sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/20/2022,11:44:39 PM,1.3295E+17,12:27:16,51.07,50.1,49.66,50.49,48.13,49.34,49.81,49.07,48.54,49.7,51.01,50.65,49.15,54.3,48.96,52.91,50.75,51.33,48.89,50.68,51.01,48.23,47.83,48.78,32284,33606,32921,31950,29750,34399,31918,31229,28038,31239,31005,35427,30252,31990,30046,39208,31428,33955,31394,28121,31930,32139,30093,32185,2.987,4.235,4.351,2.287,6.09,5.356,4.529,4.511,5.938,4.476,2.064,3.554,5.225,-0.132,5.363,-0.572,3.287,2.805,5.403,3.452,3.131,6.386,6.63,5.861
4/20/2022,11:44:54 PM,1.3295E+17,12:27:31,51.09,50.12,49.68,50.49,48.14,49.36,49.83,49.08,48.56,49.73,51.05,50.66,49.15,54.3,49,52.93,50.77,51.34,48.9,50.69,51.02,48.23,47.81,48.8,32284,33583,32904,31952,29716,34300,31884,31169,28047,31245,30958,35467,30272,32076,30074,39154,31449,33909,31392,28101,31972,32142,30163,32220,2.966,4.213,4.327,2.287,6.076,5.332,4.507,4.494,5.914,4.44,2.009,3.544,5.225,-0.132,5.307,-0.597,3.265,2.795,5.391,3.441,3.121,6.386,6.658,5.835
4/20/2022,11:45:09 PM,1.3295E+17,12:27:46,51.09,50.11,49.67,50.49,48.12,49.33,49.82,49.08,48.56,49.72,51.03,50.66,49.14,54.28,49,52.92,50.78,51.34,48.9,50.71,51.03,48.24,47.81,48.78,32290,33612,32881,31978,29730,34243,31923,31231,28033,31242,31046,35402,30226,32017,30074,39131,31482,33933,31495,28077,31904,32122,30158,32148,2.966,4.224,4.339,2.287,6.103,5.368,4.518,4.494,5.914,4.452,2.037,3.544,5.236,-0.113,5.307,-0.585,3.254,2.795,5.391,3.42,3.11,6.374,6.658,5.861
4/20/2022,11:45:24 PM,1.3295E+17,12:28:01,51.09,50.11,49.68,50.49,48.14,49.37,49.82,49.08,48.55,49.71,51.05,50.66,49.12,54.29,48.99,52.95,50.78,51.35,48.9,50.69,51.03,48.24,47.83,48.79,32287,33637,32882,31978,29696,34292,31912,31172,27999,31264,30975,35447,30241,32018,30073,39162,31421,33914,31420,28124,31912,32111,30039,32182,2.966,4.224,4.327,2.287,6.076,5.321,4.518,4.494,5.926,4.464,2.009,3.544,5.26,-0.122,5.321,-0.623,3.254,2.785,5.391,3.441,3.11,6.374,6.63,5.848
4/20/2022,11:45:39 PM,1.3295E+17,12:28:16,51.09,50.13,49.69,50.49,48.15,49.35,49.84,49.09,48.55,49.73,51.04,50.66,49.13,54.28,48.97,52.96,50.79,51.36,48.88,50.71,51.02,48.22,47.83,48.79,32290,33609,32913,32023,29699,34266,31890,31149,28058,31237,31037,35425,30234,32022,30089,39109,31491,33960,31442,28054,31935,32089,30030,32142,2.966,4.202,4.315,2.287,6.063,5.344,4.496,4.477,5.926,4.44,2.023,3.544,5.248,-0.113,5.349,-0.635,3.243,2.774,5.414,3.42,3.121,6.398,6.63,5.848
4/20/2022,11:45:54 PM,1.3295E+17,12:28:31,51.1,50.14,49.69,50.5,48.12,49.36,49.84,49.11,48.56,49.74,51.03,50.66,49.13,54.28,48.97,52.95,50.77,51.35,48.9,50.71,51.01,48.23,47.83,48.79,32290,33652,32884,31975,29716,34252,31944,31167,28050,31305,31023,35425,30245,32081,30112,39255,31484,33951,31486,28108,32014,32065,30116,32236,2.956,4.191,4.315,2.273,6.103,5.332,4.496,4.443,5.914,4.428,2.037,3.544,5.248,-0.113,5.349,-0.623,3.265,2.785,5.391,3.42,3.131,6.386,6.63,5.848
4/20/2022,11:46:09 PM,1.3295E+17,12:28:46,51.1,50.13,49.69,50.51,48.15,49.37,49.84,49.1,48.56,49.73,51.04,50.68,49.13,54.29,48.98,52.97,50.78,51.37,48.9,50.7,51.03,48.23,47.84,48.8,32290,33646,32910,32021,29670,34300,31975,31175,28024,31290,31023,35408,30240,32075,30110,39237,31542,33972,31446,28036,31944,32085,30022,32191,2.956,4.202,4.315,2.258,6.063,5.321,4.496,4.46,5.914,4.44,2.023,3.523,5.248,-0.122,5.335,-0.648,3.254,2.764,5.391,3.431,3.11,6.386,6.616,5.835
4/20/2022,11:46:24 PM,1.3295E+17,12:29:01,51.11,50.15,49.7,50.53,48.12,49.35,49.85,49.08,48.56,49.73,51.04,50.66,49.12,54.3,48.99,52.97,50.79,51.38,48.9,50.71,51.03,48.25,47.83,48.78,32296,33632,32870,31970,29721,34252,31904,31214,28024,31262,30963,35479,30236,31955,30079,39269,31543,33920,31429,28126,31892,32109,30093,32161,2.945,4.181,4.303,2.229,6.103,5.344,4.485,4.494,5.914,4.44,2.023,3.544,5.26,-0.132,5.321,-0.648,3.243,2.753,5.391,3.42,3.11,6.362,6.63,5.861
4/20/2022,11:46:39 PM,1.3295E+17,12:29:16,51.11,50.15,49.69,50.5,48.15,49.34,49.83,49.1,48.56,49.72,51.06,50.66,49.14,54.28,49,52.97,50.78,51.36,48.9,50.71,51.04,48.23,47.81,48.78,32293,33598,32890,31987,29718,34252,31907,31184,28078,31273,31001,35405,30263,32049,30031,39177,31468,33995,31421,28146,31945,32088,30032,32225,2.945,4.181,4.315,2.273,6.063,5.356,4.507,4.46,5.914,4.452,1.996,3.544,5.236,-0.113,5.307,-0.648,3.254,2.774,5.391,3.42,3.099,6.386,6.658,5.861
4/20/2022,11:46:54 PM,1.3295E+17,12:29:31,51.11,50.14,49.71,50.51,48.14,49.34,49.83,49.09,48.55,49.72,51.04,50.65,49.13,54.29,48.99,52.97,50.77,51.37,48.89,50.7,51.04,48.21,47.85,48.77,32302,33632,32919,32032,29696,34274,31986,31175,28021,31327,31003,35379,30242,32078,30070,39183,31481,34024,31449,28073,31873,32089,30106,32238,2.945,4.191,4.291,2.258,6.076,5.356,4.507,4.477,5.926,4.452,2.023,3.554,5.248,-0.122,5.321,-0.648,3.265,2.764,5.403,3.431,3.099,6.41,6.602,5.874
4/20/2022,11:47:09 PM,1.3295E+17,12:29:46,51.12,50.14,49.71,50.52,48.15,49.36,49.84,49.1,48.56,49.74,51.06,50.66,49.14,54.29,48.99,52.98,50.79,51.37,48.9,50.7,51.05,48.23,47.85,48.78,32296,33632,32910,31973,29738,34283,31935,31229,28055,31242,31029,35481,30200,32118,30079,39270,31525,33941,31474,28116,31954,32068,30140,32187,2.934,4.191,4.291,2.244,6.063,5.332,4.496,4.46,5.914,4.428,1.996,3.544,5.236,-0.122,5.321,-0.66,3.243,2.764,5.391,3.431,3.089,6.386,6.602,5.861
4/20/2022,11:47:24 PM,1.3295E+17,12:30:01,51.12,50.16,49.71,50.52,48.13,49.35,49.83,49.1,48.56,49.73,51.05,50.67,49.16,54.29,49,52.99,50.77,51.37,48.91,50.71,51.02,48.23,47.84,48.8,32305,33629,32888,31976,29730,34255,31915,31266,28064,31310,31035,35462,30233,32041,30108,39240,31536,33950,31450,28114,31949,32110,30105,32214,2.934,4.17,4.291,2.244,6.09,5.344,4.507,4.46,5.914,4.44,2.009,3.533,5.213,-0.122,5.307,-0.673,3.265,2.764,5.38,3.42,3.121,6.386,6.616,5.835
4/20/2022,11:47:39 PM,1.3295E+17,12:30:16,51.13,50.15,49.72,50.54,48.17,49.36,49.85,49.11,48.57,49.73,51.06,50.67,49.13,54.29,49,53,50.79,51.39,48.92,50.71,51.05,48.24,47.85,48.79,32305,33655,32913,32030,29724,34218,31958,31181,28078,31233,31035,35462,30234,32028,30159,39252,31491,33989,31473,28157,31914,32077,30145,32190,2.924,4.181,4.279,2.215,6.036,5.332,4.485,4.443,5.901,4.44,1.996,3.533,5.248,-0.122,5.307,-0.685,3.243,2.743,5.369,3.42,3.089,6.374,6.602,5.848
4/20/2022,11:47:54 PM,1.3295E+17,12:30:31,51.11,50.15,49.71,50.52,48.13,49.35,49.85,49.1,48.56,49.73,51.07,50.67,49.15,54.28,49,52.99,50.79,51.38,48.92,50.72,51.03,48.23,47.85,48.79,32308,33660,32922,31984,29704,34300,31938,31201,28086,31271,31024,35437,30218,32026,30057,39166,31511,33951,31442,28109,32030,32151,30174,32248,2.945,4.181,4.291,2.244,6.09,5.344,4.485,4.46,5.914,4.44,1.982,3.533,5.225,-0.113,5.307,-0.673,3.243,2.753,5.369,3.409,3.11,6.386,6.602,5.848
4/20/2022,11:48:09 PM,1.3295E+17,12:30:46,51.13,50.17,49.73,50.54,48.14,49.36,49.84,49.11,48.57,49.73,51.07,50.67,49.15,54.28,49,53,50.8,51.38,48.91,50.72,51.03,48.23,47.85,48.78,32311,33661,32930,31951,29710,34280,31961,31269,28047,31251,31044,35436,30223,32052,30105,39310,31515,34003,31447,28118,31970,32148,30123,32267,2.924,4.159,4.268,2.215,6.076,5.332,4.496,4.443,5.901,4.44,1.982,3.533,5.225,-0.113,5.307,-0.685,3.231,2.753,5.38,3.409,3.11,6.386,6.602,5.861
4/20/2022,11:48:24 PM,1.3295E+17,12:31:01,51.13,50.19,49.73,50.55,48.15,49.36,49.88,49.1,48.57,49.74,51.09,50.68,49.14,54.28,49.01,53.01,50.8,51.39,48.91,50.72,51.04,48.23,47.84,48.81,32314,33675,32919,32025,29721,34243,31907,31147,28050,31271,30996,35456,30249,32049,30046,39185,31561,34009,31401,28109,32019,32079,30119,32255,2.924,4.138,4.268,2.2,6.063,5.332,4.452,4.46,5.901,4.428,1.955,3.523,5.236,-0.113,5.293,-0.698,3.231,2.743,5.38,3.409,3.099,6.386,6.616,5.822
4/20/2022,11:48:39 PM,1.3295E+17,12:31:16,51.15,50.17,49.72,50.55,48.13,49.35,49.84,49.11,48.57,49.74,51.08,50.68,49.15,54.3,49.02,53.02,50.8,51.39,48.91,50.73,51.05,48.25,47.85,48.78,32317,33661,32927,32002,29699,34323,31961,31274,28064,31297,31038,35442,30227,32040,30066,39206,31541,34012,31484,28096,31980,32029,30163,32236,2.903,4.159,4.279,2.2,6.09,5.344,4.496,4.443,5.901,4.428,1.969,3.523,5.225,-0.132,5.279,-0.711,3.231,2.743,5.38,3.399,3.089,6.362,6.602,5.861
4/20/2022,11:48:54 PM,1.3295E+17,12:31:31,51.16,50.18,49.72,50.56,48.16,49.37,49.86,49.1,48.58,49.76,51.09,50.68,49.15,54.28,49.02,53.02,50.81,51.4,48.91,50.72,51.06,48.23,47.84,48.79,32309,33661,32927,32008,29724,34210,31938,31209,28072,31294,30979,35391,30249,32045,30063,39211,31518,33999,31461,28129,31961,32145,30102,32211,2.892,4.149,4.279,2.186,6.049,5.321,4.474,4.46,5.889,4.404,1.955,3.523,5.225,-0.113,5.279,-0.711,3.22,2.732,5.38,3.409,3.078,6.386,6.616,5.848
4/20/2022,11:49:09 PM,1.3295E+17,12:31:46,51.15,50.19,49.73,50.54,48.14,49.36,49.84,49.11,48.57,49.74,51.09,50.68,49.16,54.28,49,53.02,50.8,51.39,48.92,50.74,51.06,48.24,47.84,48.79,32320,33650,32902,31999,29724,34252,31964,31249,28061,31300,31002,35442,30230,32020,30043,39166,31538,34044,31427,28077,31915,32157,30102,32273,2.903,4.138,4.268,2.215,6.076,5.332,4.496,4.443,5.901,4.428,1.955,3.523,5.213,-0.113,5.307,-0.711,3.231,2.743,5.369,3.388,3.078,6.374,6.616,5.848
4/20/2022,11:49:24 PM,1.3295E+17,12:32:01,51.14,50.18,49.72,50.55,48.16,49.36,49.85,49.11,48.55,49.74,51.09,50.68,49.16,54.28,49,53.03,50.82,51.4,48.92,50.74,51.05,48.24,47.84,48.79,32323,33752,32936,32011,29704,34269,31952,31198,28084,31263,31044,35442,30236,32017,30128,39170,31542,33985,31465,28163,31929,32077,30062,32248,2.913,4.149,4.279,2.2,6.049,5.332,4.485,4.443,5.926,4.428,1.955,3.523,5.213,-0.113,5.307,-0.723,3.209,2.732,5.369,3.388,3.089,6.374,6.616,5.848
4/20/2022,11:49:39 PM,1.3295E+17,12:32:16,51.15,50.17,49.74,50.56,48.17,49.35,49.86,49.12,48.59,49.75,51.11,50.69,49.17,54.3,49.01,53.04,50.81,51.41,48.93,50.74,51.08,48.25,47.83,48.78,32320,33678,32891,32042,29701,34212,31975,31195,28075,31300,30985,35465,30239,32019,30089,39168,31553,34066,31397,28076,31951,32052,30187,32116,2.903,4.159,4.256,2.186,6.036,5.344,4.474,4.426,5.877,4.416,1.928,3.512,5.201,-0.132,5.293,-0.736,3.22,2.722,5.357,3.388,3.057,6.362,6.63,5.861
4/20/2022,11:49:54 PM,1.3295E+17,12:32:31,51.15,50.2,49.74,50.57,48.17,49.36,49.86,49.12,48.56,49.75,51.1,50.69,49.17,54.3,49.02,53.05,50.82,51.43,48.92,50.74,51.07,48.24,47.86,48.8,32323,33689,32916,32037,29667,34190,31952,31192,28050,31322,31033,35448,30208,32001,30081,39232,31470,34076,31487,28142,31953,32142,30129,32157,2.903,4.127,4.256,2.171,6.036,5.332,4.474,4.426,5.914,4.416,1.942,3.512,5.201,-0.132,5.279,-0.748,3.209,2.701,5.369,3.388,3.068,6.374,6.589,5.835
4/20/2022,11:50:09 PM,1.3295E+17,12:32:46,51.17,50.2,49.74,50.59,48.15,49.35,49.86,49.14,48.6,49.76,51.12,50.69,49.17,54.3,49.01,53.07,50.82,51.41,48.94,50.74,51.07,48.25,47.86,48.78,32323,33715,32865,32003,29730,34257,31952,31204,28081,31303,31068,35522,30233,31998,30020,39280,31453,33988,31434,28096,31933,32143,30115,32173,2.882,4.127,4.256,2.142,6.063,5.344,4.474,4.392,5.865,4.404,1.914,3.512,5.201,-0.132,5.293,-0.773,3.209,2.722,5.346,3.388,3.068,6.362,6.589,5.861
4/20/2022,11:50:24 PM,1.3295E+17,12:33:01,51.16,50.2,49.75,50.57,48.16,49.36,49.88,49.14,48.57,49.76,51.14,50.69,49.18,54.3,49.02,53.06,50.81,51.44,48.94,50.76,51.07,48.24,47.87,48.77,32337,33692,32953,32048,29673,34286,31944,31175,28033,31266,30994,35494,30214,32055,30135,39181,31498,33984,31434,28054,31958,32076,30092,32163,2.892,4.127,4.244,2.171,6.049,5.332,4.452,4.392,5.901,4.404,1.887,3.512,5.19,-0.132,5.279,-0.761,3.22,2.691,5.346,3.367,3.068,6.374,6.575,5.874
4/20/2022,11:50:39 PM,1.3295E+17,12:33:16,51.16,50.21,49.74,50.57,48.16,49.35,49.86,49.13,48.56,49.77,51.11,50.69,49.16,54.3,49.02,53.07,50.81,51.42,48.91,50.75,51.05,48.26,47.84,48.78,32335,33687,32936,32068,29733,34190,31930,31226,28075,31318,30979,35505,30233,32004,30087,39203,31525,33992,31470,28132,31961,32161,30063,32168,2.892,4.116,4.256,2.171,6.049,5.344,4.474,4.409,5.914,4.392,1.928,3.512,5.213,-0.132,5.279,-0.773,3.22,2.712,5.38,3.378,3.089,6.35,6.616,5.861
4/20/2022,11:50:54 PM,1.3295E+17,12:33:31,51.18,50.21,49.75,50.58,48.18,49.35,49.87,49.14,48.58,49.75,51.13,50.7,49.16,54.29,49.01,53.08,50.82,51.43,48.91,50.74,51.08,48.24,47.83,48.8,32338,33670,32897,32028,29721,34189,31936,31198,28052,31288,30994,35463,30250,32027,30089,39216,31517,33946,31461,28099,31862,32100,30022,32151,2.871,4.116,4.244,2.157,6.022,5.344,4.463,4.392,5.889,4.416,1.901,3.502,5.213,-0.122,5.293,-0.786,3.209,2.701,5.38,3.388,3.057,6.374,6.63,5.835
4/20/2022,11:51:09 PM,1.3295E+17,12:33:46,51.17,50.21,49.74,50.61,48.15,49.36,49.89,49.13,48.56,49.77,51.13,50.7,49.17,54.29,49.02,53.07,50.82,51.44,48.93,50.75,51.09,48.23,47.85,48.8,32335,33650,32899,31987,29687,34241,31922,31175,28038,31284,31045,35437,30236,32058,30024,39327,31520,33942,31437,28085,31953,32108,30100,32163,2.882,4.116,4.256,2.113,6.063,5.332,4.441,4.409,5.914,4.392,1.901,3.502,5.201,-0.122,5.279,-0.773,3.209,2.691,5.357,3.378,3.047,6.386,6.602,5.835
4/20/2022,11:51:24 PM,1.3295E+17,12:34:01,51.18,50.22,49.75,50.59,48.17,49.37,49.88,49.14,48.57,49.77,51.12,50.7,49.16,54.29,49.03,53.09,50.82,51.43,48.92,50.76,51.07,48.25,47.83,48.79,32338,33656,32928,32006,29750,34278,31953,31139,28075,31306,31062,35488,30239,32076,30127,39392,31433,33924,31471,28144,31905,32126,30108,32171,2.871,4.106,4.244,2.142,6.036,5.321,4.452,4.392,5.901,4.392,1.914,3.502,5.213,-0.122,5.265,-0.798,3.209,2.701,5.369,3.367,3.068,6.362,6.63,5.848
4/20/2022,11:51:39 PM,1.3295E+17,12:34:16,51.18,50.24,49.75,50.59,48.17,49.36,49.88,49.14,48.58,49.78,51.13,50.72,49.18,54.3,49.02,53.09,50.83,51.44,48.93,50.75,51.08,48.25,47.86,48.79,32335,33684,32973,32063,29710,34212,31936,31190,28112,31315,31045,35489,30245,31975,30066,39260,31532,34034,31414,28160,31963,32114,30086,32148,2.871,4.084,4.244,2.142,6.036,5.332,4.452,4.392,5.889,4.38,1.901,3.481,5.19,-0.132,5.279,-0.798,3.198,2.691,5.357,3.378,3.057,6.362,6.589,5.848
4/20/2022,11:51:54 PM,1.3295E+17,12:34:31,51.19,50.23,49.77,50.61,48.19,49.37,49.88,49.14,48.57,49.78,51.15,50.71,49.21,54.3,49.05,53.11,50.83,51.45,48.94,50.75,51.1,48.27,47.85,48.8,32341,33676,32945,32057,29721,34218,31933,31189,28112,31335,31045,35491,30238,32098,30093,39322,31437,33982,31468,28168,31955,32084,30043,32231,2.861,4.095,4.22,2.113,6.009,5.321,4.452,4.392,5.901,4.38,1.874,3.491,5.155,-0.132,5.237,-0.823,3.198,2.68,5.346,3.378,3.036,6.338,6.602,5.835
4/20/2022,11:52:09 PM,1.3295E+17,12:34:46,51.2,50.24,49.76,50.62,48.18,49.37,49.89,49.14,48.6,49.76,51.15,50.7,49.17,54.29,49.01,53.1,50.83,51.44,48.93,50.75,51.09,48.25,47.86,48.8,32344,33696,32911,32072,29727,34224,31970,31226,28027,31357,31040,35454,30271,32081,30140,39264,31506,33959,31471,28174,31970,32166,30095,32129,2.85,4.084,4.232,2.099,6.022,5.321,4.441,4.392,5.865,4.404,1.874,3.502,5.201,-0.122,5.293,-0.811,3.198,2.691,5.357,3.378,3.047,6.362,6.589,5.835
4/20/2022,11:52:24 PM,1.3295E+17,12:35:01,51.2,50.24,49.77,50.62,48.18,49.34,49.87,49.14,48.58,49.75,51.13,50.71,49.17,54.31,49.02,53.12,50.84,51.44,48.94,50.76,51.08,48.23,47.84,48.79,32347,33707,32908,32041,29744,34238,31936,31212,28092,31311,31028,35483,30268,32060,30035,39348,31458,34011,31429,28104,31925,32162,30063,32174,2.85,4.084,4.22,2.099,6.022,5.356,4.463,4.392,5.889,4.416,1.901,3.491,5.201,-0.141,5.279,-0.836,3.187,2.691,5.346,3.367,3.057,6.386,6.616,5.848
4/20/2022,11:52:39 PM,1.3295E+17,12:35:16,51.19,50.23,49.77,50.6,48.17,49.37,49.87,49.14,48.57,49.77,51.15,50.71,49.19,54.3,49.02,53.13,50.85,51.44,48.93,50.76,51.07,48.25,47.85,48.79,32350,33715,32889,32020,29721,34198,31944,31175,28092,31269,31077,35486,30229,32050,30121,39268,31502,33959,31460,28069,31904,32111,30112,32194,2.861,4.095,4.22,2.128,6.036,5.321,4.463,4.392,5.901,4.392,1.874,3.491,5.178,-0.132,5.279,-0.848,3.175,2.691,5.357,3.367,3.068,6.362,6.602,5.848
4/20/2022,11:52:54 PM,1.3295E+17,12:35:31,51.2,50.24,49.75,50.6,48.17,49.36,49.87,49.15,48.58,49.78,51.13,50.71,49.19,54.29,49.03,53.12,50.84,51.45,48.93,50.76,51.08,48.26,47.86,48.79,32341,33716,32914,32037,29701,34215,31941,31215,28103,31324,31062,35412,30249,32119,30056,39275,31570,34030,31408,28049,31951,32024,30123,32139,2.85,4.084,4.244,2.128,6.036,5.332,4.463,4.375,5.889,4.38,1.901,3.491,5.178,-0.122,5.265,-0.836,3.187,2.68,5.357,3.367,3.057,6.35,6.589,5.848
4/20/2022,11:53:09 PM,1.3295E+17,12:35:46,51.2,50.24,49.78,50.62,48.17,49.37,49.89,49.16,48.58,49.77,51.16,50.73,49.18,54.29,49.01,53.13,50.83,51.46,48.93,50.76,51.09,48.26,47.85,48.79,32358,33718,32974,32095,29764,34269,31947,31181,28067,31320,31057,35458,30280,32055,30146,39277,31558,34042,31425,28158,31963,32155,30069,32191,2.85,4.084,4.208,2.099,6.036,5.321,4.441,4.358,5.889,4.392,1.86,3.47,5.19,-0.122,5.293,-0.848,3.198,2.67,5.357,3.367,3.047,6.35,6.602,5.848
4/20/2022,11:53:24 PM,1.3295E+17,12:36:01,51.19,50.25,49.77,50.62,48.17,49.36,49.89,49.16,48.59,49.78,51.17,50.72,49.19,54.3,49.02,53.15,50.84,51.44,48.93,50.76,51.09,48.26,47.87,48.79,32358,33721,33033,32043,29713,34212,31964,31241,28067,31346,31035,35449,30252,32051,30192,39379,31541,34060,31443,28115,31998,32152,30112,32256,2.861,4.074,4.22,2.099,6.036,5.332,4.441,4.358,5.877,4.38,1.847,3.481,5.178,-0.132,5.279,-0.873,3.187,2.691,5.357,3.367,3.047,6.35,6.575,5.848
4/20/2022,11:53:39 PM,1.3295E+17,12:36:16,51.21,50.25,49.78,50.62,48.18,49.37,49.89,49.16,48.6,49.79,51.17,50.72,49.19,54.31,49.03,53.14,50.85,51.47,48.93,50.77,51.09,48.26,47.85,48.79,32356,33721,32960,32112,29741,34275,31993,31176,28092,31298,31060,35475,30283,32136,30079,39368,31490,34011,31477,28098,31932,32092,30074,32194,2.839,4.074,4.208,2.099,6.022,5.321,4.441,4.358,5.865,4.369,1.847,3.481,5.178,-0.141,5.265,-0.861,3.175,2.66,5.357,3.357,3.047,6.35,6.602,5.848
4/20/2022,11:53:54 PM,1.3295E+17,12:36:31,51.21,50.27,49.77,50.62,48.18,49.37,49.88,49.16,48.58,49.77,51.16,50.72,49.19,54.3,49.03,53.16,50.85,51.46,48.94,50.77,51.09,48.25,47.86,48.78,32359,33710,32954,32049,29755,34255,31942,31181,28084,31300,31043,35472,30261,32094,30104,39427,31474,33996,31461,28093,31938,32166,30090,32236,2.839,4.052,4.22,2.099,6.022,5.321,4.452,4.358,5.889,4.392,1.86,3.481,5.178,-0.132,5.265,-0.886,3.175,2.67,5.346,3.357,3.047,6.362,6.589,5.861
4/20/2022,11:54:09 PM,1.3295E+17,12:36:46,51.21,50.27,49.78,50.65,48.17,49.38,49.89,49.17,48.61,49.78,51.18,50.72,49.22,54.29,49.03,53.17,50.85,51.47,48.95,50.77,51.12,48.26,47.86,48.8,32359,33736,33013,32081,29767,34295,31984,31218,28061,31360,31046,35477,30268,32028,30192,39341,31519,33993,31435,28110,31997,32138,30098,32194,2.839,4.052,4.208,2.055,6.036,5.309,4.441,4.341,5.853,4.38,1.833,3.481,5.143,-0.122,5.265,-0.898,3.175,2.66,5.335,3.357,3.015,6.35,6.589,5.835
4/20/2022,11:54:24 PM,1.3295E+17,12:37:01,51.21,50.25,49.79,50.63,48.17,49.38,49.89,49.16,48.58,49.8,51.18,50.71,49.18,54.28,49.04,53.16,50.86,51.48,48.95,50.76,51.09,48.25,47.86,48.78,32362,33727,32982,32052,29738,34247,31945,31176,28050,31324,31083,35469,30260,32069,30042,39355,31548,34044,31447,28098,31987,32120,30129,32168,2.839,4.074,4.196,2.084,6.036,5.309,4.441,4.358,5.889,4.357,1.833,3.491,5.19,-0.113,5.251,-0.886,3.164,2.649,5.335,3.367,3.047,6.362,6.589,5.861
4/20/2022,11:54:39 PM,1.3295E+17,12:37:16,51.22,50.26,49.78,50.66,48.18,49.36,49.89,49.18,48.6,49.79,51.18,50.72,49.2,54.3,49.03,53.17,50.85,51.5,48.95,50.78,51.1,48.26,47.87,48.78,32362,33730,32996,32059,29735,34198,31925,31230,28050,31327,31066,35426,30256,31981,30099,39400,31470,33970,31407,28090,31971,32061,30115,32196,2.829,4.063,4.208,2.041,6.022,5.332,4.441,4.324,5.865,4.369,1.833,3.481,5.166,-0.132,5.265,-0.898,3.175,2.629,5.335,3.346,3.036,6.35,6.575,5.861
4/20/2022,11:54:54 PM,1.3295E+17,12:37:31,51.23,50.29,49.8,50.67,48.19,49.38,49.9,49.16,48.62,49.79,51.19,50.75,49.2,54.3,49.03,53.19,50.86,51.48,48.95,50.78,51.1,48.26,47.86,48.8,32368,33730,33014,32121,29744,34289,31990,31241,28078,31290,31081,35487,30290,32081,30141,39350,31565,34049,31435,28116,31990,32155,30066,32177,2.818,4.031,4.184,2.026,6.009,5.309,4.43,4.358,5.84,4.369,1.82,3.449,5.166,-0.132,5.265,-0.923,3.164,2.649,5.335,3.346,3.036,6.35,6.589,5.835
4/20/2022,11:55:09 PM,1.3295E+17,12:37:46,51.24,50.27,49.8,50.65,48.18,49.36,49.89,49.18,48.59,49.79,51.19,50.71,49.22,54.28,49.03,53.17,50.86,51.49,48.93,50.77,51.11,48.27,47.89,48.79,32362,33716,32994,32059,29755,34283,31993,31207,28098,31395,31112,35548,30323,32098,30102,39503,31526,34039,31432,28119,32024,32104,30120,32174,2.808,4.052,4.184,2.055,6.022,5.332,4.441,4.324,5.877,4.369,1.82,3.491,5.143,-0.113,5.265,-0.898,3.164,2.639,5.357,3.357,3.026,6.338,6.547,5.848
4/20/2022,11:55:24 PM,1.3295E+17,12:38:01,51.24,50.29,49.82,50.65,48.2,49.35,49.91,49.18,48.59,49.81,51.21,50.73,49.2,54.29,49.06,53.18,50.87,51.48,48.94,50.76,51.11,48.26,47.86,48.8,32368,33784,32963,32087,29721,34184,32021,31252,28084,31342,31030,35523,30267,32030,30074,39360,31566,34070,31452,28141,31943,32087,30152,32163,2.808,4.031,4.16,2.055,5.995,5.344,4.419,4.324,5.877,4.345,1.793,3.47,5.166,-0.122,5.223,-0.911,3.153,2.649,5.346,3.367,3.026,6.35,6.589,5.835
4/20/2022,11:55:39 PM,1.3295E+17,12:38:16,51.23,50.28,49.8,50.65,48.2,49.37,49.9,49.18,48.61,49.81,51.2,50.73,49.2,54.3,49.06,53.2,50.86,51.49,48.95,50.76,51.11,48.27,47.88,48.8,32374,33790,33034,32107,29752,34193,31970,31227,28092,31333,31055,35526,30284,32131,30066,39429,31531,33975,31458,28115,32012,32182,30059,32183,2.818,4.041,4.184,2.055,5.995,5.321,4.43,4.324,5.853,4.345,1.806,3.47,5.166,-0.132,5.223,-0.935,3.164,2.639,5.335,3.367,3.026,6.338,6.561,5.835
4/20/2022,11:55:54 PM,1.3295E+17,12:38:31,51.25,50.3,49.82,50.67,48.18,49.38,49.9,49.18,48.6,49.8,51.23,50.74,49.19,54.29,49.03,53.2,50.89,51.49,48.94,50.79,51.12,48.26,47.86,48.79,32371,33731,33065,32116,29750,34326,31999,31204,28047,31347,31053,35554,30295,32159,30178,39279,31521,34050,31429,28103,31989,32106,30129,32245,2.797,4.02,4.16,2.026,6.022,5.309,4.43,4.324,5.865,4.357,1.766,3.46,5.178,-0.122,5.265,-0.935,3.131,2.639,5.346,3.335,3.015,6.35,6.589,5.848
4/20/2022,11:56:09 PM,1.3295E+17,12:38:46,51.24,50.3,49.79,50.66,48.19,49.36,49.9,49.17,48.59,49.79,51.2,50.75,49.2,54.29,49.04,53.19,50.86,51.49,48.93,50.78,51.11,48.25,47.86,48.79,32374,33796,33022,32130,29735,34246,31973,31252,28064,31392,31087,35481,30305,32053,30179,39426,31531,34071,31374,28120,31969,32117,30129,32220,2.808,4.02,4.196,2.041,6.009,5.332,4.43,4.341,5.877,4.369,1.806,3.449,5.166,-0.122,5.251,-0.923,3.164,2.639,5.357,3.346,3.026,6.362,6.589,5.848
