"","Ai1","Ai10","Ai11","Ai12","Ai13","Ai14","Ai15","Ai16","Ai17","Ai18","Ai19","Ai2","Ai20","Ai21","Ai22","Ai23","Ai24","Ai25","Ai26","Ai27","Ai28","Ai29","Ai3","Ai30","Ai31","Ai32","Ai33","Ai34","Ai35","Ai36","Ai38","Ai39","Ai4","Ai40","Ai5","Ai6","Ai7","Ai8","Ai9"
"evm.model.Contig80.198",0,57,48,59,62,52,54,50,61,54,67,39,78,93,69,0,46,30,91,65,21,44,0,50,106,110,115,71,33,68,59,64,36,98,36,46,42,25,40
"evm.model.Contig80.196",137,113,107,245,124,115,196,135,141,231,183,122,160,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,246,0,131,132,0,159,147
"evm.model.Contig42.54",258,248,344,511,497,559,428,548,408,520,303,186,331,306,302,377,270,304,476,240,383,368,363,354,396,408,532,349,342,302,316,404,281,398,297,247,275,326,227
"evm.model.Contig42.53",120,95,90,94,127,118,80,84,90,108,99,88,147,36,90,100,96,60,95,121,69,66,97,101,88,60,105,85,59,93,68,130,127,120,68,73,65,93,135
"evm.model.Contig42.50",0,91,27,97,88,77,55,141,103,92,57,41,111,0,18,0,19,0,0,0,0,0,20,26,22,0,60,0,19,43,0,0,70,47,0,75,60,49,75
"evm.model.Contig731.20",182,204,729,544,459,554,310,726,362,518,279,98,348,191,372,245,209,397,364,237,630,396,396,281,346,245,904,284,243,383,441,284,356,333,333,299,323,202,206
"evm.model.Contig731.28",53,98,0,63,89,24,70,67,0,96,71,60,104,62,61,0,33,0,52,22,0,35,24,63,78,60,67,59,0,62,52,66,29,40,0,25,81,38,32
"evm.model.Contig467.24",156,113,233,377,234,510,194,412,910,305,204,101,125,526,548,477,394,333,639,363,374,480,137,559,612,878,657,458,738,222,376,671,331,582,222,133,232,39,390
"evm.model.Contig284.109",116,104,83,167,162,189,108,122,193,87,168,101,167,0,0,0,0,0,0,0,16,0,91,0,95,0,0,0,0,0,0,0,192,0,129,163,58,113,134
"evm.model.Contig284.106",71,67,29,41,15,39,47,15,68,40,56,19,61,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,99,0,53,14,16,57,65
"evm.model.Contig284.105",99,122,72,166,84,129,57,100,179,67,107,68,113,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,222,0,91,86,57,72,107
"evm.model.Contig271.47",174,272,62,378,80,186,223,192,397,70,235,121,328,25,85,99,0,39,0,0,0,0,408,0,34,0,0,0,0,0,0,0,307,0,343,235,76,126,193
"evm.model.Contig290.94",42,46,18,54,13,83,29,40,63,35,52,39,34,73,61,72,101,117,82,92,210,112,0,117,104,111,134,127,130,89,122,132,97,130,35,54,44,32,57
"evm.model.Contig273.46",115,130,80,148,74,184,101,104,170,139,136,117,121,105,96,88,99,67,120,105,152,131,114,161,161,174,149,112,109,98,96,157,131,117,79,137,90,102,135
"evm.model.Contig463.27",34,74,83,150,162,121,108,101,70,122,101,0,85,0,0,0,35,0,0,0,0,0,128,0,0,0,32,0,0,0,33,0,84,32,53,132,99,118,131
"evm.model.Contig463.22",0,0,19,47,64,30,51,76,21,27,0,0,45,21,60,40,65,0,76,44,0,43,0,0,0,56,90,55,0,41,0,60,20,29,0,58,26,0,47
"evm.model.Contig348.84",761,908,821,479,953,571,1362,1468,662,755,581,325,615,1557,2111,1316,1599,1829,2941,1201,1893,1878,713,2019,1655,2185,1960,2364,2586,1924,1572,1824,599,1917,1295,927,901,814,826
"evm.model.Contig348.89",64,31,38,53,47,31,83,75,36,88,65,28,89,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,16,0,0,88,0,39,73,55,64,118
"evm.model.Contig415.43",0,0,0,0,0,0,0,0,0,0,0,0,0,175,185,171,206,162,223,191,261,226,0,198,172,187,171,153,216,176,158,163,0,169,0,0,0,0,0
"evm.model.Contig219.39",0,34,0,0,0,0,0,0,71,0,82,38,78,169,224,180,238,194,332,303,206,201,0,328,210,274,188,245,171,331,235,169,0,203,0,38,0,0,70
"evm.model.Contig975.8.1",362,487,132,164,143,323,309,512,190,227,574,344,283,12901,14198,13150,14642,18069,15462,17742,19648,18453,160,20518,15820,18027,18357,13321,16607,13322,22584,16009,144,19270,376,389,175,209,368
"evm.model.Contig550.19",17,61,18,65,14,50,36,42,16,21,25,0,18,19,0,0,0,25,14,16,33,38,15,39,18,44,28,0,32,0,15,21,44,15,0,45,36,26,40
"evm.model.Contig1620.23",0,77,220,216,166,122,149,33,84,144,146,0,102,0,0,0,0,0,0,0,0,0,60,32,30,0,0,0,0,0,0,0,215,68,98,66,28,0,90
"evm.model.Contig144.174",544,785,585,873,936,809,960,1106,561,1169,1037,638,882,1149,1547,1647,1541,1226,1942,1701,1221,1466,1180,1407,1391,1662,2032,1305,1248,1626,1508,1567,667,1835,730,933,861,910,894
"evm.model.Contig144.173",17,60,57,152,114,118,60,205,78,111,65,68,192,44,51,69,82,64,43,47,74,69,59,41,55,17,158,64,61,79,87,103,66,106,60,71,51,68,72
"evm.model.Contig134.9",123,152,175,224,209,199,160,151,128,368,212,158,146,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,193,0,140,144,100,122,184
"evm.model.Contig0.23",0,0,0,0,0,0,42,42,0,0,0,13,0,538,768,831,574,814,1025,446,1250,554,0,1620,845,634,1449,791,1164,714,855,401,0,452,0,0,13,0,0
"evm.model.Contig1408.10",0,0,59,0,79,22,0,0,27,75,0,0,0,185,122,209,0,69,249,35,372,269,60,233,77,189,24,163,329,122,204,155,0,42,0,0,0,0,0
"evm.model.Contig471.6",2993,2809,3005,4822,4158,4715,3746,5075,4800,4159,3713,1821,2738,8532,8696,8041,9644,7204,11261,8095,11629,8842,3297,9277,9399,10740,8130,7575,10546,8786,9318,8263,4990,9952,3399,3045,3055,3188,3405
"evm.model.Contig348.90.1",353,396,442,892,655,798,564,704,626,787,510,344,564,367,442,301,437,424,378,479,681,474,571,486,520,476,887,354,341,513,443,502,487,700,384,687,419,479,607
"evm.model.Contig1235.4",214,363,185,419,376,266,343,397,268,444,277,275,388,186,266,179,277,159,205,293,186,262,230,336,260,287,394,237,111,322,197,269,178,328,192,302,320,356,275
"evm.model.Contig144.108",139,95,107,192,148,217,196,254,170,191,124,53,199,0,0,0,0,22,0,0,0,0,177,0,90,0,0,0,0,72,0,0,193,0,120,143,194,147,159
"evm.model.Contig625.53",169,350,178,331,248,274,273,268,252,314,261,254,251,75,79,0,44,76,96,81,0,115,185,90,84,87,97,48,36,101,34,0,298,71,244,227,241,312,297
"evm.model.Contig254.78",52,202,290,254,163,277,275,136,27,261,363,229,61,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,36,0,306,63,167,40,126
"evm.model.Contig32087.1",68,14,23,23,5,61,5,22,82,17,10,53,20,18,12,0,10,10,6,34,59,20,14,24,61,20,49,12,36,27,8,42,77,40,15,64,12,47,40
"evm.model.Contig1597.4",16,20,16,57,39,36,20,60,0,53,58,0,84,8,15,6,5,0,6,4,7,0,17,11,0,11,0,0,0,0,0,7,0,0,12,54,28,38,39
"evm.model.Contig1597.3",13,41,13,39,40,31,18,44,14,37,29,19,45,50,0,13,26,34,41,36,20,0,0,32,48,45,50,47,33,50,35,45,13,37,32,16,20,14,38
"evm.model.Contig628.46.1",0,0,0,0,0,0,0,0,0,0,0,0,0,130,157,137,167,101,158,100,133,144,0,112,103,226,316,164,199,44,142,190,0,127,0,0,0,0,0
"evm.model.Contig774.20",151,882,886,599,344,642,248,184,230,141,640,938,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,463,97,235,83,487
"evm.model.Contig251.47",19,56,30,148,84,34,58,99,92,107,50,50,84,55,98,69,68,58,60,64,122,53,75,60,73,79,149,50,50,49,81,104,55,121,75,64,63,36,52
"evm.model.Contig251.45",516,457,382,680,393,493,477,479,917,434,490,520,630,870,814,589,832,632,1151,893,1182,733,473,1077,1010,1180,1027,813,884,1033,794,839,629,1103,395,610,473,519,662
"evm.model.Contig2084.1",31,211,446,142,204,274,142,121,74,166,204,236,41,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,38,0,139,51,144,65,126
"evm.model.Contig53.15",368,317,164,367,219,97,549,230,421,279,377,123,327,0,0,0,0,0,0,0,0,0,274,0,131,0,0,0,0,0,0,0,211,0,222,118,243,246,427
"evm.model.Contig223.131",26,61,41,71,68,342,43,36,53,69,94,107,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,129,68,36,51,55
"evm.model.Contig1109.4",55,24,20,46,25,43,29,42,34,17,29,10,0,95,69,61,129,190,10,99,251,0,0,107,131,59,33,51,173,69,75,103,18,65,0,34,0,35,0
"evm.model.Contig219.112_evm.model.Contig219.113",173,122,63,186,159,73,225,203,200,227,253,0,256,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,144,0,134,152,167,138,282
"evm.model.Contig421.69",0,0,0,0,0,0,0,0,0,0,0,0,0,171,184,204,203,268,276,183,399,220,0,385,168,235,468,222,260,150,223,305,0,248,0,0,0,0,0
"evm.model.Contig347.8",77,108,111,89,59,92,53,86,187,84,93,0,136,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,130,0,63,113,75,94,181
"evm.model.Contig347.4",155,57,150,236,168,146,224,160,169,241,265,0,218,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,212,0,210,167,146,164,294
"evm.model.Contig501.8",85,123,82,89,109,118,139,145,143,111,156,112,145,0,34,0,47,0,0,0,0,36,128,0,80,42,70,0,0,85,0,0,162,33,116,98,97,119,156
"evm.model.Contig501.6",45,66,65,167,119,123,70,114,53,92,83,68,102,60,87,58,53,40,55,72,42,71,69,57,73,70,128,92,27,70,38,71,142,80,44,53,58,52,54
"evm.model.Contig468.23",173,1469,1566,2455,1661,1422,678,414,601,916,2034,1237,303,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,171,0,907,282,195,280,853
"evm.model.Contig419.2",60,73,63,164,85,85,70,130,73,120,67,27,134,0,0,0,0,0,0,0,0,0,71,0,0,0,76,0,0,27,0,0,77,32,0,0,71,66,75
"evm.model.Contig323.2",0,28,0,0,0,0,0,0,0,0,49,65,0,266,201,131,153,193,279,155,238,149,0,165,203,255,125,149,179,201,86,103,0,142,0,62,0,0,0
"evm.model.Contig1555.13.1",324,496,407,1069,686,884,354,636,618,699,527,574,666,305,329,312,350,275,314,278,498,307,545,421,456,340,620,264,293,613,282,392,604,373,520,428,469,552,605
"evm.model.Contig74.54",5454,9091,3640,7477,4960,7659,4497,4898,8070,5533,7028,6961,7048,4136,4627,3470,4380,4126,4477,4659,6264,5302,4677,4840,6018,4841,6094,3923,5470,5691,4537,4440,7263,5604,4562,6448,4617,6536,7598
"evm.model.Contig74.51",252,287,221,299,227,315,263,321,271,309,248,222,312,459,418,449,502,514,645,503,550,472,353,485,487,577,561,483,622,523,380,551,305,521,329,300,292,251,425
"evm.model.Contig2.10",30,70,0,73,107,34,110,145,29,117,88,0,124,0,65,38,30,64,64,0,76,0,97,0,78,57,109,0,0,85,28,0,82,88,47,70,97,66,67
"evm.model.Contig741.6",133,167,89,200,125,98,183,124,142,202,256,164,147,125,79,0,77,0,94,106,34,42,82,97,180,118,117,71,0,140,41,102,211,122,90,81,147,121,199
"evm.model.Contig723.11",150,533,460,890,670,377,330,526,380,608,320,269,634,123,242,230,177,157,282,297,224,261,339,223,346,209,502,159,141,354,172,297,250,345,251,282,385,440,255
"evm.model.Contig412.75",125,269,63,95,64,199,306,415,259,205,107,50,132,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,297,0,0,18,124,50,41
"evm.model.Contig2561.1",29,27,0,0,0,26,0,0,0,0,26,0,30,35,75,0,35,32,37,28,29,91,33,101,39,69,26,65,0,35,58,28,0,71,0,31,0,27,0
"evm.model.Contig142.90",116,294,52,44,41,157,206,334,189,169,67,152,192,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,301,0,0,40,79,186,114
"evm.model.Contig826.9.1",0,0,245,436,389,333,231,374,161,431,182,0,227,0,0,0,0,0,0,0,68,0,170,0,80,0,180,0,0,0,0,0,174,80,75,154,148,0,0
"evm.model.Contig355.55",0,0,0,0,0,0,0,0,0,0,0,0,0,220,391,412,552,322,454,579,352,1043,0,434,486,361,306,364,243,418,443,477,0,604,0,0,0,0,0
"evm.model.Contig52.14.1",166,635,614,671,392,482,751,265,221,1277,1045,368,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,559,336,253,143,257
"evm.model.Contig133.26",373,461,0,617,467,390,577,571,379,608,689,382,561,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0,0,0,0,435,0,393,529,358,411,562
"evm.model.Contig243.22",522,643,455,638,781,1126,717,817,697,812,612,410,674,1234,1093,903,1077,1136,1232,1441,1415,1224,562,1506,1341,1697,1560,1072,1444,1514,949,1124,469,1394,488,697,660,679,429
"evm.model.Contig2034.2",181,222,88,175,159,136,122,119,170,166,162,113,257,0,0,0,0,0,0,0,0,0,158,0,16,0,0,0,0,14,0,0,184,0,152,145,111,195,413
"evm.model.Contig280.118",41,178,175,214,179,214,179,239,207,203,109,93,187,0,45,79,0,0,0,42,43,40,153,0,93,0,134,0,0,126,0,0,238,122,122,41,183,102,152
"evm.model.Contig280.110",166,103,220,259,487,327,322,461,110,753,229,182,401,0,75,71,66,73,48,91,63,20,287,50,212,91,173,91,91,218,95,96,178,104,162,482,420,384,158
"evm.model.Contig280.111",142,96,160,220,388,183,283,338,96,496,180,112,401,0,70,58,45,64,37,52,56,30,289,26,155,91,127,62,61,145,84,69,116,67,179,318,382,230,112
"evm.model.Contig116.29",192,180,129,165,102,192,172,135,53,155,203,176,250,0,0,0,0,0,0,0,0,0,392,0,46,0,0,0,0,0,0,0,177,0,172,212,187,250,293
"evm.model.Contig116.20",96,69,28,165,77,65,126,134,152,164,162,27,175,0,0,0,0,0,0,0,0,0,159,0,25,0,0,0,0,59,0,0,110,0,87,82,70,144,151
"evm.model.Contig449.129",70,95,149,141,166,148,99,108,76,162,97,35,121,0,0,0,0,0,0,0,0,0,62,0,22,0,0,0,0,0,0,0,102,0,76,94,54,67,90
"evm.model.Contig449.122",252,106,417,736,177,198,236,387,367,353,523,125,306,0,0,0,0,0,0,0,0,0,358,0,49,0,0,0,0,50,0,0,305,0,509,310,250,460,442
"evm.model.Contig419.38.1",110,47,62,149,108,50,137,160,48,162,139,0,138,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,128,0,94,114,120,114,185
"evm.model.Contig234.56",817,783,1078,1489,437,783,235,729,382,1033,680,502,977,424,600,781,762,485,422,804,790,1265,580,591,681,611,1095,772,803,1185,888,795,494,1083,625,276,940,838,702
"evm.model.Contig80.119",0,204,0,173,149,122,137,149,157,117,152,104,191,140,117,42,88,0,109,101,0,122,88,107,107,120,117,91,0,126,97,120,132,119,47,109,94,102,45
"evm.model.Contig430.31",22,49,52,66,40,67,45,47,53,30,56,0,23,46,0,21,21,0,0,20,87,0,20,23,59,62,55,45,34,65,30,54,51,51,0,20,0,20,48
"evm.model.Contig2871.1",98,134,129,196,161,28,335,120,106,145,146,139,92,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,104,0,72,66,173,151,147
"evm.model.Contig280.71",53,92,65,56,70,42,105,90,0,115,82,0,81,0,0,0,0,0,0,0,0,0,105,0,37,0,0,0,0,0,0,0,66,0,63,133,59,46,53
"evm.model.Contig2.8",130,123,133,191,161,166,191,179,210,216,264,100,147,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,189,0,151,137,160,163,178
"evm.model.Contig2.7",295,260,277,379,287,353,372,317,211,373,408,227,254,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,304,0,316,273,258,311,426
"evm.model.Contig2.2",76,144,72,129,146,120,90,90,169,74,115,72,131,9,15,13,32,21,9,21,26,0,78,0,21,17,26,10,10,32,8,11,99,10,66,96,87,84,119
"evm.model.Contig417.10",266,331,191,338,239,333,327,300,343,311,428,203,317,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,319,0,223,350,252,265,374
"evm.model.Contig224.109",87,161,60,116,58,155,75,70,113,72,56,52,61,34,0,0,12,24,29,0,35,0,63,24,19,0,29,0,14,15,0,10,107,0,66,68,60,99,101
"evm.model.Contig367.15",0,12,14,21,36,34,0,54,0,14,0,0,15,13,36,0,36,0,12,28,0,15,0,0,27,22,61,0,16,16,15,12,27,28,0,23,14,0,0
"evm.model.Contig1436.5",114,75,84,112,125,92,112,163,116,139,100,114,116,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,139,0,44,72,38,128,92
"evm.model.Contig80.252",298,327,254,450,277,348,424,379,258,433,433,120,373,243,242,110,303,0,236,219,226,105,457,261,324,236,254,107,0,210,111,228,331,242,321,350,328,319,366
"evm.model.Contig118.138",192,398,142,151,0,173,286,336,210,197,283,137,197,266,162,268,241,0,159,279,0,0,206,149,296,321,315,0,0,65,110,0,146,290,174,0,200,167,235
"evm.model.Contig740.43_evm.model.Contig740.44",148,245,203,328,376,337,274,307,270,581,341,278,229,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,191,0,136,229,212,277,215
"evm.model.Contig104.18",216,157,153,289,237,138,325,207,146,355,313,0,283,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,258,0,183,201,210,286,288
"evm.model.Contig104.15",30433,15943,26976,43085,27527,30272,33363,30412,24643,42148,57514,12548,27215,2036,2399,1891,2076,3035,1984,2329,2806,1865,37027,2268,8422,2175,2305,1978,1836,4042,2298,1661,43751,2214,43488,39127,31214,26171,62092
"evm.model.Contig104.14",907,461,741,784,1259,1257,692,1378,773,865,845,429,490,890,1623,2272,1828,1322,1525,1106,3735,1714,1233,1394,2025,1779,4446,1320,1712,1324,1458,2240,617,2033,1544,957,982,748,630
"evm.model.Contig1317.29",18,0,0,0,0,34,20,46,93,60,62,28,34,18,15,7,6,7,23,0,17,0,19,9,38,19,31,11,0,7,10,17,41,19,31,33,0,33,28
"evm.model.Contig248.84",0,9,0,41,39,12,0,9,0,0,0,0,26,0,7,0,9,44,0,64,35,9,0,0,0,18,0,6,12,28,7,11,42,0,0,11,0,8,10
"evm.model.Contig248.82",57,76,0,117,0,0,0,0,0,0,0,117,57,0,66,0,61,53,0,142,0,67,98,0,0,0,0,0,0,187,53,0,64,63,48,0,103,113,62
"evm.model.Contig24021.1",0,0,23,21,56,47,0,72,0,55,22,0,26,25,47,0,57,0,55,0,70,28,0,0,62,63,59,48,26,49,0,55,0,53,0,44,0,0,38
"evm.model.Contig1660.3",24,75,22,86,49,52,43,35,0,41,64,15,81,17,41,19,30,50,15,16,34,46,45,47,16,53,22,49,20,46,0,38,70,41,22,59,36,69,100
"evm.model.Contig649.10",18,121,11,65,44,109,54,52,94,56,59,39,69,39,26,15,19,19,14,27,47,26,44,43,57,36,56,20,42,32,41,43,114,36,44,113,50,59,89
"evm.model.Contig364.69_evm.model.Contig364.68",91,355,253,166,202,182,98,82,85,159,111,157,119,109,72,30,34,73,97,0,92,120,102,161,155,69,84,0,93,73,88,28,62,0,165,81,76,182,119
"evm.model.Contig331.15",336,262,55,120,225,510,157,266,173,64,188,218,201,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,139,0,164,259,526,456,170
"evm.model.Contig116.8",91,158,64,155,159,200,163,149,103,149,111,73,128,40,64,51,72,30,23,53,38,52,143,70,80,47,44,52,26,53,63,77,141,75,90,121,144,150,117
"evm.model.Contig116.9",717,1068,665,1255,1085,1622,1175,1438,1100,1357,1027,662,1132,430,475,445,555,372,395,507,424,417,1277,455,599,506,413,437,309,599,335,579,1050,508,898,1231,1150,1036,939
"evm.model.Contig116.1",329,206,324,375,223,283,325,209,582,284,327,110,313,0,0,0,0,0,0,0,0,0,327,0,69,0,0,0,0,0,0,0,597,0,363,270,237,302,480
"evm.model.Contig630.43",173,84,34,36,125,424,80,117,418,0,65,45,26,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,66,0,135,32,102,270,28
"evm.model.Contig630.45",1608,821,674,88,428,270,280,143,813,387,577,214,248,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0,0,0,0,319,0,380,149,331,207,199
"evm.model.Contig177.34.1",47,49,102,130,79,52,133,119,193,146,119,0,118,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,147,0,93,128,99,89,159
"evm.model.Contig1133.21",186,83,162,182,141,94,210,216,151,215,211,48,223,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,193,0,184,158,180,211,355
"evm.model.Contig436.60",17,14,18,31,36,30,33,19,8,0,31,19,7,104,166,149,143,209,103,171,223,178,81,182,125,166,216,133,168,157,186,164,23,195,56,31,18,28,27
"evm.model.Contig449.123.1",267,281,201,256,280,269,335,250,216,272,389,188,256,334,376,317,350,331,505,339,222,340,369,378,409,462,242,335,250,343,380,283,241,279,280,292,271,372,402
"evm.model.Contig283.37",899,1194,466,966,583,518,896,629,608,816,1434,1135,1140,161,0,0,130,0,155,0,0,0,838,133,160,217,115,129,0,121,123,50,649,123,395,493,422,735,813
"evm.model.Contig224.59",123,204,243,290,335,224,238,210,123,422,266,180,152,0,0,65,0,0,0,0,0,0,122,0,53,0,0,0,0,0,0,0,105,48,50,197,165,169,182
"evm.model.Contig224.56",618,708,482,1005,843,412,1104,904,440,1039,1283,440,1506,252,300,176,220,153,203,240,117,223,768,247,392,298,218,224,119,315,226,239,707,214,554,961,777,953,1204
"evm.model.Contig125.54",53,541,391,476,307,563,242,185,120,250,544,315,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,273,194,180,81,236
"evm.model.Contig450.30",135,132,100,161,159,156,175,170,105,156,136,0,142,0,0,0,117,41,45,0,0,47,192,104,41,141,42,107,98,121,44,136,93,120,51,119,140,0,49
"evm.model.Contig450.35",44,84,54,75,30,73,64,59,110,52,96,107,103,26,0,0,26,0,0,19,0,0,60,22,46,47,42,48,0,51,0,47,87,54,19,98,53,97,65
"evm.model.Contig450.34",896,903,684,1120,906,984,1274,1144,828,1181,1292,844,978,330,353,292,397,447,302,355,425,415,1279,422,618,470,516,294,305,475,385,376,873,491,1165,1099,850,890,1196
"evm.model.Contig43.41",67,146,49,130,74,84,91,119,80,111,86,108,97,18,0,19,51,19,55,21,59,41,97,49,48,29,44,0,34,45,34,18,115,52,83,81,75,79,147
"evm.model.Contig500.25",372,545,349,535,467,480,502,480,682,514,555,400,513,692,590,753,830,592,1019,594,868,758,442,732,925,962,892,754,891,740,719,684,671,874,416,342,372,486,535
"evm.model.Contig104.244",488,772,477,811,777,996,559,646,824,679,657,518,721,294,370,288,377,414,355,386,470,339,481,369,450,381,508,428,371,548,373,323,660,442,550,770,459,610,750
"evm.model.Contig104.242",648,893,692,1095,873,836,834,938,948,961,789,519,797,174,351,380,340,408,307,396,395,352,876,377,491,389,524,316,310,502,356,385,934,483,542,729,860,883,770
"evm.model.Contig6.83",0,193,189,337,310,331,260,377,209,461,235,185,258,0,302,83,91,113,203,224,401,261,297,225,278,232,456,181,182,212,279,391,161,249,225,205,241,238,249
"evm.model.Contig6.82",0,29,0,34,70,0,65,127,0,86,62,28,62,82,105,35,72,28,93,68,32,86,64,68,89,118,100,75,35,38,41,90,72,78,0,66,42,29,0
"evm.model.Contig124.107",51,26,45,155,40,40,100,34,90,30,92,36,66,10,52,72,0,27,0,0,0,0,220,0,0,0,0,0,0,0,0,0,47,0,131,79,45,45,46
"evm.model.Contig126.131",93,19,106,116,97,135,91,118,112,154,90,78,107,112,183,160,173,173,156,170,196,124,122,241,224,175,217,157,208,169,240,280,217,170,80,119,112,136,152
"evm.model.Contig126.130",3158,3898,1981,3291,3586,4160,4017,3262,1619,4607,4590,4067,5309,2860,3000,2174,3550,2872,2857,3419,3940,3862,3563,3143,4435,3007,3931,2563,3413,3524,3487,2655,4648,3729,3236,5619,3141,5113,5074
"evm.model.Contig347.82",52,56,0,56,49,137,60,51,190,162,0,156,128,159,122,155,128,51,138,172,115,125,47,162,163,146,193,175,140,171,155,209,118,178,53,121,53,106,110
"evm.model.Contig347.87",101,110,0,107,77,127,128,43,109,136,90,0,112,0,0,35,0,0,77,37,76,40,111,108,43,36,134,0,37,35,49,0,44,90,44,0,0,84,112
"evm.model.Contig414.55",0,0,0,0,20,0,12,0,0,25,22,0,0,14,0,0,37,0,19,6,16,16,7,21,20,10,12,25,12,10,7,15,0,18,23,17,26,0,0
"evm.model.Contig110.138",0,0,0,0,0,0,0,20,33,0,0,0,0,20,39,25,44,0,19,70,52,81,0,43,56,47,41,48,21,0,35,36,46,69,0,0,0,0,0
"evm.model.Contig1683.1",77,23,0,124,17,418,257,40,6,228,302,166,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,51,0,31,28,14,27,19
"evm.model.Contig0.61",4356,8152,3246,7907,5253,7222,5486,5309,7265,6309,8268,5077,6224,3266,4099,3489,4082,3338,4019,4273,4682,5036,4580,4193,5184,4075,5534,3059,4467,4710,4229,3542,5671,4354,4990,5287,4670,6371,5528
"evm.model.Contig130.21",68,20,0,89,0,0,82,57,52,73,113,15,88,0,0,0,0,0,0,0,68,0,130,0,0,0,0,0,0,36,0,0,62,0,42,74,45,71,53
"evm.model.Contig740.31",162,223,0,219,177,264,226,188,0,240,300,176,281,266,398,270,386,352,376,185,231,248,255,313,158,171,0,225,331,304,223,199,181,209,239,233,223,271,238
"evm.model.Contig740.30",0,0,0,0,87,39,31,0,0,0,0,0,0,74,91,56,79,0,137,87,83,35,0,0,0,121,87,0,93,89,0,0,0,76,0,34,69,34,31
"evm.model.Contig81.124",0,133,0,223,177,161,147,208,88,192,87,65,178,0,122,0,0,0,0,0,0,0,60,0,125,0,179,0,0,159,0,57,115,141,0,62,68,123,0
"evm.model.Contig81.127",84,105,76,82,74,90,134,85,90,113,125,75,89,190,181,181,216,202,255,201,244,142,84,200,158,215,281,304,227,159,186,235,65,189,75,100,67,62,97
"evm.model.Contig81.121",78,82,75,120,126,107,160,150,98,162,172,37,114,0,0,0,0,0,0,0,0,0,126,0,71,34,35,0,0,0,0,0,121,0,86,138,118,91,96
"evm.model.Contig81.123",54,111,71,103,37,62,60,38,0,68,56,54,30,0,0,0,16,37,43,0,28,44,46,0,0,0,88,0,52,0,19,0,73,25,45,55,56,53,51
"evm.model.Contig440.86",360,354,271,557,458,484,562,372,387,357,719,255,434,0,230,240,0,0,0,0,0,0,819,0,172,0,0,0,0,0,0,0,560,0,554,505,377,583,521
"evm.model.Contig436.53",28,70,38,176,69,97,32,88,78,119,72,0,35,0,39,0,0,0,26,82,82,0,36,0,97,0,61,0,0,106,0,33,104,65,0,83,29,63,73
"evm.model.Contig1343.6",0,0,154,209,263,213,150,287,92,393,60,0,0,0,0,0,0,0,0,0,60,34,141,0,27,0,67,0,0,73,0,0,86,0,25,91,192,0,0
"evm.model.Contig1343.7",80,50,153,147,105,253,158,231,153,155,142,91,84,97,155,93,126,114,131,155,111,210,171,121,184,229,410,168,137,120,115,186,118,226,86,102,165,142,96
"evm.model.Contig412.39",31,56,12,44,56,45,79,71,47,106,45,49,84,55,66,37,53,45,64,50,38,53,45,55,71,48,164,39,38,52,57,53,17,58,30,38,69,74,40
