"","Ai21","Ai22","Ai23","Ai24","Ai25","Ai26","Ai27","Ai28","Ai29","Ai30","Ai31","Ai32","Ai33","Ai34","Ai35","Ai36","Ai38","Ai39","Ai40"
"evm.model.Contig1111.3",7,21,0,17,25,21,25,24,19,41,23,7,28,35,6,18,32,20,46
"evm.model.Contig283.58",0,0,0,19,17,19,26,38,20,42,57,38,75,17,0,37,31,33,59
"evm.model.Contig1653.10",235,233,274,270,308,276,286,348,338,329,318,352,386,211,217,284,324,238,325
"evm.model.Contig1651.19",434,355,183,423,259,429,276,662,231,450,518,480,411,221,395,353,448,310,409
"evm.model.Contig1651.14",103,121,108,186,202,119,194,177,159,147,413,186,130,143,126,375,134,148,168
"evm.model.Contig406.25",78,124,95,126,93,150,114,103,127,140,161,135,162,79,66,139,93,120,140
"evm.model.Contig485.9",0,0,42,110,51,0,50,0,64,104,68,0,0,43,0,42,0,91,0
"evm.model.Contig141.26",0,50,45,106,0,112,67,0,43,44,69,102,97,95,0,109,0,55,60
"evm.model.Contig141.23",153,47,0,255,47,105,62,124,0,0,247,0,147,0,0,170,0,113,144
"evm.model.Contig347.27",0,10,19,27,10,14,31,35,32,29,51,33,48,10,38,48,17,22,29
"evm.model.Contig1111.14",10,9,19,14,8,28,7,9,0,7,7,8,15,9,0,0,19,21,20
"evm.model.Contig74.228",253,347,154,0,61,295,228,228,185,224,217,216,190,94,175,156,187,46,0
"evm.model.Contig1115.13",166,230,134,167,79,154,145,92,145,140,159,182,198,177,88,181,136,166,148
"evm.model.Contig495.25.1",610,753,596,627,511,657,589,661,612,796,676,808,827,574,621,571,605,740,769
"evm.model.Contig849.56",0,113,38,129,0,104,47,171,95,44,138,100,194,38,97,139,79,127,125
"evm.model.Contig721.22",42,85,51,87,51,121,31,75,37,80,89,106,79,48,73,82,83,62,88
"evm.model.Contig721.28",43,51,34,40,0,15,46,0,48,44,27,55,45,0,0,54,15,25,58
"evm.model.Contig210.2",24,39,0,16,19,47,56,42,0,44,18,42,59,0,48,43,37,45,40
"evm.model.Contig135.10",58,107,75,36,93,88,95,74,83,89,137,92,144,81,73,106,63,83,77
"evm.model.Contig436.61",94,144,113,116,169,79,128,146,131,165,93,110,115,89,115,81,128,119,132
"evm.model.Contig229.121",458,697,133,344,306,390,370,311,494,342,613,501,688,463,0,529,398,772,601
"evm.model.Contig124.53",26,35,24,0,0,0,23,0,23,26,0,0,64,0,0,24,37,0,68
"evm.model.Contig222.70",81,97,0,118,0,101,92,37,111,107,215,113,122,40,0,113,48,120,114
"evm.model.Contig82.73",236,242,0,193,217,86,284,0,0,203,202,274,194,91,0,307,0,185,195
"evm.model.Contig225.60",21,23,17,19,0,58,34,23,48,38,23,68,91,41,49,17,22,48,54
"evm.model.Contig328.12",126,157,83,124,146,0,93,145,92,171,92,186,207,127,71,227,119,164,92
"evm.model.Contig1015.3",65,62,81,73,54,103,45,62,60,87,92,84,125,68,48,92,64,91,55
"evm.model.Contig1015.4",333,472,470,465,670,525,633,639,488,569,1149,533,1083,501,503,1025,547,559,707
"evm.model.Contig1120.3",14,0,10,10,0,0,10,12,0,24,30,17,15,0,0,11,23,10,0
"evm.model.Contig1120.1",70,97,55,73,170,93,150,132,76,131,95,86,125,53,87,122,82,150,119
"evm.model.Contig1023.26",283,267,401,406,271,344,468,246,264,524,538,386,264,405,226,402,322,446,404
"evm.model.Contig117.103",1619,2532,1828,2551,1799,2092,1989,2509,2570,2816,2355,2355,2218,1263,2082,2690,2535,1851,2677
"evm.model.Contig117.106",1095,679,678,773,624,956,1047,1519,617,1076,1228,1375,1287,1004,1315,1266,842,1163,1278
"evm.model.Contig325.41",681,419,233,292,148,272,215,174,396,275,221,382,110,123,72,485,145,218,214
"evm.model.Contig180.3",1704,3804,5137,4488,4662,4221,2864,2485,2690,2314,2653,2319,2388,3054,1934,3330,3262,2239,1913
"evm.model.Contig180.2",55713,99816,90662,90826,94465,85685,101044,71567,66675,69119,69212,79361,74623,79039,81436,94945,70021,71551,68700
"evm.model.Contig767.18",39,22,17,15,12,12,23,49,65,36,32,32,28,16,43,25,15,37,10
"evm.model.Contig767.11",2541,2593,2005,2412,1976,3024,2599,1954,2533,2683,3147,2819,3219,2170,2180,2857,2500,2601,2709
"evm.model.Contig504.33",413,720,554,564,513,429,610,624,646,570,735,538,1398,484,330,716,618,595,901
"evm.model.Contig144.29",0,0,61,43,16,35,29,96,0,73,58,14,51,14,126,0,31,13,25
"evm.model.Contig724.23",5150,5517,3914,5325,5346,6150,5689,7085,7135,6823,7377,5606,6668,4773,6177,6009,6533,5300,6488
"evm.model.Contig517.82",152,318,267,267,196,261,287,422,282,208,433,290,709,243,178,423,254,395,420
"evm.model.Contig448.14",15,0,0,16,0,0,16,0,0,35,50,45,33,0,0,13,41,0,12
"evm.model.Contig313.16",0,0,0,112,40,42,85,95,63,0,48,96,92,52,0,113,0,109,83
"evm.model.Contig638.39",203,123,138,295,171,294,126,339,305,210,239,235,314,220,395,167,183,349,338
"evm.model.Contig855.36",911,890,848,1045,933,1170,840,870,900,870,984,1046,1043,1051,1256,851,873,862,971
"evm.model.Contig1352.21",107,94,105,103,69,98,82,147,87,141,132,136,137,111,144,102,108,131,134
"evm.model.Contig142.123",30,14,16,0,20,33,36,35,16,31,41,38,16,14,16,19,0,0,0
"evm.model.Contig346.77",0,33,14,0,22,14,0,0,0,0,0,12,24,24,0,9,35,9,26
"evm.model.Contig290.48",0,53,56,55,23,22,74,88,0,29,88,0,100,36,53,98,62,68,84
"evm.model.Contig115.109",353,275,287,207,277,380,289,232,192,321,166,213,417,226,243,214,206,359,249
"evm.model.Contig776.1",44,35,15,33,33,48,13,15,30,20,68,49,47,50,13,53,18,39,38
"evm.model.Contig877.9",37,30,17,27,13,38,41,0,17,37,39,49,35,35,0,36,33,19,18
"evm.model.Contig134.31",186,188,122,177,121,226,170,113,185,190,342,166,150,139,0,213,152,203,201
"evm.model.Contig104.113",6744,9247,6135,9677,5831,7576,10618,9348,7490,8735,8492,6253,9973,5985,8817,8956,7125,6852,10536
"evm.model.Contig416.27",4246,5375,3924,4961,4555,4648,5483,6167,5882,5456,6649,4278,6095,4534,5015,6051,5522,5075,5888
"evm.model.Contig416.25",40,110,52,86,0,94,101,91,103,116,137,102,118,100,0,108,87,121,156
"evm.model.Contig6.62",39,137,92,103,102,105,96,142,132,105,117,94,246,86,109,115,88,95,139
"evm.model.Contig254.28",606,519,465,566,419,586,705,350,485,482,452,639,257,358,327,609,390,461,437
"evm.model.Contig644.40",888,1096,1015,945,832,1273,979,1110,879,928,922,1042,1101,1004,903,1021,1017,1021,908
"evm.model.Contig272.75",0,162,161,174,65,169,188,66,192,168,146,231,168,164,67,77,0,226,229
"evm.model.Contig903.2",167,211,72,86,0,187,171,0,103,184,173,176,162,0,0,190,150,77,195
"evm.model.Contig1387.12",19,42,43,31,58,46,38,73,42,48,58,55,82,35,39,55,57,59,51
"evm.model.Contig1005.1",22,60,56,91,105,70,0,152,100,63,147,71,236,67,74,184,95,112,65
"evm.model.Contig548.26",89,0,162,116,103,31,154,105,78,0,130,97,167,68,151,105,87,88,30
"evm.model.Contig438.58",242,296,180,236,203,381,405,227,283,279,353,231,286,249,193,414,277,266,306
"evm.model.Contig52.108",823,787,693,817,685,1015,884,923,878,1008,857,832,785,700,860,755,805,836,903
"evm.model.Contig80.37",107,42,47,106,49,101,42,41,38,109,140,46,96,0,0,106,40,49,107
"evm.model.Contig80.38",23,0,0,0,0,28,47,59,26,25,24,47,87,0,0,36,0,0,25
"evm.model.Contig106.113",104,98,105,133,108,128,0,163,195,0,132,150,207,104,217,18,77,118,30
"evm.model.Contig362.59",231,278,227,239,152,261,281,279,269,297,214,319,288,167,176,240,254,244,304
"evm.model.Contig330.1",0,74,31,36,77,38,0,43,39,34,74,0,40,0,0,0,96,72,0
"evm.model.Contig330.3",17,27,0,0,0,0,0,0,16,19,87,23,0,0,0,40,20,16,20
"evm.model.Contig362.54",0,14,8,9,22,15,28,18,10,22,32,26,27,20,14,30,9,0,30
"evm.model.Contig483.8",134,121,146,170,159,131,176,149,128,188,178,244,195,172,140,264,120,144,173
"evm.model.Contig483.7",31,60,37,66,0,56,43,79,36,54,82,53,118,65,35,83,51,62,86
"evm.model.Contig284.30",0,20,0,18,22,0,21,0,0,17,39,0,0,0,17,0,23,25,23
"evm.model.Contig6.252",36,23,44,0,16,45,0,92,80,35,0,56,51,57,17,18,38,26,15
"evm.model.Contig829.58",5211,5573,3738,5360,4714,5775,6168,7728,6456,6087,7162,6380,6520,4297,6273,6359,5684,5077,6776
"evm.model.Contig352.55",226,221,196,227,148,255,307,142,181,262,272,242,272,240,107,429,156,182,210
"evm.model.Contig352.50",132306,165649,153162,170137,216014,211035,130338,162016,192171,170312,129912,147506,109500,183174,187058,127803,196055,154312,127266
"evm.model.Contig1530.8",5389,6369,4027,5611,4374,6351,6226,7124,7055,6595,6852,6240,7095,4530,6595,5940,6243,4853,6489
"evm.model.Contig15741.1",610,739,605,704,791,808,750,539,944,746,811,637,680,640,589,675,795,603,742
"evm.model.Contig1496.4",602,591,490,625,595,790,640,856,592,581,737,665,782,711,972,691,667,696,738
"evm.model.Contig823.59",745,1073,731,912,613,915,1048,648,747,824,748,862,713,722,483,992,620,763,848
"evm.model.Contig823.51",216,163,117,107,96,166,124,70,163,157,136,263,192,199,27,182,110,233,230
"evm.model.Contig823.55",0,93,32,44,65,91,73,31,66,39,66,29,0,0,0,83,0,0,36
"evm.model.Contig130.2",23,13,33,16,0,56,30,17,0,11,31,15,28,34,22,0,28,22,24
"evm.model.Contig1622.6",228,183,225,129,114,257,116,87,208,175,246,160,107,178,233,106,172,197,164
"evm.model.Contig1622.7",1280,1106,1059,816,753,1510,1086,1241,1249,1246,1253,1090,933,1098,982,1222,1134,1145,1294
"evm.model.Contig1622.4",187,359,231,393,213,283,406,128,241,303,289,292,314,232,263,356,290,190,421
"evm.model.Contig703.3",2994,2971,2161,2904,2548,3628,2987,4405,3354,3650,3983,3721,4444,2790,3988,4125,2969,3437,3749
"evm.model.Contig126.13",3744,3781,3511,4179,2957,4605,3587,4458,3794,4441,4148,4996,4577,3717,4439,3850,4225,4089,4573
"evm.model.Contig216.53",296,296,92,222,0,242,225,0,255,270,500,239,228,88,0,425,87,212,254
"evm.model.Contig280.141",0,13,14,26,15,14,13,39,0,0,14,32,42,0,0,11,0,0,0
"evm.model.Contig52.141.1",833,790,612,822,694,944,922,953,830,948,871,1005,760,654,501,617,851,1055,879
"evm.model.Contig80.145",0,52,82,121,214,36,47,86,132,117,57,119,96,0,123,252,136,86,38
"evm.model.Contig83.12.2",821,1142,680,1149,693,1178,1143,754,1040,1180,931,1132,900,854,702,866,889,997,1210
"evm.model.Contig1248.19",23,0,0,23,0,0,22,53,0,20,55,0,23,0,33,39,25,0,24
"evm.model.Contig421.35",755,1180,3639,3234,1089,4999,1445,7285,3835,1033,1128,1124,1205,1107,1679,3541,1008,1505,1535
"evm.model.Contig271.19",87,123,45,47,0,114,66,0,95,91,109,107,127,45,0,106,84,39,90
"evm.model.Contig271.14",684,678,0,445,0,304,0,0,681,385,510,523,507,305,0,323,378,670,660
"evm.model.Contig417.51",292,270,283,279,241,314,207,317,284,284,292,312,239,284,290,292,226,293,237
"evm.model.Contig922.21",40,62,16,11,15,44,33,33,41,41,29,34,56,29,32,57,42,42,37
"evm.model.Contig118.164",79,103,84,77,85,96,31,258,178,76,246,121,394,78,71,119,122,173,126
"evm.model.Contig1525.27",871,647,613,774,367,714,461,489,762,698,594,824,704,688,422,458,556,749,728
"evm.model.Contig1525.26",137,82,120,126,47,126,116,166,92,87,132,165,189,126,164,95,99,77,106
"evm.model.Contig104.41",0,60,57,48,98,65,24,77,60,82,88,0,23,84,86,72,59,64,50
"evm.model.Contig104.46",65,100,80,186,0,94,45,49,0,109,59,63,76,0,0,0,81,0,76
"evm.model.Contig1620.10",57,115,0,115,0,98,58,0,84,113,162,112,147,0,0,56,98,114,150
"evm.model.Contig132285.1",55,26,24,0,0,0,0,0,17,13,46,24,27,31,0,48,0,0,0
"evm.model.Contig1596.3",140,179,0,0,0,161,76,0,147,139,202,161,178,69,0,208,0,153,200
"evm.model.Contig721.13.2",310,349,0,297,488,319,332,496,330,422,96,297,434,400,297,346,238,257,414
"evm.model.Contig155.60",898,1137,908,830,777,1448,739,945,1216,1381,1260,1545,1260,1181,690,1355,1047,976,1139
"evm.model.Contig436.11",0,0,28,62,0,62,26,56,28,24,95,32,115,0,0,80,0,0,56
"evm.model.Contig172.109",572,612,962,1035,1257,541,792,865,642,784,1120,739,1244,1063,1269,558,728,1196,903
"evm.model.Contig172.100",124,0,107,57,169,220,0,0,0,65,0,121,121,156,0,0,56,0,58
"evm.model.Contig449.86",475,547,509,521,485,695,588,817,565,629,684,698,770,582,796,629,693,685,755
"evm.model.Contig775.16",1645,1884,2002,2295,1848,2592,2032,3029,1877,2144,1686,2540,2273,1801,2679,1874,1931,2499,2497
"evm.model.Contig775.11",0,23,0,46,0,0,45,21,0,24,64,22,23,0,0,140,49,0,52
"evm.model.Contig743.17.1",192,337,278,232,213,302,299,161,382,269,396,196,370,198,192,542,225,183,280
"evm.model.Contig1817.6",77,168,148,155,217,153,218,294,146,153,311,180,403,159,178,307,167,191,233
"evm.model.Contig53.27",122,239,108,147,115,167,153,153,156,147,274,204,216,131,49,192,127,206,221
"evm.model.Contig132.69",53,159,136,144,189,129,240,192,222,185,297,239,282,146,113,212,196,233,245
"evm.model.Contig132.67",0,23,0,0,0,18,20,49,20,0,60,19,32,0,0,46,19,0,20
"evm.model.Contig0.64",30,26,0,0,0,52,53,0,46,22,0,26,77,25,0,28,0,26,63
"evm.model.Contig0.63",27,25,37,46,37,44,29,23,37,54,38,54,90,50,43,57,51,52,27
"evm.model.Contig1144.11",0,10,0,16,0,0,8,33,22,0,31,0,48,16,8,34,23,12,49
"evm.model.Contig809.5",93,55,70,87,100,86,85,86,44,104,58,118,68,64,132,104,84,95,94
"evm.model.Contig636.37",1072,1372,1048,1233,1136,1669,1089,1649,1124,1243,1389,1689,1450,1360,1608,1123,1104,1313,1473
"evm.model.Contig108.70",432,705,782,613,578,1082,853,692,755,363,371,681,455,527,489,671,393,788,715
"evm.model.Contig1525.51.1",243,301,193,504,235,373,243,173,357,471,382,488,588,236,257,329,359,525,670
"evm.model.Contig721.1",107,120,143,159,76,183,127,149,120,114,180,147,146,153,162,126,116,138,182
"evm.model.Contig922.23",262,333,315,335,331,331,392,379,326,355,530,388,733,301,240,565,371,390,487
"evm.model.Contig79.111",0,30,0,0,10,11,28,10,11,10,0,34,14,25,0,0,0,31,0
"evm.model.Contig420.14",98,119,80,75,58,84,93,73,95,108,113,121,155,111,28,110,99,116,128
"evm.model.Contig420.12",4394,4349,4477,4208,5072,5139,4466,4642,5540,4702,5503,4546,5704,3959,5023,4546,5451,4367,4699
"evm.model.Contig423.64",3443,3608,2670,3452,3531,3989,4288,4312,4446,4204,4448,4154,4323,3129,3899,4295,3886,3552,4573
"evm.model.Contig423.65",65,96,59,64,70,62,81,69,59,59,99,60,89,59,53,73,57,75,80
"evm.model.Contig133.53",72,28,0,0,30,0,0,79,0,25,130,93,28,0,37,56,38,57,0
"evm.model.Contig1411.11",724,679,577,792,567,834,770,980,642,701,776,874,889,761,1017,757,633,858,940
"evm.model.Contig1411.17",73,0,57,150,32,30,101,41,106,104,152,108,141,101,32,123,73,115,115
"evm.model.Contig1068.18",518,410,418,676,592,503,536,538,348,610,465,625,488,503,543,549,437,485,621
"evm.model.Contig126.94",1613,1842,767,1829,1894,823,2269,1523,1268,2198,2058,2931,1125,1403,1929,2191,1528,2253,1967
"evm.model.Contig973.21",27,56,34,59,50,80,0,56,63,23,29,25,76,61,37,41,0,59,71
"evm.model.Contig278.24",2638,2423,2140,2754,2370,3228,2371,3262,2114,2803,2894,3004,2698,2970,3158,3011,2558,2796,2852
"evm.model.Contig57.207",78,47,36,104,113,119,71,77,99,94,72,116,94,89,65,41,66,80,73
"evm.model.Contig774.4",122,92,97,62,218,131,149,243,50,123,0,66,114,215,165,90,96,184,256
"evm.model.Contig774.8",91,220,164,187,119,145,179,132,142,154,179,144,324,147,79,180,145,172,177
"evm.model.Contig417.60",21,0,0,0,42,21,29,0,21,27,67,23,56,0,0,36,0,25,21
"evm.model.Contig809.18",25,68,57,33,38,104,59,103,31,49,78,86,149,62,71,52,38,44,76
"evm.model.Contig179.32",90,66,66,0,100,161,0,62,77,0,60,88,26,60,104,162,24,0,32
"evm.model.Contig6.291",229,201,185,204,125,289,179,176,166,208,220,243,216,183,193,183,153,210,198
"evm.model.Contig1004.6",0,70,0,78,70,32,0,30,0,0,0,70,49,79,0,0,0,92,65
"evm.model.Contig80.266",55,85,63,96,97,79,68,153,97,75,137,103,181,41,78,106,96,76,114
"evm.model.Contig80.260",6764,6757,5055,6007,6752,7557,8741,8711,8989,9432,10324,7210,11161,6460,7325,7135,8985,7989,10056
"evm.model.Contig79.40",195,257,183,241,139,234,176,119,188,216,144,198,168,166,95,213,173,134,191
"evm.model.Contig79.41",0,47,0,0,22,53,25,70,0,22,44,50,0,0,0,29,21,0,47
"evm.model.Contig140.4.1",2452,3245,2249,3253,1963,3348,2963,1862,2015,3192,2873,3000,2060,2565,1485,2565,2654,3253,3030
"evm.model.Contig1357.6",29,0,0,0,96,0,0,103,28,0,123,71,0,59,66,102,29,31,29
"evm.model.Contig1357.4",6588,5814,3864,5746,7021,7042,9150,7767,5813,7561,7705,7273,9708,5648,7039,9832,7032,4869,7685
"evm.model.Contig879.17",37,37,46,45,90,59,80,120,0,91,39,104,100,45,93,0,0,109,104
"evm.model.Contig218.9",0,59,56,51,61,26,68,90,31,52,98,62,154,27,49,80,68,72,78
"evm.model.Contig502.15",78,66,62,107,85,74,0,101,37,85,140,100,77,33,29,94,87,63,67
"evm.model.Contig500.18",1209,1712,1104,1301,1455,1621,1602,1190,1523,1431,1176,1340,1974,1259,1108,1418,1141,1814,1613
"evm.model.Contig500.12",54,62,61,71,52,91,74,72,78,66,119,80,173,71,59,121,73,104,111
"evm.model.Contig124.153",454,663,546,612,495,720,636,583,649,610,596,724,701,687,691,710,573,655,687
"evm.model.Contig124.152",468,382,273,325,227,385,298,279,414,394,545,476,387,346,186,362,306,424,361
"evm.model.Contig124.159",25,30,0,70,0,27,80,23,0,58,59,71,82,50,74,66,25,0,77
"evm.model.Contig769.55",95,93,119,140,92,139,95,97,104,108,110,120,105,112,99,66,66,99,118
"evm.model.Contig436.47",133,161,150,126,171,155,186,196,195,109,166,183,241,66,138,142,126,187,180
"evm.model.Contig347.55",61,68,61,64,57,85,52,63,59,53,72,87,71,70,103,40,65,69,61
"evm.model.Contig739.38",211,320,277,138,229,323,108,184,173,175,373,107,358,124,274,199,204,174,196
"evm.model.Contig0.39",0,52,34,16,16,36,57,15,72,43,57,56,127,62,0,73,47,69,88
"evm.model.Contig144.1",0,16,15,13,23,27,10,28,0,11,27,19,31,20,24,23,21,28,26
"evm.model.Contig680.8",123,175,143,155,182,190,178,230,238,177,308,195,357,146,105,191,203,242,299
"evm.model.Contig124.23",451,885,662,1118,668,796,861,796,1057,837,1121,1116,956,856,677,860,817,863,1144
"evm.model.Contig246.12",282,405,280,245,327,479,345,205,325,594,418,454,376,420,74,302,522,384,432
"evm.model.Contig471.40",104685,133252,129001,138968,155671,180486,139979,157942,142436,138367,127631,148219,119862,124282,161033,105843,147480,150424,145892
"evm.model.Contig440.95",133,125,106,135,105,114,64,118,97,115,135,116,161,86,148,82,134,88,123
"evm.model.Contig1703.1",664,1041,740,791,757,818,1257,630,847,756,602,796,879,554,416,842,666,818,926
"evm.model.Contig156.20",0,0,0,43,0,0,46,45,51,42,88,0,0,0,50,111,94,41,116
"evm.model.Contig677.8",70,63,54,53,0,74,55,79,35,78,57,93,45,28,36,76,54,61,66
"evm.model.Contig677.6",42,100,43,102,91,42,94,84,98,89,161,94,50,37,0,105,92,42,83
"evm.model.Contig280.5",1010,817,690,919,565,868,756,604,479,1032,784,1028,480,582,926,801,848,931,957
"evm.model.Contig904.45",28,19,10,25,14,14,27,14,0,12,24,31,12,23,10,28,0,13,0
"evm.model.Contig583.36",68,134,63,66,65,75,0,0,0,129,0,0,131,0,67,0,65,0,71
"evm.model.Contig83.61",0,0,0,27,20,28,18,68,61,0,62,41,18,23,31,50,26,33,52
"evm.model.Contig496.6",39,28,14,39,12,42,18,33,28,14,40,23,35,28,36,32,27,30,30
"evm.model.Contig144.187",847,785,624,875,686,1111,663,794,705,1146,995,1116,848,689,810,560,817,817,903
"evm.model.Contig1017.29",212,762,638,187,406,235,240,173,204,217,737,232,271,275,144,414,220,208,269
"evm.model.Contig1162.31",99,71,69,41,92,68,0,87,78,57,112,56,180,116,102,69,83,92,67
"evm.model.Contig155.40",340,611,454,404,253,578,558,345,566,507,739,519,786,480,146,599,473,527,596
"evm.model.Contig501.34",51,50,67,56,62,59,45,47,56,43,31,59,43,82,69,55,61,67,54
"evm.model.Contig482.29",200,234,49,159,0,151,107,0,206,198,270,227,191,160,0,201,139,175,229
"evm.model.Contig140002.1",42,39,24,45,43,41,29,27,34,45,58,34,47,32,22,52,46,33,55
"evm.model.Contig142.150",0,135,158,90,110,120,115,235,161,98,176,114,519,104,113,207,168,167,201
"evm.model.Contig486.25",150,228,138,259,234,185,304,238,227,152,103,155,250,249,165,212,69,119,188
"evm.model.Contig326.53",490,689,478,493,509,639,602,917,481,322,940,667,1219,520,436,778,663,496,712
"evm.model.Contig326.54",583,507,331,505,333,484,498,372,433,658,701,571,640,520,280,688,489,544,618
"evm.model.Contig119399.5",3005,6755,6948,7626,6356,6995,6641,9062,3352,4687,6702,5256,7117,6281,6142,8448,5002,5604,4093
"evm.model.Contig743.33",17,27,0,0,0,19,19,0,0,12,13,23,13,0,0,10,0,12,0
"evm.model.Contig743.31",83,310,83,242,191,251,307,191,300,214,272,290,284,246,104,272,213,257,292
"evm.model.Contig119399.1",1499,2277,2148,1845,2029,1821,2016,1912,1359,1497,1579,1770,1845,1942,1735,1930,1645,1665,1452
"evm.model.Contig119399.2",886,1297,1736,1659,2279,1817,1954,3196,996,1422,2188,1372,1622,1385,1506,1967,1671,1618,1032
"evm.model.Contig324.55",9102,11745,8961,10424,10296,12366,9926,9288,11453,11148,12415,9764,12115,8503,9486,10403,12280,8991,12145
"evm.model.Contig324.54",4318,4637,3751,4298,2773,4445,3970,2332,3794,5315,4590,5408,3756,3367,2220,4235,3785,3779,4368
"evm.model.Contig104.207",44,15,0,37,0,32,0,14,30,51,43,53,51,0,0,0,37,30,45
"evm.model.Contig104.206",3248,3228,3493,3986,2929,10336,3640,7268,8879,8558,5541,5210,6821,3574,6559,3512,5838,3127,6648
"evm.model.Contig446.24",194,79,169,0,0,209,78,77,79,0,180,212,77,74,0,177,0,79,163
"evm.model.Contig115.133",345,653,319,439,293,440,532,245,314,451,500,633,495,288,266,417,288,384,428
"evm.model.Contig110.74",111,99,42,97,0,57,93,51,107,115,89,103,0,0,0,95,0,58,98
"evm.model.Contig730.5",389,604,332,382,530,513,656,196,749,482,577,342,314,434,316,339,705,249,379
"evm.model.Contig127.75",80,77,33,88,70,101,72,101,91,100,104,92,119,73,113,76,91,102,110
"evm.model.Contig117.64",1391,1519,1043,1469,1558,1692,1558,1771,1946,1666,1912,1558,2169,1424,1532,1579,1605,1405,1615
"evm.model.Contig117.62",865,517,371,450,505,633,559,728,840,507,447,645,337,481,697,796,422,469,471
"evm.model.Contig1213.13",105,98,87,88,114,137,178,212,140,118,100,120,210,98,126,167,105,119,142
"evm.model.Contig52.235",43,62,42,43,28,30,41,17,35,69,43,43,38,38,14,61,59,48,61
"evm.model.Contig52.230",53,54,40,35,17,47,49,0,35,33,39,47,49,41,0,61,23,49,36
"evm.model.Contig141.53",7861,9865,6806,8567,7740,7331,9846,10169,9427,8101,9084,9101,10803,7255,9220,9525,9620,8944,11442
"evm.model.Contig141.59",994,1353,1170,1520,1319,1252,1438,2453,1572,1236,1828,1716,1452,1573,1317,1558,1314,1555,1798
"evm.model.Contig644.39",46,54,55,30,41,59,50,21,34,36,65,55,68,21,49,34,55,47,56
"evm.model.Contig644.32",350,442,340,296,228,448,366,222,343,308,340,514,411,285,88,423,253,306,304
"evm.model.Contig155.20.3",578,547,386,584,327,591,584,414,487,634,600,692,691,475,323,539,493,658,689
"evm.model.Contig1434.8",77,33,74,62,49,61,23,27,25,76,94,65,29,70,68,23,69,78,33
"evm.model.Contig133.88.1",93,68,82,93,38,71,73,94,65,77,105,88,173,74,84,81,76,84,110
"evm.model.Contig422.4.2",60,73,68,55,26,89,28,64,71,112,62,55,0,58,64,64,24,45,54
"evm.model.Contig348.119",18,16,0,31,16,30,0,18,37,31,18,15,0,32,18,0,17,30,0
"evm.model.Contig348.118",10,0,0,0,0,16,10,0,0,10,10,10,12,0,9,0,10,10,10
"evm.model.Contig348.115",32,17,0,38,14,43,15,39,31,36,17,41,61,17,33,42,20,0,32
"evm.model.Contig348.116",324,526,535,361,253,600,469,362,527,414,431,618,475,362,482,587,363,350,479
"evm.model.Contig348.112",164,155,178,213,58,205,215,221,260,272,259,234,313,183,151,263,141,195,273
"evm.model.Contig434.55",178,317,201,0,385,350,98,376,268,260,192,87,251,226,87,168,343,247,51
"evm.model.Contig6.169",36,98,77,67,34,77,0,43,43,78,131,37,116,80,85,84,48,76,89
"evm.model.Contig79.171",25,21,0,20,21,0,64,25,0,49,26,43,71,0,0,54,20,0,59
"evm.model.Contig52.130",157,82,216,254,202,106,206,186,182,210,310,311,231,241,147,98,229,281,217
"evm.model.Contig52.131",62,88,58,63,62,70,67,100,78,64,88,71,141,87,60,74,89,80,102
"evm.model.Contig1116.4",0,41,0,25,0,0,23,50,0,18,56,27,140,23,0,28,48,19,50
"evm.model.Contig772.2",161,149,103,134,88,167,89,133,97,101,146,149,186,109,97,113,91,64,135
"evm.model.Contig362.22",84,48,46,83,34,90,36,63,73,85,96,90,94,92,71,66,65,97,100
"evm.model.Contig741.23",72,34,72,71,23,66,75,23,71,76,69,72,56,54,0,57,53,54,84
"evm.model.Contig741.27",337,337,172,302,131,340,256,169,282,372,268,355,355,266,138,259,220,407,349
"evm.model.Contig741.26",22,21,0,24,0,19,47,0,0,0,0,45,0,19,0,22,0,27,24
"evm.model.Contig621.57",81,74,0,0,0,38,61,0,71,0,96,83,85,38,0,97,0,70,76
"evm.model.Contig440.18",0,45,68,56,62,32,74,106,33,79,92,32,133,0,0,87,73,60,96
"evm.model.Contig6.200",35,91,31,32,34,79,59,41,16,49,56,119,97,31,89,59,58,13,73
"evm.model.Contig817.10",101,173,185,169,194,172,215,291,172,205,298,173,445,161,192,276,190,284,270
"evm.model.Contig812.49",0,55,48,53,0,60,68,75,77,31,147,65,135,0,0,74,54,60,122
"evm.model.Contig81.129.2",56,207,153,163,0,249,194,170,180,203,200,206,345,179,0,193,152,239,297
"evm.model.Contig117.175.1",0,24,0,0,23,20,25,27,0,38,71,42,79,0,20,71,25,22,55
"evm.model.Contig323.18",1105,798,584,638,550,737,619,614,952,715,795,1258,581,485,382,548,635,879,433
"evm.model.Contig549.27",32,0,0,0,0,0,0,71,74,42,30,73,91,0,33,32,30,62,77
"evm.model.Contig414.10",60,68,67,93,0,114,84,81,93,69,90,94,149,79,74,63,73,95,116
"evm.model.Contig142.13",117,185,55,148,109,190,85,174,140,166,102,157,260,114,138,109,86,175,261
"evm.model.Contig228.65",5237,6746,3987,5087,5431,6141,5138,5784,6702,5591,6904,5687,6439,4140,5380,5351,6022,4579,5411
"evm.model.Contig228.66",189,153,83,138,91,109,167,155,121,132,209,205,226,100,145,187,96,161,161
