"","Ai1","Ai2","Ai3","Ai4","Ai5","Ai6","Ai7","Ai8","Ai9","Ai10","Ai11","Ai12","Ai13","Ai14","Ai15","Ai16","Ai17","Ai18","Ai19","Ai20"
"evm.model.Contig463.27",34,0,128,84,53,132,99,118,131,74,83,150,162,121,108,101,70,122,101,85
"evm.model.Contig463.22",0,0,0,20,0,58,26,0,47,0,19,47,64,30,51,76,21,27,0,45
"evm.model.Contig106.91",0,0,10,10,24,0,9,0,0,8,0,28,14,0,33,0,19,27,20,21
"evm.model.Contig348.84",761,325,713,599,1295,927,901,814,826,908,821,479,953,571,1362,1468,662,755,581,615
"evm.model.Contig348.88",6,0,15,14,6,6,9,5,13,7,10,8,8,0,12,4,0,16,4,11
"evm.model.Contig348.89",64,28,83,88,39,73,55,64,118,31,38,53,47,31,83,75,36,88,65,89
"evm.model.Contig42.212",144,114,90,87,30,119,113,177,80,139,0,67,31,155,0,0,136,0,29,120
"evm.model.Contig104.95",0,94,0,105,28,0,0,0,32,96,30,124,68,80,0,34,29,61,75,33
"evm.model.Contig219.36",0,121,0,0,38,39,0,0,53,127,0,38,0,0,94,92,90,48,41,0
"evm.model.Contig975.8.1",362,344,160,144,376,389,175,209,368,487,132,164,143,323,309,512,190,227,574,283
"evm.model.Contig550.19",17,0,15,44,0,45,36,26,40,61,18,65,14,50,36,42,16,21,25,18
"evm.model.Contig1620.23",0,0,60,215,98,66,28,0,90,77,220,216,166,122,149,33,84,144,146,102
"evm.model.Contig1620.21",82,44,69,149,88,79,29,93,110,133,32,88,56,86,91,0,308,0,125,118
"evm.model.Contig144.174",544,638,1180,667,730,933,861,910,894,785,585,873,936,809,960,1106,561,1169,1037,882
"evm.model.Contig144.173",17,68,59,66,60,71,51,68,72,60,57,152,114,118,60,205,78,111,65,192
"evm.model.Contig134.9",123,158,143,193,140,144,100,122,184,152,175,224,209,199,160,151,128,368,212,146
"evm.model.Contig765.1",58,0,140,160,0,145,58,0,205,148,0,118,63,153,118,66,90,157,147,0
"evm.model.Contig471.6",2993,1821,3297,4990,3399,3045,3055,3188,3405,2809,3005,4822,4158,4715,3746,5075,4800,4159,3713,2738
"evm.model.Contig348.90.1",353,344,571,487,384,687,419,479,607,396,442,892,655,798,564,704,626,787,510,564
"evm.model.Contig1235.4",214,275,230,178,192,302,320,356,275,363,185,419,376,266,343,397,268,444,277,388
"evm.model.Contig144.108",139,53,177,193,120,143,194,147,159,95,107,192,148,217,196,254,170,191,124,199
"evm.model.Contig625.53",169,254,185,298,244,227,241,312,297,350,178,331,248,274,273,268,252,314,261,251
"evm.model.Contig254.79",6,124,0,35,212,15,17,66,0,141,142,180,144,54,47,79,35,166,107,0
"evm.model.Contig254.78",52,229,8,36,306,63,167,40,126,202,290,254,163,277,275,136,27,261,363,61
"evm.model.Contig32087.1",68,53,14,77,15,64,12,47,40,14,23,23,5,61,5,22,82,17,10,20
"evm.model.Contig1597.4",16,0,17,0,12,54,28,38,39,20,16,57,39,36,20,60,0,53,58,84
"evm.model.Contig1597.3",13,19,0,13,32,16,20,14,38,41,13,39,40,31,18,44,14,37,29,45
"evm.model.Contig1349.9",31,55,69,37,33,0,47,22,90,0,0,57,25,73,77,51,23,64,68,23
"evm.model.Contig438.28",34,0,112,44,0,81,95,37,71,36,41,116,0,80,70,108,103,88,82,87
"evm.model.Contig774.20",151,938,0,105,463,97,235,83,487,882,886,599,344,642,248,184,230,141,640,55
"evm.model.Contig251.47",19,50,75,55,75,64,63,36,52,56,30,148,84,34,58,99,92,107,50,84
"evm.model.Contig251.45",516,520,473,629,395,610,473,519,662,457,382,680,393,493,477,479,917,434,490,630
"evm.model.Contig2084.1",31,236,6,38,139,51,144,65,126,211,446,142,204,274,142,121,74,166,204,41
"evm.model.Contig53.15",368,123,274,211,222,118,243,246,427,317,164,367,219,97,549,230,421,279,377,327
"evm.model.Contig329.69",28,0,58,0,41,73,75,0,0,0,66,77,32,70,149,127,0,129,117,87
"evm.model.Contig223.131",26,107,0,9,129,68,36,51,55,61,41,71,68,342,43,36,53,69,94,21
"evm.model.Contig1109.4",55,10,0,18,0,34,0,35,0,24,20,46,25,43,29,42,34,17,29,0
"evm.model.Contig275.106",33,0,0,0,29,90,114,91,31,0,0,0,33,66,0,30,0,0,97,0
"evm.model.Contig219.112_evm.model.Contig219.113",173,0,241,144,134,152,167,138,282,122,63,186,159,73,225,203,200,227,253,256
"evm.model.Contig347.8",77,0,81,130,63,113,75,94,181,108,111,89,59,92,53,86,187,84,93,136
"evm.model.Contig347.4",155,0,281,212,210,167,146,164,294,57,150,236,168,146,224,160,169,241,265,218
"evm.model.Contig652.20",0,0,91,68,0,32,31,33,36,0,71,0,69,0,89,43,0,51,96,73
"evm.model.Contig501.8",85,112,128,162,116,98,97,119,156,123,82,89,109,118,139,145,143,111,156,145
"evm.model.Contig501.6",45,68,69,142,44,53,58,52,54,66,65,167,119,123,70,114,53,92,83,102
"evm.model.Contig468.23",173,1237,10,171,907,282,195,280,853,1469,1566,2455,1661,1422,678,414,601,916,2034,303
"evm.model.Contig468.25",125,0,248,140,0,181,133,0,143,0,0,0,144,0,138,137,0,150,62,214
"evm.model.Contig419.2",60,27,71,77,0,0,71,66,75,73,63,164,85,85,70,130,73,120,67,134
"evm.model.Contig323.6",0,0,0,31,0,0,0,32,0,0,0,88,72,75,38,78,37,88,36,69
"evm.model.Contig419.7",46,0,184,242,43,99,106,0,264,0,45,164,39,123,105,182,152,148,42,123
"evm.model.Contig1555.13.1",324,574,545,604,520,428,469,552,605,496,407,1069,686,884,354,636,618,699,527,666
"evm.model.Contig74.58",0,23,59,48,0,60,56,50,64,53,0,25,58,53,56,24,0,0,24,0
"evm.model.Contig74.57",30,0,0,24,0,0,24,25,0,57,0,56,24,23,33,63,66,50,65,26
"evm.model.Contig74.54",5454,6961,4677,7263,4562,6448,4617,6536,7598,9091,3640,7477,4960,7659,4497,4898,8070,5533,7028,7048
"evm.model.Contig74.51",252,222,353,305,329,300,292,251,425,287,221,299,227,315,263,321,271,309,248,312
"evm.model.Contig2.10",30,0,97,82,47,70,97,66,67,70,0,73,107,34,110,145,29,117,88,124
"evm.model.Contig741.6",133,164,82,211,90,81,147,121,199,167,89,200,125,98,183,124,142,202,256,147
"evm.model.Contig412.71",34,0,119,104,0,0,30,0,0,28,0,72,0,37,109,151,35,140,67,56
"evm.model.Contig723.11",150,269,339,250,251,282,385,440,255,533,460,890,670,377,330,526,380,608,320,634
"evm.model.Contig412.75",125,50,216,297,0,18,124,50,41,269,63,95,64,199,306,415,259,205,107,132
"evm.model.Contig412.78",38,0,118,152,0,0,0,0,43,80,0,0,0,105,51,96,40,98,106,43
"evm.model.Contig142.90",116,152,164,301,0,40,79,186,114,294,52,44,41,157,206,334,189,169,67,192
"evm.model.Contig231.83",11,0,28,5,25,12,29,0,15,6,16,11,27,4,28,16,0,21,33,11
"evm.model.Contig826.9.1",0,0,170,174,75,154,148,0,0,0,245,436,389,333,231,374,161,431,182,227
"evm.model.Contig272.104",0,0,0,35,0,38,0,0,0,34,119,131,83,155,0,96,138,0,0,81
"evm.model.Contig52.14.1",166,368,0,328,559,336,253,143,257,635,614,671,392,482,751,265,221,1277,1045,354
"evm.model.Contig133.26",373,382,646,435,393,529,358,411,562,461,0,617,467,390,577,571,379,608,689,561
"evm.model.Contig243.22",522,410,562,469,488,697,660,679,429,643,455,638,781,1126,717,817,697,812,612,674
"evm.model.Contig2034.2",181,113,158,184,152,145,111,195,413,222,88,175,159,136,122,119,170,166,162,257
"evm.model.Contig2034.5",27,32,29,0,0,49,23,106,0,94,0,0,0,80,0,0,0,0,28,31
"evm.model.Contig280.118",41,93,153,238,122,41,183,102,152,178,175,214,179,214,179,239,207,203,109,187
"evm.model.Contig280.110",166,182,287,178,162,482,420,384,158,103,220,259,487,327,322,461,110,753,229,401
"evm.model.Contig280.111",142,112,289,116,179,318,382,230,112,96,160,220,388,183,283,338,96,496,180,401
"evm.model.Contig280.113",13,129,0,29,37,0,13,13,74,72,52,140,19,97,32,37,71,44,106,20
"evm.model.Contig280.114",11,145,0,41,114,14,34,54,38,32,98,106,144,173,127,60,54,160,150,0
"evm.model.Contig1428.5.1",0,440,0,0,146,0,137,0,398,507,418,499,758,313,477,0,0,866,613,0
"evm.model.Contig57.27",0,0,133,139,95,42,38,81,96,0,0,103,0,74,137,120,0,95,54,37
"evm.model.Contig116.29",192,176,392,177,172,212,187,250,293,180,129,165,102,192,172,135,53,155,203,250
"evm.model.Contig116.20",96,27,159,110,87,82,70,144,151,69,28,165,77,65,126,134,152,164,162,175
"evm.model.Contig449.129",70,35,62,102,76,94,54,67,90,95,149,141,166,148,99,108,76,162,97,121
"evm.model.Contig449.122",252,125,358,305,509,310,250,460,442,106,417,736,177,198,236,387,367,353,523,306
"evm.model.Contig419.38.1",110,0,197,128,94,114,120,114,185,47,62,149,108,50,137,160,48,162,139,138
"evm.model.Contig234.56",817,502,580,494,625,276,940,838,702,783,1078,1489,437,783,235,729,382,1033,680,977
"evm.model.Contig1250.3",0,57,0,0,28,0,0,0,19,59,60,58,41,71,46,20,60,16,20,0
"evm.model.Contig80.117",70,0,204,104,75,78,109,123,97,63,33,84,68,0,97,112,87,125,115,114
"evm.model.Contig80.119",0,104,88,132,47,109,94,102,45,204,0,173,149,122,137,149,157,117,152,191
"evm.model.Contig430.31",22,0,20,51,0,20,0,20,48,49,52,66,40,67,45,47,53,30,56,23
"evm.model.Contig430.30",0,0,0,0,27,108,0,28,0,68,0,0,99,60,0,29,96,0,31,125
"evm.model.Contig2871.1",98,139,137,104,72,66,173,151,147,134,129,196,161,28,335,120,106,145,146,92
"evm.model.Contig280.71",53,0,105,66,63,133,59,46,53,92,65,56,70,42,105,90,0,115,82,81
"evm.model.Contig2.8",130,100,162,189,151,137,160,163,178,123,133,191,161,166,191,179,210,216,264,147
"evm.model.Contig2.9",70,0,71,37,0,0,66,33,30,68,0,80,0,0,64,0,30,0,66,0
"evm.model.Contig2.7",295,227,356,304,316,273,258,311,426,260,277,379,287,353,372,317,211,373,408,254
"evm.model.Contig2.2",76,72,78,99,66,96,87,84,119,144,72,129,146,120,90,90,169,74,115,131
"evm.model.Contig417.10",266,203,339,319,223,350,252,265,374,331,191,338,239,333,327,300,343,311,428,317
"evm.model.Contig224.109",87,52,63,107,66,68,60,99,101,161,60,116,58,155,75,70,113,72,56,61
"evm.model.Contig367.15",0,0,0,27,0,23,14,0,0,12,14,21,36,34,0,54,0,14,0,15
"evm.model.Contig1436.3",0,0,0,25,88,30,60,18,103,185,123,161,97,0,0,43,30,52,123,0
"evm.model.Contig1436.5",114,114,132,139,44,72,38,128,92,75,84,112,125,92,112,163,116,139,100,116
"evm.model.Contig80.252",298,120,457,331,321,350,328,319,366,327,254,450,277,348,424,379,258,433,433,373
"evm.model.Contig126.81.1",301,183,347,361,0,263,203,277,387,226,193,344,215,0,481,263,289,343,433,379
"evm.model.Contig118.138",192,137,206,146,174,0,200,167,235,398,142,151,0,173,286,336,210,197,283,197
"evm.model.Contig740.43_evm.model.Contig740.44",148,278,167,191,136,229,212,277,215,245,203,328,376,337,274,307,270,581,341,229
"evm.model.Contig104.18",216,0,327,258,183,201,210,286,288,157,153,289,237,138,325,207,146,355,313,283
"evm.model.Contig104.15",30433,12548,37027,43751,43488,39127,31214,26171,62092,15943,26976,43085,27527,30272,33363,30412,24643,42148,57514,27215
"evm.model.Contig104.14",907,429,1233,617,1544,957,982,748,630,461,741,784,1259,1257,692,1378,773,865,845,490
"evm.model.Contig1317.29",18,28,19,41,31,33,0,33,28,0,0,0,0,34,20,46,93,60,62,34
"evm.model.Contig248.84",0,0,0,42,0,11,0,8,10,9,0,41,39,12,0,9,0,0,0,26
"evm.model.Contig248.82",57,117,98,64,48,0,103,113,62,76,0,117,0,0,0,0,0,0,0,57
"evm.model.Contig24021.1",0,0,0,0,0,44,0,0,38,0,23,21,56,47,0,72,0,55,22,26
"evm.model.Contig225.1",0,0,9,10,9,0,0,0,11,11,0,22,0,20,0,0,14,10,0,12
"evm.model.Contig1660.3",24,15,45,70,22,59,36,69,100,75,22,86,49,52,43,35,0,41,64,81
"evm.model.Contig649.10",18,39,44,114,44,113,50,59,89,121,11,65,44,109,54,52,94,56,59,69
"evm.model.Contig364.69_evm.model.Contig364.68",91,157,102,62,165,81,76,182,119,355,253,166,202,182,98,82,85,159,111,119
"evm.model.Contig331.15",336,218,368,139,164,259,526,456,170,262,55,120,225,510,157,266,173,64,188,201
"evm.model.Contig116.8",91,73,143,141,90,121,144,150,117,158,64,155,159,200,163,149,103,149,111,128
"evm.model.Contig116.9",717,662,1277,1050,898,1231,1150,1036,939,1068,665,1255,1085,1622,1175,1438,1100,1357,1027,1132
"evm.model.Contig116.1",329,110,327,597,363,270,237,302,480,206,324,375,223,283,325,209,582,284,327,313
"evm.model.Contig1333.3",135,0,199,244,64,157,0,0,211,0,0,199,0,60,0,0,231,186,163,177
"evm.model.Contig1333.9",0,0,0,0,32,32,0,0,32,76,0,72,72,0,32,31,74,31,0,0
"evm.model.Contig630.43",173,45,90,66,135,32,102,270,28,84,34,36,125,424,80,117,418,0,65,26
"evm.model.Contig630.45",1608,214,624,319,380,149,331,207,199,821,674,88,428,270,280,143,813,387,577,248
"evm.model.Contig1252.10_evm.model.Contig1252.9",246,212,55,41,63,92,345,201,56,154,27,60,123,74,66,89,151,0,0,27
"evm.model.Contig177.34.1",47,0,202,147,93,128,99,89,159,49,102,130,79,52,133,119,193,146,119,118
"evm.model.Contig1133.21",186,48,300,193,184,158,180,211,355,83,162,182,141,94,210,216,151,215,211,223
"evm.model.Contig1133.27",0,44,0,0,49,0,0,0,77,88,54,54,0,57,21,48,0,0,26,0
"evm.model.Contig436.60",17,19,81,23,56,31,18,28,27,14,18,31,36,30,33,19,8,0,31,7
"evm.model.Contig409.10",0,0,70,0,0,0,0,171,177,0,0,155,197,178,68,138,0,353,217,0
"evm.model.Contig449.123.1",267,188,369,241,280,292,271,372,402,281,201,256,280,269,335,250,216,272,389,256
"evm.model.Contig283.37",899,1135,838,649,395,493,422,735,813,1194,466,966,583,518,896,629,608,816,1434,1140
"evm.model.Contig224.59",123,180,122,105,50,197,165,169,182,204,243,290,335,224,238,210,123,422,266,152
"evm.model.Contig224.56",618,440,768,707,554,961,777,953,1204,708,482,1005,843,412,1104,904,440,1039,1283,1506
"evm.model.Contig125.54",53,315,0,72,273,194,180,81,236,541,391,476,307,563,242,185,120,250,544,76
"evm.model.Contig450.32",27,0,0,0,0,18,12,16,29,0,19,0,0,26,17,0,0,0,13,17
"evm.model.Contig450.30",135,0,192,93,51,119,140,0,49,132,100,161,159,156,175,170,105,156,136,142
"evm.model.Contig450.35",44,107,60,87,19,98,53,97,65,84,54,75,30,73,64,59,110,52,96,103
"evm.model.Contig450.34",896,844,1279,873,1165,1099,850,890,1196,903,684,1120,906,984,1274,1144,828,1181,1292,978
"evm.model.Contig43.41",67,108,97,115,83,81,75,79,147,146,49,130,74,84,91,119,80,111,86,97
"evm.model.Contig500.25",372,400,442,671,416,342,372,486,535,545,349,535,467,480,502,480,682,514,555,513
"evm.model.Contig626.38",66,0,208,57,0,124,131,104,175,0,0,102,0,0,128,119,0,181,131,136
"evm.model.Contig104.244",488,518,481,660,550,770,459,610,750,772,477,811,777,996,559,646,824,679,657,721
"evm.model.Contig104.243",92,84,120,117,0,108,97,90,131,106,0,85,0,103,94,91,101,75,146,95
"evm.model.Contig104.242",648,519,876,934,542,729,860,883,770,893,692,1095,873,836,834,938,948,961,789,797
"evm.model.Contig53.91",0,0,32,0,0,19,38,38,59,0,0,19,0,20,22,0,17,41,0,32
"evm.model.Contig53.92",0,0,57,54,0,26,0,41,15,21,16,29,16,37,36,35,66,17,38,67
"evm.model.Contig6.83",0,185,297,161,225,205,241,238,249,193,189,337,310,331,260,377,209,461,235,258
"evm.model.Contig6.82",0,28,64,72,0,66,42,29,0,29,0,34,70,0,65,127,0,86,62,62
"evm.model.Contig124.107",51,36,220,47,131,79,45,45,46,26,45,155,40,40,100,34,90,30,92,66
"evm.model.Contig74.288",47,79,0,68,0,54,0,59,68,79,0,83,22,0,70,0,111,29,67,60
"evm.model.Contig134.23.1",55,0,0,63,31,63,0,73,99,62,63,30,51,55,53,70,83,52,33,63
"evm.model.Contig126.131",93,78,122,217,80,119,112,136,152,19,106,116,97,135,91,118,112,154,90,107
"evm.model.Contig126.130",3158,4067,3563,4648,3236,5619,3141,5113,5074,3898,1981,3291,3586,4160,4017,3262,1619,4607,4590,5309
"evm.model.Contig347.82",52,156,47,118,53,121,53,106,110,56,0,56,49,137,60,51,190,162,0,128
"evm.model.Contig347.87",101,0,111,44,44,0,0,84,112,110,0,107,77,127,128,43,109,136,90,112
"evm.model.Contig1683.6",0,27,0,0,86,18,32,45,62,136,130,69,147,117,85,109,107,140,75,20
"evm.model.Contig1683.1",77,166,7,51,31,28,14,27,19,23,0,124,17,418,257,40,6,228,302,10
"evm.model.Contig1683.2",47,0,0,0,7,0,83,0,98,192,43,217,142,66,92,0,0,78,128,43
"evm.model.Contig0.67",50,0,208,57,0,141,53,0,196,102,140,0,123,67,0,152,102,141,0,0
"evm.model.Contig0.61",4356,5077,4580,5671,4990,5287,4670,6371,5528,8152,3246,7907,5253,7222,5486,5309,7265,6309,8268,6224
"evm.model.Contig130.21",68,15,130,62,42,74,45,71,53,20,0,89,0,0,82,57,52,73,113,88
"evm.model.Contig740.34",0,195,0,0,0,217,83,165,261,221,0,178,163,187,163,217,93,94,243,0
"evm.model.Contig740.31",162,176,255,181,239,233,223,271,238,223,0,219,177,264,226,188,0,240,300,281
"evm.model.Contig81.124",0,65,60,115,0,62,68,123,0,133,0,223,177,161,147,208,88,192,87,178
"evm.model.Contig81.127",84,75,84,65,75,100,67,62,97,105,76,82,74,90,134,85,90,113,125,89
"evm.model.Contig81.121",78,37,126,121,86,138,118,91,96,82,75,120,126,107,160,150,98,162,172,114
"evm.model.Contig81.123",54,54,46,73,45,55,56,53,51,111,71,103,37,62,60,38,0,68,56,30
"evm.model.Contig440.86",360,255,819,560,554,505,377,583,521,354,271,557,458,484,562,372,387,357,719,434
"evm.model.Contig289.92",24,0,29,171,48,21,0,61,133,48,0,44,0,0,0,0,90,49,19,19
"evm.model.Contig440.88",100,34,192,111,88,45,68,135,126,0,77,109,89,77,0,0,0,102,111,106
"evm.model.Contig436.53",28,0,36,104,0,83,29,63,73,70,38,176,69,97,32,88,78,119,72,35
"evm.model.Contig1343.6",0,0,141,86,25,91,192,0,0,0,154,209,263,213,150,287,92,393,60,0
"evm.model.Contig1343.7",80,91,171,118,86,102,165,142,96,50,153,147,105,253,158,231,153,155,142,84
"evm.model.Contig412.39",31,49,45,17,30,38,69,74,40,56,12,44,56,45,79,71,47,106,45,84
"evm.model.Contig412.38",207,190,228,275,72,199,185,201,308,239,174,240,166,168,245,243,280,183,277,276
"evm.model.Contig412.34",0,39,0,103,70,0,0,0,111,128,30,0,30,31,0,0,0,32,59,0
"evm.model.Contig412.37",70,43,46,89,48,46,34,30,75,77,57,110,63,80,78,76,101,63,71,55
"evm.model.Contig429.36",1083,461,1719,1483,923,1183,1000,1176,2637,780,1295,1393,857,776,1015,1074,1192,1524,1238,1478
"evm.model.Contig429.35",1354,585,940,2005,1361,867,1306,583,998,797,1138,1801,921,1753,946,1215,2905,940,901,1025
"evm.model.Contig143.106",748,387,856,634,527,1675,1015,1022,915,937,280,638,452,847,1278,945,673,486,912,1844
"evm.model.Contig105.148",0,228,210,168,239,250,314,179,160,254,212,270,457,242,303,372,179,462,201,223
"evm.model.Contig105.147",45,35,33,61,16,44,23,44,58,45,39,48,48,68,28,47,89,50,58,45
"evm.model.Contig343.23",24,14,16,44,28,38,11,27,15,0,26,26,54,58,27,68,55,29,0,30
"evm.model.Contig127.133",735,747,1037,866,653,807,899,1016,1022,1139,770,1126,890,1005,941,997,884,1209,1176,1039
"evm.model.Contig119.101",39,79,86,99,33,0,0,76,110,87,0,82,0,68,75,37,90,48,34,77
"evm.model.Contig352.85",28,837,90,436,22,152,0,105,239,404,0,893,0,0,23,0,101,23,152,137
"evm.model.Contig471.73",208,265,254,308,193,292,213,288,275,348,215,378,347,348,299,413,374,464,406,248
"evm.model.Contig352.87",50,34,86,77,96,103,92,91,85,81,65,81,75,100,122,97,0,91,108,129
"evm.model.Contig352.89",132,150,212,262,181,186,181,188,179,196,182,396,307,381,162,339,258,304,183,302
"evm.model.Contig846.10",63,33,0,0,33,34,0,0,0,117,77,125,0,89,0,33,0,102,169,0
"evm.model.Contig549.3",176,71,314,130,142,234,192,255,227,132,68,156,132,138,248,221,88,176,206,203
"evm.model.Contig549.4",76,85,93,64,51,71,74,80,110,84,65,95,48,79,71,77,56,104,76,142
"evm.model.Contig420.40",0,106,119,147,0,140,109,47,149,92,52,163,130,149,103,198,125,134,117,134
"evm.model.Contig420.42",879,879,1424,1703,1079,1507,1287,1480,1403,1103,1133,2253,1823,2021,1330,1946,1767,2122,1396,1612
"evm.model.Contig350.82",9,0,10,0,16,0,16,0,9,21,0,0,0,0,20,19,22,9,31,10
"evm.model.Contig350.80",0,162,0,0,122,84,50,36,158,207,139,143,119,173,168,96,120,201,199,39
"evm.model.Contig460.27",10,58,0,24,82,52,95,37,24,29,98,114,253,137,156,148,82,202,82,0
"evm.model.Contig53.311",110,267,128,79,113,0,118,110,96,143,162,157,144,321,145,94,0,98,174,0
"evm.model.Contig328.74",0,59,148,51,0,151,112,125,0,61,0,172,138,144,133,241,0,183,55,149
"evm.model.Contig328.70",210,310,430,297,311,350,429,438,292,279,276,475,547,428,541,436,387,584,288,451
"evm.model.Contig422.11",70,486,0,66,221,53,134,74,160,224,242,297,194,416,280,171,196,212,324,21
"evm.model.Contig679.44",282,285,287,524,259,316,390,371,317,386,190,527,279,399,272,319,626,347,294,379
"evm.model.Contig442.38",0,0,201,365,192,250,183,200,270,201,267,289,205,356,246,0,0,524,247,169
"evm.model.Contig442.33",113,93,132,239,86,99,113,153,154,200,91,141,114,146,126,105,121,166,159,150
"evm.model.Contig105.38",83,65,99,73,83,104,81,91,124,96,39,94,120,66,110,132,64,123,114,117
"evm.model.Contig244.82.2",0,0,0,272,0,207,0,0,92,111,0,227,0,118,92,191,94,195,100,0
"evm.model.Contig625.61.3",169,137,201,51,196,145,203,200,146,187,0,0,138,163,194,70,117,151,160,132
"evm.model.Contig408.58.2",762,989,679,650,1014,1153,816,792,971,1921,321,629,458,984,995,1216,889,694,1148,1029
"evm.model.Contig278.72",25,16,27,30,12,12,30,43,24,23,0,23,14,11,58,11,32,25,37,66
"evm.model.Contig273.141",192,306,306,109,114,161,73,141,323,283,0,37,0,173,174,111,164,115,183,245
"evm.model.Contig273.142",25,41,29,53,16,49,21,14,67,71,29,43,28,17,0,25,63,33,53,40
"evm.model.Contig58.134",19,0,52,48,0,16,16,34,36,22,0,0,21,51,0,23,91,0,40,42
"evm.model.Contig58.137",433,4288,0,0,1888,226,964,485,1683,3769,1847,2901,2799,4243,1256,905,1742,1229,2471,0
"evm.model.Contig284.79",87,160,46,69,18,0,55,105,57,0,0,83,19,327,0,18,52,0,59,0
"evm.model.Contig284.70",276,205,449,651,292,396,343,573,614,367,170,301,179,200,198,133,212,243,482,273
"evm.model.Contig1461.28",32,47,59,49,40,57,50,47,74,57,55,78,76,73,55,80,62,69,84,70
"evm.model.Contig1461.27",0,0,132,0,0,123,81,164,144,66,0,0,138,0,156,0,0,129,146,185
"evm.model.Contig767.2",58,66,67,121,53,66,76,61,70,85,82,123,74,63,163,84,106,138,118,72
"evm.model.Contig767.5",15,19,0,31,0,26,12,29,49,27,12,31,0,25,14,0,30,0,31,37
"evm.model.Contig472.54",56,58,75,98,69,98,107,119,68,97,103,129,133,150,92,156,71,200,93,132
"evm.model.Contig902.93",305,361,681,528,425,548,576,470,446,497,453,1073,740,874,634,914,525,1019,598,705
"evm.model.Contig777.3",60,51,63,138,59,103,65,62,87,34,54,87,112,142,62,129,74,102,60,91
"evm.model.Contig777.1",7,7,40,33,31,16,15,20,30,10,8,23,17,27,19,25,0,8,12,33
"evm.model.Contig1131.2",169,67,507,200,139,195,134,289,223,172,75,220,65,238,264,81,132,0,311,156
"evm.model.Contig227.138",65,136,135,36,98,127,49,69,75,118,92,20,110,70,130,141,65,120,70,137
"evm.model.Contig227.130",61,57,124,147,102,252,137,120,107,109,138,261,313,539,164,325,142,319,164,183
"evm.model.Contig224.62",82,107,76,169,100,104,112,119,175,161,80,134,112,153,105,165,153,111,107,136
"evm.model.Contig463.8",335,164,441,404,290,312,348,378,607,300,213,342,321,180,504,337,409,413,403,423
"evm.model.Contig53.90.1",99,0,111,153,80,91,36,41,170,70,84,154,82,79,121,114,184,104,106,122
"evm.model.Contig350.63",0,0,22,0,47,0,0,0,0,27,31,83,70,80,52,21,71,67,66,0
"evm.model.Contig408.39",14,0,35,14,0,15,34,27,42,0,0,13,0,12,12,33,11,37,15,26
"evm.model.Contig144.80",193,0,348,211,164,222,165,310,223,140,0,69,140,257,324,266,203,247,405,313
"evm.model.Contig144.82",0,66,0,0,50,18,62,0,58,80,119,120,83,44,45,35,19,235,71,0
"evm.model.Contig144.83",0,83,0,0,0,28,0,63,0,158,163,124,165,105,31,0,0,352,110,0
"evm.model.Contig144.86",249,0,444,382,214,292,293,412,544,337,90,259,0,271,280,236,236,227,419,278
"evm.model.Contig352.112",21,0,0,38,0,0,18,0,25,0,22,0,15,0,22,37,58,42,0,36
"evm.model.Contig352.118",177,199,312,223,167,272,256,256,205,205,201,222,264,330,262,372,215,387,281,293
"evm.model.Contig256.41",11,12,22,9,14,12,24,25,16,12,10,14,33,22,19,18,5,24,16,23
"evm.model.Contig282.68",0,234,348,312,101,259,257,184,89,0,285,452,640,412,407,741,346,671,246,305
"evm.model.Contig517.61",226,211,256,150,90,153,10,147,262,262,0,92,20,193,128,112,269,65,261,178
"evm.model.Contig519.25",91,94,147,198,119,96,136,164,132,157,156,302,172,277,153,223,243,213,164,160
"evm.model.Contig519.26",27,23,82,86,26,78,59,34,79,73,52,77,65,75,55,80,45,91,59,116
"evm.model.Contig10.1",139,1738,58,238,1257,668,647,337,878,1999,1792,2399,2947,1590,1306,1293,885,3024,1687,307
"evm.model.Contig482.13",323,146,164,231,0,408,210,179,180,376,59,370,189,427,0,278,290,0,224,316
"evm.model.Contig710.16",7054,7538,5474,6933,5005,6568,4768,6993,9096,10444,3865,7434,5547,6769,6130,6273,7562,6549,8609,8968
"evm.model.Contig710.17",0,27,92,66,31,66,0,73,66,0,0,28,86,41,73,70,0,65,0,30
"evm.model.Contig53.292",26,31,33,0,0,57,28,59,0,60,0,27,78,106,0,0,0,0,0,27
"evm.model.Contig53.123",40,135,86,72,33,85,87,68,65,202,92,142,79,352,149,175,83,110,57,116
"evm.model.Contig1219.29",0,148,0,0,81,0,54,26,82,0,191,223,46,200,85,0,0,40,121,0
"evm.model.Contig1219.28",32,398,0,13,167,42,75,103,118,348,167,283,250,392,90,115,86,113,273,26
"evm.model.Contig1219.27",0,47,0,0,11,0,0,8,21,43,30,44,10,45,0,10,0,37,43,0
"evm.model.Contig486.10",0,0,97,106,34,132,90,71,115,102,0,132,89,65,119,107,31,147,163,127
"evm.model.Contig486.19",294,364,295,565,297,389,396,405,427,522,447,662,704,542,355,675,682,617,454,445
"evm.model.Contig326.28",65,71,94,246,71,98,113,71,152,44,98,173,152,151,118,149,81,155,111,79
"evm.model.Contig326.21",0,0,0,87,0,0,0,0,36,84,80,97,66,84,72,67,73,41,38,43
"evm.model.Contig326.25",226,0,377,461,206,250,311,339,217,0,0,347,310,253,271,343,251,303,279,314
