Date,Type,Treatment,Replicate,Replicate color,Temperature_bucket_C,Salinity,DO_mg_l,Temperature_spec_C,TA_mmol_kgSW,TCO2_mmol_kgSW,pH ,pH_out,fCO2_out_matm,pCO2_out_matm,HCO3_out_mmol_kgSW,CO3_out_mmol_kgSW,CO2_out_mmol_kgSW,B_alk_out_mmol_kgSW,OH_out_mmol_kgSW,P_Alk_out_mmol_kgSW,Si_Alk_out_mmol_kgSW,Revelle_out,Wca_out,War_out_DIC_pH,xCO2_out _dry_at _1_atm_ ppm_ DIC_pH
10/19/2022,juveniles,7.5,A,,21.9,28.59,8.16,,,,,,,,,,,,,,,,,,
10/19/2022,juveniles,7.5,B,,22,28.5,8.32,,,,,,,,,,,,,,,,,,
10/19/2022,juveniles,7.5,C,,22,28.57,8.28,,,,,,,,,,,,,,,,,,
10/19/2022,juveniles,7.5,D,,22,28.57,8.41,,,,,,,,,,,,,,,,,,
10/19/2022,juveniles,8,A,green,22,28.55,8.4,,,,,,,,,,,,,,,,,,
10/19/2022,juveniles,8,B,green,22,28.4,8.35,,,,,,,,,,,,,,,,,,
10/19/2022,juveniles,8,C,green,22,28.57,8.27,,,,,,,,,,,,,,,,,,
10/19/2022,juveniles,8,D,green,22,28.33,8.41,,,,,,,,,,,,,,,,,,
10/19/2022,juveniles,7,A,green/purple,21.9,28.56,8.19,,,,,,,,,,,,,,,,,,
10/19/2022,juveniles,7,B,green/purple,21.9,28.58,8.16,,,,,,,,,,,,,,,,,,
10/19/2022,juveniles,7,C,green/purple,22,28.56,8.12,,,,,,,,,,,,,,,,,,
10/19/2022,juveniles,7,D,green/purple,21.9,28.46,8.13,,,,,,,,,,,,,,,,,,
10/20/2022,juveniles,7.5,A,,21.2,28.53,8.61,22.06,1981.68,1866.59,7.7989,7.811,660.4,662.6,1752.3,92.8,21.4,42.6,2.5,0,0,14.271,2.33,1.49,679.2
10/20/2022,juveniles,7.5,B,,21.2,28.29,8.5,,,,,,,,,,,,,,,,,,
10/20/2022,juveniles,7.5,C,,21.2,28.54,8.38,,,,,,,,,,,,,,,,,,
10/20/2022,juveniles,7.5,D,,21.2,28.55,8.51,22.68,1970.76,1862.47,7.7726,7.794,686.9,689.2,1751,89.1,22.3,41.2,2.4,0,0,14.51,2.24,1.43,706.5
10/20/2022,juveniles,8,A,green,21.2,28.53,8.55,22.97,1973.4,1812.17,7.914,7.94,469.8,471.4,1677.4,119.5,15.3,55.1,3.4,0,0,12.338,3,1.92,483.2
10/20/2022,juveniles,8,B,green,21.2,28.51,8.55,,,,,,,,,,,,,,,,,,
10/20/2022,juveniles,8,C,green,21.3,28.51,8.58,22.6,1978.54,1817.97,7.9143,7.934,479.3,480.9,1683.9,118.6,15.5,54.4,3.3,0,0,12.421,2.98,1.91,493
10/20/2022,juveniles,8,D,green,21.3,28.51,8.62,,,,,,,,,,,,,,,,,,
10/20/2022,juveniles,7,A,green/purple,21.1,28.55,8.3,22.83,1981.77,1989.34,7.6574,7.681,957.2,960.4,1884.4,73.8,31.2,32.6,1.8,0,0,16.315,1.85,1.19,984.3
10/20/2022,juveniles,7,B,green/purple,21.1,28.53,8.28,,,,,,,,,,,,,,,,,,
10/20/2022,juveniles,7,C,green/purple,21.2,28.42,8.27,,,,,,,,,,,,,,,,,,
10/20/2022,juveniles,7,D,green/purple,21.2,28.53,8.31,22.46,1976.86,1984.73,7.6901,7.708,898,901.1,1877.2,78.3,29.2,34.5,2,0,0,15.947,1.97,1.26,923.6
10/21/2022,juveniles,7.5,A,,22,28.48,8.51,,,,,,,,,,,,,,,,,,
10/21/2022,juveniles,7.5,B,,22,28.52,8.41,,,,,,,,,,,,,,,,,,
10/21/2022,juveniles,7.5,C,,22,28.47,8.33,,,,,,,,,,,,,,,,,,
10/21/2022,juveniles,7.5,D,,21.9,28.5,8.46,,,,,,,,,,,,,,,,,,
10/21/2022,juveniles,8,A,green,21.9,28.4,8.53,,,,,,,,,,,,,,,,,,
10/21/2022,juveniles,8,B,green,22,28.48,8.45,,,,,,,,,,,,,,,,,,
10/21/2022,juveniles,8,C,green,22,28.48,8.45,,,,,,,,,,,,,,,,,,
10/21/2022,juveniles,8,D,green,22,28.49,8.45,,,,,,,,,,,,,,,,,,
10/21/2022,juveniles,7,A,green/purple,21.9,28.47,8.13,,,,,,,,,,,,,,,,,,
10/21/2022,juveniles,7,B,green/purple,21.8,28.33,8.15,,,,,,,,,,,,,,,,,,
10/21/2022,juveniles,7,C,green/purple,21.9,28.51,8.15,,,,,,,,,,,,,,,,,,
10/21/2022,juveniles,7,D,green/purple,22,28.47,8.2,,,,,,,,,,,,,,,,,,
10/22/2022,juveniles,7.5,A,,21.1,28.47,8.4,,,,,,,,,,,,,,,,,,
10/22/2022,juveniles,7.5,B,,22.2,28.47,8.5,,,,,,,,,,,,,,,,,,
10/22/2022,juveniles,7.5,C,,22.1,28.48,8.29,,,,,,,,,,,,,,,,,,
10/22/2022,juveniles,7.5,D,,22.2,28.43,8.38,,,,,,,,,,,,,,,,,,
10/22/2022,juveniles,8,A,green,22.2,28.39,8.45,,,,,,,,,,,,,,,,,,
10/22/2022,juveniles,8,B,green,22.2,28.44,8.53,,,,,,,,,,,,,,,,,,
10/22/2022,juveniles,8,C,green,22.2,28.38,8.44,,,,,,,,,,,,,,,,,,
10/22/2022,juveniles,8,D,green,22.2,28.44,8.5,,,,,,,,,,,,,,,,,,
10/22/2022,juveniles,7,A,green/purple,21.8,28.33,8.17,,,,,,,,,,,,,,,,,,
10/22/2022,juveniles,7,B,green/purple,21.9,28.52,8.27,,,,,,,,,,,,,,,,,,
10/22/2022,juveniles,7,C,green/purple,21.9,28.3,8.25,,,,,,,,,,,,,,,,,,
10/22/2022,juveniles,7,D,green/purple,21.9,28.54,8.16,,,,,,,,,,,,,,,,,,
10/23/2022,juveniles,7.5,A,,,,,,,,,,,,,,,,,,,,,,
10/23/2022,juveniles,7.5,B,,22.2,28.29,8.34,,,,,,,,,,,,,,,,,,
10/23/2022,juveniles,7.5,C,,22.3,28.29,8.43,,,,,,,,,,,,,,,,,,
10/23/2022,juveniles,7.5,D,,22.2,28.29,8.31,,,,,,,,,,,,,,,,,,
10/23/2022,juveniles,8,A,green,22.1,28.1,8.4,,,,,,,,,,,,,,,,,,
10/23/2022,juveniles,8,B,green,22.3,28.3,8.54,,,,,,,,,,,,,,,,,,
10/23/2022,juveniles,8,C,green,22.2,28.26,8.56,,,,,,,,,,,,,,,,,,
10/23/2022,juveniles,8,D,green,22.2,28.31,8.36,,,,,,,,,,,,,,,,,,
10/23/2022,juveniles,7,A,green/purple,22.2,28.28,8.41,,,,,,,,,,,,,,,,,,
10/23/2022,juveniles,7,B,green/purple,22.3,28.29,8.44,,,,,,,,,,,,,,,,,,
10/23/2022,juveniles,7,C,green/purple,22.3,28.2,8.43,,,,,,,,,,,,,,,,,,
10/23/2022,juveniles,7,D,green/purple,22.2,28.3,8.32,,,,,,,,,,,,,,,,,,
10/24/2022,juveniles,7.5,A,,22.2,28.29,8.44,,,,,,,,,,,,,,,,,,
10/24/2022,juveniles,7.5,B,,22.3,28.28,8.44,23.04,1966.49,1894.56,7.7063,7.717,845.5,848.3,1789,78.9,26.7,35.6,2.2,0,0,15.451,1.99,1.28,871.1
10/24/2022,juveniles,7.5,C,,22.3,28.28,8.46,23.06,1958.48,1894.15,7.7041,7.715,849.2,852,1788.8,78.5,26.8,35.5,2.2,0,0,15.476,1.98,1.27,874.9
10/24/2022,juveniles,7.5,D,,22.2,28.27,8.23,,,,,,,,,,,,,,,,,,
10/24/2022,juveniles,8,A,green,22,28.34,8.36,,,,,,,,,,,,,,,,,,
10/24/2022,juveniles,8,B,green,22.2,28.3,8.43,22.93,1957.9,1830.79,7.889,7.9,526.8,528.5,1700.2,113.9,16.7,51.5,3.3,0,0,12.753,2.87,1.84,542.6
10/24/2022,juveniles,8,C,green,22.2,28.32,8.37,,,,,,,,,,,,,,,,,,
10/24/2022,juveniles,8,D,green,22.1,28.32,8.37,23.12,1963.01,1820.3,7.9021,7.917,501.8,503.5,1687.1,117.3,15.9,53.2,3.4,0,0,12.512,2.95,1.9,516.8
10/24/2022,juveniles,7,A,green/purple,22.3,28.25,8.37,,,,,,,,,,,,,,,,,,
10/24/2022,juveniles,7,B,green/purple,22.3,28.28,8.49,22.96,1964.33,1942.52,7.5527,7.561,1247.6,1251.7,1846.2,56.9,39.4,25.7,1.5,0,0,17.265,1.43,0.92,1285.3
10/24/2022,juveniles,7,C,green/purple,22.3,28.29,8.36,22.99,1959.05,1942.02,7.5447,7.554,1269.5,1273.7,1846,55.9,40.1,25.3,1.5,0,0,17.319,1.41,0.91,1307.9
10/24/2022,juveniles,7,D,green/purple,22.3,28.28,8.32,,,,,,,,,,,,,,,,,,
10/25/2022,juveniles,7.5,A,,22.3,28.11,8.45,,,,,,,,,,,,,,,,,,
10/25/2022,juveniles,7.5,B,,22.4,28.08,8.39,,,,,,,,,,,,,,,,,,
10/25/2022,juveniles,7.5,C,,22.3,28.11,8.4,,,,,,,,,,,,,,,,,,
10/25/2022,juveniles,7.5,D,,22.3,28.1,8.2,,,,,,,,,,,,,,,,,,
10/25/2022,juveniles,8,A,green,22.3,27.7,8.31,,,,,,,,,,,,,,,,,,
10/25/2022,juveniles,8,B,green,22.3,28.1,8.38,,,,,,,,,,,,,,,,,,
10/25/2022,juveniles,8,C,green,22.3,28.08,8.33,,,,,,,,,,,,,,,,,,
10/25/2022,juveniles,8,D,green,22.3,28.09,8.32,,,,,,,,,,,,,,,,,,
10/25/2022,juveniles,7,A,green/purple,22.3,28.1,8.3,,,,,,,,,,,,,,,,,,
10/25/2022,juveniles,7,B,green/purple,22.3,28.12,8.4,,,,,,,,,,,,,,,,,,
10/25/2022,juveniles,7,C,green/purple,22.4,28.12,8.31,,,,,,,,,,,,,,,,,,
10/25/2022,juveniles,7,D,green/purple,22.3,28.11,8.28,,,,,,,,,,,,,,,,,,
10/26/2022,juveniles,7.5,A,,22.6,27.41,8.23,,,,,,,,,,,,,,,,,,
10/26/2022,juveniles,7.5,B,,22.6,28.1,8.25,,,,,,,,,,,,,,,,,,
10/26/2022,juveniles,7.5,C,,22.6,28.16,8.18,,,,,,,,,,,,,,,,,,
10/26/2022,juveniles,7.5,D,,22.5,28.17,7.96,,,,,,,,,,,,,,,,,,
10/26/2022,juveniles,8,A,green,22.5,28.04,8.08,,,,,,,,,,,,,,,,,,
10/26/2022,juveniles,8,B,green,22.5,28.12,8.24,,,,,,,,,,,,,,,,,,
10/26/2022,juveniles,8,C,green,22.5,28.13,8.27,,,,,,,,,,,,,,,,,,
10/26/2022,juveniles,8,D,green,22.5,28.15,8.22,,,,,,,,,,,,,,,,,,
10/26/2022,juveniles,7,A,green/purple,22.5,28.17,8.18,,,,,,,,,,,,,,,,,,
10/26/2022,juveniles,7,B,green/purple,22.5,28.17,8.18,,,,,,,,,,,,,,,,,,
10/26/2022,juveniles,7,C,green/purple,22.6,28.15,8.23,,,,,,,,,,,,,,,,,,
10/26/2022,juveniles,7,D,green/purple,22.6,28.16,8.22,,,,,,,,,,,,,,,,,,
10/27/2022,juveniles,7.5,A,,22.4,27.84,8.37,22.92,1979.45,1892.01,7.7056,7.713,855.3,858.1,1787.5,77.5,27,34.7,2.2,0,0,15.602,1.96,1.26,881.3
10/27/2022,juveniles,7.5,B,,22.4,28,8.42,,,,,,,,,,,,,,,,,,
10/27/2022,juveniles,7.5,C,,22.4,27.95,8.5,,,,,,,,,,,,,,,,,,
10/27/2022,juveniles,7.5,D,,22.4,27.98,8.38,22.99,1974.36,1885.43,7.7046,7.713,851.4,854.2,1781.1,77.5,26.8,34.9,2.2,0,0,15.548,1.96,1.26,877.3
10/27/2022,juveniles,8,A,green,22.4,27.99,8.44,23.12,1968.72,1858.33,7.7867,7.797,686.9,689.2,1744.5,92.2,21.7,41.5,2.7,0,0,14.308,2.33,1.49,707.8
10/27/2022,juveniles,8,B,green,22.4,27.96,8.38,,,,,,,,,,,,,,,,,,
10/27/2022,juveniles,8,C,green,22.3,27.52,8.38,23.06,1989.54,1835.19,7.8892,7.9,530.9,532.6,1705.9,112.5,16.8,49.7,3.3,0,0,12.936,2.85,1.83,546.9
10/27/2022,juveniles,8,D,green,22.4,28.03,8.21,,,,,,,,,,,,,,,,,,
10/27/2022,juveniles,7,A,green/purple,22.4,27.99,8.14,23.12,2003.65,1932,7.5495,7.559,1251.1,1255.3,1836.5,56.1,39.4,25.3,1.5,0,0,17.319,1.42,0.91,1289.2
10/27/2022,juveniles,7,B,green/purple,22.4,27.87,8.01,,,,,,,,,,,,,,,,,,
10/27/2022,juveniles,7,C,green/purple,22.4,28.02,8.07,,,,,,,,,,,,,,,,,,
10/27/2022,juveniles,7,D,green/purple,22.4,27.98,8.13,23.09,1982.33,1918.8,7.594,7.603,1120.9,1124.6,1821.9,61.6,35.3,27.7,1.7,0,0,16.914,1.56,1,1155
10/28/2022,juveniles,7.5,A,,22.1,27.39,8.7,,,,,,,,,,,,,,,,,,
10/28/2022,juveniles,7.5,B,,22.2,27.75,8.67,,,,,,,,,,,,,,,,,,
10/28/2022,juveniles,7.5,C,,22.1,27.7,8.67,,,,,,,,,,,,,,,,,,
10/28/2022,juveniles,7.5,D,,22.2,27.75,8.57,,,,,,,,,,,,,,,,,,
10/28/2022,juveniles,8,A,green,22.1,27.75,8.58,,,,,,,,,,,,,,,,,,
10/28/2022,juveniles,8,B,green,22.1,27.74,8.58,,,,,,,,,,,,,,,,,,
10/28/2022,juveniles,8,C,green,22,27.76,8.72,,,,,,,,,,,,,,,,,,
10/28/2022,juveniles,8,D,green,22.1,27.76,8.52,,,,,,,,,,,,,,,,,,
10/28/2022,juveniles,7,A,green/purple,22.1,27.6,8.54,,,,,,,,,,,,,,,,,,
10/28/2022,juveniles,7,B,green/purple,22.1,27.75,8.53,,,,,,,,,,,,,,,,,,
10/28/2022,juveniles,7,C,green/purple,22.1,27.74,8.49,,,,,,,,,,,,,,,,,,
10/28/2022,juveniles,7,D,green/purple,22.1,27.71,8.54,,,,,,,,,,,,,,,,,,
10/29/2022,juveniles,7.5,A,,21.8,28.22,8.63,,,,,,,,,,,,,,,,,,
10/29/2022,juveniles,7.5,B,,21.9,28.01,8.65,,,,,,,,,,,,,,,,,,
10/29/2022,juveniles,7.5,C,,22,28.2,8.65,,,,,,,,,,,,,,,,,,
10/29/2022,juveniles,7.5,D,,21.8,28.33,8.65,,,,,,,,,,,,,,,,,,
10/29/2022,juveniles,8,A,green,22.1,28.16,8.6,,,,,,,,,,,,,,,,,,
10/29/2022,juveniles,8,B,green,22.1,28.17,8.58,,,,,,,,,,,,,,,,,,
10/29/2022,juveniles,8,C,green,22.1,28.17,8.58,,,,,,,,,,,,,,,,,,
10/29/2022,juveniles,8,D,green,22,28.2,8.64,,,,,,,,,,,,,,,,,,
10/29/2022,juveniles,7,A,green/purple,22.1,28.09,8.47,,,,,,,,,,,,,,,,,,
10/29/2022,juveniles,7,B,green/purple,22.2,28.08,8.53,,,,,,,,,,,,,,,,,,
10/29/2022,juveniles,7,C,green/purple,22.1,28.17,8.55,,,,,,,,,,,,,,,,,,
10/29/2022,juveniles,7,D,green/purple,22.1,28.15,8.49,,,,,,,,,,,,,,,,,,
10/30/2022,juveniles,7.5,A,,22.1,28.3,8.53,,,,,,,,,,,,,,,,,,
10/30/2022,juveniles,7.5,B,,22.1,28.08,8.52,,,,,,,,,,,,,,,,,,
10/30/2022,juveniles,7.5,C,,22.1,28.27,8.49,,,,,,,,,,,,,,,,,,
10/30/2022,juveniles,7.5,D,,22.1,28.32,8.53,,,,,,,,,,,,,,,,,,
10/30/2022,juveniles,8,A,green,22.1,28.3,8.36,,,,,,,,,,,,,,,,,,
10/30/2022,juveniles,8,B,green,22.1,28.3,8.4,,,,,,,,,,,,,,,,,,
10/30/2022,juveniles,8,C,green,22.1,28.24,8.43,,,,,,,,,,,,,,,,,,
10/30/2022,juveniles,8,D,green,22,28.31,8.49,,,,,,,,,,,,,,,,,,
10/30/2022,juveniles,7,A,green/purple,22.1,28.29,8.46,,,,,,,,,,,,,,,,,,
10/30/2022,juveniles,7,B,green/purple,22.1,28.33,8.43,,,,,,,,,,,,,,,,,,
10/30/2022,juveniles,7,C,green/purple,22.1,28.3,8.43,,,,,,,,,,,,,,,,,,
10/30/2022,juveniles,7,D,green/purple,22.1,28.3,8.49,,,,,,,,,,,,,,,,,,
10/31/2022,juveniles,7.5,A,,22.2,28.3,8.44,22.95,1983.1,1884.99,7.7367,7.747,781.8,784.4,1776.5,83.8,24.7,37.9,2.4,0,0,15.029,2.11,1.36,805.3
10/31/2022,juveniles,7.5,B,,22.3,28.45,8.47,22.99,1971.1,1883.64,7.7241,7.734,806.1,808.8,1776.4,81.8,25.4,37.2,2.3,0,0,15.145,2.06,1.32,830.5
10/31/2022,juveniles,7.5,C,,22.3,28.38,8.48,,,,,,,,,,,,,,,,,,
10/31/2022,juveniles,7.5,D,,22.3,28.45,8.45,,,,,,,,,,,,,,,,,,
10/31/2022,juveniles,8,A,green,22.3,28.4,8.4,23.17,1970.85,1852.69,7.8089,7.822,643.7,645.8,1735,97.7,20.3,44.4,2.8,0,0,13.854,2.46,1.58,663.2
10/31/2022,juveniles,8,B,green,22.3,28.4,8.31,,,,,,,,,,,,,,,,,,
10/31/2022,juveniles,8,C,green,22.3,28.29,8.4,22.99,1967.12,1842.93,7.8117,7.822,640.4,642.6,1725.8,96.9,20.2,44.2,2.8,0,0,13.863,2.44,1.57,659.8
10/31/2022,juveniles,8,D,green,22.3,28.48,8.3,,,,,,,,,,,,,,,,,,
10/31/2022,juveniles,7,A,green/purple,22.3,28.47,8.32,,,,,,,,,,,,,,,,,,
10/31/2022,juveniles,7,B,green/purple,22.2,28.29,8.47,,,,,,,,,,,,,,,,,,
10/31/2022,juveniles,7,C,green/purple,22.3,28.5,8.39,22.93,1973.7,1933.22,7.5534,7.562,1238.8,1242.9,1837.2,57,39,26,1.6,0,0,17.19,1.43,0.92,1276.3
10/31/2022,juveniles,7,D,green/purple,22.2,28.5,8.45,23.05,1982.79,1929.13,7.5761,7.587,1163.7,1167.6,1832.2,60.1,36.8,27.4,1.6,0,0,16.986,1.51,0.97,1198.7
11/1/2022,juveniles,7.5,A,,22.5,28.44,8.33,,,,,,,,,,,,,,,,,,
11/1/2022,juveniles,7.5,B,,22.5,28.39,8.3,,,,,,,,,,,,,,,,,,
11/1/2022,juveniles,7.5,C,,22.5,28.43,8.31,,,,,,,,,,,,,,,,,,
11/1/2022,juveniles,7.5,D,,22.4,28.39,8.34,,,,,,,,,,,,,,,,,,
11/1/2022,juveniles,8,A,green,22.5,28.38,8.2,,,,,,,,,,,,,,,,,,
11/1/2022,juveniles,8,B,green,22.5,28.41,8.3,,,,,,,,,,,,,,,,,,
11/1/2022,juveniles,8,C,green,22.5,28.42,8.32,,,,,,,,,,,,,,,,,,
11/1/2022,juveniles,8,D,green,22.5,28.42,8.24,,,,,,,,,,,,,,,,,,
11/1/2022,juveniles,7,A,green/purple,22.5,28.45,8.24,,,,,,,,,,,,,,,,,,
11/1/2022,juveniles,7,B,green/purple,22.5,28.32,8.22,,,,,,,,,,,,,,,,,,
11/1/2022,juveniles,7,C,green/purple,22.5,28.45,8.3,,,,,,,,,,,,,,,,,,
11/1/2022,juveniles,7,D,green/purple,22.4,28.5,8.16,,,,,,,,,,,,,,,,,,
11/2/2022,juveniles,7.5,A,,22.3,28.45,8.41,,,,,,,,,,,,,,,,,,
11/2/2022,juveniles,7.5,B,,22.5,28.53,8.41,,,,,,,,,,,,,,,,,,
11/2/2022,juveniles,7.5,C,,22.5,28.41,8.4,,,,,,,,,,,,,,,,,,
11/2/2022,juveniles,7.5,D,,22.2,28.43,8.46,,,,,,,,,,,,,,,,,,
11/2/2022,juveniles,8,A,green,22.5,28.52,8.33,,,,,,,,,,,,,,,,,,
11/2/2022,juveniles,8,B,green,22.5,28.5,8.42,,,,,,,,,,,,,,,,,,
11/2/2022,juveniles,8,C,green,22.5,28.37,8.44,,,,,,,,,,,,,,,,,,
11/2/2022,juveniles,8,D,green,22.5,28.48,8.36,,,,,,,,,,,,,,,,,,
11/2/2022,juveniles,7,A,green/purple,22.5,28.53,8.11,,,,,,,,,,,,,,,,,,
11/2/2022,juveniles,7,B,green/purple,22.5,28.42,8.18,,,,,,,,,,,,,,,,,,
11/2/2022,juveniles,7,C,green/purple,22.5,28.53,8.32,,,,,,,,,,,,,,,,,,
11/2/2022,juveniles,7,D,green/purple,22.5,28.47,8.06,,,,,,,,,,,,,,,,,,
11/3/2022,juveniles,7.5,A,,22.6,28.44,8.35,,,,,,,,,,,,,,,,,,
11/3/2022,juveniles,7.5,B,,22.6,28.43,8.37,,,,,,,,,,,,,,,,,,
11/3/2022,juveniles,7.5,C,,22.5,28.35,8.42,,,,,,,,,,,,,,,,,,
11/3/2022,juveniles,7.5,D,,22.6,28.44,8.37,,,,,,,,,,,,,,,,,,
11/3/2022,juveniles,8,A,green,22.5,28.43,8.43,,,,,,,,,,,,,,,,,,
11/3/2022,juveniles,8,B,green,22.5,28.44,8.27,,,,,,,,,,,,,,,,,,
11/3/2022,juveniles,8,C,green,22.5,28.44,8.53,,,,,,,,,,,,,,,,,,
11/3/2022,juveniles,8,D,green,22.5,28.3,8.21,,,,,,,,,,,,,,,,,,
11/3/2022,juveniles,7,A,green/purple,22.7,28.3,8.42,,,,,,,,,,,,,,,,,,
11/3/2022,juveniles,7,B,green/purple,22.7,28.31,8.12,,,,,,,,,,,,,,,,,,
11/3/2022,juveniles,7,C,green/purple,22.6,28.37,8.14,,,,,,,,,,,,,,,,,,
11/3/2022,juveniles,7,D,green/purple,22.7,28.46,8.16,,,,,,,,,,,,,,,,,,
11/4/2022,juveniles,7.5,A,,22.3,28.31,8.42,,,,,,,,,,,,,,,,,,
11/4/2022,juveniles,7.5,B,,22.3,28.39,8.42,,,,,,,,,,,,,,,,,,
11/4/2022,juveniles,7.5,C,,22.3,28.38,8.47,22.47,1961.77,1884.51,7.7507,7.753,770.9,773.4,1774.9,85.3,24.3,38.6,2.4,0,0,14.898,2.15,1.38,794.2
11/4/2022,juveniles,7.5,D,,22.2,28.35,8.4,22.54,1956.78,1880.9,7.7373,7.741,792.6,795.2,1773.1,82.8,25,37.6,2.3,0,0,15.074,2.08,1.34,816.6
11/4/2022,juveniles,8,A,green,22.3,28.33,8.38,,,,,,,,,,,,,,,,,,
11/4/2022,juveniles,8,B,green,22.3,28.38,8.47,22.72,1969.91,1839.8,7.8687,7.875,562.1,564,1713.1,109,17.7,49.3,3.2,0,0,13.073,2.74,1.76,579.1
11/4/2022,juveniles,8,C,green,22.3,28.21,8.42,,,,,,,,,,,,,,,,,,
11/4/2022,juveniles,8,D,green,22.3,28.31,8.42,22.89,1960.86,1839.65,7.8635,7.872,566.1,568,1713.6,108.2,17.9,48.9,3.2,0,0,13.13,2.72,1.75,583.2
11/4/2022,juveniles,7,A,green/purple,22.3,28.39,8.21,22.87,1954.66,1927.46,7.5692,7.577,1193.5,1197.5,1831.1,58.7,37.6,26.7,1.6,0,0,17.085,1.48,0.95,1229.6
11/4/2022,juveniles,7,B,green/purple,22.3,28.12,8.23,22.99,1965.17,1915.7,7.6179,7.627,1056.4,1059.9,1817.4,64.9,33.4,29.3,1.8,0,0,16.645,1.64,1.05,1088.4
11/4/2022,juveniles,7,C,green/purple,22.3,28.39,8.31,,,,,,,,,,,,,,,,,,
11/4/2022,juveniles,7,D,green/purple,22.3,28.34,8.18,,,,,,,,,,,,,,,,,,
11/5/2022,juveniles,7.5,A,,21.7,28.61,8.56,,,,,,,,,,,,,,,,,,
11/5/2022,juveniles,7.5,B,,21.9,28.56,8.49,,,,,,,,,,,,,,,,,,
11/5/2022,juveniles,7.5,C,,21.8,28.63,8.56,,,,,,,,,,,,,,,,,,
11/5/2022,juveniles,7.5,D,,21.7,28.6,8.53,,,,,,,,,,,,,,,,,,
11/5/2022,juveniles,8,A,green,22.2,28.51,8.45,,,,,,,,,,,,,,,,,,
11/5/2022,juveniles,8,B,green,22.1,28.52,8.47,,,,,,,,,,,,,,,,,,
11/5/2022,juveniles,8,C,green,22.2,28.5,8.31,,,,,,,,,,,,,,,,,,
11/5/2022,juveniles,8,D,green,22.2,28.51,8.31,,,,,,,,,,,,,,,,,,
11/5/2022,juveniles,7,A,green/purple,22.3,28.46,8.18,,,,,,,,,,,,,,,,,,
11/5/2022,juveniles,7,B,green/purple,22.3,28.38,8.08,,,,,,,,,,,,,,,,,,
11/5/2022,juveniles,7,C,green/purple,22.3,28.34,8.24,,,,,,,,,,,,,,,,,,
11/5/2022,juveniles,7,D,green/purple,22.3,28.5,8.13,,,,,,,,,,,,,,,,,,
11/6/2022,juveniles,7.5,A,,22.3,28.25,8.44,,,,,,,,,,,,,,,,,,
11/6/2022,juveniles,7.5,B,,22.3,28.35,8.37,,,,,,,,,,,,,,,,,,
11/6/2022,juveniles,7.5,C,,22.3,28.34,8.33,,,,,,,,,,,,,,,,,,
11/6/2022,juveniles,7.5,D,,22.4,28.35,8.43,,,,,,,,,,,,,,,,,,
11/6/2022,juveniles,8,A,green,22.3,28.34,8.4,,,,,,,,,,,,,,,,,,
11/6/2022,juveniles,8,B,green,22.3,28.34,8.45,,,,,,,,,,,,,,,,,,
11/6/2022,juveniles,8,C,green,22.3,28.3,8.39,,,,,,,,,,,,,,,,,,
11/6/2022,juveniles,8,D,green,22.3,28.32,8.29,,,,,,,,,,,,,,,,,,
11/6/2022,juveniles,7,A,green/purple,22.3,28.35,8.11,,,,,,,,,,,,,,,,,,
11/6/2022,juveniles,7,B,green/purple,22.3,28.31,7.93,,,,,,,,,,,,,,,,,,
11/6/2022,juveniles,7,C,green/purple,22.3,28.35,8.19,,,,,,,,,,,,,,,,,,
11/6/2022,juveniles,7,D,green/purple,22.3,28.16,7.96,,,,,,,,,,,,,,,,,,
11/7/2022,juveniles,7.5,A,,22.2,28.32,8.34,,,,,,,,,,,,,,,,,,
11/7/2022,juveniles,7.5,B,,22.2,28.37,8.29,,,,,,,,,,,,,,,,,,
11/7/2022,juveniles,7.5,C,,22.1,28.4,8.34,22.86,1996.72,1907.43,7.745,7.756,774.4,777,1796.6,86.3,24.6,38.7,2.4,0,0,14.949,2.17,1.39,797.6
11/7/2022,juveniles,7.5,D,,22.2,28.37,8.34,23.14,1979.88,1904.85,7.7353,7.749,787.1,789.7,1794.9,85.1,24.9,38.1,2.4,0,0,15.025,2.14,1.38,810.8
11/7/2022,juveniles,8,A,green,22.2,28.37,8.5,22.81,1976.32,1866.35,7.8509,7.86,591.1,593.1,1741.1,106.6,18.7,47.7,3.1,0,0,13.361,2.68,1.72,608.9
11/7/2022,juveniles,8,B,green,22.1,28.38,8.34,,,,,,,,,,,,,,,,,,
11/7/2022,juveniles,8,C,green,22.1,28.32,8.28,,,,,,,,,,,,,,,,,,
11/7/2022,juveniles,8,D,green,22.2,28.37,8.27,23.05,1980.95,1862.3,7.8544,7.867,579.9,581.9,1736,108,18.3,48.4,3.1,0,0,13.254,2.72,1.75,597.4
11/7/2022,juveniles,7,A,green/purple,22.2,28.38,8.27,22.95,1982.48,1959.83,7.5353,7.545,1305.6,1309.9,1863.3,55.3,41.3,24.9,1.5,0,0,17.406,1.39,0.89,1344.9
11/7/2022,juveniles,7,B,green/purple,22.2,28.25,8.38,,,,,,,,,,,,,,,,,,
11/7/2022,juveniles,7,C,green/purple,22.2,28.24,8.37,,,,,,,,,,,,,,,,,,
11/7/2022,juveniles,7,D,green/purple,22.2,28.3,8.34,23.01,1977.77,1943.87,7.6127,7.624,1079,1082.6,1844.3,65.4,34.1,29.3,1.8,0,0,16.708,1.65,1.06,1111.5
