sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022,2:03:55 PM,1.33064E+17,1:21:45,47.89,47.42,48.06,47.87,47.34,47.56,47.56,47.62,47.7,47.72,47.46,47.45,47.06,47.46,47.21,47.37,47.14,47.47,47.67,47.93,47.66,47.25,47.65,47.4,30555,26598,25681,25565,23839,27271,31096,30328,28289,31012,29201,33636,32704,31054,30931,36294,29878,34456,33989,28735,34922,32980,31226,32534,6.95,7.512,6.557,6.812,7.692,7.333,7.297,7.291,7.119,7.092,7.591,7.52,7.96,7.405,7.965,7.611,7.988,7.499,7.328,6.912,7.237,7.749,7.284,7.75
8/30/2022,2:04:10 PM,1.33064E+17,1:22:00,47.89,47.44,48.09,47.85,47.37,47.58,47.58,47.65,47.74,47.73,47.47,47.46,47.08,47.48,47.23,47.37,47.15,47.47,47.7,47.95,47.67,47.25,47.66,47.42,30563,26589,25704,24808,23896,27310,31156,30487,28357,31012,29218,33696,32719,31038,30909,36296,29898,34504,34056,28830,34947,33009,31311,32483,6.95,7.486,6.517,6.848,7.647,7.308,7.271,7.234,7.067,7.079,7.574,7.507,7.933,7.379,7.933,7.611,7.974,7.499,7.289,6.886,7.224,7.749,7.269,7.721
8/30/2022,2:04:25 PM,1.33064E+17,1:22:15,47.9,47.42,48.1,47.86,47.35,47.58,47.59,47.66,47.75,47.74,47.46,47.45,47.08,47.46,47.22,47.37,47.14,47.49,47.7,47.97,47.68,47.26,47.67,47.43,30563,26572,25735,24754,23885,27276,31091,30404,28317,31020,29229,33645,32704,30983,30823,36381,29863,34493,33984,28716,34945,33012,31226,32538,6.937,7.512,6.503,6.83,7.677,7.308,7.259,7.215,7.053,7.065,7.591,7.52,7.933,7.405,7.949,7.611,7.988,7.473,7.289,6.861,7.211,7.736,7.254,7.707
8/30/2022,2:04:40 PM,1.33064E+17,1:22:30,47.89,47.42,48.09,47.87,47.35,47.57,47.57,47.65,47.76,47.75,47.46,47.47,47.05,47.47,47.21,47.39,47.15,47.49,47.71,47.95,47.68,47.27,47.68,47.42,30560,26598,25726,24905,23856,27251,31130,30396,28357,31020,29184,33687,32655,31001,30837,36317,29903,34493,33988,28767,35042,33055,31215,32446,6.95,7.512,6.517,6.812,7.677,7.32,7.284,7.234,7.04,7.052,7.591,7.494,7.973,7.392,7.965,7.577,7.974,7.473,7.276,6.886,7.211,7.723,7.239,7.721
8/30/2022,2:04:55 PM,1.33064E+17,1:22:45,47.9,47.45,48.1,47.87,47.35,47.59,47.58,47.65,47.74,47.75,47.48,47.45,47.06,47.47,47.22,47.37,47.16,47.48,47.7,47.95,47.68,47.27,47.66,47.41,30555,26626,25772,24848,23961,27268,31156,30464,28326,31029,29206,33718,32590,30984,30826,36333,29864,34576,33956,28753,34983,33035,31314,32417,6.937,7.473,6.503,6.812,7.677,7.295,7.271,7.234,7.067,7.052,7.557,7.52,7.96,7.392,7.949,7.611,7.96,7.486,7.289,6.886,7.211,7.723,7.269,7.735
8/30/2022,2:05:10 PM,1.33064E+17,1:23:00,47.88,47.43,48.09,47.87,47.34,47.58,47.59,47.65,47.76,47.75,47.47,47.46,47.07,47.47,47.24,47.38,47.17,47.47,47.71,47.95,47.68,47.27,47.65,47.4,30549,26566,25780,24800,23938,27290,31153,30430,28323,31012,29184,33653,32636,30981,30889,36274,29842,34581,33960,28765,34945,32998,31185,32443,6.963,7.499,6.517,6.812,7.692,7.308,7.259,7.234,7.04,7.052,7.574,7.507,7.947,7.392,7.918,7.594,7.946,7.499,7.276,6.886,7.211,7.723,7.284,7.75
8/30/2022,2:05:25 PM,1.33064E+17,1:23:15,47.89,47.44,48.1,47.87,47.38,47.58,47.59,47.64,47.75,47.77,47.47,47.47,47.07,47.46,47.23,47.39,47.14,47.48,47.7,47.96,47.69,47.26,47.69,47.4,30555,26606,25721,24820,23927,27228,31136,30427,28306,31060,29189,33647,32707,30969,30838,36309,29860,34510,33990,28734,34946,33058,31287,32417,6.95,7.486,6.503,6.812,7.631,7.308,7.259,7.253,7.053,7.024,7.574,7.494,7.947,7.405,7.933,7.577,7.988,7.486,7.289,6.873,7.197,7.736,7.224,7.75
8/30/2022,2:05:40 PM,1.33064E+17,1:23:30,47.89,47.43,48.1,47.88,47.34,47.59,47.59,47.66,47.77,47.75,47.46,47.46,47.06,47.48,47.21,47.39,47.15,47.48,47.71,47.97,47.68,47.26,47.67,47.41,30549,26592,25675,24839,23879,27268,31161,30421,28323,30995,29110,33667,32687,31004,30840,36292,29895,34470,34085,28760,34977,33089,31255,32440,6.95,7.499,6.503,6.794,7.692,7.295,7.259,7.215,7.027,7.052,7.591,7.507,7.96,7.379,7.965,7.577,7.974,7.486,7.276,6.861,7.211,7.736,7.254,7.735
8/30/2022,2:05:55 PM,1.33064E+17,1:23:45,47.9,47.44,48.1,47.88,47.34,47.58,47.6,47.67,47.78,47.78,47.46,47.48,47.06,47.47,47.23,47.4,47.14,47.48,47.72,47.96,47.69,47.25,47.67,47.41,30558,26654,25647,24856,23865,27256,31156,30402,28348,31027,29178,33693,32686,31020,30923,36380,29897,34488,34017,28733,34997,33117,31232,32491,6.937,7.486,6.503,6.794,7.692,7.308,7.246,7.196,7.014,7.011,7.591,7.481,7.96,7.392,7.933,7.56,7.988,7.486,7.263,6.873,7.197,7.749,7.254,7.735
8/30/2022,2:06:10 PM,1.33064E+17,1:24:00,47.88,47.44,48.11,47.89,47.36,47.59,47.6,47.66,47.76,47.75,47.47,47.46,47.09,47.48,47.24,47.39,47.14,47.49,47.72,47.97,47.71,47.27,47.67,47.43,30555,26634,25709,24828,23834,27228,31212,30427,28354,30950,29121,33642,32691,31013,30924,36315,29877,34576,34006,28771,34976,33069,31306,32427,6.963,7.486,6.489,6.776,7.662,7.295,7.246,7.215,7.04,7.052,7.574,7.507,7.92,7.379,7.918,7.577,7.988,7.473,7.263,6.861,7.171,7.723,7.254,7.707
8/30/2022,2:06:25 PM,1.33064E+17,1:24:15,47.89,47.43,48.11,47.86,47.36,47.6,47.63,47.66,47.77,47.77,47.47,47.46,47.09,47.49,47.24,47.39,47.14,47.48,47.72,47.99,47.71,47.28,47.68,47.43,30552,26561,25633,24828,23842,27256,31164,30368,28300,31075,29164,33642,32685,31084,30881,36309,29880,34573,33957,28775,34958,33096,31229,32489,6.95,7.499,6.489,6.83,7.662,7.283,7.208,7.215,7.027,7.024,7.574,7.507,7.92,7.366,7.918,7.577,7.988,7.486,7.263,6.835,7.171,7.71,7.239,7.707
8/30/2022,2:06:40 PM,1.33064E+17,1:24:30,47.88,47.45,48.13,47.89,47.34,47.59,47.6,47.67,47.75,47.77,47.48,47.47,47.06,47.49,47.23,47.39,47.14,47.48,47.71,47.97,47.7,47.28,47.68,47.43,30546,26580,25757,24902,23848,27310,31167,30441,28317,31052,29161,33647,32701,30968,30932,36343,29860,34508,33957,28737,34912,33099,31255,32438,6.963,7.473,6.462,6.776,7.692,7.295,7.246,7.196,7.053,7.024,7.557,7.494,7.96,7.366,7.933,7.577,7.988,7.486,7.276,6.861,7.184,7.71,7.239,7.707
8/30/2022,2:06:55 PM,1.33064E+17,1:24:45,47.88,47.46,48.13,47.9,47.36,47.59,47.63,47.69,47.77,47.78,47.49,47.48,47.07,47.5,47.25,47.4,47.15,47.51,47.71,47.99,47.71,47.28,47.68,47.42,30543,26600,25718,24831,23893,27285,31158,30407,28331,31035,29229,33676,32615,30973,30927,36312,29920,34569,33946,28741,34975,33133,31235,32537,6.963,7.461,6.462,6.758,7.662,7.295,7.208,7.157,7.027,7.011,7.54,7.481,7.947,7.353,7.902,7.56,7.974,7.446,7.276,6.835,7.171,7.71,7.239,7.721
8/30/2022,2:07:10 PM,1.33064E+17,1:25:00,47.88,47.44,48.13,47.9,47.35,47.59,47.61,47.68,47.79,47.78,47.48,47.48,47.07,47.51,47.24,47.39,47.15,47.5,47.72,48,47.7,47.27,47.68,47.44,30543,26518,25689,24834,23870,27256,31181,30416,28323,31083,29186,33656,32681,30928,30895,36323,29858,34542,34020,28761,34932,32969,31198,32441,6.963,7.486,6.462,6.758,7.677,7.295,7.233,7.177,7.001,7.011,7.557,7.481,7.947,7.34,7.918,7.577,7.974,7.46,7.263,6.822,7.184,7.723,7.239,7.693
8/30/2022,2:07:25 PM,1.33064E+17,1:25:15,47.88,47.45,48.12,47.91,47.35,47.61,47.62,47.67,47.78,47.76,47.46,47.46,47.08,47.5,47.24,47.4,47.15,47.48,47.72,47.99,47.71,47.27,47.69,47.42,30549,26577,25783,24859,23890,27341,31235,30399,28363,31043,29215,33713,32648,30999,30884,36392,29895,34548,33969,28744,34916,33090,31314,32489,6.963,7.473,6.476,6.74,7.677,7.27,7.221,7.196,7.014,7.038,7.591,7.507,7.933,7.353,7.918,7.56,7.974,7.486,7.263,6.835,7.171,7.723,7.224,7.721
8/30/2022,2:07:40 PM,1.33064E+17,1:25:30,47.87,47.46,48.15,47.89,47.35,47.59,47.64,47.67,47.79,47.77,47.46,47.48,47.07,47.5,47.23,47.41,47.15,47.5,47.73,47.97,47.72,47.28,47.68,47.43,30546,26583,25757,24871,23899,27293,31158,30399,28363,31038,29172,33696,32682,31019,30937,36344,29818,34574,33970,28768,34985,33067,31244,32473,6.976,7.461,6.435,6.776,7.677,7.295,7.195,7.196,7.001,7.024,7.591,7.481,7.947,7.353,7.933,7.543,7.974,7.46,7.249,6.861,7.158,7.71,7.239,7.707
8/30/2022,2:07:55 PM,1.33064E+17,1:25:45,47.89,47.46,48.14,47.92,47.35,47.61,47.64,47.68,47.8,47.77,47.48,47.48,47.1,47.51,47.25,47.41,47.15,47.51,47.74,48,47.72,47.27,47.7,47.44,30535,26546,25752,24933,23876,27293,31175,30333,28348,31069,29178,33659,32669,30997,30879,36349,29844,34594,34016,28744,34933,32972,31202,32470,6.95,7.461,6.449,6.722,7.677,7.27,7.195,7.177,6.988,7.024,7.557,7.481,7.907,7.34,7.902,7.543,7.974,7.446,7.236,6.822,7.158,7.723,7.209,7.693
8/30/2022,2:08:10 PM,1.33064E+17,1:26:00,47.89,47.47,48.15,47.93,47.36,47.61,47.62,47.69,47.78,47.8,47.48,47.48,47.08,47.51,47.24,47.42,47.15,47.51,47.72,48,47.72,47.26,47.7,47.44,30546,26591,25769,24893,23834,27248,31241,30404,28309,31069,29192,33628,32724,31068,30912,36398,29884,34620,33955,28753,35010,33115,31205,32470,6.95,7.448,6.435,6.704,7.662,7.27,7.221,7.157,7.014,6.984,7.557,7.481,7.933,7.34,7.918,7.526,7.974,7.446,7.263,6.822,7.158,7.736,7.209,7.693
8/30/2022,2:08:25 PM,1.33064E+17,1:26:15,47.89,47.46,48.18,47.92,47.33,47.61,47.64,47.7,47.79,47.8,47.49,47.47,47.08,47.5,47.23,47.42,47.14,47.5,47.73,48,47.71,47.26,47.68,47.41,30337,26285,27848,24559,24089,27237,30969,30226,28258,31016,29274,33659,32528,30900,30713,36251,29792,34449,33839,28642,34742,32864,31070,31607,6.95,7.461,6.395,6.722,7.708,7.27,7.195,7.138,7.001,6.984,7.54,7.494,7.933,7.353,7.933,7.526,7.988,7.46,7.249,6.822,7.171,7.736,7.239,7.735
8/30/2022,2:08:40 PM,1.33064E+17,1:26:30,47.89,47.46,48.17,47.92,47.36,47.61,47.64,47.69,47.8,47.79,47.47,47.49,47.07,47.51,47.24,47.43,47.15,47.5,47.74,48.02,47.74,47.3,47.69,47.41,30597,26577,27313,24845,24261,27299,31224,30333,28258,30947,29082,33593,32713,30962,30830,36350,29764,34466,33939,28771,34846,32963,31145,31695,6.95,7.461,6.408,6.722,7.662,7.27,7.195,7.157,6.988,6.997,7.574,7.468,7.947,7.34,7.918,7.509,7.974,7.46,7.236,6.796,7.132,7.684,7.224,7.735
8/30/2022,2:08:55 PM,1.33064E+17,1:26:45,47.9,47.47,48.18,47.95,47.35,47.61,47.63,47.7,47.8,47.79,47.49,47.48,47.09,47.52,47.24,47.42,47.15,47.5,47.73,48,47.73,47.27,47.7,47.41,30538,26529,27749,24859,24196,27290,31144,30319,28249,31064,29184,33681,32620,30929,30841,36358,29815,34397,33850,28656,34788,32876,31128,31675,6.937,7.448,6.395,6.668,7.677,7.27,7.208,7.138,6.988,6.997,7.54,7.481,7.92,7.327,7.918,7.526,7.974,7.46,7.249,6.822,7.145,7.723,7.209,7.735
8/30/2022,2:09:10 PM,1.33064E+17,1:27:00,47.9,47.48,48.17,47.91,47.37,47.61,47.64,47.7,47.8,47.8,47.48,47.48,47.09,47.52,47.24,47.42,47.14,47.49,47.74,48,47.75,47.29,47.7,47.42,30549,26563,27625,24794,24165,27293,31170,30280,28292,31016,29240,33730,32643,31051,30781,36296,29798,34434,33862,28696,34833,33045,31169,31658,6.937,7.435,6.408,6.74,7.647,7.27,7.195,7.138,6.988,6.984,7.557,7.481,7.92,7.327,7.918,7.526,7.988,7.473,7.236,6.822,7.119,7.697,7.209,7.721
8/30/2022,2:09:25 PM,1.33064E+17,1:27:15,47.91,47.45,48.19,47.94,47.37,47.63,47.66,47.71,47.81,47.79,47.49,47.47,47.08,47.53,47.23,47.42,47.15,47.5,47.76,48,47.72,47.27,47.7,47.43,30339,26334,28568,24763,24154,27307,31017,30234,28201,31024,29280,33741,32434,30781,30758,36194,29758,34361,33564,28459,34543,32707,31091,31670,6.924,7.473,6.381,6.686,7.647,7.245,7.17,7.119,6.975,6.997,7.54,7.494,7.933,7.314,7.933,7.526,7.974,7.46,7.21,6.822,7.158,7.723,7.209,7.707
8/30/2022,2:09:40 PM,1.33064E+17,1:27:30,47.91,47.47,48.21,47.94,47.33,47.6,47.65,47.7,47.82,47.79,47.51,47.48,47.08,47.51,47.22,47.42,47.15,47.5,47.75,48.02,47.72,47.29,47.68,47.42,30288,26339,28069,24638,24001,27225,30983,30192,28258,31044,29246,33718,32485,30826,30718,36342,29795,34457,33663,28526,34623,32834,31073,31667,6.924,7.448,6.354,6.686,7.708,7.283,7.183,7.138,6.962,6.997,7.506,7.481,7.933,7.34,7.949,7.526,7.974,7.46,7.223,6.796,7.158,7.697,7.239,7.721
8/30/2022,2:09:55 PM,1.33064E+17,1:27:45,47.91,47.48,48.2,47.95,47.37,47.62,47.66,47.71,47.8,47.8,47.47,47.48,47.08,47.52,47.21,47.41,47.13,47.5,47.77,48.03,47.73,47.27,47.67,47.41,30376,26365,27772,24718,24049,27200,31076,30268,28226,31030,29237,33656,32491,30872,30757,36250,29783,34423,33684,28575,34709,32808,31099,31726,6.924,7.435,6.368,6.668,7.647,7.257,7.17,7.119,6.988,6.984,7.574,7.481,7.933,7.327,7.965,7.543,8.002,7.46,7.197,6.783,7.145,7.723,7.254,7.735
8/30/2022,2:10:10 PM,1.33064E+17,1:28:00,47.93,47.47,48.21,47.97,47.37,47.62,47.65,47.73,47.81,47.8,47.47,47.47,47.09,47.53,47.23,47.43,47.13,47.52,47.75,48.03,47.75,47.29,47.7,47.44,30470,26467,27775,24783,24162,27259,31096,30263,28297,31064,29223,33585,32457,30844,30764,36291,29820,34501,33689,28578,34685,33028,31142,31744,6.898,7.448,6.354,6.632,7.647,7.257,7.183,7.081,6.975,6.984,7.574,7.494,7.92,7.314,7.933,7.509,8.002,7.433,7.223,6.783,7.119,7.697,7.209,7.693
8/30/2022,2:10:25 PM,1.33064E+17,1:28:15,47.92,47.49,48.21,47.95,47.34,47.63,47.64,47.72,47.83,47.79,47.48,47.49,47.08,47.52,47.23,47.41,47.14,47.49,47.75,48.05,47.74,47.3,47.7,47.42,30464,26381,27653,24740,23995,27222,31127,30311,28348,31021,29254,33690,32617,30920,30824,36296,29838,34423,33857,28727,34738,32929,31131,31658,6.911,7.422,6.354,6.668,7.692,7.245,7.195,7.1,6.949,6.997,7.557,7.468,7.933,7.327,7.933,7.543,7.988,7.473,7.223,6.758,7.132,7.684,7.209,7.721
8/30/2022,2:10:40 PM,1.33064E+17,1:28:30,47.92,47.48,48.23,47.98,47.36,47.61,47.68,47.74,47.81,47.8,47.5,47.49,47.08,47.54,47.27,47.42,47.19,47.52,47.79,48.06,47.76,47.3,47.72,47.43,30577,26566,28511,24907,24794,27234,31150,30180,28141,30797,29019,33659,32665,30861,30689,36111,29723,34402,34059,28782,34899,33008,31212,31826,6.911,7.435,6.328,6.614,7.662,7.27,7.145,7.062,6.975,6.984,7.523,7.468,7.933,7.301,7.871,7.526,7.918,7.433,7.171,6.745,7.106,7.684,7.179,7.707
8/30/2022,2:10:55 PM,1.33064E+17,1:28:45,47.92,47.48,48.23,47.98,47.36,47.62,47.67,47.73,47.81,47.81,47.48,47.49,47.1,47.54,47.24,47.44,47.19,47.51,47.78,48.05,47.76,47.3,47.73,47.42,30608,26574,28324,24922,24647,27231,31119,30013,28011,30653,28914,33568,32669,30754,30486,35990,29581,34401,34084,28804,34862,33068,31185,31863,6.911,7.435,6.328,6.614,7.662,7.257,7.157,7.081,6.975,6.97,7.557,7.468,7.907,7.301,7.918,7.492,7.918,7.446,7.184,6.758,7.106,7.684,7.164,7.721
8/30/2022,2:11:10 PM,1.33064E+17,1:29:00,47.91,47.46,48.25,47.98,47.36,47.64,47.67,47.71,47.83,47.8,47.47,47.47,47.08,47.51,47.24,47.43,47.12,47.51,47.76,48.04,47.73,47.31,47.71,47.41,29838,25872,29288,24607,23870,27205,30589,29934,28014,30866,29167,33645,32156,30571,30474,36172,29709,34438,33037,28114,34200,32613,30930,31854,6.924,7.461,6.301,6.614,7.662,7.232,7.157,7.119,6.949,6.984,7.574,7.494,7.933,7.34,7.918,7.509,8.016,7.446,7.21,6.771,7.145,7.671,7.194,7.735
8/30/2022,2:11:25 PM,1.33064E+17,1:29:15,47.93,47.49,48.26,47.98,47.36,47.64,47.68,47.72,47.83,47.81,47.47,47.49,47.09,47.54,47.23,47.45,47.15,47.53,47.78,48.06,47.75,47.31,47.71,47.41,30521,26597,29534,25001,23924,27239,31121,30002,27861,30545,28937,33712,32634,30938,30551,36104,29821,34317,33731,28600,34623,32784,31118,32199,6.898,7.422,6.287,6.614,7.662,7.232,7.145,7.1,6.949,6.97,7.574,7.468,7.92,7.301,7.933,7.475,7.974,7.42,7.184,6.745,7.119,7.671,7.194,7.735
8/30/2022,2:11:40 PM,1.33064E+17,1:29:30,47.93,47.51,48.27,47.98,47.37,47.65,47.68,47.74,47.83,47.81,47.48,47.5,47.09,47.53,47.23,47.44,47.15,47.52,47.78,48.07,47.76,47.32,47.71,47.44,30597,26517,29231,24879,23941,27285,31079,30328,28274,30956,29087,33639,32677,30890,30733,36275,29779,34442,33897,28809,34768,32976,31092,32354,6.898,7.397,6.274,6.614,7.647,7.22,7.145,7.062,6.949,6.97,7.557,7.455,7.92,7.314,7.933,7.492,7.974,7.433,7.184,6.732,7.106,7.658,7.194,7.693
8/30/2022,2:11:55 PM,1.33064E+17,1:29:45,47.96,47.49,48.28,48,47.37,47.66,47.7,47.73,47.83,47.84,47.5,47.52,47.11,47.54,47.26,47.44,47.15,47.53,47.8,48.07,47.77,47.33,47.72,47.45,30606,26591,29226,24899,23754,27290,31116,30254,28232,30974,29144,33605,32655,31021,30766,36235,29773,34397,33906,28712,34783,32942,31133,32286,6.86,7.422,6.26,6.579,7.647,7.207,7.119,7.081,6.949,6.93,7.523,7.429,7.893,7.301,7.887,7.492,7.974,7.42,7.158,6.732,7.093,7.645,7.179,7.679
8/30/2022,2:12:10 PM,1.33064E+17,1:30:00,47.96,47.51,48.29,48.01,47.38,47.67,47.7,47.73,47.86,47.83,47.49,47.53,47.1,47.54,47.27,47.45,47.17,47.54,47.81,48.08,47.78,47.32,47.73,47.46,30617,26605,29271,24888,23757,27279,31130,30251,28277,30945,29104,33664,32614,30896,30783,36255,29779,34389,33835,28706,34821,33052,31162,32317,6.86,7.397,6.247,6.561,7.631,7.195,7.119,7.081,6.909,6.943,7.54,7.416,7.907,7.301,7.871,7.475,7.946,7.407,7.145,6.719,7.08,7.658,7.164,7.665
8/30/2022,2:12:25 PM,1.33064E+17,1:30:15,47.97,47.52,48.3,48.01,47.36,47.68,47.7,47.72,47.84,47.82,47.5,47.53,47.12,47.56,47.25,47.46,47.16,47.54,47.8,48.09,47.79,47.31,47.73,47.46,30614,26585,29339,24876,23811,27293,31133,30268,28255,30923,29121,33647,32639,30896,30793,36366,29751,34457,33909,28732,34799,33009,31142,32298,6.847,7.384,6.234,6.561,7.662,7.182,7.119,7.1,6.935,6.957,7.523,7.416,7.88,7.275,7.902,7.458,7.96,7.407,7.158,6.707,7.067,7.671,7.164,7.665
8/30/2022,2:12:40 PM,1.33064E+17,1:30:30,47.98,47.5,48.33,48.02,47.37,47.77,47.69,47.72,47.84,47.83,47.52,47.56,47.13,47.55,47.28,47.45,47.3,47.58,47.85,48.1,47.86,47.35,47.78,47.46,27826,23250,28180,21281,20838,30846,27642,25860,23934,26217,25253,30318,28944,26348,25940,30477,25726,30725,30448,25368,30695,29036,27844,29529,6.834,7.41,6.193,6.543,7.647,7.069,7.132,7.1,6.935,6.943,7.489,7.377,7.867,7.288,7.856,7.475,7.765,7.354,7.093,6.694,6.977,7.62,7.09,7.665
8/30/2022,2:12:55 PM,1.33064E+17,1:30:45,48,47.52,48.35,48.04,47.39,47.72,47.71,47.72,47.87,47.84,47.51,47.56,47.14,47.56,47.26,47.46,47.17,47.55,47.84,48.11,47.81,47.33,47.76,47.49,30620,26492,32359,24573,23765,27140,31107,30268,28189,30877,29067,33681,32628,30885,30697,36221,29774,34383,33848,28751,34809,33047,31212,32356,6.808,7.384,6.167,6.507,7.616,7.132,7.107,7.1,6.896,6.93,7.506,7.377,7.853,7.275,7.887,7.458,7.946,7.394,7.106,6.681,7.041,7.645,7.119,7.622
8/30/2022,2:13:10 PM,1.33064E+17,1:31:00,47.99,47.54,48.33,48.04,47.36,47.73,47.74,47.73,47.85,47.82,47.52,47.58,47.15,47.56,47.27,47.46,47.17,47.56,47.85,48.12,47.83,47.34,47.77,47.5,30631,26540,32357,24525,23740,27129,31099,30404,28257,30914,29112,33701,32708,30936,30749,36221,29785,34461,33915,28868,34873,33091,31162,32388,6.821,7.359,6.193,6.507,7.662,7.119,7.069,7.081,6.922,6.957,7.489,7.351,7.84,7.275,7.871,7.458,7.946,7.381,7.093,6.668,7.016,7.633,7.104,7.608
8/30/2022,2:13:25 PM,1.33064E+17,1:31:15,47.99,47.53,48.33,48.04,47.4,47.75,47.74,47.72,47.87,47.84,47.51,47.56,47.14,47.56,47.26,47.47,47.18,47.57,47.85,48.12,47.82,47.34,47.75,47.49,30634,26520,32368,24553,23768,27168,31087,30328,28305,30897,29093,33672,32711,30922,30680,36282,29749,34498,33995,28794,34847,33020,31129,32411,6.821,7.372,6.193,6.507,7.601,7.094,7.069,7.1,6.896,6.93,7.506,7.377,7.853,7.275,7.887,7.441,7.932,7.368,7.093,6.668,7.028,7.633,7.134,7.622
8/30/2022,2:13:40 PM,1.33064E+17,1:31:30,48.01,47.55,48.36,48.05,47.38,47.75,47.75,47.74,47.86,47.84,47.54,47.56,47.15,47.56,47.26,47.47,47.16,47.57,47.86,48.14,47.82,47.34,47.78,47.49,30628,26537,32314,24607,23771,27239,31008,30336,28283,30863,29124,33624,32737,30919,30751,36245,29785,34413,33998,28778,34809,32977,31111,32402,6.795,7.346,6.153,6.489,7.631,7.094,7.056,7.062,6.909,6.93,7.455,7.377,7.84,7.275,7.887,7.441,7.96,7.368,7.08,6.643,7.028,7.633,7.09,7.622
8/30/2022,2:13:55 PM,1.33064E+17,1:31:45,47.99,47.53,48.35,48.07,47.41,47.72,47.73,47.73,47.88,47.85,47.54,47.56,47.15,47.56,47.26,47.47,47.16,47.57,47.86,48.14,47.82,47.37,47.79,47.49,30574,26432,32371,24791,23856,27389,31048,30305,28311,31036,29183,33701,32632,30900,30706,36234,29776,34410,33904,28770,34764,32981,31123,32368,6.821,7.372,6.167,6.453,7.586,7.132,7.081,7.081,6.883,6.916,7.455,7.377,7.84,7.275,7.887,7.441,7.96,7.368,7.08,6.643,7.028,7.594,7.075,7.622
8/30/2022,2:14:10 PM,1.33064E+17,1:32:00,48,47.54,48.38,48.06,47.41,47.74,47.75,47.74,47.89,47.85,47.52,47.57,47.15,47.57,47.28,47.46,47.17,47.57,47.85,48.16,47.82,47.38,47.78,47.49,30571,26463,32410,24760,23873,27449,31065,30373,28345,30997,29149,33658,32680,30903,30670,36329,29822,34373,33923,28739,34746,32936,31150,32464,6.808,7.359,6.127,6.471,7.586,7.107,7.056,7.062,6.87,6.916,7.489,7.364,7.84,7.262,7.856,7.458,7.946,7.368,7.093,6.617,7.028,7.581,7.09,7.622
8/30/2022,2:14:25 PM,1.33064E+17,1:32:15,47.99,47.55,48.37,48.06,47.4,47.76,47.74,47.75,47.87,47.85,47.52,47.59,47.15,47.57,47.25,47.47,47.16,47.56,47.88,48.16,47.85,47.36,47.79,47.49,30563,26486,32442,24757,23932,27460,31019,30398,28280,30932,29195,33692,32660,30942,30751,36287,29765,34447,33863,28697,34854,32907,31111,32365,6.821,7.346,6.14,6.471,7.601,7.082,7.069,7.043,6.896,6.916,7.489,7.338,7.84,7.262,7.902,7.441,7.96,7.381,7.054,6.617,6.99,7.607,7.075,7.622
8/30/2022,2:14:40 PM,1.33064E+17,1:32:30,48.01,47.55,48.37,48.05,47.39,47.75,47.75,47.75,47.88,47.85,47.51,47.59,47.15,47.58,47.26,47.48,47.16,47.58,47.86,48.16,47.85,47.36,47.78,47.49,30571,26491,32436,24760,23845,27446,31050,30322,28297,31005,29158,33763,32660,30909,30680,36311,29742,34476,33884,28757,34786,33038,31156,32393,6.795,7.346,6.14,6.489,7.616,7.094,7.056,7.043,6.883,6.916,7.506,7.338,7.84,7.249,7.887,7.424,7.96,7.354,7.08,6.617,6.99,7.607,7.09,7.622
8/30/2022,2:14:55 PM,1.33064E+17,1:32:45,48.01,47.55,48.37,48.08,47.4,47.75,47.78,47.74,47.87,47.88,47.52,47.58,47.16,47.6,47.26,47.48,47.16,47.57,47.87,48.18,47.84,47.34,47.79,47.51,30574,26443,32402,24743,23890,27418,31070,30308,28311,30992,29141,33672,32681,30998,30705,36259,29762,34416,33856,28714,34779,32960,31123,32380,6.795,7.346,6.14,6.436,7.601,7.094,7.018,7.062,6.896,6.876,7.489,7.351,7.827,7.223,7.887,7.424,7.96,7.368,7.067,6.592,7.003,7.633,7.075,7.594
8/30/2022,2:15:10 PM,1.33064E+17,1:33:00,48,47.54,48.36,48.1,47.4,47.75,47.77,47.75,47.88,47.88,47.51,47.59,47.15,47.58,47.28,47.48,47.16,47.58,47.87,48.16,47.84,47.36,47.81,47.5,30574,26508,32371,24752,23896,27423,31118,30319,28286,30975,29163,33698,32632,30883,30772,36265,29790,34542,33854,28762,34785,32907,31201,32368,6.808,7.359,6.153,6.4,7.601,7.094,7.031,7.043,6.883,6.876,7.506,7.338,7.84,7.249,7.856,7.424,7.96,7.354,7.067,6.617,7.003,7.607,7.045,7.608
8/30/2022,2:15:25 PM,1.33064E+17,1:33:15,48.01,47.57,48.37,48.07,47.41,47.77,47.77,47.78,47.89,47.87,47.52,47.59,47.16,47.61,47.25,47.49,47.17,47.58,47.88,48.19,47.87,47.37,47.79,47.49,30571,26505,32413,24706,23856,27327,30991,30367,28291,31054,29163,33743,32646,30987,30779,36342,29773,34530,33834,28784,34829,32959,31228,32319,6.795,7.321,6.14,6.453,7.586,7.069,7.031,6.986,6.87,6.89,7.489,7.338,7.827,7.21,7.902,7.407,7.946,7.354,7.054,6.579,6.964,7.594,7.075,7.622
