sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022,4:05:56 PM,1.33064E+17,0:19:00,47.6,48.06,47.88,47.38,47.4,47.48,47.33,47.27,47.56,47.45,47.53,47.68,47.58,47.29,47.29,47.24,47.41,47.39,47.47,47.39,47.38,47.55,47.56,47.48,29252,31479,28166,30072,29431,28159,27710,29959,28167,26863,25823,28151,33688,29677,27927,29223,28285,27509,31496,29390,27957,24262,27670,23810,7.439,6.954,7.132,7.74,7.727,7.638,7.725,7.941,7.545,7.74,7.584,7.467,7.456,8.054,11.161,7.971,7.804,7.817,7.738,7.735,7.85,7.759,7.689,7.772
8/30/2022,4:06:11 PM,1.33064E+17,0:19:15,47.6,48.06,47.87,47.39,47.41,47.48,47.36,47.29,47.59,47.44,47.56,47.67,47.6,47.29,47.28,47.23,47.41,47.4,47.47,47.43,47.4,47.56,47.57,47.49,29252,31482,28152,30049,29385,28125,27744,29975,28184,26909,25839,28140,33709,29726,27935,29163,28320,27512,31468,29494,27958,24194,27676,23845,7.439,6.954,7.145,7.727,7.714,7.638,7.686,7.914,7.506,7.753,7.545,7.48,7.43,8.054,11.226,7.985,7.804,7.804,7.738,7.682,7.823,7.746,7.675,7.759
8/30/2022,4:06:26 PM,1.33064E+17,0:19:30,47.61,48.08,47.86,47.4,47.41,47.48,47.34,47.28,47.56,47.45,47.55,47.69,47.61,47.3,47.29,47.23,47.41,47.39,47.48,47.41,47.41,47.54,47.58,47.47,29302,31470,28169,30012,29428,28157,27733,29941,28170,26866,25836,28125,33672,29681,27890,29146,28340,27574,31505,29439,27932,24251,27660,23802,7.426,6.928,7.158,7.714,7.714,7.638,7.712,7.927,7.545,7.74,7.558,7.454,7.417,8.041,11.161,7.985,7.804,7.817,7.724,7.709,7.81,7.773,7.662,7.785
8/30/2022,4:06:41 PM,1.33064E+17,0:19:45,47.61,48.07,47.88,47.38,47.41,47.49,47.35,47.3,47.57,47.46,47.54,47.68,47.59,47.31,47.29,47.22,47.41,47.41,47.5,47.43,47.38,47.57,47.57,47.47,29135,31510,28189,30077,29394,28179,27738,29981,28170,26852,25890,28122,33737,29724,27858,29114,28306,27512,31372,29458,27914,24300,27691,23787,7.426,6.941,7.132,7.74,7.714,7.625,7.699,7.901,7.532,7.727,7.571,7.467,7.443,8.027,11.161,7.999,7.804,7.791,7.698,7.682,7.85,7.732,7.675,7.785
8/30/2022,4:06:56 PM,1.33064E+17,0:20:00,47.62,48.09,47.87,47.4,47.41,47.48,47.34,47.28,47.57,47.45,47.54,47.69,47.6,47.3,47.26,47.23,47.41,47.41,47.5,47.4,47.38,47.56,47.57,47.46,29314,31499,28191,30035,29388,28142,27713,29973,28144,26886,25802,28137,33655,29678,27857,29152,28309,27569,31490,29408,27894,24280,27688,23765,7.413,6.916,7.145,7.714,7.714,7.638,7.712,7.927,7.532,7.74,7.571,7.454,7.43,8.041,11.357,7.985,7.804,7.791,7.698,7.722,7.85,7.746,7.675,7.799
8/30/2022,4:07:11 PM,1.33064E+17,0:20:15,47.6,48.07,47.87,47.4,47.42,47.48,47.36,47.3,47.59,47.46,47.56,47.68,47.61,47.29,47.28,47.22,47.42,47.4,47.47,47.4,47.38,47.54,47.56,47.49,29311,31468,28140,30018,29337,28168,27698,29887,28164,26897,25805,28088,33678,29666,27898,29094,28204,27472,31408,29410,27897,24237,27656,23785,7.439,6.941,7.145,7.714,7.701,7.638,7.686,7.901,7.506,7.727,7.545,7.467,7.417,8.054,11.226,7.999,7.791,7.804,7.738,7.722,7.85,7.773,7.689,7.759
8/30/2022,4:07:26 PM,1.33064E+17,0:20:30,47.62,48.09,47.88,47.4,47.43,47.49,47.38,47.29,47.59,47.46,47.56,47.71,47.62,47.3,47.3,47.25,47.43,47.41,47.48,47.42,47.39,47.57,47.59,47.49,29314,31496,28174,30054,29368,28128,27732,29888,28153,26869,25805,28133,33667,29649,27927,29212,28232,27509,31425,29417,27912,24255,27712,23785,7.413,6.916,7.132,7.714,7.688,7.625,7.66,7.914,7.506,7.727,7.545,7.428,7.404,8.041,11.096,7.957,7.778,7.791,7.724,7.695,7.837,7.732,7.649,7.759
8/30/2022,4:07:41 PM,1.33064E+17,0:20:45,47.62,48.08,47.89,47.38,47.44,47.5,47.35,47.28,47.58,47.46,47.56,47.7,47.61,47.3,47.3,47.23,47.42,47.4,47.48,47.42,47.37,47.54,47.57,47.5,29300,31442,28123,30052,29385,28148,27707,29888,28167,26869,25788,28074,33689,29692,27845,29106,28329,27458,31377,29454,27874,24219,27694,23766,7.413,6.928,7.119,7.74,7.675,7.612,7.699,7.927,7.519,7.727,7.545,7.441,7.417,8.041,11.096,7.985,7.791,7.804,7.724,7.695,7.863,7.773,7.675,7.746
8/30/2022,4:07:56 PM,1.33064E+17,0:21:00,47.63,48.1,47.89,47.42,47.41,47.51,47.36,47.3,47.57,47.48,47.56,47.69,47.62,47.3,47.28,47.23,47.43,47.4,47.49,47.4,47.39,47.56,47.58,47.5,29297,31479,28214,30094,29374,28137,27730,29907,28170,26866,25805,28125,33718,29786,27958,29123,28298,27518,31451,29413,27915,24297,27642,23794,7.4,6.903,7.119,7.688,7.714,7.598,7.686,7.901,7.532,7.701,7.545,7.454,7.404,8.041,11.226,7.985,7.778,7.804,7.711,7.722,7.837,7.746,7.662,7.746
8/30/2022,4:08:11 PM,1.33064E+17,0:21:15,47.62,48.08,47.88,47.41,47.45,47.49,47.36,47.31,47.59,47.46,47.55,47.75,47.63,47.29,47.28,47.23,47.42,47.42,47.48,47.43,47.39,47.57,47.59,47.48,29305,31428,28169,30012,29419,28154,27710,29890,28150,26857,25800,28139,33718,29671,27943,29106,28275,27475,31425,29418,27892,24229,27629,23771,7.413,6.928,7.132,7.701,7.662,7.625,7.686,7.888,7.506,7.727,7.558,7.376,7.391,8.054,11.226,7.985,7.791,7.778,7.724,7.682,7.837,7.732,7.649,7.772
8/30/2022,4:08:26 PM,1.33064E+17,0:21:30,47.63,48.09,47.89,47.42,47.42,47.52,47.35,47.3,47.59,47.46,47.55,47.68,47.63,47.31,47.27,47.23,47.43,47.4,47.48,47.43,47.41,47.58,47.57,47.48,29331,31510,28180,30074,29408,28117,27707,29910,28150,26888,25808,28069,33696,29636,27915,29115,28239,27472,31414,29421,27927,24293,27671,23771,7.4,6.916,7.119,7.688,7.701,7.585,7.699,7.901,7.506,7.727,7.558,7.467,7.391,8.027,11.292,7.985,7.778,7.804,7.724,7.682,7.81,7.719,7.675,7.772
8/30/2022,4:08:41 PM,1.33064E+17,0:21:45,47.63,48.07,47.89,47.42,47.42,47.52,47.35,47.3,47.61,47.46,47.56,47.68,47.64,47.3,47.3,47.23,47.44,47.39,47.47,47.44,47.39,47.58,47.58,47.48,29331,31448,28140,30063,29376,28185,27670,29955,28158,26871,25782,28108,33759,29681,27830,29086,28273,27475,31411,29455,27884,24218,27660,23797,7.4,6.941,7.119,7.688,7.701,7.585,7.699,7.901,7.48,7.727,7.545,7.467,7.378,8.041,11.096,7.985,7.765,7.817,7.738,7.669,7.837,7.719,7.662,7.772
8/30/2022,4:08:56 PM,1.33064E+17,0:22:00,47.65,48.09,47.88,47.42,47.44,47.53,47.35,47.32,47.59,47.46,47.54,47.69,47.65,47.29,47.27,47.24,47.44,47.42,47.48,47.44,47.38,47.57,47.6,47.51,29339,31524,28143,30046,29430,28145,27650,29932,28204,26863,25791,28094,33663,29652,27900,29109,28239,27485,31394,29424,27872,24221,27652,23758,7.374,6.916,7.132,7.688,7.675,7.572,7.699,7.874,7.506,7.727,7.571,7.454,7.365,8.054,11.292,7.971,7.765,7.778,7.724,7.669,7.85,7.732,7.635,7.733
8/30/2022,4:09:11 PM,1.33064E+17,0:22:15,47.64,48.08,47.9,47.42,47.46,47.53,47.37,47.3,47.61,47.47,47.56,47.7,47.64,47.31,47.29,47.25,47.44,47.42,47.49,47.43,47.37,47.56,47.58,47.49,29348,31456,28160,30046,29444,28119,27727,29924,28201,26908,25831,28108,33688,29670,27893,29147,28230,27513,31394,29429,27880,24272,27671,23777,7.387,6.928,7.107,7.688,7.649,7.572,7.673,7.901,7.48,7.714,7.545,7.441,7.378,8.027,11.161,7.957,7.765,7.778,7.711,7.682,7.863,7.746,7.662,7.759
8/30/2022,4:09:26 PM,1.33064E+17,0:22:30,47.66,48.12,47.91,47.43,47.43,47.54,47.38,47.32,47.6,47.47,47.59,47.73,47.65,47.32,47.3,47.25,47.47,47.42,47.51,47.45,47.4,47.59,47.61,47.5,29353,31527,28149,30049,29402,28114,27693,29932,28238,26838,25893,28108,33759,29658,27907,29112,28308,27481,31392,29447,27877,24272,27649,23799,7.362,6.878,7.094,7.675,7.688,7.559,7.66,7.874,7.493,7.714,7.506,7.402,7.365,8.014,11.096,7.957,7.725,7.778,7.684,7.656,7.823,7.705,7.622,7.746
8/30/2022,4:09:41 PM,1.33064E+17,0:22:45,47.66,48.09,47.9,47.42,47.43,47.51,47.37,47.3,47.61,47.46,47.57,47.7,47.65,47.31,47.29,47.24,47.44,47.42,47.48,47.43,47.38,47.57,47.59,47.49,29328,31433,28214,30080,29379,28176,27701,29941,28189,26838,25828,28071,33706,29656,27867,29140,28250,27541,31394,29429,27917,24224,27663,23785,7.362,6.916,7.107,7.688,7.688,7.598,7.673,7.901,7.48,7.727,7.532,7.441,7.365,8.027,11.161,7.971,7.765,7.778,7.724,7.682,7.85,7.732,7.649,7.759
8/30/2022,4:09:56 PM,1.33064E+17,0:23:00,47.65,48.1,47.9,47.42,47.42,47.53,47.37,47.31,47.63,47.48,47.58,47.71,47.67,47.33,47.28,47.24,47.45,47.4,47.51,47.44,47.39,47.6,47.6,47.52,29353,31530,28191,30074,29334,28122,27656,29961,28192,26874,25816,28071,33681,29662,27912,29143,28285,27498,31473,29443,27898,24259,27701,23786,7.374,6.903,7.107,7.688,7.701,7.572,7.673,7.888,7.454,7.701,7.519,7.428,7.339,8,11.226,7.971,7.752,7.804,7.684,7.669,7.837,7.692,7.635,7.719
8/30/2022,4:10:11 PM,1.33064E+17,0:23:15,47.65,48.12,47.91,47.44,47.44,47.54,47.39,47.31,47.62,47.5,47.57,47.71,47.64,47.32,47.31,47.26,47.46,47.42,47.52,47.45,47.4,47.59,47.63,47.51,29362,31490,28174,30037,29334,28162,27701,29947,28203,26851,25836,28099,33660,29747,27902,29152,28234,27484,31399,29430,27898,24247,27670,23783,7.374,6.878,7.094,7.662,7.675,7.559,7.647,7.888,7.467,7.675,7.532,7.428,7.378,8.014,11.031,7.944,7.738,7.778,7.671,7.656,7.823,7.705,7.595,7.733
8/30/2022,4:10:26 PM,1.33064E+17,0:23:30,47.64,48.11,47.91,47.43,47.44,47.54,47.37,47.3,47.63,47.48,47.57,47.73,47.66,47.31,47.29,47.26,47.47,47.42,47.51,47.43,47.4,47.57,47.61,47.51,29348,31473,28200,30108,29405,28173,27681,29947,28172,26883,25833,28065,33721,29610,27887,29173,28328,27479,31447,29429,27878,24249,27695,23789,7.387,6.89,7.094,7.675,7.675,7.559,7.673,7.901,7.454,7.701,7.532,7.402,7.352,8.027,11.161,7.944,7.725,7.778,7.684,7.682,7.823,7.732,7.622,7.733
8/30/2022,4:10:41 PM,1.33064E+17,0:23:45,47.65,48.09,47.92,47.44,47.44,47.52,47.36,47.31,47.62,47.48,47.57,47.71,47.65,47.32,47.29,47.24,47.48,47.42,47.5,47.44,47.4,47.59,47.61,47.53,29376,31547,28231,30102,29444,28165,27727,29932,28252,26860,25845,28102,33683,29707,27856,29112,28246,27479,31429,29438,27898,24247,27673,23815,7.374,6.916,7.081,7.662,7.675,7.585,7.686,7.888,7.467,7.701,7.532,7.428,7.365,8.014,11.161,7.971,7.712,7.778,7.698,7.669,7.823,7.705,7.622,7.706
8/30/2022,4:10:56 PM,1.33064E+17,0:24:00,47.65,48.11,47.92,47.45,47.46,47.55,47.38,47.32,47.63,47.5,47.58,47.72,47.68,47.31,47.31,47.27,47.47,47.44,47.51,47.43,47.4,47.58,47.61,47.5,29370,31465,28220,30125,29419,28119,27678,29975,28198,26934,25828,28077,33693,29690,27856,29156,28303,27485,31427,29420,27901,24252,27672,23791,7.374,6.89,7.081,7.649,7.649,7.546,7.66,7.874,7.454,7.675,7.519,7.415,7.326,8.027,11.031,7.93,7.725,7.752,7.684,7.682,7.823,7.719,7.622,7.746
8/30/2022,4:11:11 PM,1.33064E+17,0:24:15,47.66,48.12,47.93,47.45,47.46,47.55,47.38,47.33,47.64,47.49,47.57,47.74,47.7,47.3,47.32,47.25,47.49,47.43,47.52,47.46,47.4,47.6,47.63,47.54,29373,31524,28203,30088,29353,28097,27684,29986,28203,26925,25808,28108,33748,29643,27894,29123,28281,27462,31410,29422,27943,24250,27679,23807,7.362,6.878,7.068,7.649,7.649,7.546,7.66,7.861,7.441,7.688,7.532,7.389,7.3,8.041,10.966,7.957,7.699,7.765,7.671,7.643,7.823,7.692,7.595,7.693
8/30/2022,4:11:26 PM,1.33064E+17,0:24:30,47.67,48.13,47.92,47.46,47.47,47.55,47.39,47.32,47.65,47.5,47.59,47.74,47.68,47.34,47.32,47.26,47.47,47.43,47.52,47.45,47.4,47.59,47.63,47.55,29370,31507,28183,30045,29393,28165,27712,29958,28195,26868,25794,28079,33752,29671,27945,29118,28257,27482,31413,29416,27901,24233,27696,23802,7.349,6.865,7.081,7.636,7.636,7.546,7.647,7.874,7.428,7.675,7.506,7.389,7.326,7.987,10.966,7.944,7.725,7.765,7.671,7.656,7.823,7.705,7.595,7.68
8/30/2022,4:11:41 PM,1.33064E+17,0:24:45,47.66,48.1,47.92,47.45,47.45,47.57,47.39,47.33,47.64,47.51,47.58,47.74,47.69,47.33,47.32,47.26,47.48,47.42,47.51,47.47,47.41,47.59,47.64,47.53,29424,31516,28135,30051,29430,28162,27704,29955,28220,26902,25780,28074,33744,29690,27851,29124,28334,27484,31415,29442,27924,24236,27728,23809,7.362,6.903,7.081,7.649,7.662,7.52,7.647,7.861,7.441,7.662,7.519,7.389,7.313,8,10.966,7.944,7.712,7.778,7.684,7.629,7.81,7.705,7.582,7.706
8/30/2022,4:11:56 PM,1.33064E+17,0:25:00,47.67,48.11,47.92,47.48,47.46,47.55,47.4,47.31,47.64,47.49,47.57,47.73,47.69,47.31,47.3,47.27,47.47,47.43,47.5,47.45,47.43,47.58,47.63,47.53,29447,31470,28206,30124,29447,28131,27681,29938,28246,26871,25816,28082,33722,29695,27850,29125,28215,27474,31436,29444,27956,24232,27682,23793,7.349,6.89,7.081,7.61,7.649,7.546,7.634,7.888,7.441,7.688,7.532,7.402,7.313,8.027,11.096,7.93,7.725,7.765,7.698,7.656,7.784,7.719,7.595,7.706
8/30/2022,4:12:11 PM,1.33064E+17,0:25:15,47.68,48.1,47.92,47.47,47.44,47.55,47.37,47.33,47.64,47.5,47.57,47.71,47.69,47.31,47.32,47.28,47.49,47.44,47.5,47.46,47.41,47.59,47.62,47.53,29450,31567,28228,30102,29481,28142,27704,29997,28214,26905,25805,28065,33708,29670,27903,29185,28250,27463,31416,29445,27924,24262,27688,23830,7.336,6.903,7.081,7.623,7.675,7.546,7.673,7.861,7.441,7.675,7.532,7.428,7.313,8.027,10.966,7.916,7.699,7.752,7.698,7.643,7.81,7.705,7.609,7.706
8/30/2022,4:12:26 PM,1.33064E+17,0:25:30,47.68,48.12,47.94,47.47,47.45,47.57,47.38,47.34,47.66,47.51,47.59,47.74,47.71,47.34,47.29,47.26,47.5,47.43,47.51,47.45,47.42,47.58,47.63,47.54,29430,31533,28183,30028,29407,28167,27738,29923,28217,26933,25819,28091,33743,29659,27856,29121,28330,27479,31430,29453,27942,24290,27722,23844,7.336,6.878,7.056,7.623,7.662,7.52,7.66,7.848,7.415,7.662,7.506,7.389,7.287,7.987,11.161,7.944,7.686,7.765,7.684,7.656,7.797,7.719,7.595,7.693
8/30/2022,4:12:41 PM,1.33064E+17,0:25:45,47.68,48.12,47.92,47.48,47.48,47.57,47.4,47.35,47.66,47.51,47.58,47.76,47.7,47.33,47.31,47.29,47.49,47.42,47.51,47.46,47.41,47.59,47.61,47.55,29461,31493,28143,30068,29393,28128,27760,29988,28211,26911,25856,28116,33717,29676,27945,29117,28321,27485,31427,29428,27941,24256,27710,23807,7.336,6.878,7.081,7.61,7.623,7.52,7.634,7.835,7.415,7.662,7.519,7.364,7.3,8,11.031,7.903,7.699,7.778,7.684,7.643,7.81,7.705,7.622,7.68
8/30/2022,4:12:56 PM,1.33064E+17,0:26:00,47.69,48.13,47.94,47.47,47.49,47.57,47.42,47.32,47.66,47.53,47.59,47.75,47.69,47.34,47.31,47.27,47.49,47.45,47.53,47.47,47.41,47.59,47.66,47.54,29455,31535,28211,30130,29455,28156,27754,29986,28263,26911,25828,28108,33816,29665,27859,29170,28272,27477,31502,29459,27927,24273,27701,23793,7.323,6.865,7.056,7.623,7.61,7.52,7.608,7.874,7.415,7.636,7.506,7.376,7.313,7.987,11.031,7.93,7.699,7.739,7.658,7.629,7.81,7.705,7.555,7.693
8/30/2022,4:13:11 PM,1.33064E+17,0:26:15,47.69,48.12,47.94,47.47,47.48,47.58,47.4,47.34,47.68,47.51,47.61,47.74,47.73,47.31,47.32,47.29,47.51,47.43,47.53,47.47,47.41,47.61,47.66,47.54,29447,31476,28154,30142,29427,28159,27763,29946,28223,26916,25876,28088,33733,29761,27922,29120,28265,27471,31460,29445,27927,24313,27701,23787,7.323,6.878,7.056,7.623,7.623,7.507,7.634,7.848,7.389,7.662,7.48,7.389,7.261,8.027,10.966,7.903,7.673,7.765,7.658,7.629,7.81,7.678,7.555,7.693
8/30/2022,4:13:26 PM,1.33064E+17,0:26:30,47.68,48.12,47.96,47.48,47.47,47.6,47.42,47.33,47.69,47.5,47.59,47.75,47.7,47.32,47.31,47.28,47.51,47.44,47.51,47.47,47.41,47.62,47.65,47.54,29467,31530,28205,30062,29413,28136,27746,29983,28245,26939,25845,28122,33777,29682,27897,29131,28239,27486,31430,29440,27905,24274,27681,23801,7.336,6.878,7.03,7.61,7.636,7.481,7.608,7.861,7.376,7.675,7.506,7.376,7.3,8.014,11.031,7.916,7.673,7.752,7.684,7.629,7.81,7.665,7.569,7.693
8/30/2022,4:13:41 PM,1.33064E+17,0:26:45,47.68,48.12,47.94,47.46,47.47,47.58,47.4,47.33,47.69,47.52,47.61,47.75,47.72,47.34,47.3,47.26,47.49,47.43,47.54,47.46,47.41,47.6,47.64,47.56,29461,31498,28169,30031,29396,28139,27732,29952,28237,26899,25810,28076,33775,29719,27862,29150,28329,27482,31449,29465,27905,24271,27717,23802,7.336,6.878,7.056,7.636,7.636,7.507,7.634,7.861,7.376,7.649,7.48,7.376,7.274,7.987,11.096,7.944,7.699,7.765,7.645,7.643,7.81,7.692,7.582,7.667
8/30/2022,4:13:56 PM,1.33064E+17,0:27:00,47.71,48.12,47.96,47.48,47.51,47.58,47.42,47.34,47.67,47.52,47.59,47.76,47.73,47.33,47.3,47.28,47.49,47.44,47.51,47.46,47.41,47.61,47.65,47.55,29441,31598,28285,30028,29435,28153,27746,29991,28226,26959,25788,28147,33789,29699,27933,29136,28258,27491,31410,29453,27905,24277,27717,23799,7.298,6.878,7.03,7.61,7.584,7.507,7.608,7.848,7.402,7.649,7.506,7.364,7.261,8,11.096,7.916,7.699,7.752,7.684,7.643,7.81,7.678,7.569,7.68
8/30/2022,4:14:11 PM,1.33064E+17,0:27:15,47.71,48.14,47.96,47.5,47.48,47.6,47.42,47.36,47.68,47.53,47.6,47.76,47.73,47.33,47.3,47.28,47.51,47.44,47.51,47.47,47.41,47.59,47.64,47.54,29481,31564,28262,30048,29379,28187,27743,29983,28248,26894,25867,28093,33764,29699,27936,29179,28239,27505,31416,29502,27913,24264,27720,23787,7.298,6.852,7.03,7.584,7.623,7.481,7.608,7.822,7.389,7.636,7.493,7.364,7.261,8,11.096,7.916,7.673,7.752,7.684,7.629,7.81,7.705,7.582,7.693
8/30/2022,4:14:26 PM,1.33064E+17,0:27:30,47.72,48.14,47.96,47.48,47.47,47.6,47.43,47.34,47.7,47.53,47.62,47.78,47.75,47.35,47.3,47.3,47.52,47.45,47.53,47.47,47.42,47.62,47.67,47.54,29484,31515,28220,30073,29376,28164,27729,29955,28288,26908,25861,28070,33790,29691,27825,29151,28256,27471,31414,29528,27913,24260,27744,23824,7.285,6.852,7.03,7.61,7.636,7.481,7.595,7.848,7.363,7.636,7.467,7.338,7.235,7.974,11.096,7.889,7.66,7.739,7.658,7.629,7.797,7.665,7.542,7.693
8/30/2022,4:14:41 PM,1.33064E+17,0:27:45,47.7,48.14,47.95,47.51,47.48,47.61,47.42,47.36,47.69,47.52,47.62,47.75,47.75,47.35,47.33,47.29,47.53,47.47,47.54,47.48,47.41,47.61,47.66,47.58,29478,31527,28203,30121,29421,28184,27735,29943,28245,26945,25830,28113,33816,29745,27917,29140,28254,27506,31471,29465,27952,24239,27698,23803,7.31,6.852,7.043,7.571,7.623,7.468,7.608,7.822,7.376,7.649,7.467,7.376,7.235,7.974,10.901,7.903,7.647,7.712,7.645,7.616,7.81,7.678,7.555,7.64
8/30/2022,4:14:56 PM,1.33064E+17,0:28:00,47.72,48.14,47.96,47.5,47.49,47.61,47.43,47.34,47.71,47.53,47.61,47.77,47.75,47.32,47.32,47.29,47.52,47.45,47.53,47.48,47.42,47.65,47.67,47.55,29481,31538,28143,30048,29384,28198,27777,29929,28228,26908,25870,28096,33813,29650,27868,29123,28313,27526,31446,29471,27936,24315,27696,23805,7.285,6.852,7.03,7.584,7.61,7.468,7.595,7.848,7.35,7.636,7.48,7.351,7.235,8.014,10.966,7.903,7.66,7.739,7.658,7.616,7.797,7.625,7.542,7.68
8/30/2022,4:15:11 PM,1.33064E+17,0:28:15,47.7,48.14,47.97,47.5,47.48,47.63,47.4,47.36,47.7,47.56,47.61,47.76,47.74,47.33,47.32,47.31,47.51,47.45,47.52,47.48,47.41,47.63,47.66,47.56,29481,31586,28225,30073,29413,28184,27715,29983,28259,26942,25830,28119,33818,29702,27925,29198,28284,27523,31473,29469,27938,24292,27712,23836,7.31,6.852,7.017,7.584,7.623,7.442,7.634,7.822,7.363,7.597,7.48,7.364,7.248,8,10.966,7.875,7.673,7.739,7.671,7.616,7.81,7.652,7.555,7.667
8/30/2022,4:15:26 PM,1.33064E+17,0:28:30,47.71,48.14,47.97,47.5,47.49,47.6,47.44,47.35,47.7,47.55,47.62,47.78,47.74,47.33,47.31,47.28,47.53,47.46,47.53,47.48,47.42,47.62,47.68,47.56,29461,31555,28231,30039,29404,28196,27751,30023,28276,26922,25833,28093,33807,29682,27962,29170,28283,27512,31448,29452,27956,24266,27699,23853,7.298,6.852,7.017,7.584,7.61,7.481,7.582,7.835,7.363,7.61,7.467,7.338,7.248,8,11.031,7.916,7.647,7.725,7.658,7.616,7.797,7.665,7.529,7.667
8/30/2022,4:15:41 PM,1.33064E+17,0:28:45,47.72,48.16,47.97,47.51,47.49,47.62,47.43,47.35,47.73,47.55,47.63,47.77,47.77,47.33,47.33,47.3,47.52,47.47,47.53,47.48,47.44,47.61,47.67,47.57,29495,31547,28186,30065,29398,28201,27780,29980,28270,26936,25844,28116,33791,29685,27926,29208,28262,27498,31451,29500,27945,24256,27753,23822,7.285,6.827,7.017,7.571,7.61,7.455,7.595,7.835,7.325,7.61,7.454,7.351,7.21,8,10.901,7.889,7.66,7.712,7.658,7.616,7.771,7.678,7.542,7.653
8/30/2022,4:15:56 PM,1.33064E+17,0:29:00,47.73,48.14,47.99,47.52,47.52,47.63,47.43,47.35,47.72,47.53,47.61,47.77,47.77,47.35,47.32,47.29,47.52,47.45,47.53,47.49,47.44,47.61,47.69,47.57,29492,31566,28273,30053,29384,28170,27720,29946,28256,26933,25830,28116,33797,29711,27877,29160,28288,27520,31542,29486,27900,24265,27771,23814,7.272,6.852,6.992,7.558,7.571,7.442,7.595,7.835,7.337,7.636,7.48,7.351,7.21,7.974,10.966,7.903,7.66,7.739,7.658,7.603,7.771,7.678,7.515,7.653
8/30/2022,4:16:11 PM,1.33064E+17,0:29:15,47.74,48.14,48.01,47.51,47.52,47.64,47.42,47.37,47.73,47.57,47.62,47.78,47.78,47.36,47.33,47.31,47.51,47.46,47.53,47.5,47.41,47.65,47.7,47.58,29469,31615,28245,30059,29418,28142,27757,30039,28304,26925,25799,28102,33860,29666,27871,29197,28248,27532,31454,29509,27910,24321,27774,23823,7.259,6.852,6.967,7.571,7.571,7.429,7.608,7.808,7.325,7.583,7.467,7.338,7.197,7.96,10.901,7.875,7.673,7.725,7.658,7.59,7.81,7.625,7.502,7.64
8/30/2022,4:16:26 PM,1.33064E+17,0:29:30,47.74,48.16,48,47.5,47.5,47.61,47.43,47.38,47.73,47.55,47.61,47.78,47.77,47.34,47.32,47.31,47.55,47.46,47.54,47.48,47.43,47.62,47.69,47.58,29512,31620,28220,30084,29404,28153,27760,29982,28293,26967,25785,28059,33792,29665,27863,29149,28258,27486,31469,29523,27914,24300,27716,23789,7.259,6.827,6.979,7.584,7.597,7.468,7.595,7.795,7.325,7.61,7.48,7.338,7.21,7.987,10.966,7.875,7.621,7.725,7.645,7.616,7.784,7.665,7.515,7.64
8/30/2022,4:16:41 PM,1.33064E+17,0:29:45,47.75,48.16,47.99,47.52,47.51,47.61,47.44,47.36,47.73,47.54,47.64,47.79,47.76,47.36,47.34,47.32,47.53,47.48,47.53,47.49,47.43,47.61,47.68,47.58,29498,31592,28188,30127,29449,28156,27749,30011,28273,26919,25836,28118,33877,29737,27921,29192,28283,27513,31466,29484,27916,24285,27696,23805,7.247,6.827,6.992,7.558,7.584,7.468,7.582,7.822,7.325,7.623,7.441,7.325,7.222,7.96,10.836,7.861,7.647,7.699,7.658,7.603,7.784,7.678,7.529,7.64
8/30/2022,4:16:56 PM,1.33064E+17,0:30:00,47.73,48.17,47.99,47.52,47.52,47.63,47.45,47.37,47.75,47.56,47.64,47.8,47.78,47.35,47.33,47.33,47.54,47.46,47.53,47.51,47.44,47.63,47.7,47.6,29495,31569,28217,30073,29398,28170,27703,29946,28256,26956,25822,28099,33831,29711,27826,29192,28246,27486,31465,29586,27957,24251,27688,23823,7.272,6.815,6.992,7.558,7.571,7.442,7.569,7.808,7.299,7.597,7.441,7.312,7.197,7.974,10.901,7.848,7.634,7.725,7.658,7.577,7.771,7.652,7.502,7.614
8/30/2022,4:17:11 PM,1.33064E+17,0:30:15,47.73,48.16,47.98,47.54,47.51,47.63,47.45,47.35,47.75,47.55,47.63,47.79,47.78,47.35,47.32,47.32,47.54,47.46,47.53,47.51,47.42,47.62,47.69,47.58,29523,31617,28200,30104,29438,28164,27749,29946,28264,26942,25785,28084,33855,29697,27874,29189,28235,27492,31420,29539,27922,24271,27714,23809,7.272,6.827,7.005,7.532,7.584,7.442,7.569,7.835,7.299,7.61,7.454,7.325,7.197,7.974,10.966,7.861,7.634,7.725,7.658,7.577,7.797,7.665,7.515,7.64
8/30/2022,4:17:26 PM,1.33064E+17,0:30:30,47.74,48.17,48.01,47.53,47.52,47.64,47.45,47.37,47.74,47.57,47.65,47.8,47.78,47.35,47.33,47.31,47.55,47.46,47.54,47.5,47.44,47.62,47.69,47.59,29526,31595,28203,30095,29404,28156,27754,29994,28296,26939,25841,28121,33863,29688,27855,29220,28252,27492,31486,29507,27928,24268,27714,23763,7.259,6.815,6.967,7.545,7.571,7.429,7.569,7.808,7.312,7.583,7.428,7.312,7.197,7.974,10.901,7.875,7.621,7.725,7.645,7.59,7.771,7.665,7.515,7.627
