2/23/2023/9:09:00 AM	M3   	1013.0	27.0	28.8000	16.38	87.42	29.0975	16.38	85.92	28.3450	16.38	86.13	29.1950	16.38	87.39	28.5950	16.25	89.12	29.4725	16.25	84.90	28.9200	16.25	87.71	27.2550	16.25	97.18	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:01 AM	M3   	1013.0	27.0	28.7500	16.38	87.82	29.0900	16.38	85.98	28.3100	16.38	86.41	29.1900	16.38	87.43	28.5900	16.25	89.17	29.4800	16.25	84.84	28.9000	16.25	87.87	27.2625	16.25	97.11	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:02 AM	M3   	1013.0	27.0	28.7300	16.38	87.98	29.1050	16.38	85.86	28.2900	16.38	86.57	29.2050	16.38	87.31	28.6050	16.25	89.04	29.4725	16.25	84.90	28.9525	16.25	87.45	27.2075	16.25	97.61	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:03 AM	M3   	1013.0	27.0	28.6625	16.38	88.53	29.1325	16.38	85.65	28.3125	16.38	86.39	29.1800	16.38	87.51	28.6100	16.24	89.01	29.4550	16.24	85.05	28.9700	16.24	87.33	27.1675	16.24	97.99	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:04 AM	M3   	1013.0	27.0	28.7600	16.38	87.74	29.1025	16.38	85.88	28.3275	16.38	86.27	29.1775	16.38	87.53	28.5950	16.24	89.14	29.4575	16.24	85.03	28.9175	16.24	87.75	27.1750	16.24	97.93	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:05 AM	M3   	1013.0	27.0	28.7925	16.38	87.48	29.0975	16.38	85.92	28.3150	16.38	86.37	29.1875	16.38	87.45	28.6125	16.24	89.00	29.4900	16.24	84.78	28.9150	16.24	87.77	27.1950	16.24	97.74	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:06 AM	M3   	1013.0	27.0	28.7525	16.38	87.80	29.1300	16.38	85.67	28.3475	16.38	86.11	29.1825	16.38	87.49	28.6050	16.24	89.06	29.4850	16.24	84.82	28.9050	16.24	87.85	27.2750	16.24	97.01	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:07 AM	M3   	1013.0	27.0	28.7100	16.38	88.14	29.1025	16.38	85.88	28.3525	16.38	86.08	29.1875	16.38	87.45	28.5925	16.24	89.16	29.4800	16.24	84.86	28.8850	16.24	88.01	27.2325	16.24	97.40	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:08 AM	M3   	1013.0	27.0	28.7675	16.38	87.68	29.0900	16.38	85.98	28.3650	16.38	85.98	29.1975	16.38	87.37	28.5900	16.24	89.18	29.4650	16.24	84.97	28.9250	16.24	87.69	27.2025	16.24	97.67	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:09 AM	M3   	1013.0	27.0	28.8050	16.38	87.38	29.0975	16.38	85.92	28.2875	16.38	86.59	29.2075	16.38	87.29	28.6125	16.24	89.00	29.4675	16.24	84.95	28.9100	16.24	87.81	27.2375	16.24	97.35	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:10 AM	M3   	1013.0	27.0	28.8100	16.37	87.35	29.1375	16.37	85.62	28.3650	16.37	85.99	29.2100	16.37	87.28	28.6200	16.24	88.94	29.4700	16.24	84.93	28.9900	16.24	87.17	27.1900	16.24	97.79	NaN	NaN	NaN	NaN	16.3725	16.37	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:11 AM	M3   	1013.0	27.0	28.8100	16.38	87.35	29.1050	16.38	85.87	28.3025	16.38	86.48	29.2025	16.38	87.33	28.6050	16.24	89.06	29.4775	16.24	84.88	28.9975	16.24	87.11	27.2075	16.24	97.63	NaN	NaN	NaN	NaN	16.3775	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:12 AM	M3   	1013.0	27.0	28.8100	16.38	87.34	29.1200	16.38	85.75	28.2775	16.38	86.67	29.2075	16.38	87.29	28.6000	16.24	89.10	29.4800	16.24	84.86	28.9225	16.24	87.71	27.1675	16.24	98.00	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:13 AM	M3   	1013.0	27.0	28.7875	16.38	87.52	29.1075	16.38	85.84	28.3475	16.38	86.11	29.2250	16.38	87.15	28.6150	16.24	88.98	29.4575	16.24	85.03	28.9225	16.24	87.71	27.1350	16.24	98.30	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:14 AM	M3   	1013.0	27.0	28.8250	16.38	87.22	29.1000	16.38	85.90	28.3325	16.38	86.23	29.2225	16.38	87.17	28.6050	16.24	89.06	29.4650	16.24	84.97	28.9300	16.24	87.65	27.2125	16.24	97.58	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:15 AM	M3   	1013.0	27.0	28.7875	16.39	87.51	29.1000	16.39	85.89	28.2975	16.39	86.50	29.2125	16.39	87.24	28.6150	16.24	88.98	29.4625	16.24	84.99	28.9225	16.24	87.71	27.2550	16.24	97.19	NaN	NaN	NaN	NaN	16.3875	16.39	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:16 AM	M3   	1013.0	27.0	28.7925	16.38	87.48	29.1075	16.38	85.84	28.4175	16.38	85.56	29.2100	16.38	87.27	28.6125	16.24	89.00	29.4825	16.24	84.84	28.9500	16.24	87.49	27.2450	16.24	97.28	NaN	NaN	NaN	NaN	16.3825	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:17 AM	M3   	1013.0	27.0	28.7700	16.39	87.65	29.1025	16.39	85.87	28.3475	16.39	86.10	29.2325	16.39	87.08	28.6175	16.24	88.96	29.4825	16.24	84.84	28.9525	16.24	87.47	27.1275	16.24	98.37	NaN	NaN	NaN	NaN	16.3875	16.39	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:18 AM	M3   	1013.0	27.0	28.7525	16.39	87.79	29.1075	16.39	85.83	28.3475	16.39	86.10	29.2175	16.39	87.20	28.6275	16.24	88.87	29.4950	16.24	84.74	28.9425	16.24	87.55	27.2175	16.24	97.54	NaN	NaN	NaN	NaN	16.3900	16.39	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:19 AM	M3   	1013.0	27.0	28.8250	16.38	87.22	29.1100	16.38	85.82	28.4200	16.38	85.54	29.2025	16.38	87.33	28.6225	16.24	88.92	29.4775	16.24	84.88	28.9475	16.24	87.51	27.1850	16.24	97.84	NaN	NaN	NaN	NaN	16.3825	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:20 AM	M3   	1013.0	27.0	28.7375	16.38	87.92	29.1025	16.38	85.88	28.3950	16.38	85.74	29.2075	16.38	87.29	28.6200	16.23	88.95	29.4850	16.23	84.83	28.9500	16.23	87.50	27.1375	16.23	98.29	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:21 AM	M3   	1013.0	27.0	28.7075	16.38	88.16	29.0925	16.38	85.96	28.3725	16.38	85.92	29.2250	16.38	87.15	28.6275	16.24	88.88	29.4825	16.24	84.84	28.9500	16.24	87.49	27.2125	16.24	97.59	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:22 AM	M3   	1013.0	27.0	28.7325	16.38	87.96	29.1050	16.38	85.86	28.3250	16.38	86.29	29.2225	16.38	87.17	28.6225	16.24	88.92	29.4800	16.24	84.86	28.9350	16.24	87.61	27.2550	16.24	97.19	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:23 AM	M3   	1013.0	27.0	28.7400	16.38	87.90	29.1100	16.38	85.82	28.2875	16.38	86.59	29.2125	16.38	87.25	28.6500	16.24	88.69	29.4800	16.24	84.86	28.9300	16.24	87.65	27.3650	16.24	96.19	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:24 AM	M3   	1013.0	27.0	28.7550	16.39	87.77	29.0950	16.39	85.93	28.3475	16.39	86.10	29.2325	16.39	87.08	28.6300	16.24	88.85	29.4800	16.24	84.86	28.9375	16.24	87.59	27.2725	16.24	97.03	NaN	NaN	NaN	NaN	16.3875	16.39	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:25 AM	M3   	1013.0	27.0	28.7675	16.38	87.68	29.1125	16.38	85.80	28.3850	16.38	85.82	29.2175	16.38	87.21	28.6275	16.24	88.87	29.4875	16.24	84.80	28.9850	16.24	87.21	27.2000	16.24	97.70	NaN	NaN	NaN	NaN	16.3825	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:26 AM	M3   	1013.0	27.0	28.7400	16.38	87.90	29.1275	16.38	85.69	28.2625	16.38	86.79	29.2325	16.38	87.09	28.6375	16.23	88.80	29.4900	16.23	84.79	28.9850	16.23	87.22	27.1750	16.23	97.94	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:27 AM	M3   	1013.0	27.0	28.8050	16.38	87.38	29.1225	16.38	85.73	28.4000	16.38	85.70	29.2250	16.38	87.15	28.6400	16.23	88.79	29.4900	16.23	84.80	28.9650	16.23	87.38	27.2600	16.23	97.16	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:28 AM	M3   	1013.0	27.0	28.7550	16.38	87.78	29.0975	16.38	85.92	28.3400	16.38	86.17	29.2500	16.38	86.96	28.6325	16.23	88.85	29.4900	16.23	84.80	28.9450	16.23	87.54	27.2675	16.23	97.09	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:29 AM	M3   	1013.0	27.0	28.8275	16.38	87.20	29.1050	16.38	85.86	28.3375	16.38	86.19	29.2300	16.38	87.11	28.6075	16.23	89.05	29.5050	16.23	84.68	28.9250	16.23	87.70	27.3125	16.23	96.68	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:30 AM	M3   	1013.0	27.0	28.7625	16.38	87.72	29.0800	16.38	86.06	28.4100	16.38	85.62	29.2275	16.38	87.13	28.6000	16.23	89.11	29.4950	16.23	84.76	28.9425	16.23	87.56	27.2175	16.23	97.55	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:31 AM	M3   	1013.0	27.0	28.7675	16.39	87.67	29.1075	16.39	85.83	28.2875	16.39	86.58	29.2450	16.39	86.98	28.6225	16.24	88.92	29.4975	16.24	84.73	28.9650	16.24	87.37	27.1800	16.24	97.89	NaN	NaN	NaN	NaN	16.3875	16.39	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:32 AM	M3   	1013.0	27.0	28.7275	16.39	87.99	29.0975	16.39	85.91	28.3900	16.39	85.77	29.2350	16.39	87.06	28.6300	16.24	88.85	29.5075	16.24	84.65	28.9625	16.24	87.39	27.2250	16.24	97.47	NaN	NaN	NaN	NaN	16.3900	16.39	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:33 AM	M3   	1013.0	27.0	28.7400	16.38	87.90	29.0750	16.38	86.09	28.3800	16.38	85.85	29.2300	16.38	87.11	28.6375	16.24	88.79	29.4875	16.24	84.80	28.9450	16.24	87.53	27.2175	16.24	97.54	NaN	NaN	NaN	NaN	16.3825	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:34 AM	M3   	1013.0	27.0	28.7575	16.38	87.76	29.0775	16.38	86.08	28.3000	16.38	86.49	29.2300	16.38	87.11	28.6250	16.23	88.91	29.4875	16.23	84.81	28.9250	16.23	87.70	27.1875	16.23	97.82	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:35 AM	M3   	1013.0	27.0	28.7900	16.38	87.50	29.0950	16.38	85.94	28.3175	16.38	86.35	29.2300	16.38	87.11	28.6125	16.23	89.01	29.5125	16.23	84.62	28.9650	16.23	87.38	27.1875	16.23	97.83	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:36 AM	M3   	1013.0	27.0	28.7775	16.38	87.60	29.1075	16.38	85.84	28.4050	16.38	85.66	29.2375	16.38	87.05	28.6175	16.23	88.97	29.5125	16.23	84.62	28.9575	16.23	87.44	27.1375	16.23	98.29	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:37 AM	M3   	1013.0	27.0	28.8000	16.38	87.42	29.0950	16.38	85.94	28.3850	16.38	85.82	29.2175	16.38	87.21	28.6275	16.23	88.89	29.5100	16.23	84.64	28.9875	16.23	87.21	27.1875	16.23	97.83	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:38 AM	M3   	1013.0	27.0	28.7950	16.38	87.46	29.0900	16.38	85.98	28.3175	16.38	86.35	29.2025	16.38	87.33	28.6225	16.23	88.93	29.5100	16.23	84.64	28.9625	16.23	87.40	27.1800	16.23	97.90	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:39 AM	M3   	1013.0	27.0	28.8350	16.38	87.14	29.0975	16.38	85.92	28.2250	16.38	87.09	29.1925	16.38	87.41	28.6275	16.23	88.89	29.5100	16.23	84.64	28.9800	16.23	87.26	27.2150	16.23	97.57	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:40 AM	M3   	1013.0	27.0	28.8275	16.38	87.20	29.1150	16.38	85.79	28.2975	16.38	86.51	29.2125	16.38	87.25	28.6150	16.23	88.99	29.5100	16.23	84.64	28.9600	16.23	87.42	27.2300	16.23	97.44	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:41 AM	M3   	1013.0	27.0	28.7825	16.38	87.56	29.1125	16.38	85.80	28.3900	16.38	85.78	29.2200	16.38	87.19	28.6325	16.23	88.85	29.5100	16.23	84.64	28.9425	16.23	87.56	27.1700	16.23	97.99	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:42 AM	M3   	1013.0	27.0	28.7925	16.38	87.48	29.1025	16.38	85.88	28.3950	16.38	85.74	29.2350	16.38	87.07	28.6400	16.23	88.79	29.5100	16.23	84.64	28.9700	16.23	87.34	27.3150	16.23	96.66	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:43 AM	M3   	1013.0	27.0	28.7775	16.38	87.60	29.1225	16.38	85.73	28.4125	16.38	85.60	29.2325	16.38	87.09	28.6250	16.22	88.92	29.5100	16.22	84.65	29.0100	16.22	87.04	27.2200	16.22	97.54	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:44 AM	M3   	1013.0	27.0	28.8000	16.38	87.42	29.1000	16.38	85.90	28.3600	16.38	86.02	29.2225	16.38	87.17	28.6275	16.22	88.90	29.5100	16.22	84.66	28.9825	16.22	87.26	27.1400	16.22	98.28	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:45 AM	M3   	1013.0	27.0	28.8700	16.38	86.87	29.0975	16.38	85.92	28.3775	16.38	85.88	29.2425	16.38	87.02	28.6225	16.22	88.94	29.5250	16.22	84.54	28.9625	16.22	87.42	27.1675	16.22	98.03	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:46 AM	M3   	1013.0	27.0	28.8000	16.38	87.42	29.1150	16.38	85.79	28.3825	16.38	85.84	29.2425	16.38	87.02	28.6275	16.23	88.89	29.5225	16.23	84.55	28.9675	16.23	87.37	27.2025	16.23	97.69	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:47 AM	M3   	1013.0	27.0	28.7175	16.38	88.08	29.0975	16.38	85.92	28.4025	16.38	85.68	29.2550	16.38	86.92	28.6225	16.23	88.93	29.5050	16.23	84.68	28.9550	16.23	87.46	27.1425	16.23	98.24	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:48 AM	M3   	1013.0	27.0	28.7525	16.38	87.80	29.0750	16.38	86.10	28.3875	16.38	85.80	29.2375	16.38	87.05	28.6350	16.23	88.83	29.5000	16.23	84.72	29.0175	16.23	86.97	27.1725	16.23	97.97	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:49 AM	M3   	1013.0	27.0	28.8525	16.38	87.00	29.0925	16.38	85.96	28.4250	16.38	85.50	29.2375	16.38	87.05	28.6250	16.23	88.91	29.5075	16.23	84.66	28.9800	16.23	87.26	27.2125	16.23	97.60	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:50 AM	M3   	1013.0	27.0	28.7525	16.39	87.79	29.1075	16.39	85.83	28.3725	16.39	85.91	29.2400	16.39	87.02	28.6125	16.23	89.01	29.5025	16.23	84.70	28.9825	16.23	87.24	27.2350	16.23	97.39	NaN	NaN	NaN	NaN	16.3875	16.39	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:51 AM	M3   	1013.0	27.0	28.8225	16.39	87.23	29.1100	16.39	85.81	28.3200	16.39	86.32	29.2475	16.39	86.96	28.6325	16.23	88.85	29.5000	16.23	84.72	28.9825	16.23	87.24	27.1725	16.23	97.97	NaN	NaN	NaN	NaN	16.3900	16.39	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:52 AM	M3   	1013.0	27.0	28.8150	16.39	87.29	29.1175	16.39	85.75	28.3775	16.39	85.86	29.2275	16.39	87.12	28.6100	16.23	89.03	29.5375	16.23	84.43	28.9575	16.23	87.44	27.1575	16.23	98.11	NaN	NaN	NaN	NaN	16.3900	16.39	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:53 AM	M3   	1013.0	27.0	28.7925	16.39	87.47	29.1050	16.39	85.85	28.3775	16.39	85.86	29.2275	16.39	87.12	28.6000	16.23	89.11	29.5200	16.23	84.57	29.0025	16.23	87.09	27.1375	16.23	98.29	NaN	NaN	NaN	NaN	16.3900	16.39	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:54 AM	M3   	1013.0	27.0	28.8350	16.39	87.13	29.1225	16.39	85.71	28.2875	16.39	86.58	29.2225	16.39	87.16	28.6300	16.23	88.87	29.5100	16.23	84.64	29.0050	16.23	87.07	27.2125	16.23	97.60	NaN	NaN	NaN	NaN	16.3900	16.39	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:55 AM	M3   	1013.0	27.0	28.8125	16.38	87.32	29.1075	16.38	85.84	28.3575	16.38	86.03	29.2200	16.38	87.19	28.6175	16.23	88.97	29.5100	16.23	84.64	28.9850	16.23	87.22	27.1650	16.23	98.04	NaN	NaN	NaN	NaN	16.3825	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:56 AM	M3   	1013.0	27.0	28.8750	16.39	86.82	29.1075	16.39	85.83	28.3450	16.39	86.12	29.2275	16.39	87.12	28.6175	16.23	88.97	29.5100	16.23	84.64	29.0025	16.23	87.09	27.2225	16.23	97.51	NaN	NaN	NaN	NaN	16.3875	16.39	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:57 AM	M3   	1013.0	27.0	28.8400	16.39	87.09	29.1250	16.39	85.69	28.3600	16.39	86.00	29.2300	16.39	87.10	28.6125	16.24	89.00	29.5325	16.24	84.46	28.9725	16.24	87.31	27.1000	16.24	98.63	NaN	NaN	NaN	NaN	16.3900	16.39	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:58 AM	M3   	1013.0	27.0	28.8425	16.39	87.07	29.1075	16.39	85.83	28.4075	16.39	85.63	29.2675	16.39	86.80	28.6325	16.24	88.83	29.5325	16.24	84.46	28.9750	16.24	87.29	27.1400	16.24	98.25	NaN	NaN	NaN	NaN	16.3900	16.39	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:09:59 AM	M3   	1013.0	27.0	28.7900	16.39	87.49	29.1075	16.39	85.83	28.4500	16.39	85.29	29.2500	16.39	86.94	28.6325	16.24	88.83	29.5150	16.24	84.59	28.9950	16.24	87.13	27.2450	16.24	97.28	NaN	NaN	NaN	NaN	16.3900	16.39	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:10:00 AM	M3   	1013.0	27.0	28.8000	16.39	87.41	29.1100	16.39	85.81	28.4150	16.39	85.57	29.2400	16.39	87.02	28.6300	16.24	88.85	29.5175	16.24	84.57	29.0000	16.24	87.09	27.2325	16.24	97.40	NaN	NaN	NaN	NaN	16.3900	16.39	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:10:01 AM	M3   	1013.0	27.0	28.8175	16.38	87.28	29.1025	16.38	85.88	28.4300	16.38	85.46	29.2550	16.38	86.91	28.6450	16.23	88.74	29.5200	16.23	84.56	28.9925	16.23	87.16	27.1600	16.23	98.08	NaN	NaN	NaN	NaN	16.3825	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:10:02 AM	M3   	1013.0	27.0	28.7975	16.38	87.44	29.0850	16.38	86.02	28.4025	16.38	85.68	29.2450	16.38	87.00	28.6425	16.23	88.77	29.5125	16.23	84.62	28.9450	16.23	87.54	27.1475	16.23	98.20	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:10:03 AM	M3   	1013.0	27.0	28.7900	16.38	87.50	29.1100	16.38	85.82	28.4050	16.38	85.66	29.2625	16.38	86.86	28.6400	16.23	88.79	29.5325	16.23	84.47	28.9900	16.23	87.19	27.1800	16.23	97.90	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:10:04 AM	M3   	1013.0	27.0	28.8500	16.38	87.02	29.1050	16.38	85.86	28.3725	16.38	85.92	29.2625	16.38	86.86	28.6250	16.23	88.91	29.5400	16.23	84.42	29.0250	16.23	86.91	27.1675	16.23	98.01	NaN	NaN	NaN	NaN	16.3800	16.38	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:10:05 AM	M3   	1013.0	27.0	28.8025	16.39	87.39	29.1000	16.39	85.89	28.4650	16.39	85.18	29.2675	16.39	86.81	28.6125	16.23	89.01	29.5325	16.23	84.47	29.0150	16.23	86.99	27.1975	16.23	97.74	NaN	NaN	NaN	NaN	16.3875	16.39	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/9:10:06 AM	M3   	1013.0	27.0	28.8400	16.39	87.09	29.0850	16.39	86.00	28.4025	16.39	85.67	29.2700	16.39	86.79	28.6325	16.23	88.85	29.5150	16.23	84.61	29.0175	16.23	86.97	27.1875	16.23	97.83	NaN	NaN	NaN	NaN	16.3900	16.39	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
