2/23/2023/12:21:48 PM	M5   	1014.0	27.0	27.2300	16.06	100.24	27.4000	16.06	100.91	26.9000	16.06	101.19	27.6600	16.06	100.92	27.3300	16.18	100.65	28.4900	16.18	90.97	29.5500	16.18	83.09	27.4500	16.18	96.76	NaN	NaN	NaN	NaN	16.0600	16.06	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:21:49 PM	M5   	1014.0	27.0	27.2000	16.06	100.53	27.4200	16.06	100.72	26.9000	16.06	101.19	27.6800	16.06	100.73	27.3600	16.17	100.38	28.5100	16.17	90.82	29.5300	16.17	83.26	27.4300	16.17	96.96	NaN	NaN	NaN	NaN	16.0600	16.06	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:21:50 PM	M5   	1014.0	27.0	27.1500	16.06	101.00	27.4300	16.06	100.62	26.9600	16.06	100.62	27.6500	16.06	101.02	27.3300	16.17	100.66	28.5000	16.17	90.90	29.5000	16.17	83.48	27.3800	16.17	97.42	NaN	NaN	NaN	NaN	16.0600	16.06	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:21:51 PM	M5   	1014.0	27.0	27.0900	16.07	101.56	27.4100	16.07	100.80	26.9000	16.07	101.18	27.6700	16.07	100.81	27.3300	16.17	100.66	28.4900	16.17	90.99	29.5200	16.17	83.33	27.4900	16.17	96.42	NaN	NaN	NaN	NaN	16.0700	16.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:21:52 PM	M5   	1014.0	27.0	27.2700	16.06	99.87	27.3700	16.06	101.19	26.9100	16.06	101.10	27.6700	16.06	100.83	27.3200	16.17	100.76	28.4900	16.17	90.99	29.5700	16.17	82.96	27.5100	16.17	96.24	NaN	NaN	NaN	NaN	16.0600	16.06	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:21:53 PM	M5   	1014.0	27.0	27.2200	16.07	100.32	27.4100	16.07	100.80	26.9100	16.07	101.08	27.6600	16.07	100.91	27.3100	16.17	100.85	28.5000	16.17	90.90	29.5900	16.17	82.81	27.4400	16.17	96.87	NaN	NaN	NaN	NaN	16.0700	16.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:21:54 PM	M5   	1014.0	27.0	27.2600	16.06	99.96	27.3900	16.06	101.00	26.9700	16.06	100.53	27.6700	16.06	100.83	27.3000	16.17	100.95	28.4700	16.17	91.15	29.5800	16.17	82.88	27.3800	16.17	97.42	NaN	NaN	NaN	NaN	16.0600	16.06	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:21:55 PM	M5   	1014.0	27.0	27.2400	16.07	100.13	27.4000	16.07	100.89	26.9200	16.07	100.99	27.6700	16.07	100.81	27.3100	16.17	100.85	28.4900	16.17	90.99	29.5700	16.17	82.96	27.4400	16.17	96.87	NaN	NaN	NaN	NaN	16.0700	16.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:21:56 PM	M5   	1014.0	27.0	27.1900	16.07	100.61	27.4300	16.07	100.61	26.8400	16.07	101.76	27.6500	16.07	101.00	27.3400	16.17	100.57	28.4900	16.17	90.99	29.5700	16.17	82.96	27.4100	16.17	97.14	NaN	NaN	NaN	NaN	16.0700	16.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:21:57 PM	M5   	1014.0	27.0	27.2900	16.08	99.65	27.4100	16.08	100.78	26.9400	16.08	100.78	27.6900	16.08	100.61	27.3300	16.17	100.66	28.5200	16.17	90.74	29.5400	16.17	83.18	27.3800	16.17	97.42	NaN	NaN	NaN	NaN	16.0800	16.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:21:58 PM	M5   	1014.0	27.0	27.1900	16.08	100.59	27.4100	16.08	100.78	26.9200	16.08	100.97	27.6600	16.08	100.89	27.3300	16.17	100.66	28.4900	16.17	90.99	29.6000	16.17	82.74	27.4000	16.17	97.23	NaN	NaN	NaN	NaN	16.0800	16.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:21:59 PM	M5   	1014.0	27.0	27.2100	16.09	100.38	27.4100	16.09	100.76	26.8700	16.09	101.43	27.6600	16.09	100.87	27.3400	16.17	100.57	28.5100	16.17	90.82	29.6300	16.17	82.51	27.4700	16.17	96.60	NaN	NaN	NaN	NaN	16.0900	16.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:00 PM	M5   	1014.0	27.0	27.0800	16.09	101.62	27.3900	16.09	100.95	26.9200	16.09	100.95	27.6800	16.09	100.68	27.3400	16.16	100.59	28.4800	16.16	91.08	29.5800	16.16	82.90	27.4300	16.16	96.98	NaN	NaN	NaN	NaN	16.0900	16.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:01 PM	M5   	1014.0	27.0	27.2400	16.09	100.10	27.4100	16.09	100.76	26.8900	16.09	101.24	27.6500	16.09	100.97	27.3200	16.16	100.77	28.4900	16.16	91.00	29.6300	16.16	82.53	27.4400	16.16	96.89	NaN	NaN	NaN	NaN	16.0900	16.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:02 PM	M5   	1014.0	27.0	27.2300	16.09	100.19	27.4100	16.09	100.76	26.9400	16.09	100.76	27.6700	16.09	100.78	27.3200	16.16	100.77	28.4700	16.16	91.17	29.5800	16.16	82.90	27.4000	16.16	97.25	NaN	NaN	NaN	NaN	16.0900	16.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:03 PM	M5   	1014.0	27.0	27.2300	16.09	100.19	27.4400	16.09	100.48	26.9000	16.09	101.15	27.6500	16.09	100.97	27.3200	16.16	100.77	28.4900	16.16	91.00	29.5500	16.16	83.12	27.4000	16.16	97.25	NaN	NaN	NaN	NaN	16.0900	16.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:04 PM	M5   	1014.0	27.0	27.1900	16.09	100.57	27.4100	16.09	100.76	26.9100	16.09	101.05	27.6600	16.09	100.87	27.3200	16.15	100.79	28.5000	16.15	90.93	29.6300	16.15	82.54	27.4900	16.15	96.45	NaN	NaN	NaN	NaN	16.0900	16.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:05 PM	M5   	1014.0	27.0	27.1600	16.09	100.86	27.4300	16.09	100.57	26.9300	16.09	100.86	27.7000	16.09	100.50	27.3100	16.15	100.89	28.5000	16.15	90.93	29.6700	16.15	82.25	27.4100	16.15	97.17	NaN	NaN	NaN	NaN	16.0900	16.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:06 PM	M5   	1014.0	27.0	27.1000	16.09	101.43	27.4000	16.09	100.86	26.9500	16.09	100.67	27.6900	16.09	100.59	27.3400	16.15	100.60	28.5100	16.15	90.85	29.5800	16.15	82.91	27.4600	16.15	96.72	NaN	NaN	NaN	NaN	16.0900	16.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:07 PM	M5   	1014.0	27.0	27.1500	16.09	100.95	27.4600	16.09	100.29	26.9100	16.09	101.05	27.6600	16.09	100.87	27.3200	16.16	100.77	28.4900	16.16	91.00	29.6000	16.16	82.75	27.4200	16.16	97.07	NaN	NaN	NaN	NaN	16.0900	16.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:08 PM	M5   	1014.0	27.0	27.0800	16.10	101.61	27.3800	16.10	101.03	27.0300	16.10	99.89	27.6500	16.10	100.95	27.3200	16.16	100.77	28.4800	16.16	91.08	29.6000	16.16	82.75	27.4600	16.16	96.70	NaN	NaN	NaN	NaN	16.1000	16.10	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:09 PM	M5   	1014.0	27.0	27.1400	16.10	101.03	27.4300	16.10	100.56	26.8100	16.10	102.00	27.6700	16.10	100.76	27.3300	16.16	100.68	28.5000	16.16	90.92	29.5000	16.16	83.50	27.5300	16.16	96.07	NaN	NaN	NaN	NaN	16.1000	16.10	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:10 PM	M5   	1014.0	27.0	27.2800	16.10	99.71	27.4100	16.10	100.75	26.8800	16.10	101.32	27.6400	16.10	101.04	27.3000	16.17	100.95	28.4800	16.17	91.07	29.5700	16.17	82.96	27.4600	16.17	96.69	NaN	NaN	NaN	NaN	16.1000	16.10	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:11 PM	M5   	1014.0	27.0	27.2000	16.10	100.46	27.4300	16.10	100.56	26.8900	16.10	101.23	27.6600	16.10	100.86	27.3500	16.17	100.47	28.4900	16.17	90.99	29.4700	16.17	83.71	27.4200	16.17	97.05	NaN	NaN	NaN	NaN	16.1000	16.10	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:12 PM	M5   	1014.0	27.0	27.1500	16.10	100.94	27.4300	16.10	100.56	26.8700	16.10	101.42	27.6600	16.10	100.86	27.3600	16.16	100.40	28.4800	16.16	91.08	29.5800	16.16	82.90	27.4500	16.16	96.79	NaN	NaN	NaN	NaN	16.1000	16.10	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:13 PM	M5   	1014.0	27.0	27.2000	16.10	100.46	27.4500	16.10	100.37	26.9100	16.10	101.03	27.6700	16.10	100.76	27.3400	16.16	100.59	28.5000	16.16	90.92	29.6600	16.16	82.31	27.4800	16.16	96.52	NaN	NaN	NaN	NaN	16.1000	16.10	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:14 PM	M5   	1014.0	27.0	27.1200	16.10	101.22	27.4400	16.10	100.46	26.9700	16.10	100.46	27.6800	16.10	100.67	27.3700	16.16	100.30	28.5100	16.16	90.83	29.5100	16.16	83.42	27.4600	16.16	96.70	NaN	NaN	NaN	NaN	16.1000	16.10	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:15 PM	M5   	1014.0	27.0	27.2200	16.09	100.29	27.4200	16.09	100.67	26.8100	16.09	102.01	27.6400	16.09	101.06	27.3200	16.15	100.79	28.4900	16.15	91.02	29.5800	16.15	82.91	27.4800	16.15	96.54	NaN	NaN	NaN	NaN	16.0900	16.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:16 PM	M5   	1014.0	27.0	27.2300	16.10	100.18	27.4300	16.10	100.56	26.9000	16.10	101.13	27.6600	16.10	100.86	27.3300	16.15	100.70	28.5000	16.15	90.93	29.5400	16.15	83.21	27.4500	16.15	96.81	NaN	NaN	NaN	NaN	16.1000	16.10	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:17 PM	M5   	1014.0	27.0	27.1700	16.10	100.75	27.4400	16.10	100.46	26.8800	16.10	101.32	27.6900	16.10	100.57	27.3200	16.16	100.77	28.5000	16.16	90.92	29.6400	16.16	82.45	27.4000	16.16	97.25	NaN	NaN	NaN	NaN	16.1000	16.10	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:18 PM	M5   	1014.0	27.0	27.1600	16.10	100.84	27.4100	16.10	100.75	26.8200	16.10	101.90	27.7100	16.10	100.39	27.3300	16.16	100.68	28.5200	16.16	90.75	29.5600	16.16	83.05	27.3400	16.16	97.80	NaN	NaN	NaN	NaN	16.1000	16.10	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:19 PM	M5   	1014.0	27.0	27.2200	16.10	100.27	27.3800	16.10	101.03	26.8400	16.10	101.71	27.6800	16.10	100.67	27.3300	16.16	100.68	28.5100	16.16	90.83	29.6100	16.16	82.68	27.4100	16.16	97.16	NaN	NaN	NaN	NaN	16.1000	16.10	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:20 PM	M5   	1014.0	27.0	27.1500	16.11	100.92	27.4400	16.11	100.45	26.8800	16.11	101.31	27.6800	16.11	100.65	27.3300	16.16	100.68	28.5100	16.16	90.83	29.5900	16.16	82.82	27.3800	16.16	97.43	NaN	NaN	NaN	NaN	16.1100	16.11	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:21 PM	M5   	1014.0	27.0	27.1300	16.11	101.11	27.4100	16.11	100.73	26.9100	16.11	101.02	27.6700	16.11	100.74	27.3100	16.16	100.87	28.5000	16.16	90.92	29.6000	16.16	82.75	27.4600	16.16	96.70	NaN	NaN	NaN	NaN	16.1100	16.11	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:22 PM	M5   	1014.0	27.0	27.1400	16.11	101.02	27.4300	16.11	100.54	26.9500	16.11	100.64	27.6600	16.11	100.84	27.3200	16.16	100.77	28.4900	16.16	91.00	29.5900	16.16	82.82	27.4500	16.16	96.79	NaN	NaN	NaN	NaN	16.1100	16.11	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:23 PM	M5   	1014.0	27.0	27.2100	16.11	100.35	27.4000	16.11	100.82	26.8900	16.11	101.21	27.6500	16.11	100.93	27.3400	16.16	100.59	28.5300	16.16	90.67	29.5400	16.16	83.20	27.5200	16.16	96.16	NaN	NaN	NaN	NaN	16.1100	16.11	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:24 PM	M5   	1014.0	27.0	27.2300	16.11	100.16	27.3900	16.11	100.92	27.0000	16.11	100.16	27.6300	16.11	101.12	27.3100	16.16	100.87	28.5000	16.16	90.92	29.5700	16.16	82.97	27.4200	16.16	97.07	NaN	NaN	NaN	NaN	16.1100	16.11	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:25 PM	M5   	1014.0	27.0	27.1700	16.11	100.73	27.4700	16.11	100.16	26.8400	16.11	101.69	27.6800	16.11	100.65	27.3200	16.16	100.77	28.4900	16.16	91.00	29.4900	16.16	83.57	27.4000	16.16	97.25	NaN	NaN	NaN	NaN	16.1100	16.11	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:26 PM	M5   	1014.0	27.0	27.2200	16.11	100.26	27.3700	16.11	101.11	26.9600	16.11	100.54	27.6600	16.11	100.84	27.3200	16.16	100.77	28.5200	16.16	90.75	29.5800	16.16	82.90	27.4600	16.16	96.70	NaN	NaN	NaN	NaN	16.1100	16.11	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:27 PM	M5   	1014.0	27.0	27.1900	16.11	100.54	27.4100	16.11	100.73	26.9600	16.11	100.54	27.6800	16.11	100.65	27.3300	16.17	100.66	28.5100	16.17	90.82	29.6100	16.17	82.66	27.4300	16.17	96.96	NaN	NaN	NaN	NaN	16.1100	16.11	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:28 PM	M5   	1014.0	27.0	27.1800	16.11	100.64	27.3900	16.11	100.92	26.9200	16.11	100.92	27.6300	16.11	101.12	27.3100	16.17	100.85	28.5300	16.17	90.65	29.6100	16.17	82.66	27.4000	16.17	97.23	NaN	NaN	NaN	NaN	16.1100	16.11	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:29 PM	M5   	1014.0	27.0	27.0400	16.12	101.96	27.4000	16.12	100.81	26.8600	16.12	101.48	27.6500	16.12	100.92	27.3400	16.17	100.57	28.5100	16.17	90.82	29.5400	16.17	83.18	27.4500	16.17	96.78	NaN	NaN	NaN	NaN	16.1200	16.12	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:30 PM	M5   	1014.0	27.0	27.1800	16.12	100.62	27.4200	16.12	100.62	26.9500	16.12	100.62	27.6300	16.12	101.10	27.3300	16.17	100.66	28.5000	16.17	90.90	29.5900	16.17	82.81	27.3600	16.17	97.60	NaN	NaN	NaN	NaN	16.1200	16.12	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:31 PM	M5   	1014.0	27.0	27.1500	16.12	100.90	27.4100	16.12	100.71	26.9500	16.12	100.62	27.6800	16.12	100.63	27.3200	16.17	100.76	28.5000	16.17	90.90	29.6700	16.17	82.22	27.4100	16.17	97.14	NaN	NaN	NaN	NaN	16.1200	16.12	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:32 PM	M5   	1014.0	27.0	27.2100	16.12	100.33	27.4200	16.12	100.62	26.8700	16.12	101.39	27.6700	16.12	100.73	27.3300	16.17	100.66	28.5200	16.17	90.74	29.5400	16.17	83.18	27.4400	16.17	96.87	NaN	NaN	NaN	NaN	16.1200	16.12	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:33 PM	M5   	1014.0	27.0	27.3000	16.12	99.49	27.4300	16.12	100.52	26.9600	16.12	100.52	27.6400	16.12	101.01	27.3400	16.17	100.57	28.4900	16.17	90.99	29.6100	16.17	82.66	27.4100	16.17	97.14	NaN	NaN	NaN	NaN	16.1200	16.12	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:34 PM	M5   	1014.0	27.0	27.2500	16.12	99.96	27.4100	16.12	100.71	26.8200	16.12	101.87	27.6400	16.12	101.01	27.3000	16.18	100.93	28.5100	16.18	90.80	29.5800	16.18	82.87	27.5400	16.18	95.95	NaN	NaN	NaN	NaN	16.1200	16.12	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:35 PM	M5   	1014.0	27.0	27.1600	16.12	100.81	27.4400	16.12	100.43	26.9500	16.12	100.62	27.6700	16.12	100.73	27.3200	16.18	100.74	28.5000	16.18	90.89	29.6200	16.18	82.57	27.5200	16.18	96.13	NaN	NaN	NaN	NaN	16.1200	16.12	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:36 PM	M5   	1014.0	27.0	27.1700	16.12	100.71	27.4100	16.12	100.71	26.9000	16.12	101.10	27.6700	16.12	100.73	27.3200	16.18	100.74	28.5000	16.18	90.89	29.6500	16.18	82.35	27.4700	16.18	96.58	NaN	NaN	NaN	NaN	16.1200	16.12	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:37 PM	M5   	1014.0	27.0	27.1400	16.12	101.00	27.4200	16.12	100.62	26.8900	16.12	101.19	27.6500	16.12	100.92	27.3200	16.18	100.74	28.5100	16.18	90.80	29.6300	16.18	82.50	27.4700	16.18	96.58	NaN	NaN	NaN	NaN	16.1200	16.12	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:38 PM	M5   	1014.0	27.0	27.1300	16.12	101.09	27.4100	16.12	100.71	26.9600	16.12	100.52	27.6500	16.12	100.92	27.3200	16.18	100.74	28.5100	16.18	90.80	29.5400	16.18	83.17	27.4300	16.18	96.94	NaN	NaN	NaN	NaN	16.1200	16.12	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:39 PM	M5   	1014.0	27.0	27.1400	16.12	101.00	27.3800	16.12	101.00	26.9400	16.12	100.71	27.6700	16.12	100.73	27.3300	16.18	100.65	28.5100	16.18	90.80	29.6500	16.18	82.35	27.4600	16.18	96.67	NaN	NaN	NaN	NaN	16.1200	16.12	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:40 PM	M5   	1014.0	27.0	27.2100	16.13	100.32	27.4100	16.13	100.70	26.9000	16.13	101.08	27.6500	16.13	100.90	27.3100	16.18	100.84	28.5100	16.18	90.80	29.6100	16.18	82.65	27.4400	16.18	96.85	NaN	NaN	NaN	NaN	16.1300	16.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:41 PM	M5   	1014.0	27.0	27.1900	16.13	100.51	27.4300	16.13	100.51	26.8800	16.13	101.27	27.6600	16.13	100.81	27.3200	16.18	100.74	28.5300	16.18	90.64	29.6700	16.18	82.20	27.4200	16.18	97.04	NaN	NaN	NaN	NaN	16.1300	16.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:42 PM	M5   	1014.0	27.0	27.1900	16.13	100.51	27.4200	16.13	100.60	26.9100	16.13	100.99	27.6800	16.13	100.62	27.2900	16.18	101.03	28.5100	16.18	90.80	29.5900	16.18	82.80	27.3500	16.18	97.68	NaN	NaN	NaN	NaN	16.1300	16.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:43 PM	M5   	1014.0	27.0	27.2200	16.13	100.22	27.4000	16.13	100.79	26.9800	16.13	100.32	27.6800	16.13	100.62	27.3300	16.18	100.65	28.5100	16.18	90.80	29.5800	16.18	82.87	27.4100	16.18	97.13	NaN	NaN	NaN	NaN	16.1300	16.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:44 PM	M5   	1014.0	27.0	27.2700	16.13	99.75	27.4300	16.13	100.51	26.9100	16.13	100.99	27.6600	16.13	100.81	27.3400	16.18	100.55	28.5200	16.18	90.72	29.6400	16.18	82.43	27.4300	16.18	96.94	NaN	NaN	NaN	NaN	16.1300	16.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:45 PM	M5   	1014.0	27.0	27.2300	16.13	100.13	27.4100	16.13	100.70	26.9100	16.13	100.99	27.6600	16.13	100.81	27.3200	16.18	100.74	28.5100	16.18	90.80	29.6200	16.18	82.57	27.3800	16.18	97.40	NaN	NaN	NaN	NaN	16.1300	16.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:46 PM	M5   	1014.0	27.0	27.1600	16.13	100.79	27.4200	16.13	100.60	26.9700	16.13	100.41	27.6400	16.13	100.99	27.3100	16.18	100.84	28.5100	16.18	90.80	29.6300	16.18	82.50	27.3400	16.18	97.77	NaN	NaN	NaN	NaN	16.1300	16.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:47 PM	M5   	1014.0	27.0	27.1900	16.13	100.51	27.4200	16.13	100.60	26.8900	16.13	101.18	27.6300	16.13	101.09	27.3400	16.18	100.55	28.5000	16.18	90.89	29.6400	16.18	82.43	27.4000	16.18	97.22	NaN	NaN	NaN	NaN	16.1300	16.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:48 PM	M5   	1014.0	27.0	27.1500	16.13	100.89	27.4200	16.13	100.60	26.9000	16.13	101.08	27.6700	16.13	100.71	27.3300	16.18	100.65	28.5200	16.18	90.72	29.6400	16.18	82.43	27.4300	16.18	96.94	NaN	NaN	NaN	NaN	16.1300	16.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:49 PM	M5   	1014.0	27.0	27.0700	16.13	101.65	27.4300	16.13	100.51	26.8600	16.13	101.47	27.6900	16.13	100.52	27.3400	16.18	100.55	28.5100	16.18	90.80	29.6500	16.18	82.35	27.4700	16.18	96.58	NaN	NaN	NaN	NaN	16.1300	16.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:50 PM	M5   	1014.0	27.0	27.3200	16.12	99.30	27.4000	16.12	100.81	26.9200	16.12	100.91	27.6800	16.12	100.63	27.3100	16.18	100.84	28.5200	16.18	90.72	29.6200	16.18	82.57	27.4400	16.18	96.85	NaN	NaN	NaN	NaN	16.1200	16.12	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:51 PM	M5   	1014.0	27.0	27.1400	16.13	100.98	27.4200	16.13	100.60	26.8300	16.13	101.76	27.6500	16.13	100.90	27.3300	16.18	100.65	28.5000	16.18	90.89	29.5800	16.18	82.87	27.4200	16.18	97.04	NaN	NaN	NaN	NaN	16.1300	16.13	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:52 PM	M5   	1014.0	27.0	27.1700	16.12	100.71	27.4200	16.12	100.62	26.8300	16.12	101.77	27.6600	16.12	100.82	27.3400	16.17	100.57	28.5200	16.17	90.74	29.5700	16.17	82.96	27.5100	16.17	96.24	NaN	NaN	NaN	NaN	16.1200	16.12	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:53 PM	M5   	1014.0	27.0	27.2600	16.12	99.86	27.4000	16.12	100.81	26.8500	16.12	101.58	27.6800	16.12	100.63	27.3400	16.17	100.57	28.4900	16.17	90.99	29.6300	16.17	82.51	27.4700	16.17	96.60	NaN	NaN	NaN	NaN	16.1200	16.12	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/12:22:54 PM	M5   	1014.0	27.0	27.1900	16.12	100.52	27.3800	16.12	101.00	26.9500	16.12	100.62	27.6700	16.12	100.73	27.3200	16.17	100.76	28.5000	16.17	90.90	29.5900	16.17	82.81	27.4300	16.17	96.96	NaN	NaN	NaN	NaN	16.1200	16.12	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
