1/31/2023/9:34:36 AM	M3   	1024.0	26.9	27.7450	17.08	105.47	NaN	17.08	NaN	26.8975	17.08	124.16	NaN	17.08	NaN	28.9800	17.17	86.69	26.6600	17.17	98.84	28.0275	17.17	86.72	26.2850	17.17	98.50	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:34:37 AM	M3   	1024.0	26.9	27.7475	17.08	105.45	NaN	17.08	NaN	26.9125	17.08	123.98	NaN	17.08	NaN	28.9025	17.17	87.30	26.6325	17.17	99.09	27.9550	17.17	87.31	26.2975	17.17	98.38	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:34:38 AM	M3   	1024.0	26.9	27.7962	17.08	104.97	NaN	17.08	NaN	26.9462	17.08	123.58	NaN	17.08	NaN	28.8600	17.17	87.64	26.6450	17.17	98.98	28.0325	17.17	86.68	26.2775	17.17	98.57	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:34:39 AM	M3   	1024.0	26.9	27.7362	17.08	105.56	NaN	17.08	NaN	26.9975	17.08	122.98	NaN	17.08	NaN	28.8950	17.17	87.36	26.6850	17.17	98.60	28.0625	17.17	86.44	26.2500	17.17	98.83	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:34:40 AM	M3   	1024.0	26.9	27.7338	17.08	105.59	NaN	17.08	NaN	26.9500	17.08	123.55	NaN	17.08	NaN	28.8925	17.17	87.38	26.7475	17.17	98.02	28.1150	17.17	86.03	26.2800	17.17	98.55	NaN	NaN	NaN	NaN	17.0762	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:34:41 AM	M3   	1024.0	26.9	27.7700	17.07	105.25	NaN	17.07	NaN	26.8687	17.07	124.52	NaN	17.07	NaN	28.8300	17.16	87.89	26.7075	17.16	98.40	28.0750	17.16	86.36	26.2700	17.16	98.66	NaN	NaN	NaN	NaN	17.0700	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:34:42 AM	M3   	1024.0	26.9	27.7975	17.07	104.98	NaN	17.07	NaN	26.9150	17.07	123.97	NaN	17.07	NaN	28.8025	17.16	88.11	26.7075	17.16	98.40	28.0775	17.16	86.33	26.2500	17.16	98.84	NaN	NaN	NaN	NaN	17.0700	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:34:43 AM	M3   	1024.0	26.9	27.7150	17.07	105.79	NaN	17.07	NaN	26.9825	17.07	123.18	NaN	17.07	NaN	28.8275	17.17	87.90	26.7425	17.17	98.06	28.0500	17.17	86.54	26.2725	17.17	98.62	NaN	NaN	NaN	NaN	17.0700	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:34:44 AM	M3   	1024.0	26.9	27.7075	17.07	105.86	NaN	17.07	NaN	26.9900	17.07	123.09	NaN	17.07	NaN	28.8450	17.17	87.76	26.7475	17.17	98.01	28.0725	17.17	86.36	26.2900	17.17	98.45	NaN	NaN	NaN	NaN	17.0700	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:34:45 AM	M3   	1024.0	26.9	27.7475	17.07	105.46	NaN	17.07	NaN	26.8863	17.07	124.30	NaN	17.07	NaN	28.7425	17.17	88.58	26.6625	17.17	98.81	28.0500	17.17	86.54	26.3700	17.17	97.70	NaN	NaN	NaN	NaN	17.0738	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:34:46 AM	M3   	1024.0	26.9	27.7288	17.08	105.63	NaN	17.08	NaN	26.9138	17.08	123.96	NaN	17.08	NaN	28.7525	17.17	88.50	26.7000	17.17	98.46	28.0550	17.17	86.50	26.2525	17.17	98.80	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:34:47 AM	M3   	1024.0	26.9	27.7375	17.08	105.54	NaN	17.08	NaN	26.9625	17.08	123.38	NaN	17.08	NaN	28.7275	17.18	88.69	26.6900	17.18	98.54	28.0575	17.18	86.47	26.2500	17.18	98.82	NaN	NaN	NaN	NaN	17.0837	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:34:48 AM	M3   	1024.0	26.9	27.7525	17.09	105.38	NaN	17.09	NaN	26.9913	17.09	123.04	NaN	17.09	NaN	28.6525	17.17	89.31	26.6525	17.17	98.91	28.0275	17.17	86.72	26.2375	17.17	98.95	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:34:49 AM	M3   	1024.0	26.9	27.7838	17.09	105.07	NaN	17.09	NaN	26.9850	17.09	123.11	NaN	17.09	NaN	28.7125	17.17	88.82	26.6550	17.17	98.88	28.0625	17.17	86.44	26.2800	17.17	98.54	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:34:50 AM	M3   	1024.0	26.9	27.7163	17.09	105.74	NaN	17.09	NaN	26.9087	17.09	124.00	NaN	17.09	NaN	28.6975	17.18	88.93	26.7275	17.18	98.19	28.0825	17.18	86.27	26.2525	17.18	98.79	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:34:51 AM	M3   	1024.0	26.9	27.7550	17.09	105.36	NaN	17.09	NaN	26.9825	17.09	123.14	NaN	17.09	NaN	28.6900	17.18	88.99	26.7100	17.18	98.35	28.0325	17.18	86.67	26.2600	17.18	98.72	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:34:52 AM	M3   	1024.0	26.9	27.7250	17.09	105.65	NaN	17.09	NaN	26.9488	17.09	123.53	NaN	17.09	NaN	28.6075	17.18	89.67	26.6800	17.18	98.63	28.0450	17.18	86.57	26.2600	17.18	98.72	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:34:53 AM	M3   	1024.0	26.9	27.7150	17.09	105.76	NaN	17.09	NaN	26.9488	17.09	123.54	NaN	17.09	NaN	28.6300	17.18	89.48	26.6850	17.18	98.58	28.0775	17.18	86.31	26.2550	17.18	98.77	NaN	NaN	NaN	NaN	17.0862	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:34:54 AM	M3   	1024.0	26.9	27.7325	17.08	105.60	NaN	17.08	NaN	26.9575	17.08	123.45	NaN	17.08	NaN	28.6275	17.18	89.50	26.7100	17.18	98.35	28.1150	17.18	86.01	26.2675	17.18	98.65	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:34:55 AM	M3   	1024.0	26.9	27.7162	17.08	105.76	NaN	17.08	NaN	26.8900	17.08	124.24	NaN	17.08	NaN	28.5900	17.18	89.81	26.7425	17.18	98.05	28.0675	17.18	86.39	26.3175	17.18	98.18	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:34:56 AM	M3   	1024.0	26.9	27.6837	17.08	106.08	NaN	17.08	NaN	26.8400	17.08	124.84	NaN	17.08	NaN	28.5050	17.18	90.52	26.7475	17.18	98.00	28.0525	17.18	86.51	26.2500	17.18	98.82	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:34:57 AM	M3   	1024.0	26.9	27.6663	17.08	106.26	NaN	17.08	NaN	26.8362	17.08	124.89	NaN	17.08	NaN	28.5175	17.17	90.42	26.7400	17.17	98.08	28.0350	17.17	86.66	26.3450	17.17	97.93	NaN	NaN	NaN	NaN	17.0762	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:34:58 AM	M3   	1024.0	26.9	27.6762	17.07	106.17	NaN	17.07	NaN	26.8675	17.07	124.53	NaN	17.07	NaN	28.5075	17.17	90.51	26.7350	17.17	98.13	28.0375	17.17	86.64	26.3225	17.17	98.15	NaN	NaN	NaN	NaN	17.0700	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:34:59 AM	M3   	1024.0	26.9	27.6300	17.07	106.62	NaN	17.07	NaN	26.9000	17.07	124.14	NaN	17.07	NaN	28.4925	17.17	90.63	26.7100	17.17	98.37	28.0275	17.17	86.72	26.2175	17.17	99.14	NaN	NaN	NaN	NaN	17.0725	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:00 AM	M3   	1024.0	26.9	27.6625	17.08	106.29	NaN	17.08	NaN	26.8325	17.08	124.93	NaN	17.08	NaN	28.4725	17.17	90.80	26.6875	17.17	98.58	28.0975	17.17	86.17	26.2500	17.17	98.84	NaN	NaN	NaN	NaN	17.0775	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:01 AM	M3   	1024.0	26.9	27.6663	17.07	106.26	NaN	17.07	NaN	26.8475	17.07	124.76	NaN	17.07	NaN	28.4700	17.16	90.83	26.7000	17.16	98.47	28.0650	17.16	86.44	26.2700	17.16	98.66	NaN	NaN	NaN	NaN	17.0738	17.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:02 AM	M3   	1024.0	26.9	27.6375	17.08	106.53	NaN	17.08	NaN	26.8538	17.08	124.67	NaN	17.08	NaN	28.4400	17.16	91.08	26.6825	17.16	98.64	28.0650	17.16	86.44	26.2550	17.16	98.80	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:03 AM	M3   	1024.0	26.9	27.6338	17.08	106.57	NaN	17.08	NaN	26.9763	17.08	123.23	NaN	17.08	NaN	28.4125	17.16	91.31	26.7150	17.16	98.33	28.0150	17.16	86.84	26.2775	17.16	98.59	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:04 AM	M3   	1024.0	26.9	27.6863	17.08	106.05	NaN	17.08	NaN	26.9088	17.08	124.02	NaN	17.08	NaN	28.3400	17.16	91.92	26.6800	17.16	98.66	28.0075	17.16	86.90	26.2300	17.16	99.03	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:05 AM	M3   	1024.0	26.9	27.6350	17.08	106.56	NaN	17.08	NaN	26.9013	17.08	124.11	NaN	17.08	NaN	28.3575	17.17	91.76	26.6325	17.17	99.09	28.0400	17.17	86.62	26.2925	17.17	98.43	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:06 AM	M3   	1024.0	26.9	27.5937	17.08	106.97	NaN	17.08	NaN	26.8938	17.08	124.20	NaN	17.08	NaN	28.3275	17.17	92.01	26.6800	17.17	98.65	28.0750	17.17	86.34	26.3050	17.17	98.31	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:07 AM	M3   	1024.0	26.9	27.6762	17.08	106.15	NaN	17.08	NaN	26.8275	17.08	124.98	NaN	17.08	NaN	28.3450	17.17	91.87	26.7150	17.17	98.32	28.0800	17.17	86.30	26.2950	17.17	98.41	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:08 AM	M3   	1024.0	26.9	27.7125	17.08	105.79	NaN	17.08	NaN	26.8075	17.08	125.22	NaN	17.08	NaN	28.3150	17.17	92.13	26.7000	17.17	98.46	28.0650	17.17	86.43	26.2575	17.17	98.77	NaN	NaN	NaN	NaN	17.0825	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:09 AM	M3   	1024.0	26.9	27.6825	17.09	106.08	NaN	17.09	NaN	26.9125	17.09	123.97	NaN	17.09	NaN	28.3050	17.16	92.22	26.6650	17.16	98.80	28.0750	17.16	86.36	26.3388	17.16	98.01	NaN	NaN	NaN	NaN	17.0862	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:10 AM	M3   	1024.0	26.9	27.6663	17.08	106.24	NaN	17.08	NaN	26.9588	17.08	123.43	NaN	17.08	NaN	28.2812	17.16	92.42	26.7088	17.16	98.39	28.0500	17.16	86.56	26.3100	17.16	98.28	NaN	NaN	NaN	NaN	17.0837	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:11 AM	M3   	1024.0	26.9	27.6788	17.09	106.11	NaN	17.09	NaN	26.8562	17.09	124.62	NaN	17.09	NaN	28.2325	17.16	92.84	26.7400	17.16	98.10	28.0425	17.16	86.62	26.2300	17.16	99.04	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:12 AM	M3   	1024.0	26.9	27.6950	17.09	105.95	NaN	17.09	NaN	26.8300	17.09	124.93	NaN	17.09	NaN	28.3150	17.15	92.15	26.7350	17.15	98.16	28.0400	17.15	86.65	26.2900	17.15	98.48	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:13 AM	M3   	1024.0	26.9	27.6550	17.09	106.34	NaN	17.09	NaN	26.8800	17.09	124.34	NaN	17.09	NaN	28.2800	17.15	92.45	26.7300	17.15	98.21	28.1000	17.15	86.17	26.2575	17.15	98.79	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:14 AM	M3   	1024.0	26.9	27.6375	17.09	106.52	NaN	17.09	NaN	26.8537	17.09	124.65	NaN	17.09	NaN	28.2875	17.15	92.38	26.7475	17.15	98.05	28.1000	17.15	86.17	26.1950	17.15	99.39	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:15 AM	M3   	1024.0	26.9	27.6425	17.09	106.47	NaN	17.09	NaN	26.8137	17.09	125.12	NaN	17.09	NaN	28.2275	17.15	92.90	26.7250	17.15	98.26	28.1100	17.15	86.10	26.2750	17.15	98.63	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:16 AM	M3   	1024.0	26.9	27.6275	17.09	106.62	NaN	17.09	NaN	26.8325	17.09	124.91	NaN	17.09	NaN	28.2350	17.14	92.85	26.7675	17.14	97.87	28.1300	17.14	85.95	26.2000	17.14	99.36	NaN	NaN	NaN	NaN	17.0875	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:17 AM	M3   	1024.0	26.9	27.6275	17.08	106.63	NaN	17.08	NaN	26.8675	17.08	124.51	NaN	17.08	NaN	28.1875	17.14	93.25	26.7650	17.14	97.90	28.0900	17.14	86.27	26.2125	17.14	99.24	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:18 AM	M3   	1024.0	26.9	27.6462	17.08	106.45	NaN	17.08	NaN	26.8375	17.08	124.87	NaN	17.08	NaN	28.1900	17.14	93.23	26.7575	17.14	97.97	28.0500	17.14	86.58	26.2500	17.14	98.88	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:19 AM	M3   	1024.0	26.9	27.6288	17.08	106.62	NaN	17.08	NaN	26.8487	17.08	124.73	NaN	17.08	NaN	28.2075	17.14	93.08	26.6550	17.14	98.93	28.0325	17.14	86.73	26.2550	17.14	98.83	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:20 AM	M3   	1024.0	26.9	27.6288	17.08	106.62	NaN	17.08	NaN	26.9112	17.08	123.99	NaN	17.08	NaN	28.1600	17.14	93.49	26.5750	17.14	99.69	28.0825	17.14	86.32	26.2500	17.14	98.88	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:21 AM	M3   	1024.0	26.9	27.6450	17.08	106.46	NaN	17.08	NaN	26.8425	17.08	124.81	NaN	17.08	NaN	28.1350	17.14	93.71	26.6675	17.14	98.81	28.1200	17.14	86.03	26.1975	17.14	99.38	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:22 AM	M3   	1024.0	26.9	27.6200	17.08	106.71	NaN	17.08	NaN	26.8000	17.08	125.31	NaN	17.08	NaN	28.1375	17.14	93.69	26.7075	17.14	98.43	28.1200	17.14	86.03	26.2425	17.14	98.95	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:23 AM	M3   	1024.0	26.9	27.6238	17.08	106.67	NaN	17.08	NaN	26.8337	17.08	124.91	NaN	17.08	NaN	28.0950	17.14	94.05	26.6825	17.14	98.67	28.1125	17.14	86.09	26.3150	17.14	98.26	NaN	NaN	NaN	NaN	17.0800	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:24 AM	M3   	1024.0	26.9	27.6150	17.08	106.75	NaN	17.08	NaN	26.8125	17.08	125.15	NaN	17.08	NaN	28.0750	17.14	94.23	26.7100	17.14	98.41	28.0975	17.14	86.21	26.3225	17.14	98.19	NaN	NaN	NaN	NaN	17.0837	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:25 AM	M3   	1024.0	26.9	27.5862	17.09	107.03	NaN	17.09	NaN	26.7713	17.09	125.63	NaN	17.09	NaN	28.0600	17.14	94.36	26.6875	17.14	98.62	28.1025	17.14	86.17	26.2850	17.14	98.55	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:26 AM	M3   	1024.0	26.9	27.5875	17.09	107.02	NaN	17.09	NaN	26.6700	17.09	126.85	NaN	17.09	NaN	28.0450	17.14	94.49	26.6950	17.14	98.55	28.0650	17.14	86.46	26.2600	17.14	98.78	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:27 AM	M3   	1024.0	26.9	27.5850	17.09	107.04	NaN	17.09	NaN	26.7875	17.09	125.44	NaN	17.09	NaN	28.0050	17.14	94.84	26.6525	17.14	98.95	28.1225	17.14	86.01	26.3225	17.14	98.19	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:28 AM	M3   	1024.0	26.9	27.5275	17.09	107.62	NaN	17.09	NaN	26.8275	17.09	124.96	NaN	17.09	NaN	28.0175	17.14	94.73	26.6625	17.14	98.86	28.1450	17.14	85.83	26.2900	17.14	98.50	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:29 AM	M3   	1024.0	26.9	27.5762	17.09	107.13	NaN	17.09	NaN	26.6550	17.09	127.03	NaN	17.09	NaN	28.0138	17.14	94.76	26.6663	17.14	98.82	28.0663	17.14	86.45	26.1887	17.14	99.46	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:30 AM	M3   	1024.0	26.9	27.5587	17.09	107.30	NaN	17.09	NaN	26.6775	17.09	126.76	NaN	17.09	NaN	28.0312	17.14	94.61	26.6600	17.14	98.88	28.0250	17.14	86.79	26.2200	17.14	99.16	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:31 AM	M3   	1024.0	26.9	27.5850	17.09	107.04	NaN	17.09	NaN	26.8062	17.09	125.21	NaN	17.09	NaN	28.0425	17.14	94.51	26.6525	17.14	98.95	28.0450	17.14	86.62	26.2150	17.14	99.21	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:32 AM	M3   	1024.0	26.9	27.6337	17.09	106.55	NaN	17.09	NaN	26.7350	17.09	126.07	NaN	17.09	NaN	28.0100	17.14	94.80	26.6500	17.14	98.98	28.0425	17.14	86.64	26.2200	17.14	99.16	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:33 AM	M3   	1024.0	26.9	27.5825	17.09	107.07	NaN	17.09	NaN	26.7325	17.09	126.10	NaN	17.09	NaN	27.9625	17.14	95.22	26.6925	17.14	98.58	28.0650	17.14	86.46	26.2875	17.14	98.52	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:34 AM	M3   	1024.0	26.9	27.5850	17.09	107.04	NaN	17.09	NaN	26.7550	17.09	125.83	NaN	17.09	NaN	27.9000	17.14	95.77	26.6575	17.14	98.91	28.0375	17.14	86.69	26.2875	17.14	98.52	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:35 AM	M3   	1024.0	26.9	27.6400	17.09	106.49	NaN	17.09	NaN	26.7575	17.09	125.80	NaN	17.09	NaN	27.8775	17.14	95.97	26.6900	17.14	98.60	28.0950	17.14	86.23	26.2400	17.14	98.97	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:36 AM	M3   	1024.0	26.9	27.6375	17.09	106.52	NaN	17.09	NaN	26.8775	17.09	124.37	NaN	17.09	NaN	27.8925	17.14	95.84	26.6525	17.14	98.95	28.0975	17.14	86.21	26.3000	17.14	98.40	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:37 AM	M3   	1024.0	26.9	27.5212	17.09	107.68	NaN	17.09	NaN	26.8137	17.09	125.12	NaN	17.09	NaN	27.8675	17.14	96.06	26.7250	17.14	98.27	28.0850	17.14	86.30	26.2875	17.14	98.52	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:38 AM	M3   	1024.0	26.9	27.5312	17.09	107.58	NaN	17.09	NaN	26.8350	17.09	124.87	NaN	17.09	NaN	27.8575	17.14	96.15	26.7050	17.14	98.46	28.1525	17.14	85.77	26.2375	17.14	99.00	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:39 AM	M3   	1024.0	26.9	27.5925	17.09	106.97	NaN	17.09	NaN	26.8487	17.09	124.71	NaN	17.09	NaN	27.8350	17.13	96.36	26.6150	17.13	99.32	28.1225	17.13	86.02	26.2025	17.13	99.34	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:40 AM	M3   	1024.0	26.9	27.6137	17.09	106.76	NaN	17.09	NaN	26.7888	17.09	125.43	NaN	17.09	NaN	27.7925	17.14	96.73	26.6550	17.14	98.93	28.0825	17.14	86.33	26.2250	17.14	99.12	NaN	NaN	NaN	NaN	17.0862	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:41 AM	M3   	1024.0	26.9	27.6212	17.08	106.69	NaN	17.08	NaN	26.7087	17.08	126.40	NaN	17.08	NaN	27.8000	17.13	96.68	26.6525	17.13	98.97	28.0525	17.13	86.58	26.2575	17.13	98.82	NaN	NaN	NaN	NaN	17.0837	17.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:42 AM	M3   	1024.0	26.9	27.5587	17.09	107.30	NaN	17.09	NaN	26.7800	17.09	125.53	NaN	17.09	NaN	27.8025	17.13	96.66	26.6925	17.13	98.59	28.1175	17.13	86.06	26.2150	17.13	99.23	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:35:43 AM	M3   	1024.0	26.9	27.5750	17.09	107.14	NaN	17.09	NaN	26.9125	17.09	123.96	NaN	17.09	NaN	27.7900	17.13	96.77	26.6975	17.13	98.54	28.0950	17.13	86.24	26.2075	17.13	99.30	NaN	NaN	NaN	NaN	17.0900	17.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
