sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2022,7:40:48 PM,1.33059E+17,8:17:00,46.96,46.95,46.99,47.66,47.03,47.7,47.36,47.28,47.67,47.12,47.49,47.69,47.23,47.67,47.84,47.4,47.81,47.09,47.45,47.9,47.31,47.08,47.26,47.32,6756,8178,6557,13713,14838,19153,6188,6964,6386,13905,14888,18522,9993,10933,12342,16623,18208,19063,10408,10009,13469,14060,16401,17027,8.005,8.065,8.063,6.832,7.882,7.087,7.53,7.825,6.956,7.656,7.275,7.161,7.708,7.097,6.85,7.55,6.845,7.892,7.313,6.721,7.455,7.822,7.787,7.772
8/24/2022,7:41:03 PM,1.33059E+17,8:17:15,46.98,46.9,46.92,47.68,47.02,47.71,47.43,47.28,47.54,47.11,47.49,47.71,47.26,47.69,47.84,47.39,47.81,47.09,47.43,47.93,47.32,47.06,47.23,47.35,6764,8170,6577,13758,14824,19173,6188,6979,6404,13911,14874,18522,9997,10940,12330,16637,18208,19063,10385,10004,13544,14059,16418,17031,7.979,8.13,8.164,6.798,7.897,7.075,7.44,7.825,7.123,7.669,7.275,7.136,7.669,7.071,6.85,7.567,6.845,7.892,7.338,6.684,7.442,7.847,7.833,7.73
8/24/2022,7:41:18 PM,1.33059E+17,8:17:30,46.99,46.97,46.94,47.63,47.01,47.72,47.38,47.26,47.6,47.16,47.51,47.74,47.25,47.65,47.78,47.39,47.78,47.12,47.49,47.84,47.27,47.09,47.22,47.35,6762,8172,6571,13727,14819,19133,6182,6947,6418,13909,14891,18490,9982,10939,12320,16634,18207,19138,10394,10014,13469,14057,16420,17051,7.965,8.039,8.135,6.884,7.912,7.062,7.504,7.863,7.045,7.602,7.243,7.098,7.682,7.123,6.939,7.567,6.885,7.853,7.262,6.796,7.507,7.809,7.848,7.73
8/24/2022,7:41:33 PM,1.33059E+17,8:17:45,46.99,46.94,46.94,47.61,47.03,47.74,47.49,47.24,47.58,47.14,47.49,47.71,47.31,47.67,47.84,47.42,47.79,47.06,47.53,47.93,47.29,47.07,47.24,47.32,6759,8144,6571,13727,14819,19156,6188,6981,6401,13911,14885,18488,10003,10936,12339,16635,18182,19060,10424,10007,13463,14056,16412,17056,7.965,8.078,8.135,6.919,7.882,7.037,7.364,7.901,7.071,7.629,7.275,7.136,7.603,7.097,6.85,7.516,6.871,7.932,7.212,6.684,7.481,7.834,7.818,7.772
8/24/2022,7:41:48 PM,1.33059E+17,8:18:00,46.99,46.97,46.99,47.68,47.04,47.74,47.41,47.28,47.6,47.11,47.51,47.68,47.26,47.68,47.84,47.4,47.78,47.1,47.47,47.91,47.31,47.06,47.26,47.33,6764,8181,6574,13733,14827,19156,6196,6947,6389,13939,14908,18505,10000,10931,12370,16654,18230,19117,10388,10012,13487,14079,16407,17050,7.965,8.039,8.063,6.798,7.867,7.037,7.466,7.825,7.045,7.669,7.243,7.174,7.669,7.084,6.85,7.55,6.885,7.879,7.288,6.709,7.455,7.847,7.787,7.758
8/24/2022,7:42:03 PM,1.33059E+17,8:18:15,46.96,47.01,46.94,47.67,47.02,47.71,47.51,47.28,47.67,47.13,47.52,47.7,47.23,47.65,47.87,47.39,47.8,47.1,47.45,47.93,47.29,47.06,47.23,47.32,6762,8178,6574,13722,14836,19133,6193,6956,6338,13908,14902,18468,9993,10933,12325,16623,18211,19061,10388,10007,13469,14062,16412,17056,8.005,7.987,8.135,6.815,7.897,7.075,7.338,7.825,6.956,7.642,7.226,7.149,7.708,7.123,6.806,7.567,6.858,7.879,7.313,6.684,7.481,7.847,7.833,7.772
8/24/2022,7:42:18 PM,1.33059E+17,8:18:30,46.98,46.96,47,47.68,47,47.74,47.4,47.23,47.62,47.12,47.49,47.71,47.25,47.64,47.87,47.37,47.77,47.08,47.41,47.92,47.34,47.04,47.21,47.34,6759,8158,6546,13736,14844,19116,6179,6939,6401,13897,14905,18496,10005,10939,12325,16626,18225,19077,10385,10018,13490,14059,16426,17054,7.979,8.052,8.049,6.798,7.927,7.037,7.478,7.921,7.02,7.656,7.275,7.136,7.682,7.136,6.806,7.601,6.898,7.906,7.364,6.696,7.417,7.873,7.863,7.744
8/24/2022,7:42:33 PM,1.33059E+17,8:18:45,46.96,46.94,46.88,47.66,47.05,47.71,47.43,47.21,47.61,47.14,47.54,47.71,47.24,47.69,47.87,47.4,47.79,47.1,47.43,47.93,47.27,47.04,47.22,47.35,6762,8184,6554,13753,14796,19127,6188,6984,6372,13906,14879,18522,9991,10923,12331,16657,18225,19101,10379,10001,13489,14033,16426,17037,8.005,8.078,8.221,6.832,7.852,7.075,7.44,7.959,7.033,7.629,7.194,7.136,7.695,7.071,6.806,7.55,6.871,7.879,7.338,6.684,7.507,7.873,7.848,7.73
8/24/2022,7:42:48 PM,1.33059E+17,8:19:00,46.99,46.97,46.97,47.63,47.04,47.74,47.46,47.26,47.68,47.17,47.54,47.72,47.26,47.69,47.83,47.43,47.77,47.12,47.41,47.88,47.28,47.06,47.22,47.33,6764,8164,6574,13750,14787,19136,6185,6962,6406,13894,14922,18550,9997,10937,12318,16612,18190,19084,10401,10014,13480,14025,16420,17045,7.965,8.039,8.092,6.884,7.867,7.037,7.402,7.863,6.943,7.588,7.194,7.123,7.669,7.071,6.865,7.499,6.898,7.853,7.364,6.746,7.494,7.847,7.848,7.758
8/24/2022,7:43:03 PM,1.33059E+17,8:19:15,47.01,46.93,46.91,47.64,46.98,47.75,47.52,47.33,47.75,47.13,47.5,47.72,47.25,47.67,47.84,47.4,47.8,47.09,47.43,47.92,47.26,47.06,47.23,47.33,6764,8178,6554,13756,14796,19108,6196,6953,6364,13928,14865,18524,9994,10914,12336,16632,18236,19066,10393,10018,13494,14048,16398,17053,7.938,8.091,8.178,6.867,7.957,7.025,7.326,7.729,6.854,7.642,7.259,7.123,7.682,7.097,6.85,7.55,6.858,7.892,7.338,6.696,7.52,7.847,7.833,7.758
8/24/2022,7:43:18 PM,1.33059E+17,8:19:30,47.01,46.88,46.94,47.67,47.02,47.72,47.46,47.3,47.65,47.15,47.51,47.72,47.26,47.68,47.84,47.42,47.79,47.09,47.42,47.96,47.28,47.05,47.23,47.34,6764,8158,6566,13724,14833,19139,6196,6973,6395,13948,14868,18485,10002,10937,12359,16635,18194,19077,10379,10013,13506,14025,16423,17025,7.938,8.156,8.135,6.815,7.897,7.062,7.402,7.787,6.981,7.615,7.243,7.123,7.669,7.084,6.85,7.516,6.871,7.892,7.351,6.647,7.494,7.86,7.833,7.744
8/24/2022,7:43:33 PM,1.33059E+17,8:19:45,46.96,46.99,46.99,47.65,47.02,47.76,47.46,47.31,47.65,47.15,47.55,47.72,47.25,47.68,47.82,47.42,47.79,47.12,47.46,47.91,47.28,47.09,47.26,47.35,6756,8181,6566,13713,14861,19144,6188,6976,6418,13877,14916,18524,9988,10922,12335,16641,18225,19107,10388,10018,13500,14046,16413,17068,8.005,8.013,8.063,6.85,7.897,7.013,7.402,7.768,6.981,7.615,7.178,7.123,7.682,7.084,6.88,7.516,6.871,7.853,7.3,6.709,7.494,7.809,7.787,7.73
8/24/2022,7:43:48 PM,1.33059E+17,8:20:00,47.06,46.97,46.89,47.66,47.03,47.73,47.44,47.28,47.65,47.13,47.53,47.73,47.26,47.68,47.87,47.43,47.78,47.1,47.45,47.93,47.28,47.06,47.24,47.35,6764,8189,6571,13747,14816,19133,6194,6959,6440,13908,14902,18496,9994,10939,12339,16621,18253,19055,10382,10007,13469,14031,16415,17056,7.872,8.039,8.207,6.832,7.882,7.05,7.427,7.825,6.981,7.642,7.21,7.11,7.669,7.084,6.806,7.499,6.885,7.879,7.313,6.684,7.494,7.847,7.818,7.73
8/24/2022,7:44:03 PM,1.33059E+17,8:20:15,47.01,47.01,47,47.67,47.02,47.76,47.36,47.26,47.66,47.16,47.55,47.72,47.27,47.68,47.81,47.42,47.78,47.11,47.45,47.93,47.31,47.12,47.26,47.33,6756,8183,6602,13713,14867,19176,6196,6976,6471,13954,14893,18556,10008,10945,12341,16638,18247,19121,10388,10027,13521,14100,16436,17090,7.938,7.987,8.049,6.815,7.897,7.013,7.53,7.863,6.969,7.602,7.178,7.123,7.656,7.084,6.895,7.516,6.885,7.866,7.313,6.684,7.455,7.77,7.787,7.758
8/24/2022,7:44:18 PM,1.33059E+17,8:20:30,47.04,46.95,46.92,47.69,47.03,47.75,47.41,47.28,47.62,47.14,47.52,47.73,47.24,47.66,47.85,47.4,47.77,47.13,47.45,47.94,47.3,47.07,47.23,47.39,6761,8192,6566,13784,14855,19139,6191,6962,6406,13934,14865,18516,9999,10939,12379,16652,18264,19113,10388,10021,13520,14048,16418,17052,7.898,8.065,8.164,6.781,7.882,7.025,7.466,7.825,7.02,7.629,7.226,7.11,7.695,7.11,6.836,7.55,6.898,7.839,7.313,6.671,7.468,7.834,7.833,7.674
8/24/2022,7:44:33 PM,1.33059E+17,8:20:45,47.03,47.01,46.94,47.71,47.03,47.74,47.46,47.35,47.75,47.13,47.51,47.72,47.26,47.66,47.88,47.42,47.79,47.1,47.43,47.92,47.3,47.06,47.25,47.37,6759,8209,6580,13753,14841,19144,6191,6973,6474,13962,14908,18499,9994,10942,12365,16644,18276,19115,10382,10021,13512,14062,16424,17048,7.912,7.987,8.135,6.746,7.882,7.037,7.402,7.691,6.854,7.642,7.243,7.123,7.669,7.11,6.791,7.516,6.871,7.879,7.338,6.696,7.468,7.847,7.802,7.702
8/24/2022,7:44:48 PM,1.33059E+17,8:21:00,46.97,46.95,46.99,47.68,47.02,47.76,47.46,47.33,47.7,47.13,47.55,47.72,47.22,47.73,47.89,47.42,47.8,47.1,47.43,47.93,47.33,47.05,47.27,47.32,6762,8178,6577,13702,14844,19122,6174,6967,6415,13914,14854,18516,9993,10937,12334,16669,18217,19069,10393,10012,13510,14050,16425,17038,7.992,8.065,8.063,6.798,7.897,7.013,7.402,7.729,6.917,7.642,7.178,7.123,7.722,7.02,6.777,7.516,6.858,7.879,7.338,6.684,7.43,7.86,7.772,7.772
8/24/2022,7:45:03 PM,1.33059E+17,8:21:15,47.01,46.96,46.99,47.66,47.03,47.77,47.43,47.3,47.68,47.14,47.5,47.71,47.24,47.68,47.83,47.45,47.8,47.08,47.42,47.95,47.3,47.12,47.27,47.35,6764,8175,6560,13741,14821,19190,6185,6970,6451,13925,14882,18516,9991,10922,12347,16644,18234,19137,10405,10016,13492,14078,16447,17065,7.938,8.052,8.063,6.832,7.882,7,7.44,7.787,6.943,7.629,7.259,7.136,7.695,7.084,6.865,7.465,6.858,7.906,7.351,6.659,7.468,7.77,7.772,7.73
8/24/2022,7:45:18 PM,1.33059E+17,8:21:30,46.99,46.97,46.87,47.68,47.03,47.75,47.44,47.24,47.66,47.16,47.52,47.72,47.25,47.66,47.86,47.44,47.78,47.1,47.46,47.89,47.31,47.07,47.27,47.34,6767,8189,6563,13756,14810,19176,6191,6956,6463,13917,14908,18513,9991,10922,12362,16633,18230,19081,10388,10012,13489,14042,16427,17039,7.965,8.039,8.236,6.798,7.882,7.025,7.427,7.901,6.969,7.602,7.226,7.123,7.682,7.11,6.821,7.482,6.885,7.879,7.3,6.734,7.455,7.834,7.772,7.744
8/24/2022,7:45:33 PM,1.33059E+17,8:21:45,46.98,46.98,47.01,47.66,47.03,47.76,47.43,47.26,47.7,47.13,47.52,47.71,47.26,47.73,47.88,47.41,47.8,47.11,47.48,47.92,47.34,47.05,47.23,47.37,6759,8144,6566,13741,14819,19170,6182,6967,6477,13940,14916,18499,9997,10946,12308,16660,18265,19070,10411,10009,13470,14053,16395,17068,7.979,8.026,8.035,6.832,7.882,7.013,7.44,7.863,6.917,7.642,7.226,7.136,7.669,7.02,6.791,7.533,6.858,7.866,7.275,6.696,7.417,7.86,7.833,7.702
8/24/2022,7:45:48 PM,1.33059E+17,8:22:00,47,46.94,46.95,47.68,47,47.73,47.45,47.28,47.69,47.11,47.49,47.72,47.23,47.61,47.85,47.44,47.79,47.09,47.45,47.89,47.29,47.07,47.25,47.31,6762,8161,6546,13736,14847,19130,6182,6973,6426,13937,14865,18530,10002,10938,12370,16647,18217,19066,10402,10003,13495,14051,16416,17061,7.952,8.078,8.121,6.798,7.927,7.05,7.415,7.825,6.93,7.669,7.275,7.123,7.708,7.174,6.836,7.482,6.871,7.892,7.313,6.734,7.481,7.834,7.802,7.786
8/24/2022,7:46:03 PM,1.33059E+17,8:22:15,46.99,46.99,47.04,47.69,47.02,47.74,47.46,47.3,47.63,47.14,47.5,47.72,47.28,47.66,47.87,47.41,47.78,47.12,47.45,48,47.33,47.07,47.22,47.33,6767,8192,6574,13764,14827,19147,6191,6973,6452,13931,14888,18496,10014,10942,12362,16643,18253,19078,10388,10019,13498,14042,16423,17070,7.965,8.013,7.992,6.781,7.897,7.037,7.402,7.787,7.007,7.629,7.259,7.123,7.643,7.11,6.806,7.533,6.885,7.853,7.313,6.597,7.43,7.834,7.848,7.758
8/24/2022,7:46:18 PM,1.33059E+17,8:22:30,46.96,47,47.04,47.67,47.01,47.77,47.43,47.3,47.55,47.14,47.51,47.76,47.22,47.68,47.87,47.42,47.8,47.09,47.45,47.94,47.29,47.05,47.25,47.35,6764,8166,6560,13744,14802,19193,6185,6973,6429,13923,14905,18519,10002,10937,12379,16658,18285,19123,10385,10013,13506,14065,16421,17059,8.005,8,7.992,6.815,7.912,7,7.44,7.787,7.11,7.629,7.243,7.072,7.722,7.084,6.806,7.516,6.858,7.892,7.313,6.671,7.481,7.86,7.802,7.73
8/24/2022,7:46:33 PM,1.33059E+17,8:22:45,47.01,46.93,46.96,47.72,47.02,47.74,47.49,47.3,47.66,47.15,47.53,47.72,47.27,47.69,47.86,47.41,47.83,47.08,47.42,47.93,47.31,47.06,47.25,47.35,6764,8178,6568,13761,14850,19181,6202,6961,6474,13903,14882,18516,10003,10937,12351,16643,18263,19100,10382,10024,13509,14082,16421,17056,7.938,8.091,8.106,6.729,7.897,7.037,7.364,7.787,6.969,7.615,7.21,7.123,7.656,7.071,6.821,7.533,6.819,7.906,7.351,6.684,7.455,7.847,7.802,7.73
8/24/2022,7:46:48 PM,1.33059E+17,8:23:00,46.99,46.97,47.04,47.69,47.03,47.74,47.52,47.23,47.63,47.13,47.54,47.74,47.27,47.68,47.86,47.42,47.8,47.09,47.47,47.98,47.3,47.07,47.27,47.36,6759,8175,6574,13767,14836,19176,6202,6962,6480,13914,14862,18496,10003,10937,12387,16666,18239,19132,10397,10025,13484,14048,16422,17074,7.965,8.039,7.992,6.781,7.882,7.037,7.326,7.921,7.007,7.642,7.194,7.098,7.656,7.084,6.821,7.516,6.858,7.892,7.288,6.622,7.468,7.834,7.772,7.716
8/24/2022,7:47:03 PM,1.33059E+17,8:23:15,47.04,46.99,47.04,47.7,47.03,47.76,47.54,47.33,47.73,47.12,47.53,47.74,47.29,47.7,47.88,47.42,47.82,47.1,47.51,47.89,47.31,47.06,47.23,47.35,6761,8192,6588,13770,14847,19204,6199,6973,6429,13903,14896,18530,10003,10931,12371,16635,18228,19123,10398,10043,13478,14065,16438,17045,7.898,8.013,7.992,6.764,7.882,7.013,7.3,7.729,6.879,7.656,7.21,7.098,7.629,7.059,6.791,7.516,6.832,7.879,7.237,6.734,7.455,7.847,7.833,7.73
8/24/2022,7:47:18 PM,1.33059E+17,8:23:30,46.97,46.95,46.95,47.7,47.04,47.77,47.49,47.31,47.63,47.13,47.56,47.72,47.27,47.67,47.91,47.43,47.81,47.1,47.47,47.94,47.34,47.09,47.23,47.35,6764,8161,6600,13753,14827,19144,6193,6956,6477,13920,14888,18513,9991,10931,12366,16644,18259,19083,10383,10027,13518,14034,16423,17034,7.992,8.065,8.121,6.764,7.867,7,7.364,7.768,7.007,7.642,7.161,7.123,7.656,7.097,6.747,7.499,6.845,7.879,7.288,6.671,7.417,7.809,7.833,7.73
8/24/2022,7:47:33 PM,1.33059E+17,8:23:45,47.06,46.97,47.02,47.69,47.03,47.76,47.52,47.28,47.61,47.16,47.56,47.74,47.26,47.68,47.88,47.42,47.85,47.09,47.43,47.94,47.33,47.07,47.23,47.36,6761,8200,6563,13773,14836,19181,6193,6953,6505,13948,14882,18533,10000,10945,12354,16655,18266,19080,10402,10015,13504,14042,16418,17051,7.872,8.039,8.02,6.781,7.882,7.013,7.326,7.825,7.033,7.602,7.161,7.098,7.669,7.084,6.791,7.516,6.793,7.892,7.338,6.671,7.43,7.834,7.833,7.716
8/24/2022,7:47:48 PM,1.33059E+17,8:24:00,46.94,46.98,46.92,47.69,47.05,47.75,47.52,47.33,47.74,47.12,47.56,47.74,47.28,47.67,47.86,47.44,47.85,47.08,47.46,47.89,47.34,47.06,47.25,47.33,6765,8209,6566,13795,14861,19190,6193,6947,6508,13925,14899,18524,10000,10931,12385,16655,18255,19086,10400,10020,13499,14048,16407,17050,8.032,8.026,8.164,6.781,7.852,7.025,7.326,7.729,6.866,7.656,7.161,7.098,7.643,7.097,6.821,7.482,6.793,7.906,7.3,6.734,7.417,7.847,7.802,7.758
8/24/2022,7:48:03 PM,1.33059E+17,8:24:15,46.99,47.03,46.99,47.68,47.06,47.8,47.49,47.35,47.68,47.14,47.56,47.76,47.25,47.69,47.87,47.46,47.82,47.1,47.48,47.96,47.28,47.09,47.24,47.36,6759,8178,6571,13722,14835,19187,6179,6967,6508,13914,14888,18510,9982,10937,12356,16656,18251,19126,10389,10027,13497,14065,16418,17057,7.965,7.961,8.063,6.798,7.837,6.963,7.364,7.691,6.943,7.629,7.161,7.072,7.682,7.071,6.806,7.448,6.832,7.879,7.275,6.647,7.494,7.809,7.818,7.716
8/24/2022,7:48:18 PM,1.33059E+17,8:24:30,47.01,46.91,46.96,47.72,47.03,47.77,47.49,47.3,47.66,47.14,47.53,47.74,47.32,47.72,47.92,47.44,47.81,47.1,47.48,47.95,47.3,47.06,47.24,47.36,6762,8172,6566,13767,14878,19173,6199,6964,6494,13925,14893,18547,10006,10940,12338,16644,18245,19126,10386,10019,13498,14071,16424,17079,7.938,8.117,8.106,6.729,7.882,7,7.364,7.787,6.969,7.629,7.21,7.098,7.59,7.033,6.733,7.482,6.845,7.879,7.275,6.659,7.468,7.847,7.818,7.716
8/24/2022,7:48:33 PM,1.33059E+17,8:24:45,46.98,46.99,46.99,47.73,46.99,47.77,47.51,47.3,47.7,47.13,47.53,47.75,47.3,47.67,47.88,47.44,47.83,47.09,47.5,47.98,47.3,47.06,47.25,47.36,6767,8189,6568,13739,14853,19147,6179,6976,6494,13917,14936,18502,10003,10945,12340,16661,18260,19123,10406,10028,13492,14059,16433,17074,7.979,8.013,8.063,6.712,7.942,7,7.338,7.787,6.917,7.642,7.21,7.085,7.616,7.097,6.791,7.482,6.819,7.892,7.25,6.622,7.468,7.847,7.802,7.716
8/24/2022,7:48:48 PM,1.33059E+17,8:25:00,46.97,47.05,47.04,47.66,47.05,47.79,47.49,47.35,47.72,47.17,47.51,47.78,47.24,47.69,47.89,47.44,47.8,47.12,47.5,47.94,47.31,47.05,47.24,47.34,6767,8183,6577,13736,14827,19187,6199,6964,6559,13931,14891,18502,10002,10942,12380,16661,18282,19141,10403,10015,13507,14065,16424,17068,7.992,7.936,7.992,6.832,7.852,6.976,7.364,7.691,6.892,7.588,7.243,7.047,7.695,7.071,6.777,7.482,6.858,7.853,7.25,6.671,7.455,7.86,7.818,7.744
8/24/2022,7:49:03 PM,1.33059E+17,8:25:16,46.99,46.97,47.04,47.69,47.02,47.79,47.51,47.39,47.75,47.17,47.53,47.75,47.26,47.73,47.88,47.41,47.82,47.1,47.44,47.93,47.32,47.06,47.23,47.37,6770,8200,6571,13741,14819,19181,6182,6959,6474,13948,14913,18547,10014,10937,12365,16643,18271,19135,10394,10027,13521,14068,16429,17063,7.965,8.039,7.992,6.781,7.897,6.976,7.338,7.615,6.854,7.588,7.21,7.085,7.669,7.02,6.791,7.533,6.832,7.879,7.326,6.684,7.442,7.847,7.833,7.702
8/24/2022,7:49:18 PM,1.33059E+17,8:25:31,46.99,47.01,46.99,47.68,47.01,47.78,47.54,47.33,47.71,47.18,47.55,47.76,47.25,47.71,47.88,47.44,47.84,47.09,47.48,47.98,47.3,47.1,47.24,47.35,6764,8180,6560,13756,14813,19167,6193,6976,6525,13937,14879,18536,9985,10934,12376,16670,18266,19134,10391,10016,13506,14043,16426,17051,7.965,7.987,8.063,6.798,7.912,6.988,7.3,7.729,6.905,7.575,7.178,7.072,7.682,7.046,6.791,7.482,6.806,7.892,7.275,6.622,7.468,7.796,7.818,7.73
8/24/2022,7:49:33 PM,1.33059E+17,8:25:46,46.98,46.98,46.97,47.68,47.03,47.78,47.46,47.35,47.67,47.17,47.54,47.74,47.28,47.69,47.94,47.43,47.84,47.14,47.47,47.98,47.29,47.08,47.25,47.36,6759,8172,6583,13756,14807,19195,6191,6981,6576,13948,14910,18527,9994,10940,12381,16647,18258,19130,10400,10028,13498,14051,16427,17057,7.979,8.026,8.092,6.798,7.882,6.988,7.402,7.691,6.956,7.588,7.194,7.098,7.643,7.071,6.703,7.499,6.806,7.826,7.288,6.622,7.481,7.822,7.802,7.716
8/24/2022,7:49:48 PM,1.33059E+17,8:26:01,46.99,46.97,46.94,47.71,47.02,47.79,47.44,47.33,47.72,47.15,47.55,47.76,47.27,47.7,47.88,47.43,47.84,47.08,47.45,47.98,47.31,47.07,47.25,47.38,6753,8186,6563,13761,14870,19210,6182,6967,6525,13937,14893,18561,9991,10931,12382,16658,18263,19100,10388,10033,13487,14088,16424,17043,7.965,8.039,8.135,6.746,7.897,6.976,7.427,7.729,6.892,7.615,7.178,7.072,7.656,7.059,6.791,7.499,6.806,7.906,7.313,6.622,7.455,7.834,7.802,7.688
8/24/2022,7:50:03 PM,1.33059E+17,8:26:16,46.98,47,46.91,47.7,47,47.75,47.48,47.28,47.68,47.16,47.52,47.75,47.24,47.72,47.86,47.45,47.82,47.1,47.47,47.98,47.31,47.09,47.23,47.34,6759,8146,6549,13744,14810,19144,6191,6959,6531,13906,14922,18538,9988,10940,12311,16613,18229,19069,10400,10028,13498,14071,16426,17022,7.979,8,8.178,6.764,7.927,7.025,7.377,7.825,6.943,7.602,7.226,7.085,7.695,7.033,6.821,7.465,6.832,7.879,7.288,6.622,7.455,7.809,7.833,7.744
8/24/2022,7:50:18 PM,1.33059E+17,8:26:31,47.01,46.97,47.02,47.7,47.03,47.81,47.36,47.35,47.72,47.13,47.55,47.78,47.29,47.72,47.9,47.47,47.84,47.08,47.44,47.95,47.27,47.06,47.27,47.38,6759,8178,6600,13719,14841,19164,6168,6976,6627,13911,14890,18510,10003,10951,12354,16685,18261,19080,10399,10027,13486,14005,16422,17091,7.938,8.039,8.02,6.764,7.882,6.951,7.53,7.691,6.892,7.642,7.178,7.047,7.629,7.033,6.762,7.431,6.806,7.906,7.326,6.659,7.507,7.847,7.772,7.688
8/24/2022,7:50:33 PM,1.33059E+17,8:26:46,46.94,47,46.94,47.74,47.04,47.78,47.41,47.31,47.74,47.15,47.54,47.77,47.24,47.7,47.9,47.44,47.82,47.11,47.47,47.93,47.3,47.05,47.26,47.34,6765,8215,6577,13775,14861,19195,6188,6990,6570,13937,14893,18564,10002,10945,12403,16661,18297,19075,10383,10029,13529,14033,16441,17053,8.032,8,8.135,6.695,7.867,6.988,7.466,7.768,6.866,7.615,7.194,7.06,7.695,7.059,6.762,7.482,6.832,7.866,7.288,6.684,7.468,7.86,7.787,7.744
8/24/2022,7:50:48 PM,1.33059E+17,8:27:01,46.99,46.95,47.05,47.72,47.03,47.79,47.46,47.26,47.75,47.2,47.53,47.76,47.28,47.71,47.89,47.42,47.83,47.13,47.49,47.95,47.31,47.08,47.26,47.34,6764,8178,6585,13747,14878,19173,6182,6967,6585,13963,14913,18521,10000,10934,12377,16666,18257,19084,10394,10033,13498,14071,16450,17070,7.965,8.065,7.977,6.729,7.882,6.976,7.402,7.863,6.854,7.548,7.21,7.072,7.643,7.046,6.777,7.516,6.819,7.839,7.262,6.659,7.455,7.822,7.787,7.744
8/24/2022,7:51:03 PM,1.33059E+17,8:27:16,46.93,46.95,46.94,47.73,47.03,47.78,47.46,47.32,47.74,47.17,47.52,47.77,47.22,47.71,47.86,47.42,47.83,47.08,47.43,47.97,47.33,47.09,47.24,47.35,6765,8195,6594,13727,14833,19161,6168,6973,6568,13903,14885,18530,9993,10946,12336,16644,18269,19077,10388,10036,13493,14040,16418,17028,8.046,8.065,8.135,6.712,7.882,6.988,7.402,7.748,6.866,7.588,7.226,7.06,7.722,7.046,6.821,7.516,6.819,7.906,7.338,6.634,7.43,7.809,7.818,7.73
8/24/2022,7:51:18 PM,1.33059E+17,8:27:31,46.98,46.99,46.92,47.74,47.03,47.78,47.51,47.3,47.69,47.15,47.54,47.74,47.32,47.72,47.91,47.41,47.83,47.12,47.44,47.94,47.34,47.1,47.22,47.38,6764,8186,6580,13778,14836,19184,6199,6970,6599,13928,14930,18499,10006,10946,12352,16660,18306,19133,10402,10030,13502,14043,16417,17077,7.979,8.013,8.164,6.695,7.882,6.988,7.338,7.787,6.93,7.615,7.194,7.098,7.59,7.033,6.747,7.533,6.819,7.853,7.326,6.671,7.417,7.796,7.848,7.688
8/24/2022,7:51:33 PM,1.33059E+17,8:27:46,46.94,47.02,46.87,47.73,47.04,47.79,47.49,47.35,47.74,47.15,47.53,47.77,47.27,47.74,47.93,47.44,47.86,47.12,47.43,48,47.32,47.07,47.24,47.38,6765,8200,6577,13784,14884,19215,6193,6956,6573,13962,14927,18564,10005,10940,12355,16658,18270,19124,10402,10022,13495,14045,16421,17072,8.032,7.974,8.236,6.712,7.867,6.976,7.364,7.691,6.866,7.615,7.21,7.06,7.656,7.007,6.718,7.482,6.78,7.853,7.338,6.597,7.442,7.834,7.818,7.688
8/24/2022,7:51:48 PM,1.33059E+17,8:28:01,46.99,46.97,46.99,47.76,47.04,47.82,47.35,47.31,47.66,47.15,47.56,47.78,47.32,47.7,47.92,47.47,47.86,47.11,47.46,48.02,47.34,47.08,47.24,47.37,6764,8178,6585,13770,14878,19210,6174,6984,6531,13951,14905,18547,10006,10948,12394,16667,18244,19121,10397,10014,13493,14060,16412,17080,7.965,8.039,8.063,6.661,7.867,6.939,7.542,7.768,6.969,7.615,7.161,7.047,7.59,7.059,6.733,7.431,6.78,7.866,7.3,6.572,7.417,7.822,7.818,7.702
8/24/2022,7:52:03 PM,1.33059E+17,8:28:16,46.93,47.05,47.04,47.72,47.02,47.78,47.38,47.37,47.73,47.15,47.57,47.77,47.27,47.7,47.9,47.44,47.85,47.09,47.46,47.96,47.3,47.08,47.23,47.36,6765,8203,6585,13747,14875,19187,6194,6967,6556,13977,14899,18516,10008,10954,12383,16655,18267,19143,10385,10027,13498,14071,16426,17048,8.046,7.936,7.992,6.729,7.897,6.988,7.504,7.653,6.879,7.615,7.145,7.06,7.656,7.059,6.762,7.482,6.793,7.892,7.3,6.647,7.468,7.822,7.833,7.716
8/24/2022,7:52:18 PM,1.33059E+17,8:28:31,46.99,47.05,46.99,47.76,47.04,47.83,47.44,47.33,47.64,47.16,47.55,47.76,47.28,47.73,47.92,47.45,47.88,47.12,47.44,47.99,47.32,47.08,47.24,47.37,6767,8200,6585,13781,14898,19210,6188,6984,6585,13937,14916,18544,10014,10949,12377,16675,18273,19124,10399,10039,13493,14051,16424,17077,7.965,7.936,8.063,6.661,7.867,6.926,7.427,7.729,6.994,7.602,7.178,7.072,7.643,7.02,6.733,7.465,6.754,7.853,7.326,6.609,7.442,7.822,7.818,7.702
