"","X","Date","pH","Run","filetype","Channel","Filename","Lpc","Leq","Lz","alpha","Food","Replicate","Chamber_tank","Number","Plate","Fed_Unfed","pH_parents","Num_indivs","Biovolume_g_in_sw","Length_um","Shell_tin_weight","tin_plus_shell","Tissue_tin_.weight","tin_plus_tissue","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","Instrument","Vessel_well_volume","Notes","Date_formatted.x","BLANK.mean_Lpc","n","Date_formatted.y","resp_blankStand","volume","Length_mm","Thickness_mm_estimate","h","a","Cap_vol_L","Biovol_estimate_VCap","Biovol_length3","calculated_volume","measured_volume","resp_mg_hr","resp_umol_hr","resp_mg_hr_biovolcalc","resp_umol_hr_biovolcalc","Age","pCO2","Gen","resp_umol_hr_bFactorNormTDW.MEAN","resp_mg_hr_bFactorNormTDW.1g","resp_mg_hr_bFactorNormLength.MEAN","resp_umol_hr_bFactorNormLength.MEAN"
"89",100,"2/2/2022",8,"3","LoLigo_data","CH1","run3_raw.txt",-0.012872686,-0.008069558,-0.008069558,0.4,NA,"G","8_G",1,NA,"High food",NA,1,0.4402,14000,"1.2865","1.4379","0.4162","0.4485","0.1514",0.0323,0.1837,"loligo_8channel","","",20220202,0.001390719,1,20220202,0.011481967,68.55323,14,5.6,2.8,7.21649484536082,240.422212695646,0.480844425391292,0.543312,68.009918,68.11303,0.0469242937638006,1.46638418011877,0.0468532580489224,1.46416431402882,"191","500 uatm","F1",9.00204370845816,0.476086692595328,0.0671517485743004,2.09849214294689
"90",101,"2/2/2022",8,"3","LoLigo_data","CH2","run3_raw.txt",-0.0124,-0.007234043,-0.007234043,0.4,NA,"H","8_H",1,NA,"High food",NA,1,0.5418,14000,"1.281","1.4816","0.4127","0.4472","0.2006",0.0345,0.2351,"loligo_8channel","","",20220202,0.001390719,1,20220202,0.011009281,68.85583,14,5.6,2.8,7.21649484536082,240.422212695646,0.480844425391292,0.543312,68.312518,68.31403,0.0451253011507458,1.41016566096081,0.0451243023887735,1.41013444964917,"191","500 uatm","F1",8.28032339701734,0.437917422684997,0.0645772719024304,2.01803974695095
"91",102,"2/2/2022",8,"3","LoLigo_data","CH3","run3_raw.txt",-0.018091274,-0.018800472,-0.018800472,0.4,NA,"C","8_C",2,NA,"High food",NA,1,0.6289,14800,"1.2827","1.5155","0.411","0.4507","0.2328",0.0397,0.2725,"loligo_8channel","","",20220202,0.001390719,1,20220202,0.016700555,68.87473,14.8,5.92,2.96,7.62886597938144,284.037465648339,0.568074931296679,0.641874816,68.232855184,68.24583,0.068384594246139,2.13701857019184,0.0683715930484456,2.13661228276393,"191","500 uatm","F1",11.4137868315271,0.603635374209992,0.0869870202423676,2.71834438257398
"92",124,"3/1/2022",7.5,"1","LoLigo_data","CH5","run1_raw.txt",-0.058255007,-0.058255007,-0.058255007,0.4,NA,"A","7.5_A",1,NA,"High food",NA,1,2.5643,22200,"1.2833","2.1205","0.41","0.5863","0.8372",0.1763,1.0135,"loligo_8channel","","",20220301,0.001882342,1,20220301,0.056372665,68.57288,22.2,8.88,4.44,11.4432989690722,958.626446563146,1.91725289312629,2.166327504,66.406552496,66.00858,0.223264774047942,6.97702418899819,0.224610860259715,7.0190893831161,"218","800 uatm","F1",13.4480255070403,0.704370528233324,0.120227251153343,3.75710159854198
"93",125,"3/1/2022",7.5,"1","LoLigo_data","CH6","run1_raw.txt",-0.020692308,-0.020692308,-0.024776149,0.4,NA,"B","7.5_B",1,NA,"High food",NA,1,2.1273,21900,"1.2511","2.0494","0.4162","0.5684","0.7983",0.1522,0.9505,"loligo_8channel","","",20220301,0.001882342,1,20220301,0.018809966,68.01878,21.9,8.76,4.38,11.2886597938144,920.286025414722,1.84057205082944,2.079684882,65.939095118,65.89148,0.0743649899093808,2.32390593466815,0.0744187282344208,2.32558525732565,"218","800 uatm","F1",4.93704824705346,0.25858898615785,0.041217155465879,1.28803610830872
"94",126,"3/1/2022",7.5,"1","LoLigo_data","CH7","run1_raw.txt",-0.06048026,-0.049149057,-0.049149057,0.4,NA,"C","7.5_C",1,NA,"High food",NA,1,2.0713,23750,"1.2466","2.2493","0.4141","0.5862","1.0027",0.1721,1.1748,"loligo_8channel","","",20220301,0.001882342,1,20220301,0.058597918,68.54551,23.75,9.5,4.75,12.2422680412371,1173.76545764583,2.34753091529165,2.65250390625,65.89300609375,66.47421,0.233715018401687,7.30359432505271,0.231671578071304,7.23973681472824,"218","800 uatm","F1",14.3039845574749,0.749203305222415,0.109076394930259,3.40863734157059
"95",127,"3/1/2022",7.5,"2","LoLigo_data","CH5","run2_raw.txt",-0.070169029,-0.07732058,-0.070638198,0.4,NA,"D","7.5_D",1,NA,"High food",NA,1,2.3687,22400,"1.2586","2.201","0.4099","0.6067","0.9424",0.1968,1.1392,"loligo_8channel","","",20220301,0.003491737,1,20220301,0.066677292,68.57288,22.4,8.96,4.48,11.5463917525773,984.769383201366,1.96953876640273,2.225405952,66.347474048,66.20418,0.264858926488834,8.27684145277605,0.265432194033655,8.29475606355172,"218","800 uatm","F1",14.8329437607542,0.776908731065981,0.13993934346748,4.37310448335874
"96",128,"3/1/2022",7.5,"2","LoLigo_data","CH6","run2_raw.txt",-0.073852367,-0.079345664,-0.078162536,0.4,NA,"E","7.5_E",1,NA,"High food",NA,1,2.5022,23450,"1.2864","2.3949","0.4142","0.6137","1.1085",0.1995,1.308,"loligo_8channel","","",20220301,0.003491737,1,20220301,0.07036063,68.01878,23.45,9.38,4.69,12.0876288659794,1129.84540557782,2.25969081115564,2.55325229775,65.46552770225,65.51658,0.276587270654724,8.64335220796013,0.276371746344766,8.63661707327393,"218","800 uatm","F1",15.3506700453421,0.804025807573947,0.132611250218368,4.14410156932401
"97",129,"3/1/2022",7.5,"2","LoLigo_data","CH7","run2_raw.txt",-0.090460188,-0.125666452,-0.128283584,0.4,NA,"F","7.5_F",1,NA,"High food",NA,1,2.7162,23900,"1.2588","2.363","0.4148","0.6573","1.1042",0.2425,1.3467,"loligo_8channel","","",20220301,0.003491737,1,20220301,0.086968451,68.54551,23.9,9.56,4.78,12.319587628866,1196.14598160413,2.39229196320826,2.703079962,65.842430038,65.82931,0.343504387265929,10.7345121020603,0.343572849028844,10.7366515321514,"218","800 uatm","F1",16.7536895029438,0.877512101599423,0.158190265421981,4.94344579443692
"98",130,"3/1/2022",7.5,"3","LoLigo_data","CH5","run3_raw.txt",-0.050176408,-0.050176408,-0.050176408,0.4,NA,"G","7.5_G",1,NA,"High food",NA,1,2.8583,24300,"1.2593","2.3551","0.4176","0.6657","1.0958",0.2481,1.3439,"loligo_8channel","","",20220301,0.001294016,1,20220301,0.048882392,68.57288,24.3,9.72,4.86,12.5257731958763,1257.21427503792,2.51442855007583,2.841083586,65.731796414,65.71458,0.192737151580522,6.0230359868913,0.192787646350401,6.02461394845002,"218","800 uatm","F1",9.25933647761545,0.484978536247846,0.0856901992756547,2.67781872736421
"99",131,"3/1/2022",7.5,"3","LoLigo_data","CH6","run3_raw.txt",-0.107191536,-0.109306209,-0.10988427,0.4,NA,"H","7.5_H",1,NA,"High food",NA,1,2.8938,23500,"1.2741","2.4981","0.417","0.6412","1.224",0.2242,1.4482,"loligo_8channel","","",20220301,0.001294016,1,20220301,0.10589752,68.01878,23.5,9.4,4.7,12.1134020618557,1137.08798235696,2.27417596471393,2.56961925,65.44916075,65.12498,0.413794432322976,12.931076010093,0.41585422857038,12.9954446428244,"218","800 uatm","F1",21.2579420160055,1.11343243951525,0.197502133455084,6.17194167047139
"100",132,"3/1/2022",7.5,"3","LoLigo_data","CH7","run3_raw.txt",-0.036187488,-0.03636126,-0.03636126,0.4,NA,"B","7.5_B",2,NA,"High food",NA,1,2.0441,21350,"1.2529","2.0331","0.4129","0.5565","0.7802",0.1436,0.9238,"loligo_8channel","","",20220301,0.001294016,1,20220301,0.034893472,68.54551,21.35,8.54,4.27,11.0051546391753,852.676160310476,1.70535232062095,1.92689845425,66.61861154575,66.50141,0.139227905267731,4.3508720396166,0.13947327939903,4.35853998121969,"218","800 uatm","F1",9.60610651247556,0.503141395360658,0.0814430072253753,2.54509397579298
"101",133,"3/1/2022",8,"1","LoLigo_data","CH1","run1_raw.txt",-0.005332177,-0.002903782,-0.001545208,0.4,NA,"A","8_A",1,NA,"High food",NA,1,1.6342,20200,"1.2544","1.9092","0.4139","0.5402","0.6548",0.1263,0.7811,"loligo_8channel","","",20220301,0,1,20220301,0.005332177,68.55323,20.2,8.08,4.04,10.4123711340206,722.178560240632,1.44435712048126,1.631996784,66.921233216,66.91903,0.0214094467576986,0.669045211178081,0.0214101516339595,0.669067238561234,"218","500 uatm","F1",1.63611285933037,0.0865283023653187,0.0140835311297876,0.440110347805862
"102",134,"3/1/2022",8,"1","LoLigo_data","CH2","run1_raw.txt",-0.017636062,-0.017804667,-0.017804667,0.4,NA,"B","8_B",1,NA,"High food",NA,1,1.5685,20350,"1.2639","1.8847","0.4121","0.4924","0.6208",0.0803,0.7011,"loligo_8channel","","",20220301,0,1,20220301,0.017636062,68.85583,20.35,8.14,4.07,10.4896907216495,738.386458550664,1.47677291710133,1.66862378925,67.18720621075,67.28733,0.0712010114216676,2.22503160692711,0.0710950640603743,2.2217207518867,"218","500 uatm","F1",7.3868323881144,0.390663799722405,0.0461084605720935,1.44088939287792
"103",135,"3/1/2022",8,"1","LoLigo_data","CH3","run1_raw.txt",-0.055667084,-0.056842334,-0.042334502,0.4,NA,"C","8_C",1,NA,"High food",NA,1,1.9218,21900,"1.2669","2.1112","0.4159","0.5706","0.8443",0.1547,0.999,"loligo_8channel","","",20220301,0,1,20220301,0.055667084,68.87473,21.9,8.76,4.38,11.2886597938144,920.286025414722,1.84057205082944,2.079684882,66.795045118,66.95293,0.223624462701367,6.98826445941772,0.22309712324205,6.97178510131406,"218","500 uatm","F1",14.9028188768263,0.788158109335668,0.123944940439953,3.87327938874853
"104",136,"3/1/2022",8,"2","LoLigo_data","CH1","run2_raw.txt",-0.047810804,-0.036060285,-0.036060285,0.4,NA,"D","8_D",1,NA,"High food",NA,1,2.6922,23900,"1.2764","2.2557","0.4194","0.6154","0.9793",0.196,1.1753,"loligo_8channel","","",20220301,0.00127196,1,20220301,0.046538844,68.55323,23.9,9.56,4.78,12.319587628866,1196.14598160413,2.39229196320826,2.703079962,65.850150038,65.86103,0.183905772050959,5.74705537659247,0.183875391599705,5.74610598749077,"218","500 uatm","F1",10.4466630460252,0.55248757052434,0.0846920853760551,2.64662766800172
"105",137,"3/1/2022",8,"2","LoLigo_data","CH2","run2_raw.txt",-0.004683598,-0.002959805,-0.002959805,0.4,NA,"E","8_E",1,NA,"High food",NA,1,2.3138,23000,"1.263","2.0299","0.4146","0.5245","0.7669",0.1099,0.8768,"loligo_8channel","","",20220301,0.00127196,1,20220301,0.003411638,68.85583,23,9.2,4.6,11.8556701030928,1066.04120330464,2.13208240660927,2.409066,66.446764,66.54203,0.0136210390887084,0.425657471522138,0.0136015383023659,0.425048071948935,"218","500 uatm","F1",1.14338337112797,0.0604695583756553,0.0068045317268117,0.212641616462866
"106",138,"3/1/2022",8,"2","LoLigo_data","CH3","run2_raw.txt",-0.063311868,-0.063311868,-0.059489182,0.4,NA,"F","8_F",1,NA,"High food",NA,1,2.5191,23700,"1.2511","2.3287","0.4149","0.6075","1.0776",0.1926,1.2702,"loligo_8channel","","",20220301,0.00127196,1,20220301,0.062039908,68.87473,23.7,9.48,4.74,12.2164948453608,1166.36779802541,2.33273559605081,2.635786494,66.238943506,66.35563,0.247001830828922,7.71880721340382,0.246567477667766,7.70523367711769,"218","500 uatm","F1",14.1975123896253,0.750856909337935,0.115793637064982,3.61855115828069
"107",139,"3/1/2022",8,"3","LoLigo_data","CH1","run3_raw.txt",-0.034567627,-0.043146586,-0.043146586,0.4,NA,"G","8_G",1,NA,"High food",NA,1,1.84,21200,"1.269","2.0401","0.4206","0.5626","0.7711",0.142,0.9131,"loligo_8channel","","",20220301,0.019018935,1,20220301,0.015548692,68.55323,21.2,8.48,4.24,10.9278350515464,834.830035206757,1.66966007041351,1.886569344,66.666660656,66.71323,0.0622382079357096,1.94494399799092,0.0621947623925197,1.94358632476624,"218","500 uatm","F1",4.39458148526361,0.232414086447284,0.0369552436988641,1.1548513655895
"108",140,"3/1/2022",8,"3","LoLigo_data","CH2","run3_raw.txt",-0.062420651,-0.06221606,-0.06221606,0.4,NA,"H","8_H",1,NA,"High food",NA,1,2.0275,22050,"1.2665","2.1484","0.415","0.5555","0.8819",0.1405,1.0224,"loligo_8channel","","",20220301,0.019018935,1,20220301,0.043401716,68.85583,22.05,8.82,4.41,11.3659793814433,939.325828404816,1.87865165680963,2.12271149475,66.73311850525,66.82833,0.174027851964857,5.43837037390177,0.173779911429552,5.43062223217351,"218","500 uatm","F1",12.3763423943783,0.654541580533617,0.0950700138787231,2.97093793371009
"109",141,"3/1/2022",8,"3","LoLigo_data","CH3","run3_raw.txt",-0.075666561,-0.079735887,-0.075342221,0.4,NA,"E","8_E",2,NA,"High food",NA,1,1.6042,21000,"1.2627","1.8965","0.4102","0.5277","0.6338",0.1175,0.7513,"loligo_8channel","","",20220301,0.019018935,1,20220301,0.056647626,68.87473,21,8.4,4.2,10.8247422680412,811.424967847805,1.62284993569561,1.833678,67.041052,67.27053,0.228642949455707,7.14509217049084,0.227862986420553,7.12071832564228,"218","500 uatm","F1",18.3458284744926,0.970246877732426,0.138517270599554,4.32866470623606
"110",238,"9/22/2022",7.5,"1","LoLigo_data","CH6","run_1_raw.txt",-0.038028065,-0.048340245,-0.048340245,0.4,NA,"C","7.5_C",2,NA,"High food",NA,1,17.7,44800,"1.103",NA,NA,"2.041","7.26",0.938,8.196,"loligo_8channel","","",20220922,0.002046336,1,20220922,0.035981729,200.4,44.8,17.92,8.96,23.0927835051546,7878.15506561093,15.7563101312219,17.803247616,182.596752384,182.7,0.394431713298,12.3259910405625,0.394208811633671,12.3190253635522,"423","800 uatm","F1",7.85653220282986,0.411503512905466,0.0479417025276412,1.49817820398879
"111",239,"9/22/2022",7.5,"1","LoLigo_data","CH7","run_1_raw.txt",-0.059276754,-0.067549698,-0.067549698,0.4,NA,"D","7.5_D",1,NA,"High food",NA,1,25.2,45700,"1.1",NA,NA,"2.516","8.32",1.416,9.737,"loligo_8channel","","",20220922,0.002046336,1,20220922,0.057230418,201.3,45.7,18.28,9.14,23.5567010309278,8362.55684605239,16.7251136921048,18.897910614,182.402089386,176.1,0.604696596588,18.896768643375,0.626336869178049,19.573027161814,"423","800 uatm","F1",9.17045741528528,0.480323295814994,0.0704638221173177,2.20199444116618
"112",240,"9/22/2022",7.5,"1","LoLigo_data","CH5","run_1_raw.txt",-0.063403208,-0.063514329,-0.063514329,0.4,NA,"C","7.5_C",1,NA,"High food",NA,1,19.6,45350,"1.096",NA,NA,"2.254","7.37",1.158,8.53,"loligo_8channel","","",20220922,0.002046336,1,20220922,0.061356872,199.2,45.35,18.14,9.07,23.3762886597938,8171.88708166169,16.3437741633234,18.46703041425,180.73296958575,179.6,0.661181652672,20.661926646,0.665352580863165,20.7922681519739,"423","800 uatm","F1",11.4552105303456,0.599992369739286,0.0783119345282795,2.44724795400874
"113",241,"9/22/2022",7.5,"1","LoLigo_data","CH1","run_1_raw.txt",-0.070964807,-0.071501082,-0.071501082,0.4,NA,"A","7.5_A",1,NA,"High food",NA,1,17.3,43350,"1.089",NA,NA,"1.983","6.754",0.894,7.648,"loligo_8channel","","",20220922,0.002046336,1,20220922,0.068918471,196.6,43.35,17.34,8.67,22.3453608247423,7137.69174553542,14.2753834910708,16.12993048425,180.47006951575,179.3,0.741424911018,23.1695284693125,0.746263275137352,23.3207273480423,"423","800 uatm","F1",15.245409147905,0.79851253174834,0.0966276225901991,3.01961320594372
"114",242,"9/22/2022",7.5,"1","LoLigo_data","CH2","run_1_raw.txt",-0.034978396,-0.03390366,-0.033640936,0.4,NA,"A","7.5_A",2,NA,"High food",NA,1,11.6,36900,"1.093",NA,NA,"1.573","4.9",0.48,5.382,"loligo_8channel","","",20220922,0.002046336,1,20220922,0.03293206,200.6,36.9,14.76,7.38,19.020618556701,4402.19809225668,8.80439618451336,9.948194982,190.651805018,189,0.3734495604,11.6702987625,0.376713400917665,11.772293778677,"423","800 uatm","F1",11.5906449183209,0.607086049874644,0.0684836773937784,2.14011491855558
"115",243,"9/22/2022",7.5,"1","LoLigo_data","CH3","run_1_raw.txt",-0.072259212,-0.076747417,-0.076747417,0.4,NA,"B","7.5_B",1,NA,"High food",NA,1,16.2,42400,"1.085",NA,NA,"2.021","5.61",0.936,6.55,"loligo_8channel","","",20220922,0.002046336,1,20220922,0.070212876,201.4,42.4,16.96,8.48,21.8556701030928,6678.64028165405,13.3572805633081,15.092554752,186.307445248,185.2,0.780205478112,24.381421191,0.784870893064477,24.5272154082649,"423","800 uatm","F1",15.5625848175312,0.815125319539412,0.106572314031796,3.33038481349363
"116",244,"9/22/2022",7.5,"1","LoLigo_data","CH4","run_1_raw.txt",-0.031845485,-0.035584051,-0.035584051,0.4,NA,"B","7.5_B",2,NA,"High food",NA,1,11.8,39500,"1.108",NA,NA,"1.565","3.93",0.457,4.386,"loligo_8channel","","",20220922,0.002046336,1,20220922,0.029799149,200,39.5,15.8,7.9,20.360824742268,5399.85091678429,10.7997018335686,12.20271525,187.79728475,188.2,0.336491990508,10.515374703375,0.335771956203641,10.4928736313638,"423","800 uatm","F1",10.7886611918727,0.565080351659909,0.0534121309334154,1.66912909166923
"117",288,"9/22/2022",8,"2","LoLigo_data","CH1","run_2_raw.txt",-0.094427808,-0.094427808,-0.094427808,0.4,NA,"A","8_A",1,NA,"High food",NA,1,18.3,43800,"1.096",NA,NA,"2.465","6.557",1.369,7.926,"loligo_8channel","","",20220922,0.001618604,1,20220922,0.092809204,196.6,43.8,17.52,8.76,22.5773195876289,7362.28820331777,14.7245764066355,16.637479056,179.962520944,178.3,0.992872864392,31.02727701225,1.00213069911876,31.3165843474612,"423","500 uatm","F1",15.1871537211415,0.803195587491041,0.126595871724413,3.9561209913879
"118",289,"9/22/2022",8,"2","LoLigo_data","CH2","run_2_raw.txt",-0.047653486,-0.044714794,-0.044714794,0.4,NA,"A","8_A",2,NA,"High food",NA,1,16.9,45100,"1.094",NA,NA,"2.071","6.82",0.977,7.798,"loligo_8channel","","",20220922,0.001618604,1,20220922,0.046034882,200.6,45.1,18.04,9.02,23.2474226804124,8037.48375966206,16.0749675193241,18.163302498,182.436697502,183.7,0.507396469404,15.856139668875,0.503907110518456,15.7470972037017,"423","500 uatm","F1",9.74593892219647,0.515428715742072,0.0608056854646375,1.90017767076992
"119",290,"9/22/2022",8,"2","LoLigo_data","CH3","run_2_raw.txt",-0.059392062,-0.067319057,-0.067319057,0.4,NA,"A","8_A",3,NA,"High food",NA,1,18.7,46700,"1.095",NA,NA,"2.147","6.69",1.052,7.737,"loligo_8channel","","",20220922,0.001618604,1,20220922,0.057773458,201.4,46.7,18.68,9.34,24.0721649484536,8923.62115674898,17.847242313498,20.165817474,181.234182526,182.7,0.633312646596,19.791020206125,0.628231525939812,19.6322351856191,"423","500 uatm","F1",11.572111539951,0.61200861580166,0.0704883573897259,2.20276116842893
"120",291,"9/22/2022",8,"2","LoLigo_data","CH4","run_2_raw.txt",-0.04822646,-0.079514738,-0.079514738,0.4,NA,"B","8_B",1,NA,"High food",NA,1,18.6,44300,"1.095",NA,NA,"2.238","7.12",1.143,8.263,"loligo_8channel","","",20220922,0.001618604,1,20220922,0.046607856,200,44.3,17.72,8.86,22.8350515463918,7617.31054553694,15.2346210910739,17.213784786,182.786215214,181.4,0.507279904704,15.852497022,0.511156415848747,15.9736379952734,"423","500 uatm","F1",8.76438663571098,0.463517838966037,0.0631426457639002,1.97320768012188
"121",292,"9/22/2022",8,"2","LoLigo_data","CH5","run_2_raw.txt",-0.037538419,-0.037515854,-0.037515854,0.4,NA,"B","8_B",2,NA,"High food",NA,1,15.7,42900,"1.098",NA,NA,"1.792","5.51",0.694,6.207,"loligo_8channel","","",20220922,0.001618604,1,20220922,0.035919815,199.2,42.9,17.16,8.58,22.1134020618557,6917.71011940329,13.8354202388066,15.632810622,183.567189378,183.5,0.39547716315,12.3586613484375,0.395621968951664,12.3631865297395,"423","500 uatm","F1",9.56883007827769,0.506062046743182,0.0526942184153728,1.6466943254804
"122",293,"9/22/2022",8,"2","LoLigo_data","CH6","run_2_raw.txt",-0.049348936,-0.058200655,-0.058200655,0.4,NA,"C","8_C",1,NA,"High food",NA,1,20.7,45900,"1.102",NA,NA,"2.055","8.33",0.953,9.279,"loligo_8channel","","",20220922,0.001618604,1,20220922,0.047730332,200.4,45.9,18.36,9.18,23.659793814433,8472.83090982344,16.9456618196469,19.147110642,181.252889358,179.7,0.514628439624,16.08213873825,0.519075635100996,16.2211135969061,"423","500 uatm","F1",10.0522006681395,0.531625831243467,0.0594157940922907,1.85674356538408
"123",294,"9/22/2022",8,"2","LoLigo_data","CH7","run_2_raw.txt",-0.038234747,-0.043772116,-0.043772116,0.4,NA,"D","8_D",1,NA,"High food",NA,1,17.9,41900,"1.104",NA,NA,"1.845","7.89",0.741,8.628,"loligo_8channel","","",20220922,0.001618604,1,20220922,0.036616143,201.3,41.9,16.76,8.38,21.5979381443299,6445.14291209995,12.8902858241999,14.564891682,186.735108318,183.4,0.402924037572,12.591376174125,0.410251165757543,12.8203489299232,"423","500 uatm","F1",9.3271929647726,0.493282702640594,0.05643915007249,1.76372343976531
"124",51,"10/26/2022",7.5,"2","LoLigo_data","CH1","run_2_raw.txt",-0.016714697,-0.017478872,-0.017478872,0.4,NA,"A","7.5_A",1,NA,"High food",NA,1,19.1,46490,"<add here>","<add here>","<add here>","<add here>","<add here>",1.2339,NA,"loligo_8channel","large","",20221026,0.005684323,1,20221026,0.011030374,254.7,46.49,18.596,9.298,23.9639175257732,8803.77878386348,17.607557567727,19.894994746902,234.805005253098,235.6,0.155925366864,4.8726677145,0.155399221500818,4.85622567190057,"457","800 uatm","F1",2.59028044046291,0.135671753534832,0.0175212688309398,0.547539650966869
"125",52,"10/26/2022",7.5,"2","LoLigo_data","CH2","run_2_raw.txt",-0.022778658,-0.025178712,-0.025178712,0.4,NA,"B","7.5_B",1,NA,"High food",NA,1,21.1,45520,"<add here>","<add here>","<add here>","<add here>","<add here>",1.0538,NA,"loligo_8channel","large","",20221026,0.005684323,1,20221026,0.017094335,257.88,45.52,18.208,9.104,23.4639175257732,8264.13195318332,16.5282639063666,18.675487632384,239.204512367616,236.78,0.242855798478,7.5892437024375,0.24534252407542,7.66695387735688,"457","800 uatm","F1",4.47857550638752,0.234575447043547,0.0285371577867504,0.891786180835949
"126",53,"10/26/2022",7.5,"2","LoLigo_data","CH3","run_2_raw.txt",-0.1063,-0.0047484,-0.0047484,0.4,NA,"C","7.5_C",1,NA,"High food",NA,1,26.9,51740,"<add here>","<add here>","<add here>","<add here>","<add here>",1.8877,NA,"loligo_8channel","large","",20221026,0.005684323,1,20221026,0.100615677,246.63,51.74,20.696,10.348,26.6701030927835,12135.8375934017,24.2716751868033,27.424862788752,219.205137211248,219.73,1.3264969624326,41.4530300760187,1.32332839694326,41.3540124044768,"457","800 uatm","F1",16.6301427736334,0.871041064275745,0.118807882785044,3.71274633703261
"127",54,"10/26/2022",7.5,"2","LoLigo_data","CH4","run_2_raw.txt",-0.09,-0.003744103,-0.003744103,0.4,NA,"D","7.5_D",1,NA,"High food",NA,1,24.7,50040,"<add here>","<add here>","<add here>","<add here>","<add here>",1.7971,NA,"loligo_8channel","large","",20221026,0.005684323,1,20221026,0.084315677,252.35,50.04,20.016,10.008,25.7938144329897,10978.4843175957,21.9569686351913,24.809447532672,227.540552467328,227.65,1.151667832143,35.9896197544688,1.15111414357421,35.972316986694,"457","800 uatm","F1",14.9161849192453,0.781268673627542,0.110719871939678,3.45999599811494
"128",55,"10/26/2022",7.5,"2","LoLigo_data","CH5","run_2_raw.txt",-0.032862383,-0.030953329,-0.032427545,0.4,NA,"E","7.5_E",1,NA,"High food",NA,1,23.9,49860,"<add here>","<add here>","<add here>","<add here>","<add here>",2.83,NA,"loligo_8channel","large","",20221026,0.005684323,1,20221026,0.02717806,242.31,49.86,19.944,9.972,25.7010309278351,10860.4371156021,21.7208742312041,24.542681576688,217.767318423312,218.41,0.356157605076,11.129925158625,0.355109594768873,11.0971748365273,"457","800 uatm","F1",3.4152063550145,0.178879100359232,0.03450312388776,1.0782226214925
"129",56,"10/26/2022",7.5,"2","LoLigo_data","CH6","run_2_raw.txt",-0.012010948,-0.010935515,-0.010935515,0.4,NA,"F","7.5_F",1,NA,"High food",NA,1,17.6,42580,"<add here>","<add here>","<add here>","<add here>","<add here>",1.4466,NA,"loligo_8channel","large","",20221026,0.005684323,1,20221026,0.006326625,247.07,42.58,17.032,8.516,21.9484536082474,6764.06004310842,13.5281200862168,15.285588419376,231.784411580624,229.47,0.087106238325,2.72206994765625,0.0879847831749759,2.749524474218,"457","800 uatm","F1",1.30243460321891,0.0682179364530794,0.0117919134416142,0.368497295050444
"130",57,"10/26/2022",7.5,"2","LoLigo_data","CH7","run_2_raw.txt",-0.1012,-0.004017686,-0.004017686,0.4,NA,"G","7.5_G",1,NA,"High food",NA,1,37.7,57870,"<add here>","<add here>","<add here>","<add here>","<add here>",0.8803,NA,"loligo_8channel","large","",20221026,0.005684323,1,20221026,0.095515677,241.11,57.87,23.148,11.574,29.8298969072165,16980.5178187521,33.9610356375042,38.372989723794,202.737010276206,203.41,1.1657306315142,36.4290822348188,1.16187376736927,36.3085552302896,"457","800 uatm","F1",24.2164251012028,1.26838963322364,0.0823470114468147,2.57334410771296
"131",58,"10/26/2022",8,"1","LoLigo_data","CH1","run_1_raw.txt",-0.018958557,-0.018947298,-0.018947298,0.4,NA,"A","8_A",1,NA,"High food",NA,1,33,55980,"<add here>","<add here>","<add here>","<add here>","<add here>",2.0565,NA,"loligo_8channel","large","",20221026,0.000958174,1,20221026,0.018000383,254.7,55.98,22.392,11.196,28.8556701030928,15370.5414051265,30.741082810253,34.734725624016,219.965274375984,221.7,0.239441094666,7.4825342083125,0.237567551128068,7.42398597275212,"457","500 uatm","F1",2.78286335729591,0.147175936334868,0.018147632260686,0.567113508146438
"132",59,"10/26/2022",8,"1","LoLigo_data","CH3","run_1_raw.txt",-0.035067975,-0.037928857,-0.037928857,0.4,NA,"C","8_C",1,NA,"High food",NA,1,21.4,47160,"<add here>","<add here>","<add here>","<add here>","<add here>",1.1035,NA,"loligo_8channel","large","",20221026,0.000958174,1,20221026,0.034109801,246.63,47.16,18.864,9.432,24.3092783505155,9189.92298908667,18.3798459781733,20.767612871808,225.862387128192,225.23,0.4609530287538,14.4047821485563,0.462247264699655,14.4452270218642,"457","500 uatm","F1",8.15530898348112,0.43130584640357,0.0502494417126521,1.57029505352038
"133",60,"10/26/2022",8,"1","LoLigo_data","CH4","run_1_raw.txt",-0.014242548,-0.016819145,-0.010106766,0.4,NA,"D","8_D",1,NA,"High food",NA,1,31.8,53930,"<add here>","<add here>","<add here>","<add here>","<add here>",2.131,NA,"loligo_8channel","large","",20221026,0.000958174,1,20221026,0.013284374,252.35,53.93,21.572,10.786,27.7989690721649,13743.0062384944,27.4860124769887,31.056781824486,221.293218175514,220.55,0.175792121142,5.4935037856875,0.176384512434428,5.51201601357586,"457","500 uatm","F1",1.99462222009986,0.105488611975107,0.0144201551110372,0.450629847219914
