10/26/2022/12:21:00 PM	M5   	1011.0	28.0	29.7500	14.23	88.61	29.4775	14.23	90.55	28.0575	14.23	99.52	28.0950	14.23	99.29	30.4125	14.27	83.16	28.1625	14.27	96.59	28.0825	14.27	98.85	28.1275	14.27	98.42	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:01 PM	M5   	1011.0	28.0	29.7475	14.23	88.63	29.4700	14.23	90.61	28.0475	14.23	99.61	28.0900	14.23	99.34	30.4200	14.27	83.11	28.1625	14.27	96.59	28.0650	14.27	99.02	28.1250	14.27	98.45	NaN	NaN	NaN	NaN	14.2275	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:02 PM	M5   	1011.0	28.0	29.7475	14.22	88.64	29.4750	14.22	90.58	28.0450	14.22	99.64	28.1225	14.22	99.05	30.4250	14.26	83.08	28.1375	14.26	96.82	28.0750	14.26	98.93	28.1300	14.26	98.41	NaN	NaN	NaN	NaN	14.2225	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:03 PM	M5   	1011.0	28.0	29.7775	14.23	88.39	29.4850	14.23	90.49	28.0550	14.23	99.54	28.1325	14.23	98.95	30.4375	14.27	82.98	28.1325	14.27	96.86	28.0600	14.27	99.06	28.1025	14.27	98.65	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:04 PM	M5   	1011.0	28.0	29.7900	14.23	88.29	29.4675	14.23	90.62	28.0425	14.23	99.65	28.1250	14.23	99.01	30.4300	14.27	83.03	28.1450	14.27	96.74	28.0575	14.27	99.08	28.1025	14.27	98.65	NaN	NaN	NaN	NaN	14.2325	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:05 PM	M5   	1011.0	28.0	29.7550	14.24	88.55	29.4600	14.24	90.67	28.0500	14.24	99.57	28.0825	14.24	99.39	30.4325	14.27	83.02	28.1550	14.27	96.65	28.0550	14.27	99.10	28.0925	14.27	98.74	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:06 PM	M5   	1011.0	28.0	29.7500	14.24	88.59	29.4675	14.24	90.61	28.0500	14.24	99.57	28.0975	14.24	99.25	30.4425	14.27	82.94	28.1425	14.27	96.77	28.0700	14.27	98.97	28.1325	14.27	98.38	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:07 PM	M5   	1011.0	28.0	29.7763	14.24	88.38	29.4862	14.24	90.46	28.0512	14.24	99.56	28.1175	14.24	99.07	30.4525	14.27	82.87	28.1475	14.27	96.72	28.0700	14.27	98.97	28.1375	14.27	98.33	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:08 PM	M5   	1011.0	28.0	29.7525	14.24	88.57	29.4600	14.24	90.67	28.0562	14.24	99.51	28.0988	14.24	99.24	30.4575	14.27	82.83	28.1475	14.27	96.72	28.0675	14.27	98.99	28.1275	14.27	98.42	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:09 PM	M5   	1011.0	28.0	29.7675	14.24	88.46	29.4600	14.24	90.68	28.0300	14.24	99.76	28.0950	14.24	99.28	30.4500	14.27	82.89	28.1650	14.27	96.57	28.0575	14.27	99.08	28.1225	14.27	98.47	NaN	NaN	NaN	NaN	14.2375	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:10 PM	M5   	1011.0	28.0	29.7600	14.23	88.53	29.4650	14.23	90.65	28.0300	14.23	99.77	28.1100	14.23	99.16	30.4475	14.27	82.91	28.1450	14.27	96.74	28.0575	14.27	99.08	28.1250	14.27	98.45	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:11 PM	M5   	1011.0	28.0	29.7625	14.23	88.51	29.4750	14.23	90.57	28.0325	14.23	99.75	28.1125	14.23	99.13	30.4400	14.27	82.96	28.1375	14.27	96.81	28.0750	14.27	98.92	28.1050	14.27	98.63	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:12 PM	M5   	1011.0	28.0	29.7675	14.23	88.47	29.4625	14.23	90.67	28.0375	14.23	99.70	28.1100	14.23	99.16	30.4450	14.27	82.92	28.1600	14.27	96.61	28.0575	14.27	99.08	28.1050	14.27	98.63	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:13 PM	M5   	1011.0	28.0	29.7650	14.23	88.48	29.4675	14.23	90.62	28.0325	14.23	99.74	28.0800	14.23	99.43	30.4575	14.27	82.84	28.1575	14.27	96.64	28.0550	14.27	99.11	28.1475	14.27	98.25	NaN	NaN	NaN	NaN	14.2325	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:14 PM	M5   	1011.0	28.0	29.7825	14.24	88.33	29.4625	14.24	90.65	28.0425	14.24	99.64	28.0850	14.24	99.37	30.4525	14.26	82.88	28.1450	14.26	96.76	28.0700	14.26	98.98	28.1350	14.26	98.37	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:15 PM	M5   	1011.0	28.0	29.7850	14.24	88.32	29.4650	14.24	90.63	28.0475	14.24	99.59	28.1025	14.24	99.21	30.4600	14.26	82.83	28.1300	14.26	96.89	28.0700	14.26	98.98	28.1150	14.26	98.55	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:16 PM	M5   	1011.0	28.0	29.7725	14.24	88.41	29.4525	14.24	90.74	28.0400	14.24	99.66	28.1050	14.24	99.18	30.4600	14.26	82.83	28.1400	14.26	96.80	28.0725	14.26	98.96	28.1100	14.26	98.60	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:17 PM	M5   	1011.0	28.0	29.7775	14.24	88.38	29.4650	14.24	90.64	28.0400	14.24	99.66	28.0975	14.24	99.26	30.4625	14.26	82.81	28.1600	14.26	96.63	28.0775	14.26	98.91	28.1350	14.26	98.37	NaN	NaN	NaN	NaN	14.2375	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:18 PM	M5   	1011.0	28.0	29.7650	14.23	88.49	29.4775	14.23	90.55	28.0350	14.23	99.72	28.1175	14.23	99.09	30.4700	14.26	82.75	28.1375	14.26	96.82	28.0700	14.26	98.98	28.1175	14.26	98.53	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:19 PM	M5   	1011.0	28.0	29.7550	14.23	88.57	29.4725	14.23	90.59	28.0250	14.23	99.81	28.1150	14.23	99.11	30.4675	14.27	82.76	28.1525	14.27	96.68	28.0650	14.27	99.01	28.1050	14.27	98.63	NaN	NaN	NaN	NaN	14.2313	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:20 PM	M5   	1011.0	28.0	29.7888	14.24	88.29	29.4875	14.24	90.45	28.0575	14.24	99.50	28.1450	14.24	98.82	30.4600	14.27	82.81	28.1350	14.27	96.83	28.0500	14.27	99.15	28.0950	14.27	98.72	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:21 PM	M5   	1011.0	28.0	29.7775	14.24	88.37	29.4725	14.24	90.57	28.0400	14.24	99.66	28.1075	14.24	99.16	30.4625	14.27	82.80	28.1550	14.27	96.65	28.0525	14.27	99.13	28.1100	14.27	98.58	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:22 PM	M5   	1011.0	28.0	29.7675	14.24	88.46	29.4800	14.24	90.52	28.0425	14.24	99.64	28.0975	14.24	99.26	30.4750	14.27	82.70	28.1600	14.27	96.61	28.0575	14.27	99.08	28.1125	14.27	98.56	NaN	NaN	NaN	NaN	14.2375	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:23 PM	M5   	1011.0	28.0	29.7575	14.23	88.54	29.4725	14.23	90.58	28.0475	14.23	99.60	28.0925	14.23	99.31	30.4875	14.27	82.61	28.1325	14.27	96.86	28.0550	14.27	99.10	28.1250	14.27	98.45	NaN	NaN	NaN	NaN	14.2325	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:24 PM	M5   	1011.0	28.0	29.7600	14.24	88.52	29.4575	14.24	90.70	28.0500	14.24	99.57	28.1025	14.24	99.21	30.4775	14.27	82.69	28.1425	14.27	96.77	28.0700	14.27	98.97	28.1375	14.27	98.33	NaN	NaN	NaN	NaN	14.2375	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:25 PM	M5   	1011.0	28.0	29.7850	14.23	88.33	29.4825	14.23	90.50	28.0700	14.23	99.40	28.1075	14.23	99.17	30.4700	14.27	82.74	28.1450	14.27	96.75	28.0650	14.27	99.02	28.1250	14.27	98.45	NaN	NaN	NaN	NaN	14.2325	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:26 PM	M5   	1011.0	28.0	29.7700	14.24	88.43	29.4825	14.24	90.49	28.0425	14.24	99.64	28.1025	14.24	99.21	30.4750	14.26	82.72	28.1275	14.26	96.92	28.0550	14.26	99.12	28.1225	14.26	98.49	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:27 PM	M5   	1011.0	28.0	29.7650	14.24	88.47	29.4625	14.24	90.65	28.0525	14.24	99.55	28.1025	14.24	99.21	30.4875	14.26	82.63	28.1300	14.26	96.89	28.0675	14.26	99.01	28.1450	14.26	98.28	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:28 PM	M5   	1011.0	28.0	29.7525	14.24	88.57	29.4725	14.24	90.57	28.0625	14.24	99.45	28.0925	14.24	99.30	30.4775	14.26	82.70	28.1575	14.26	96.65	28.0600	14.26	99.08	28.1075	14.26	98.63	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:29 PM	M5   	1011.0	28.0	29.7614	14.24	88.50	29.4786	14.24	90.52	28.0686	14.24	99.40	28.1300	14.24	98.96	30.4725	14.25	82.75	28.1575	14.25	96.66	28.0600	14.25	99.09	28.1275	14.25	98.46	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:30 PM	M5   	1011.0	28.0	29.7725	14.24	88.42	29.4750	14.24	90.56	28.0575	14.24	99.50	28.1200	14.24	99.05	30.4825	14.25	82.67	28.1675	14.25	96.57	28.0600	14.25	99.09	28.1250	14.25	98.48	NaN	NaN	NaN	NaN	14.2375	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:31 PM	M5   	1011.0	28.0	29.7825	14.23	88.35	29.4875	14.23	90.46	28.0525	14.23	99.56	28.0900	14.23	99.33	30.4900	14.26	82.61	28.1300	14.26	96.89	28.0575	14.26	99.10	28.1325	14.26	98.40	NaN	NaN	NaN	NaN	14.2325	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:32 PM	M5   	1011.0	28.0	29.7900	14.24	88.28	29.4775	14.24	90.54	28.0575	14.24	99.50	28.0850	14.24	99.37	30.4900	14.26	82.61	28.1300	14.26	96.89	28.0475	14.26	99.19	28.1100	14.26	98.60	NaN	NaN	NaN	NaN	14.2375	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:33 PM	M5   	1011.0	28.0	29.7850	14.23	88.33	29.4675	14.23	90.63	28.0500	14.23	99.58	28.0575	14.23	99.64	30.4900	14.26	82.61	28.1375	14.26	96.82	28.0400	14.26	99.25	28.1100	14.26	98.60	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:34 PM	M5   	1011.0	28.0	29.7675	14.23	88.47	29.4650	14.23	90.65	28.0475	14.23	99.61	28.0375	14.23	99.83	30.4900	14.27	82.60	28.1525	14.27	96.68	28.0450	14.27	99.20	28.1050	14.27	98.63	NaN	NaN	NaN	NaN	14.2275	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:35 PM	M5   	1011.0	28.0	29.7650	14.22	88.50	29.4800	14.22	90.54	28.0425	14.22	99.67	28.0900	14.22	99.36	30.4925	14.26	82.59	28.1350	14.26	96.84	28.0550	14.26	99.12	28.0925	14.26	98.76	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:36 PM	M5   	1011.0	28.0	29.7775	14.22	88.40	29.4800	14.22	90.54	28.0500	14.22	99.60	28.0925	14.22	99.33	30.4975	14.27	82.54	28.1500	14.27	96.70	28.0475	14.27	99.17	28.1125	14.27	98.56	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:37 PM	M5   	1011.0	28.0	29.7725	14.22	88.44	29.4800	14.22	90.54	28.0475	14.22	99.62	28.1050	14.22	99.22	30.4900	14.27	82.59	28.1500	14.27	96.70	28.0700	14.27	98.97	28.1425	14.27	98.29	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:38 PM	M5   	1011.0	28.0	29.7775	14.22	88.40	29.4775	14.22	90.56	28.0400	14.22	99.69	28.1150	14.22	99.12	30.4900	14.27	82.59	28.1525	14.27	96.68	28.0750	14.27	98.92	28.1200	14.27	98.49	NaN	NaN	NaN	NaN	14.2225	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:39 PM	M5   	1011.0	28.0	29.7700	14.23	88.45	29.4675	14.23	90.63	28.0475	14.23	99.61	28.0900	14.23	99.34	30.4900	14.27	82.59	28.1625	14.27	96.58	28.0825	14.27	98.85	28.1200	14.27	98.49	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:40 PM	M5   	1011.0	28.0	29.7750	14.23	88.41	29.4650	14.23	90.65	28.0700	14.23	99.40	28.0775	14.23	99.45	30.4900	14.28	82.58	28.1675	14.28	96.53	28.0600	14.28	99.04	28.1175	14.28	98.50	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:41 PM	M5   	1011.0	28.0	29.7850	14.23	88.33	29.4825	14.23	90.51	28.0675	14.23	99.42	28.1275	14.23	99.00	30.4925	14.28	82.56	28.1550	14.28	96.64	28.0575	14.28	99.06	28.1100	14.28	98.57	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:42 PM	M5   	1011.0	28.0	29.7700	14.23	88.45	29.4875	14.23	90.47	28.0550	14.23	99.54	28.1225	14.23	99.04	30.5000	14.28	82.51	28.1400	14.28	96.77	28.0600	14.28	99.04	28.1125	14.28	98.54	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:43 PM	M5   	1011.0	28.0	29.7800	14.23	88.37	29.4775	14.23	90.55	28.0450	14.23	99.64	28.1200	14.23	99.07	30.5025	14.28	82.49	28.1450	14.28	96.73	28.0875	14.28	98.79	28.1200	14.28	98.48	NaN	NaN	NaN	NaN	14.2275	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:44 PM	M5   	1011.0	28.0	29.8000	14.22	88.22	29.4700	14.22	90.62	28.0600	14.22	99.51	28.0975	14.22	99.28	30.5050	14.27	82.49	28.1625	14.27	96.59	28.0725	14.27	98.94	28.1175	14.27	98.52	NaN	NaN	NaN	NaN	14.2225	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:45 PM	M5   	1011.0	28.0	29.7700	14.23	88.45	29.4675	14.23	90.63	28.0475	14.23	99.61	28.1175	14.23	99.09	30.4950	14.27	82.55	28.1700	14.27	96.52	28.0550	14.27	99.10	28.1100	14.27	98.58	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:46 PM	M5   	1011.0	28.0	29.7750	14.23	88.41	29.4675	14.23	90.62	28.0200	14.23	99.86	28.1025	14.23	99.22	30.5125	14.28	82.42	28.1625	14.28	96.58	28.0675	14.28	98.98	28.1025	14.28	98.64	NaN	NaN	NaN	NaN	14.2325	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:47 PM	M5   	1011.0	28.0	29.7925	14.24	88.25	29.4875	14.24	90.45	28.0475	14.24	99.59	28.0825	14.24	99.39	30.5225	14.27	82.35	28.1500	14.27	96.69	28.0600	14.27	99.05	28.0925	14.27	98.74	NaN	NaN	NaN	NaN	14.2425	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:48 PM	M5   	1011.0	28.0	29.7925	14.25	88.24	29.4800	14.25	90.50	28.0400	14.25	99.64	28.1025	14.25	99.19	30.5250	14.28	82.33	28.1700	14.28	96.50	28.0625	14.28	99.02	28.1275	14.28	98.41	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:49 PM	M5   	1011.0	28.0	29.7725	14.25	88.40	29.4800	14.25	90.50	28.0375	14.25	99.67	28.1350	14.25	98.89	30.5150	14.28	82.40	28.1450	14.28	96.73	28.0700	14.28	98.95	28.1200	14.28	98.48	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:50 PM	M5   	1011.0	28.0	29.7825	14.25	88.32	29.4850	14.25	90.46	28.0350	14.25	99.69	28.1175	14.25	99.05	30.5275	14.28	82.31	28.1575	14.28	96.62	28.0625	14.28	99.02	28.1175	14.28	98.50	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:51 PM	M5   	1011.0	28.0	29.7900	14.25	88.26	29.4975	14.25	90.36	28.0475	14.25	99.58	28.1125	14.25	99.10	30.5200	14.28	82.36	28.1475	14.28	96.71	28.0475	14.28	99.16	28.1175	14.28	98.50	NaN	NaN	NaN	NaN	14.2475	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:52 PM	M5   	1011.0	28.0	29.7875	14.24	88.30	29.4925	14.24	90.41	28.0375	14.24	99.68	28.1125	14.24	99.12	30.5200	14.28	82.37	28.1450	14.28	96.73	28.0750	14.28	98.91	28.1375	14.28	98.32	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:53 PM	M5   	1011.0	28.0	29.7775	14.24	88.37	29.4950	14.24	90.39	28.0325	14.24	99.73	28.0975	14.24	99.25	30.5200	14.27	82.38	28.1550	14.27	96.65	28.0875	14.27	98.81	28.1300	14.27	98.40	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:54 PM	M5   	1011.0	28.0	29.7725	14.24	88.42	29.4800	14.24	90.52	28.0450	14.24	99.62	28.1075	14.24	99.17	30.5225	14.27	82.36	28.1375	14.27	96.81	28.0800	14.27	98.87	28.1325	14.27	98.38	NaN	NaN	NaN	NaN	14.2375	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:55 PM	M5   	1011.0	28.0	29.7775	14.23	88.39	29.4800	14.23	90.53	28.0600	14.23	99.49	28.0800	14.23	99.43	30.5300	14.27	82.30	28.1375	14.27	96.81	28.0750	14.27	98.92	28.1350	14.27	98.36	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:56 PM	M5   	1011.0	28.0	29.7725	14.23	88.43	29.4800	14.23	90.53	28.0600	14.23	99.49	28.0975	14.23	99.27	30.5275	14.27	82.32	28.1550	14.27	96.65	28.0600	14.27	99.06	28.1200	14.27	98.49	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:57 PM	M5   	1011.0	28.0	29.7750	14.23	88.41	29.4850	14.23	90.49	28.0525	14.23	99.57	28.0725	14.23	99.50	30.5225	14.27	82.36	28.1475	14.27	96.72	28.0600	14.27	99.06	28.1225	14.27	98.47	NaN	NaN	NaN	NaN	14.2275	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:58 PM	M5   	1011.0	28.0	29.7675	14.22	88.48	29.4950	14.22	90.42	28.0300	14.22	99.79	28.1025	14.22	99.24	30.5275	14.27	82.32	28.1650	14.27	96.57	28.0675	14.27	98.99	28.1300	14.27	98.40	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:21:59 PM	M5   	1011.0	28.0	29.7875	14.22	88.33	29.4800	14.22	90.54	28.0300	14.22	99.79	28.0850	14.22	99.40	30.5200	14.27	82.38	28.1525	14.27	96.68	28.0850	14.27	98.83	28.1300	14.27	98.40	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:00 PM	M5   	1011.0	28.0	29.7825	14.22	88.37	29.4800	14.22	90.54	28.0375	14.22	99.72	28.0975	14.22	99.29	30.5250	14.27	82.34	28.1625	14.27	96.59	28.0675	14.27	98.99	28.1250	14.27	98.45	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:01 PM	M5   	1011.0	28.0	29.7925	14.22	88.29	29.4775	14.22	90.56	28.0600	14.22	99.51	28.0900	14.22	99.36	30.5350	14.27	82.26	28.1700	14.27	96.52	28.0675	14.27	98.99	28.1075	14.27	98.60	NaN	NaN	NaN	NaN	14.2200	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:02 PM	M5   	1011.0	28.0	29.7925	14.22	88.28	29.4750	14.22	90.58	28.0650	14.22	99.46	28.0975	14.22	99.28	30.5225	14.28	82.35	28.1625	14.28	96.58	28.0875	14.28	98.79	28.1100	14.28	98.57	NaN	NaN	NaN	NaN	14.2225	14.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:03 PM	M5   	1011.0	28.0	29.7825	14.23	88.35	29.4875	14.23	90.47	28.0750	14.23	99.35	28.1150	14.23	99.11	30.5300	14.27	82.30	28.1450	14.27	96.74	28.0800	14.27	98.87	28.1325	14.27	98.38	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:04 PM	M5   	1011.0	28.0	29.8125	14.23	88.11	29.4800	14.23	90.53	28.0625	14.23	99.47	28.0975	14.23	99.27	30.5275	14.27	82.32	28.1575	14.27	96.63	28.0775	14.27	98.90	28.1125	14.27	98.56	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:05 PM	M5   	1011.0	28.0	29.7850	14.23	88.33	29.4800	14.23	90.52	28.0700	14.23	99.40	28.0950	14.23	99.29	30.5225	14.27	82.36	28.1475	14.27	96.73	28.0750	14.27	98.92	28.1275	14.27	98.43	NaN	NaN	NaN	NaN	14.2325	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:22:06 PM	M5   	1011.0	28.0	29.7725	14.24	88.41	29.4775	14.24	90.53	28.0600	14.24	99.48	28.1125	14.24	99.12	30.5350	14.26	82.28	28.1450	14.26	96.76	28.0875	14.26	98.82	28.1475	14.26	98.26	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
