10/26/2022/10:14:17 AM	Flush	1012.0	28.0	29.8700	13.51	87.86	27.8900	13.51	104.60	27.4700	13.51	105.61	29.8100	13.51	85.50	30.0600	13.55	86.66	29.0700	13.55	89.58	27.5200	13.55	104.38	28.0600	13.55	99.29	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:18 AM	Flush	1012.0	28.0	29.8800	13.51	87.79	27.9100	13.51	104.41	27.5100	13.51	105.22	29.8000	13.51	85.58	30.0600	13.55	86.66	29.1000	13.55	89.34	27.4900	13.55	104.67	28.0400	13.55	99.47	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:19 AM	Flush	1012.0	28.0	29.8600	13.51	87.94	27.8800	13.51	104.70	27.4800	13.51	105.51	29.8700	13.51	85.04	30.0500	13.55	86.74	29.0800	13.55	89.50	27.4800	13.55	104.77	28.0500	13.55	99.38	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:20 AM	Flush	1012.0	28.0	29.8800	13.51	87.79	27.9200	13.51	104.31	27.4800	13.51	105.51	29.8500	13.51	85.19	30.0600	13.55	86.66	29.0400	13.55	89.82	27.5000	13.55	104.58	28.0800	13.55	99.10	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:21 AM	Flush	1012.0	28.0	29.8600	13.50	87.96	27.8800	13.50	104.72	27.4800	13.50	105.53	29.8400	13.50	85.28	30.0500	13.56	86.73	29.0600	13.56	89.65	27.4800	13.56	104.75	28.0400	13.56	99.45	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:22 AM	Flush	1012.0	28.0	29.8600	13.50	87.96	27.9100	13.50	104.43	27.4800	13.50	105.53	29.8400	13.50	85.28	30.0600	13.56	86.65	29.0600	13.56	89.65	27.4800	13.56	104.75	28.0600	13.56	99.27	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:23 AM	Flush	1012.0	28.0	29.8600	13.50	87.96	27.8900	13.50	104.62	27.4900	13.50	105.43	29.8100	13.50	85.51	30.0500	13.55	86.74	29.0500	13.55	89.74	27.5000	13.55	104.58	28.0500	13.55	99.38	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:24 AM	Flush	1012.0	28.0	29.8600	13.50	87.96	27.8900	13.50	104.62	27.4700	13.50	105.63	29.8300	13.50	85.36	30.0600	13.56	86.65	29.0700	13.56	89.57	27.5300	13.56	104.27	28.0400	13.56	99.45	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:25 AM	Flush	1012.0	28.0	29.8600	13.50	87.96	27.8700	13.50	104.82	27.4800	13.50	105.53	29.7900	13.50	85.67	30.0300	13.55	86.89	29.0500	13.55	89.74	27.4800	13.55	104.77	28.0400	13.55	99.47	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:26 AM	Flush	1012.0	28.0	29.8700	13.51	87.86	27.9100	13.51	104.41	27.5000	13.51	105.31	29.8100	13.51	85.50	30.0600	13.55	86.66	29.0900	13.55	89.42	27.5100	13.55	104.48	28.0900	13.55	99.01	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:27 AM	Flush	1012.0	28.0	29.8700	13.51	87.86	27.8700	13.51	104.80	27.5000	13.51	105.31	29.8100	13.51	85.50	30.0500	13.55	86.74	29.0600	13.55	89.66	27.5100	13.55	104.48	28.0500	13.55	99.38	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:28 AM	Flush	1012.0	28.0	29.8600	13.51	87.94	27.9000	13.51	104.51	27.4600	13.51	105.71	29.8000	13.51	85.58	30.0500	13.55	86.74	29.1100	13.55	89.26	27.5000	13.55	104.58	28.0500	13.55	99.38	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:29 AM	Flush	1012.0	28.0	29.8500	13.51	88.02	27.8900	13.51	104.60	27.4800	13.51	105.51	29.8100	13.51	85.50	30.0500	13.55	86.74	29.0600	13.55	89.66	27.4900	13.55	104.67	28.0600	13.55	99.29	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:30 AM	Flush	1012.0	28.0	29.8800	13.51	87.79	27.9100	13.51	104.41	27.5100	13.51	105.22	29.8000	13.51	85.58	30.0500	13.55	86.74	29.0800	13.55	89.50	27.5300	13.55	104.28	28.0700	13.55	99.19	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:31 AM	Flush	1012.0	28.0	29.9000	13.52	87.62	27.9000	13.52	104.49	27.4900	13.52	105.40	29.8200	13.52	85.41	30.0500	13.55	86.74	29.0600	13.55	89.66	27.5400	13.55	104.18	28.0300	13.55	99.56	NaN	NaN	NaN	NaN	13.5200	13.52	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:32 AM	Flush	1012.0	28.0	29.8600	13.52	87.93	27.8800	13.52	104.68	27.4600	13.52	105.69	29.8100	13.52	85.48	30.0700	13.55	86.59	29.0600	13.55	89.66	27.5100	13.55	104.48	28.0700	13.55	99.19	NaN	NaN	NaN	NaN	13.5200	13.52	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:33 AM	Flush	1012.0	28.0	29.8700	13.51	87.86	27.9200	13.51	104.31	27.4900	13.51	105.41	29.8400	13.51	85.27	30.0600	13.55	86.66	29.0700	13.55	89.58	27.5100	13.55	104.48	28.0700	13.55	99.19	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:34 AM	Flush	1012.0	28.0	29.8900	13.51	87.71	27.9000	13.51	104.51	27.4800	13.51	105.51	29.7800	13.51	85.73	30.0600	13.55	86.66	29.0700	13.55	89.58	27.5100	13.55	104.48	28.0500	13.55	99.38	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:35 AM	Flush	1012.0	28.0	29.8700	13.52	87.85	27.9000	13.52	104.49	27.4900	13.52	105.40	29.8300	13.52	85.33	30.0500	13.55	86.74	29.0600	13.55	89.66	27.4900	13.55	104.67	28.0800	13.55	99.10	NaN	NaN	NaN	NaN	13.5200	13.52	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:36 AM	Flush	1012.0	28.0	29.8700	13.51	87.86	27.8900	13.51	104.60	27.4800	13.51	105.51	29.8500	13.51	85.19	30.0600	13.55	86.66	29.0500	13.55	89.74	27.5200	13.55	104.38	28.0600	13.55	99.29	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:37 AM	Flush	1012.0	28.0	29.9000	13.51	87.63	27.9300	13.51	104.22	27.4700	13.51	105.61	29.8000	13.51	85.58	30.0700	13.54	86.60	29.0600	13.54	89.68	27.5000	13.54	104.59	28.0600	13.54	99.30	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:38 AM	Flush	1012.0	28.0	29.8600	13.51	87.94	27.8900	13.51	104.60	27.5000	13.51	105.31	29.7800	13.51	85.73	30.0900	13.55	86.43	29.0500	13.55	89.74	27.5200	13.55	104.38	28.0700	13.55	99.19	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:39 AM	Flush	1012.0	28.0	29.8600	13.51	87.94	27.9100	13.51	104.41	27.5100	13.51	105.22	29.8000	13.51	85.58	30.0700	13.55	86.59	29.0700	13.55	89.58	27.5000	13.55	104.58	28.0700	13.55	99.19	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:40 AM	Flush	1012.0	28.0	29.8900	13.51	87.71	27.8700	13.51	104.80	27.4800	13.51	105.51	29.7700	13.51	85.81	30.0700	13.55	86.59	29.0500	13.55	89.74	27.5000	13.55	104.58	28.0600	13.55	99.29	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:41 AM	Flush	1012.0	28.0	29.8800	13.51	87.79	27.9100	13.51	104.41	27.5300	13.51	105.02	29.8200	13.51	85.42	30.0800	13.55	86.51	29.0800	13.55	89.50	27.4800	13.55	104.77	28.0400	13.55	99.47	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:42 AM	Flush	1012.0	28.0	29.9200	13.51	87.47	27.8800	13.51	104.70	27.4900	13.51	105.41	29.7700	13.51	85.81	30.0600	13.55	86.66	29.0700	13.55	89.58	27.4800	13.55	104.77	28.0800	13.55	99.10	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:43 AM	Flush	1012.0	28.0	29.8600	13.51	87.94	27.8800	13.51	104.70	27.5000	13.51	105.31	29.7800	13.51	85.73	30.0700	13.54	86.60	29.0400	13.54	89.84	27.5100	13.54	104.50	28.0600	13.54	99.30	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:44 AM	Flush	1012.0	28.0	29.9000	13.50	87.65	27.9100	13.50	104.43	27.4900	13.50	105.43	29.7900	13.50	85.67	30.0800	13.54	86.52	29.0700	13.54	89.60	27.5000	13.54	104.59	28.0800	13.54	99.12	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:45 AM	Flush	1012.0	28.0	29.8700	13.50	87.88	27.8700	13.50	104.82	27.4700	13.50	105.63	29.8000	13.50	85.59	30.0800	13.54	86.52	29.0600	13.54	89.68	27.4900	13.54	104.69	28.0500	13.54	99.39	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:46 AM	Flush	1012.0	28.0	29.8900	13.50	87.72	27.9000	13.50	104.52	27.4600	13.50	105.73	29.8100	13.50	85.51	30.0500	13.54	86.76	29.1100	13.54	89.27	27.5100	13.54	104.50	28.0500	13.54	99.39	NaN	NaN	NaN	NaN	13.5000	13.50	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:47 AM	Flush	1012.0	28.0	29.8700	13.51	87.86	27.9100	13.51	104.41	27.5000	13.51	105.31	29.8000	13.51	85.58	30.0700	13.55	86.59	29.0700	13.55	89.58	27.4900	13.55	104.67	28.0800	13.55	99.10	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:48 AM	Flush	1012.0	28.0	29.8800	13.52	87.77	27.8900	13.52	104.59	27.5300	13.52	105.00	29.7900	13.52	85.64	30.0700	13.55	86.59	29.0800	13.55	89.50	27.5000	13.55	104.58	28.0400	13.55	99.47	NaN	NaN	NaN	NaN	13.5200	13.52	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:49 AM	Flush	1012.0	28.0	29.8900	13.52	87.69	27.9100	13.52	104.39	27.4800	13.52	105.49	29.8200	13.52	85.41	30.0600	13.55	86.66	29.0600	13.55	89.66	27.4800	13.55	104.77	28.0800	13.55	99.10	NaN	NaN	NaN	NaN	13.5200	13.52	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:50 AM	Flush	1012.0	28.0	29.8800	13.52	87.77	27.8900	13.52	104.59	27.5200	13.52	105.10	29.7800	13.52	85.71	30.0800	13.55	86.51	29.0600	13.55	89.66	27.5100	13.55	104.48	28.0900	13.55	99.01	NaN	NaN	NaN	NaN	13.5200	13.52	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:51 AM	Flush	1012.0	28.0	29.8900	13.52	87.69	27.9000	13.52	104.49	27.4900	13.52	105.40	29.8100	13.52	85.48	30.0700	13.55	86.59	29.0800	13.55	89.50	27.4800	13.55	104.77	28.0600	13.55	99.29	NaN	NaN	NaN	NaN	13.5200	13.52	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:52 AM	Flush	1012.0	28.0	29.8700	13.51	87.86	27.8900	13.51	104.60	27.4900	13.51	105.41	29.7700	13.51	85.81	30.0800	13.55	86.51	29.0700	13.55	89.58	27.4700	13.55	104.87	28.0400	13.55	99.47	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:53 AM	Flush	1012.0	28.0	29.8800	13.51	87.79	27.8900	13.51	104.60	27.5000	13.51	105.31	29.8000	13.51	85.58	30.0600	13.54	86.68	29.0900	13.54	89.43	27.4900	13.54	104.69	28.0800	13.54	99.12	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:54 AM	Flush	1012.0	28.0	29.8900	13.52	87.69	27.8900	13.52	104.59	27.4900	13.52	105.40	29.8000	13.52	85.56	30.0800	13.54	86.52	29.0500	13.54	89.76	27.4900	13.54	104.69	28.0600	13.54	99.30	NaN	NaN	NaN	NaN	13.5200	13.52	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:55 AM	Flush	1012.0	28.0	29.8600	13.51	87.94	27.9000	13.51	104.51	27.5000	13.51	105.31	29.7900	13.51	85.65	30.0900	13.54	86.45	29.0900	13.54	89.43	27.4900	13.54	104.69	28.0600	13.54	99.30	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:56 AM	Flush	1012.0	28.0	29.8500	13.52	88.01	27.9000	13.52	104.49	27.5000	13.52	105.30	29.8000	13.52	85.56	30.0800	13.54	86.52	29.0700	13.54	89.60	27.4900	13.54	104.69	28.0700	13.54	99.21	NaN	NaN	NaN	NaN	13.5200	13.52	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:57 AM	Flush	1012.0	28.0	29.8700	13.52	87.85	27.8800	13.52	104.68	27.5000	13.52	105.30	29.7900	13.52	85.64	30.0700	13.54	86.60	29.0900	13.54	89.43	27.5100	13.54	104.50	28.0600	13.54	99.30	NaN	NaN	NaN	NaN	13.5200	13.52	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:58 AM	Flush	1012.0	28.0	29.8500	13.52	88.01	27.9100	13.52	104.39	27.5000	13.52	105.30	29.8300	13.52	85.33	30.0900	13.54	86.45	29.0800	13.54	89.51	27.4800	13.54	104.79	28.0800	13.54	99.12	NaN	NaN	NaN	NaN	13.5200	13.52	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:14:59 AM	Flush	1012.0	28.0	29.8700	13.51	87.86	27.8800	13.51	104.70	27.4700	13.51	105.61	29.8200	13.51	85.42	30.0900	13.54	86.45	29.0800	13.54	89.51	27.5100	13.54	104.50	28.0700	13.54	99.21	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:00 AM	Flush	1012.0	28.0	29.8700	13.51	87.86	27.9100	13.51	104.41	27.4900	13.51	105.41	29.7800	13.51	85.73	30.0900	13.54	86.45	29.0400	13.54	89.84	27.4800	13.54	104.79	28.0400	13.54	99.49	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:01 AM	Flush	1012.0	28.0	29.9000	13.51	87.63	27.8900	13.51	104.60	27.5000	13.51	105.31	29.7900	13.51	85.65	30.0900	13.54	86.45	29.0900	13.54	89.43	27.4700	13.54	104.89	28.0700	13.54	99.21	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:02 AM	Flush	1012.0	28.0	29.8700	13.51	87.86	27.8900	13.51	104.60	27.5000	13.51	105.31	29.7800	13.51	85.73	30.1000	13.54	86.37	29.0500	13.54	89.76	27.5100	13.54	104.50	28.0200	13.54	99.67	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:03 AM	Flush	1012.0	28.0	29.8800	13.51	87.79	27.9100	13.51	104.41	27.5000	13.51	105.31	29.7700	13.51	85.81	30.1000	13.54	86.37	29.0900	13.54	89.43	27.4700	13.54	104.89	28.0700	13.54	99.21	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:04 AM	Flush	1012.0	28.0	29.8800	13.51	87.79	27.9200	13.51	104.31	27.5200	13.51	105.12	29.8100	13.51	85.50	30.1200	13.54	86.22	29.0800	13.54	89.51	27.4600	13.54	104.99	28.0600	13.54	99.30	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:05 AM	Flush	1012.0	28.0	29.8900	13.52	87.69	27.8800	13.52	104.68	27.4900	13.52	105.40	29.7700	13.52	85.79	30.0900	13.54	86.45	29.0700	13.54	89.60	27.4900	13.54	104.69	28.0600	13.54	99.30	NaN	NaN	NaN	NaN	13.5200	13.52	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:06 AM	Flush	1012.0	28.0	29.8600	13.51	87.94	27.8900	13.51	104.60	27.4900	13.51	105.41	29.8100	13.51	85.50	30.1000	13.53	86.39	29.0800	13.53	89.53	27.4800	13.53	104.81	28.0700	13.53	99.23	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:07 AM	Flush	1012.0	28.0	29.8500	13.51	88.02	27.8900	13.51	104.60	27.5000	13.51	105.31	29.7800	13.51	85.73	30.0900	13.53	86.46	29.0700	13.53	89.61	27.4800	13.53	104.81	28.0600	13.53	99.32	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:08 AM	Flush	1012.0	28.0	29.9000	13.51	87.63	27.8900	13.51	104.60	27.5100	13.51	105.22	29.8400	13.51	85.27	30.1100	13.53	86.31	29.1000	13.53	89.37	27.5000	13.53	104.61	28.0500	13.53	99.41	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:09 AM	Flush	1012.0	28.0	29.8600	13.51	87.94	27.8700	13.51	104.80	27.4900	13.51	105.41	29.7700	13.51	85.81	30.0800	13.53	86.54	29.0600	13.53	89.69	27.4800	13.53	104.81	28.0700	13.53	99.23	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:10 AM	Flush	1012.0	28.0	29.8700	13.51	87.86	27.8700	13.51	104.80	27.4800	13.51	105.51	29.8200	13.51	85.42	30.0900	13.52	86.48	29.0800	13.52	89.54	27.4900	13.52	104.73	28.0600	13.52	99.34	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:11 AM	Flush	1012.0	28.0	29.8800	13.51	87.79	27.9000	13.51	104.51	27.4700	13.51	105.61	29.7900	13.51	85.65	30.1100	13.52	86.32	29.1100	13.52	89.30	27.4800	13.52	104.82	28.0600	13.52	99.34	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:12 AM	Flush	1012.0	28.0	29.8500	13.51	88.02	27.8800	13.51	104.70	27.4700	13.51	105.61	29.7900	13.51	85.65	30.1100	13.52	86.32	29.0900	13.52	89.46	27.4800	13.52	104.82	28.0600	13.52	99.34	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:13 AM	Flush	1012.0	28.0	29.8800	13.51	87.79	27.9000	13.51	104.51	27.4800	13.51	105.51	29.8000	13.51	85.58	30.1000	13.52	86.40	29.0700	13.52	89.63	27.4900	13.52	104.73	28.0600	13.52	99.34	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:14 AM	Flush	1012.0	28.0	29.8800	13.51	87.79	27.9000	13.51	104.51	27.4700	13.51	105.61	29.7900	13.51	85.65	30.1100	13.52	86.32	29.0800	13.52	89.54	27.4600	13.52	105.02	28.0600	13.52	99.34	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:15 AM	Flush	1012.0	28.0	29.9000	13.51	87.63	27.8900	13.51	104.60	27.5200	13.51	105.12	29.8100	13.51	85.50	30.1100	13.52	86.32	29.0900	13.52	89.46	27.4800	13.52	104.82	28.0500	13.52	99.43	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:16 AM	Flush	1012.0	28.0	29.8800	13.51	87.79	27.8900	13.51	104.60	27.5000	13.51	105.31	29.8100	13.51	85.50	30.1000	13.52	86.40	29.0900	13.52	89.46	27.4900	13.52	104.73	28.0600	13.52	99.34	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:17 AM	Flush	1012.0	28.0	29.8600	13.51	87.94	27.9000	13.51	104.51	27.4900	13.51	105.41	29.7700	13.51	85.81	30.1200	13.52	86.25	29.0700	13.52	89.63	27.4900	13.52	104.73	28.0700	13.52	99.24	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:18 AM	Flush	1012.0	28.0	29.8900	13.51	87.71	27.8700	13.51	104.80	27.5000	13.51	105.31	29.8000	13.51	85.58	30.1100	13.52	86.32	29.0700	13.52	89.63	27.4800	13.52	104.82	28.0700	13.52	99.24	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:19 AM	Flush	1012.0	28.0	29.8900	13.51	87.71	27.9000	13.51	104.51	27.4800	13.51	105.51	29.8000	13.51	85.58	30.1200	13.52	86.25	29.1100	13.52	89.30	27.4800	13.52	104.82	28.0800	13.52	99.15	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:20 AM	Flush	1012.0	28.0	29.8600	13.51	87.94	27.8600	13.51	104.90	27.4900	13.51	105.41	29.7700	13.51	85.81	30.1200	13.52	86.25	29.1000	13.52	89.38	27.5100	13.52	104.53	28.0600	13.52	99.34	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:21 AM	Flush	1012.0	28.0	29.9000	13.51	87.63	27.8900	13.51	104.60	27.5000	13.51	105.31	29.8200	13.51	85.42	30.1100	13.52	86.32	29.0700	13.52	89.63	27.5200	13.52	104.43	28.0700	13.52	99.24	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:22 AM	Flush	1012.0	28.0	29.8600	13.51	87.94	27.8700	13.51	104.80	27.4800	13.51	105.51	29.7900	13.51	85.65	30.1200	13.53	86.23	29.0500	13.53	89.77	27.5000	13.53	104.61	28.0600	13.53	99.32	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:15:23 AM	Flush	1012.0	28.0	29.8900	13.51	87.71	27.9000	13.51	104.51	27.5100	13.51	105.22	29.7900	13.51	85.65	30.1100	13.53	86.31	29.0500	13.53	89.77	27.5000	13.53	104.61	28.0800	13.53	99.14	NaN	NaN	NaN	NaN	13.5100	13.51	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
