sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/18/2023,9:52:31 AM,1.33289E+17,0:19:00,46.78,46.81,47.07,46.8,46.94,46.67,46.76,46.91,46.78,46.58,47.5,47.18,47.56,46.39,46.87,47.33,46.67,47.4,46.92,46.81,46.49,47.05,47.5,46.56,65251,65801,65537,68211,59692,63358,66467,66748,60045,65362,64534,68389,67812,64602,68248,75412,69333,71459,67266,62547,67929,64638,66764,64403,7.742,7.86,7.402,7.724,7.483,7.998,7.714,7.569,7.679,8.043,7.115,7.484,6.664,7.958,7.658,6.967,7.884,7.021,7.292,7.483,7.932,7.424,6.876,7.728
5/18/2023,9:52:46 AM,1.33289E+17,0:19:15,46.79,46.82,47.07,46.81,46.95,46.68,46.77,46.91,46.8,46.58,47.5,47.19,47.58,46.41,46.89,47.34,46.68,47.42,46.93,46.82,46.5,47.05,47.5,46.57,65257,65988,65540,68259,59652,63398,66663,66623,59957,65450,64447,68440,67789,64630,68263,75426,69339,71676,67088,62476,67963,64769,66691,64236,7.73,7.847,7.402,7.712,7.472,7.986,7.703,7.569,7.656,8.043,7.115,7.472,6.642,7.934,7.634,6.956,7.872,6.999,7.281,7.472,7.92,7.424,6.876,7.716
5/18/2023,9:53:01 AM,1.33289E+17,0:19:30,46.78,46.82,47.06,46.8,46.95,46.68,46.76,46.9,46.79,46.58,47.51,47.2,47.6,46.4,46.88,47.34,46.68,47.39,46.93,46.82,46.49,47.05,47.5,46.57,65263,65994,65515,68367,59675,63423,66669,66844,59937,65445,64523,68431,67837,64565,68410,75455,69387,71483,67125,62727,67920,64749,66720,64117,7.742,7.847,7.413,7.724,7.472,7.986,7.714,7.581,7.667,8.043,7.103,7.46,6.62,7.946,7.646,6.956,7.872,7.033,7.281,7.472,7.932,7.424,6.876,7.716
5/18/2023,9:53:16 AM,1.33289E+17,0:19:45,46.78,46.8,47.06,46.8,46.95,46.66,46.75,46.91,46.78,46.57,47.52,47.2,47.64,46.4,46.86,47.34,46.67,47.39,46.93,46.82,46.49,47.04,47.5,46.56,65243,65980,65574,68281,59666,63529,66516,66756,59937,65405,64565,68474,67851,64560,68313,75527,69395,71407,67160,62602,67901,64686,66730,64298,7.742,7.872,7.413,7.724,7.472,8.011,7.726,7.569,7.679,8.055,7.091,7.46,6.576,7.946,7.669,6.956,7.884,7.033,7.281,7.472,7.932,7.436,6.876,7.728
5/18/2023,9:53:31 AM,1.33289E+17,0:20:00,46.79,46.82,47.06,46.82,46.96,46.67,46.77,46.9,46.79,46.58,47.55,47.21,47.67,46.4,46.88,47.36,46.68,47.41,46.93,46.83,46.5,47.04,47.51,46.57,65248,65914,65537,68315,59626,63472,66651,66779,60016,65345,64570,68477,67902,64525,68197,75550,69313,71565,67174,62640,68023,64651,66842,64298,7.73,7.847,7.413,7.7,7.46,7.998,7.703,7.581,7.667,8.043,7.056,7.448,6.543,7.946,7.646,6.933,7.872,7.01,7.281,7.46,7.92,7.436,6.864,7.716
5/18/2023,9:53:46 AM,1.33289E+17,0:20:15,46.78,46.82,47.05,46.82,46.96,46.68,46.76,46.91,46.8,46.59,47.56,47.2,47.69,46.41,46.88,47.36,46.68,47.4,46.94,46.82,46.49,47.04,47.52,46.58,65246,65847,65566,68335,59604,63506,66527,66705,59965,65411,64630,68284,68041,64423,68293,75559,69287,71489,67231,62716,67872,64771,66794,64265,7.742,7.847,7.425,7.7,7.46,7.986,7.714,7.569,7.656,8.031,7.044,7.46,6.522,7.934,7.646,6.933,7.872,7.021,7.27,7.472,7.932,7.436,6.853,7.704
5/18/2023,9:54:01 AM,1.33289E+17,0:20:30,46.79,46.82,47.07,46.83,46.96,46.68,46.77,46.91,46.79,46.59,47.57,47.21,47.71,46.4,46.89,47.36,46.68,47.41,46.95,46.83,46.5,47.04,47.54,46.58,65246,65832,65549,68236,59658,63390,66513,66694,59897,65402,64567,68528,68015,64528,68286,75487,69322,71502,67204,62631,67932,64765,66793,64202,7.73,7.847,7.402,7.688,7.46,7.986,7.703,7.569,7.667,8.031,7.032,7.448,6.5,7.946,7.634,6.933,7.872,7.01,7.259,7.46,7.92,7.436,6.83,7.704
5/18/2023,9:54:16 AM,1.33289E+17,0:20:45,46.79,46.82,47.06,46.83,46.96,46.67,46.76,46.91,46.79,46.58,47.56,47.21,47.71,46.41,46.87,47.37,46.67,47.42,46.95,46.84,46.5,47.04,47.53,46.57,65248,65900,65466,68267,59655,63407,66578,66703,59923,65343,64564,68528,68028,64577,68262,75585,69355,71475,67262,62729,68015,64696,66850,64233,7.73,7.847,7.413,7.688,7.46,7.998,7.714,7.569,7.667,8.043,7.044,7.448,6.5,7.934,7.658,6.921,7.884,6.999,7.259,7.449,7.92,7.436,6.841,7.716
5/18/2023,9:54:31 AM,1.33289E+17,0:21:00,46.79,46.81,47.05,46.82,46.96,46.67,46.76,46.9,46.79,46.59,47.57,47.21,47.71,46.39,46.87,47.36,46.68,47.45,46.96,46.83,46.5,47.04,47.55,46.56,65240,65869,65489,68292,59604,63486,66513,66754,59965,65422,64624,68513,67985,64556,68395,75499,69356,71563,67211,62782,67989,64676,66781,64329,7.73,7.86,7.425,7.7,7.46,7.998,7.714,7.581,7.667,8.031,7.032,7.448,6.5,7.958,7.658,6.933,7.872,6.964,7.248,7.46,7.92,7.436,6.818,7.728
5/18/2023,9:54:46 AM,1.33289E+17,0:21:15,46.78,46.8,47.04,46.82,46.96,46.67,46.75,46.9,46.78,46.57,47.58,47.22,47.72,46.39,46.87,47.37,46.67,47.45,46.96,46.83,46.5,47.03,47.57,46.57,65240,65881,65558,68386,59652,63429,66578,66776,60042,65297,64604,68397,67989,64573,68398,75555,69279,71533,67234,62850,68072,64636,66759,64222,7.742,7.872,7.437,7.7,7.46,7.998,7.726,7.581,7.679,8.055,7.02,7.436,6.489,7.958,7.658,6.921,7.884,6.964,7.248,7.46,7.92,7.448,6.795,7.716
5/18/2023,9:55:01 AM,1.33289E+17,0:21:30,46.78,46.8,47.05,46.83,46.96,46.66,46.76,46.9,46.78,46.57,47.58,47.21,47.71,46.4,46.88,47.37,46.68,47.45,46.97,46.85,46.5,47.05,47.59,46.57,65234,65983,65625,68374,59694,63520,66550,66830,60011,65436,64573,68474,68082,64553,68305,75662,69489,71563,67311,62707,68120,64792,66915,64469,7.742,7.872,7.425,7.688,7.46,8.011,7.714,7.581,7.679,8.055,7.02,7.448,6.5,7.946,7.646,6.921,7.872,6.964,7.237,7.437,7.92,7.424,6.772,7.716
5/18/2023,9:55:16 AM,1.33289E+17,0:21:45,46.77,46.79,47.04,46.83,46.96,46.66,46.74,46.9,46.76,46.57,47.56,47.2,47.73,46.38,46.86,47.35,46.66,47.44,46.97,46.83,46.49,47.02,47.6,46.55,65234,66005,65603,68388,59680,63463,66572,66802,59994,65328,64615,68465,68148,64570,68419,75631,69421,71590,67248,62735,68001,64884,66872,64341,7.753,7.885,7.437,7.688,7.46,8.011,7.738,7.581,7.702,8.055,7.044,7.46,6.478,7.97,7.669,6.944,7.896,6.976,7.237,7.46,7.932,7.46,6.761,7.739
5/18/2023,9:55:31 AM,1.33289E+17,0:22:00,46.78,46.8,47.05,46.85,46.97,46.67,46.76,46.91,46.8,46.57,47.57,47.21,47.74,46.4,46.88,47.37,46.68,47.46,46.98,46.85,46.51,47.05,47.65,46.57,65223,65923,65600,68431,59604,63347,66578,66799,59931,65632,64627,68437,68100,64576,68458,75668,69339,71642,67305,62736,68059,64746,67040,64276,7.742,7.872,7.425,7.663,7.448,7.998,7.714,7.569,7.656,8.055,7.032,7.448,6.467,7.946,7.646,6.921,7.872,6.953,7.225,7.437,7.908,7.424,6.703,7.716
5/18/2023,9:55:46 AM,1.33289E+17,0:22:15,46.78,46.8,47.04,46.87,46.96,46.67,46.76,46.92,46.79,46.57,47.55,47.21,47.74,46.39,46.87,47.38,46.67,47.45,46.98,46.85,46.5,47.05,47.66,46.58,65237,65918,65643,68413,59615,63500,66533,66708,59872,65396,64471,68536,68029,64377,68537,75507,69255,71470,67248,62704,68075,64703,66952,64126,7.742,7.872,7.437,7.639,7.46,7.998,7.714,7.557,7.667,8.055,7.056,7.448,6.467,7.958,7.658,6.91,7.884,6.964,7.225,7.437,7.92,7.424,6.692,7.704
5/18/2023,9:56:01 AM,1.33289E+17,0:22:30,46.77,46.8,47.05,46.86,46.95,46.66,46.76,46.92,46.79,46.57,47.56,47.21,47.76,46.4,46.87,47.37,46.67,47.45,46.97,46.85,46.5,47.05,47.65,46.56,65232,65907,65614,68413,59703,63444,66595,66697,59968,65357,64624,68493,68153,64557,68407,75580,69231,71532,67289,62569,67959,64869,66751,64258,7.753,7.872,7.425,7.651,7.472,8.011,7.714,7.557,7.667,8.055,7.044,7.448,6.445,7.946,7.658,6.921,7.884,6.964,7.237,7.437,7.92,7.424,6.703,7.728
5/18/2023,9:56:16 AM,1.33289E+17,0:22:45,46.79,46.81,47.06,46.87,46.98,46.67,46.76,46.92,46.79,46.58,47.57,47.21,47.78,46.4,46.88,47.39,46.66,47.47,46.99,46.85,46.5,47.05,47.68,46.57,65229,65833,65557,68371,59680,63421,66519,66785,59928,65258,64434,68423,68106,64624,68313,75590,69183,71599,67139,62656,68026,64700,66962,64164,7.73,7.86,7.413,7.639,7.437,7.998,7.714,7.557,7.667,8.043,7.032,7.448,6.423,7.946,7.646,6.898,7.896,6.941,7.214,7.437,7.92,7.424,6.669,7.716
5/18/2023,9:56:31 AM,1.33289E+17,0:23:00,46.77,46.8,47.06,46.87,46.96,46.65,46.75,46.91,46.78,46.56,47.54,47.2,47.78,46.39,46.86,47.38,46.66,47.45,46.98,46.84,46.49,47.05,47.66,46.56,65240,65830,65560,68370,59623,63410,66524,66629,59829,65260,64426,68380,68182,64686,68290,75568,69372,71567,67174,62730,67980,64693,66916,64307,7.753,7.872,7.413,7.639,7.46,8.023,7.726,7.569,7.679,8.067,7.068,7.46,6.423,7.958,7.669,6.91,7.896,6.964,7.225,7.449,7.932,7.424,6.692,7.728
5/18/2023,9:56:46 AM,1.33289E+17,0:23:15,46.78,46.81,47.07,46.88,46.97,46.67,46.76,46.93,46.79,46.57,47.58,47.21,47.82,46.4,46.87,47.39,46.67,47.47,46.99,46.86,46.51,47.06,47.66,46.57,65232,65994,65801,68498,59745,63486,66598,66804,60031,65532,64632,68553,68348,64684,68397,75732,69525,71712,67361,62796,68180,64954,67083,64286,7.742,7.86,7.402,7.627,7.448,7.998,7.714,7.544,7.667,8.055,7.02,7.448,6.38,7.946,7.658,6.898,7.884,6.941,7.214,7.426,7.908,7.412,6.692,7.716
5/18/2023,9:57:01 AM,1.33289E+17,0:23:30,46.78,46.79,47.06,46.88,46.97,46.66,46.76,46.91,46.78,46.57,47.58,47.2,47.83,46.39,46.86,47.38,46.66,47.46,46.97,46.86,46.5,47.04,47.66,46.56,65229,65992,65857,68436,59745,63517,66623,66838,60065,65467,64686,68610,68294,64806,68474,75745,69448,71650,67582,62802,68160,64942,67126,64418,7.742,7.885,7.413,7.627,7.448,8.011,7.714,7.569,7.679,8.055,7.02,7.46,6.369,7.958,7.669,6.91,7.896,6.953,7.237,7.426,7.92,7.436,6.692,7.728
5/18/2023,9:57:16 AM,1.33289E+17,0:23:45,46.78,46.79,47.07,46.87,46.97,46.65,46.75,46.92,46.77,46.56,47.58,47.2,47.86,46.38,46.86,47.37,46.66,47.47,46.98,46.86,46.5,47.04,47.65,46.55,65229,66001,65818,68450,59731,63506,66658,66821,60037,65620,64706,68448,68365,64694,68541,75699,69505,71751,67396,62836,68188,65096,66980,64334,7.742,7.885,7.402,7.639,7.448,8.023,7.726,7.557,7.691,8.067,7.02,7.46,6.336,7.97,7.669,6.921,7.896,6.941,7.225,7.426,7.92,7.436,6.703,7.739
5/18/2023,9:57:31 AM,1.33289E+17,0:24:00,46.78,46.81,47.06,46.88,46.98,46.67,46.76,46.92,46.78,46.57,47.58,47.21,47.9,46.39,46.86,47.37,46.67,47.48,47,46.86,46.51,47.05,47.66,46.57,65226,65847,65540,68422,59612,63432,66524,66841,59917,65419,64530,68460,68288,64564,68420,75625,69349,71612,67292,62660,68078,64738,67066,64131,7.742,7.86,7.413,7.627,7.437,7.998,7.714,7.557,7.679,8.055,7.02,7.448,6.293,7.958,7.669,6.921,7.884,6.93,7.203,7.426,7.908,7.424,6.692,7.716
5/18/2023,9:57:46 AM,1.33289E+17,0:24:15,46.77,46.79,47.06,46.88,46.98,46.65,46.75,46.93,46.78,46.57,47.58,47.21,47.89,46.39,46.85,47.37,46.66,47.48,47.01,46.86,46.5,47.04,47.67,46.55,65221,65913,65628,68385,59705,63458,66468,66796,59931,65439,64550,68431,68281,64641,68294,75665,69337,71670,67310,62803,68035,64840,67062,64184,7.753,7.885,7.413,7.627,7.437,8.023,7.726,7.544,7.679,8.055,7.02,7.448,6.304,7.958,7.681,6.921,7.896,6.93,7.192,7.426,7.92,7.436,6.68,7.739
5/18/2023,9:58:01 AM,1.33289E+17,0:24:30,46.78,46.79,47.06,46.88,46.96,46.65,46.75,46.92,46.77,46.55,47.61,47.2,47.89,46.39,46.85,47.36,46.66,47.47,47,46.86,46.5,47.05,47.68,46.55,65223,66003,65934,68484,59720,63512,66663,66824,60045,65475,64824,68522,68435,64681,68424,75721,69527,71734,67424,62833,68143,64915,67086,64431,7.742,7.885,7.413,7.627,7.46,8.023,7.726,7.557,7.691,8.079,6.985,7.46,6.304,7.958,7.681,6.933,7.896,6.941,7.203,7.426,7.92,7.424,6.669,7.739
5/18/2023,9:58:16 AM,1.33289E+17,0:24:45,46.78,46.79,47.06,46.9,46.97,46.66,46.75,46.93,46.78,46.56,47.63,47.21,47.9,46.38,46.86,47.37,46.66,47.47,47.01,46.86,46.51,47.07,47.71,46.57,65223,65873,65639,68359,59689,63339,66507,66764,59974,65427,64532,68372,68300,64643,68354,75477,69337,71660,67347,62705,67959,64782,66919,64207,7.742,7.885,7.413,7.603,7.448,8.011,7.726,7.544,7.679,8.067,6.962,7.448,6.293,7.97,7.669,6.921,7.896,6.941,7.192,7.426,7.908,7.4,6.635,7.716
5/18/2023,9:58:31 AM,1.33289E+17,0:25:00,46.77,46.8,47.06,46.89,46.98,46.65,46.75,46.93,46.77,46.56,47.65,47.21,47.92,46.39,46.86,47.37,46.66,47.47,47.01,46.87,46.49,47.05,47.71,46.55,65221,65875,65611,68435,59564,63353,66541,66736,59974,65424,64682,68281,68282,64564,68396,75474,69357,71557,67296,62808,67963,64809,67007,64277,7.753,7.872,7.413,7.615,7.437,8.023,7.726,7.544,7.691,8.067,6.938,7.448,6.272,7.958,7.669,6.921,7.896,6.941,7.192,7.414,7.932,7.424,6.635,7.739
5/18/2023,9:58:46 AM,1.33289E+17,0:25:15,46.77,46.79,47.05,46.9,46.97,46.65,46.74,46.92,46.77,46.56,47.66,47.2,47.93,46.38,46.86,47.36,46.66,47.46,47.02,46.87,46.5,47.06,47.74,46.55,65232,65958,65659,68398,59728,63370,66420,66762,59957,65391,64642,68377,68263,64410,68243,75528,69437,71579,67212,62741,68155,64776,66983,64002,7.753,7.885,7.425,7.603,7.448,8.023,7.738,7.557,7.691,8.067,6.927,7.46,6.261,7.97,7.669,6.933,7.896,6.953,7.181,7.414,7.92,7.412,6.601,7.739
5/18/2023,9:59:01 AM,1.33289E+17,0:25:30,46.77,46.81,47.07,46.92,46.98,46.66,46.76,46.94,46.79,46.58,47.68,47.22,47.95,46.39,46.86,47.38,46.66,47.48,47.04,46.87,46.51,47.08,47.75,46.56,65226,65864,65563,68435,59762,63509,66541,66790,59954,65359,64849,68400,68408,64555,68422,75543,69411,71652,67310,62683,67986,64691,67163,64268,7.753,7.86,7.402,7.579,7.437,8.011,7.714,7.532,7.667,8.043,6.903,7.436,6.239,7.958,7.669,6.91,7.896,6.93,7.159,7.414,7.908,7.388,6.589,7.728
5/18/2023,9:59:16 AM,1.33289E+17,0:25:45,46.78,46.79,47.07,46.93,46.99,46.66,46.75,46.93,46.78,46.57,47.69,47.23,47.96,46.38,46.85,47.4,46.66,47.47,47.03,46.88,46.51,47.1,47.76,46.56,65232,65828,65662,68398,59629,63362,66544,66790,59883,65376,64747,68482,68283,64598,68171,75625,69331,71630,67366,62718,68027,64830,66979,64152,7.742,7.885,7.402,7.567,7.425,8.011,7.726,7.544,7.679,8.055,6.891,7.424,6.228,7.97,7.681,6.886,7.896,6.941,7.17,7.403,7.908,7.364,6.578,7.728
5/18/2023,9:59:31 AM,1.33289E+17,0:26:00,46.77,46.79,47.05,46.92,46.98,46.66,46.75,46.93,46.78,46.56,47.69,47.24,47.95,46.39,46.85,47.4,46.65,47.46,47.04,46.87,46.5,47.1,47.76,46.55,65226,65907,65569,68593,59773,63387,66550,66869,59997,65379,64693,68334,68399,64578,68504,75671,69325,71590,67322,62670,67990,64811,66895,64288,7.753,7.885,7.425,7.579,7.437,8.011,7.726,7.544,7.679,8.067,6.891,7.412,6.239,7.958,7.681,6.886,7.908,6.953,7.159,7.414,7.92,7.364,6.578,7.739
5/18/2023,9:59:46 AM,1.33289E+17,0:26:15,46.77,46.79,47.05,46.93,46.97,46.65,46.75,46.93,46.78,46.56,47.69,47.23,47.96,46.38,46.85,47.41,46.65,47.47,47.04,46.87,46.5,47.09,47.77,46.55,65226,65873,65608,68466,59725,63413,66527,66844,59963,65345,64755,68499,68444,64563,68325,75774,69265,71588,67419,62735,68137,64856,67138,64243,7.753,7.885,7.425,7.567,7.448,8.023,7.726,7.544,7.679,8.067,6.891,7.424,6.228,7.97,7.681,6.875,7.908,6.941,7.159,7.414,7.92,7.376,6.566,7.739
5/18/2023,10:00:01 AM,1.33289E+17,0:26:30,46.76,46.8,47.06,46.92,46.96,46.66,46.74,46.94,46.77,46.55,47.7,47.23,47.94,46.38,46.84,47.4,46.65,47.47,47.04,46.87,46.5,47.1,47.77,46.55,65226,65847,65517,68534,59683,63501,66536,66778,60003,65382,64871,68419,68357,64595,68327,75583,69345,71589,67277,62672,68038,64812,67013,64373,7.765,7.872,7.413,7.579,7.46,8.011,7.738,7.532,7.691,8.079,6.88,7.424,6.25,7.97,7.693,6.886,7.908,6.941,7.159,7.414,7.92,7.364,6.566,7.739
5/18/2023,10:00:16 AM,1.33289E+17,0:26:45,46.77,46.79,47.06,46.94,46.97,46.66,46.75,46.94,46.78,46.55,47.72,47.26,47.96,46.38,46.85,47.4,46.66,47.5,47.05,46.87,46.51,47.11,47.78,46.56,65229,65916,65566,68494,59646,63407,66556,66759,60008,65390,64834,68481,68417,64640,68293,75586,69308,71717,67372,62732,68050,64908,67199,64207,7.753,7.885,7.413,7.555,7.448,8.011,7.726,7.532,7.679,8.079,6.856,7.389,6.228,7.97,7.681,6.886,7.896,6.907,7.148,7.414,7.908,7.352,6.555,7.728
5/18/2023,10:00:31 AM,1.33289E+17,0:27:00,46.75,46.78,47.06,46.93,46.96,46.64,46.73,46.93,46.75,46.55,47.7,47.25,47.94,46.37,46.85,47.39,46.64,47.5,47.03,46.86,46.49,47.09,47.78,46.54,65215,65862,65611,68460,59691,63464,66559,66807,60034,65419,64823,68402,68400,64620,68305,75577,69319,71641,67433,62695,68057,64820,67063,64169,7.777,7.898,7.413,7.567,7.46,8.035,7.749,7.544,7.714,8.079,6.88,7.4,6.25,7.981,7.681,6.898,7.92,6.907,7.17,7.426,7.932,7.376,6.555,7.751
5/18/2023,10:00:46 AM,1.33289E+17,0:27:15,46.77,46.79,47.08,46.94,46.97,46.66,46.74,46.94,46.77,46.56,47.72,47.25,47.96,46.38,46.85,47.4,46.65,47.5,47.05,46.87,46.5,47.1,47.8,46.55,65221,65918,65693,68530,59635,63447,66547,66739,59918,65280,64947,68547,68432,64541,68166,75594,69333,71686,67340,62758,68069,64775,67091,64183,7.753,7.885,7.39,7.555,7.448,8.011,7.738,7.532,7.691,8.067,6.856,7.4,6.228,7.97,7.681,6.886,7.908,6.907,7.148,7.414,7.92,7.364,6.532,7.739
5/18/2023,10:01:01 AM,1.33289E+17,0:27:30,46.76,46.79,47.08,46.95,46.96,46.64,46.73,46.94,46.76,46.55,47.72,47.25,47.95,46.38,46.84,47.4,46.65,47.5,47.04,46.87,46.5,47.1,47.82,46.55,65235,65887,65565,68499,59725,63461,66641,66863,59946,65373,64874,68549,68460,64600,68413,75683,69260,71652,67374,62684,68090,64882,67112,64246,7.765,7.885,7.39,7.543,7.46,8.035,7.749,7.532,7.702,8.079,6.856,7.4,6.239,7.97,7.693,6.886,7.908,6.907,7.159,7.414,7.92,7.364,6.51,7.739
5/18/2023,10:01:16 AM,1.33289E+17,0:27:45,46.76,46.79,47.08,46.95,46.96,46.65,46.74,46.95,46.76,46.55,47.73,47.26,47.94,46.38,46.85,47.41,46.65,47.5,47.04,46.88,46.5,47.1,47.85,46.55,65232,65825,65676,68513,59590,63518,66604,66787,59994,65405,64780,68459,68438,64478,68331,75652,69322,71603,67294,62727,68007,64777,67140,64107,7.765,7.885,7.39,7.543,7.46,8.023,7.738,7.52,7.702,8.079,6.845,7.389,6.25,7.97,7.681,6.875,7.908,6.907,7.159,7.403,7.92,7.364,6.476,7.739
5/18/2023,10:01:31 AM,1.33289E+17,0:28:00,46.77,46.8,47.08,46.95,46.97,46.66,46.74,46.94,46.77,46.55,47.74,47.27,47.95,46.39,46.85,47.41,46.65,47.5,47.06,46.87,46.5,47.1,47.86,46.55,65221,65870,65594,68505,59666,63484,66548,66807,60037,65399,64814,68427,68363,64561,68333,75617,69396,71514,67426,62521,68055,64817,67209,64180,7.753,7.872,7.39,7.543,7.448,8.011,7.738,7.532,7.691,8.079,6.833,7.377,6.239,7.958,7.681,6.875,7.908,6.907,7.137,7.414,7.92,7.364,6.464,7.739
5/18/2023,10:01:46 AM,1.33289E+17,0:28:15,46.76,46.78,47.08,46.95,46.97,46.65,46.73,46.94,46.76,46.54,47.73,47.26,47.94,46.38,46.85,47.4,46.64,47.49,47.04,46.86,46.5,47.1,47.85,46.54,65235,65867,65656,68479,59700,63424,66635,66869,59972,65419,64874,68583,68399,64612,68254,75694,69366,71645,67334,62862,68044,64945,67327,64401,7.765,7.898,7.39,7.543,7.448,8.023,7.749,7.532,7.702,8.091,6.845,7.389,6.25,7.97,7.681,6.886,7.92,6.919,7.159,7.426,7.92,7.364,6.476,7.751
5/18/2023,10:02:01 AM,1.33289E+17,0:28:30,46.76,46.78,47.08,46.95,46.96,46.64,46.73,46.95,46.77,46.54,47.74,47.26,47.94,46.38,46.84,47.4,46.65,47.48,47.04,46.88,46.5,47.1,47.87,46.55,65226,65893,65724,68564,59680,63501,66582,66852,59906,65376,64859,68456,68451,64518,68321,75751,69342,71610,67280,62747,68121,64817,67337,64220,7.765,7.898,7.39,7.543,7.46,8.035,7.749,7.52,7.691,8.091,6.833,7.389,6.25,7.97,7.693,6.886,7.908,6.93,7.159,7.403,7.92,7.364,6.453,7.739
5/18/2023,10:02:16 AM,1.33289E+17,0:28:45,46.77,46.78,47.08,46.95,46.96,46.66,46.74,46.95,46.77,46.55,47.75,47.27,47.94,46.38,46.85,47.39,46.65,47.49,47.04,46.87,46.51,47.1,47.88,46.55,65224,65899,65642,68528,59629,63503,66536,66818,59904,65388,64800,68413,68493,64549,68387,75682,69302,71679,67328,62652,68036,64683,67044,64251,7.753,7.898,7.39,7.543,7.46,8.011,7.738,7.52,7.691,8.079,6.821,7.377,6.25,7.97,7.681,6.898,7.908,6.919,7.159,7.414,7.908,7.364,6.442,7.739
5/18/2023,10:02:31 AM,1.33289E+17,0:29:00,46.77,46.78,47.09,46.96,46.96,46.65,46.73,46.96,46.76,46.55,47.75,47.26,47.94,46.36,46.85,47.4,46.64,47.5,47.04,46.88,46.5,47.1,47.89,46.54,65227,65902,65746,68590,59632,63436,66553,66863,59918,65342,64760,68569,68458,64500,68401,75705,69364,71697,67302,62872,68106,64948,67323,64378,7.753,7.898,7.379,7.531,7.46,8.023,7.749,7.508,7.702,8.079,6.821,7.389,6.25,7.993,7.681,6.886,7.92,6.907,7.159,7.403,7.92,7.364,6.43,7.751
5/18/2023,10:02:46 AM,1.33289E+17,0:29:15,46.75,46.78,47.1,46.95,46.95,46.64,46.73,46.95,46.77,46.55,47.76,47.28,47.94,46.38,46.85,47.4,46.64,47.52,47.05,46.88,46.5,47.11,47.88,46.54,65227,65902,65678,68456,59706,63458,66389,66855,59915,65342,64839,68461,68502,64552,68197,75651,69299,71597,67497,62804,67958,64952,67253,64273,7.777,7.898,7.367,7.543,7.472,8.035,7.749,7.52,7.691,8.079,6.81,7.365,6.25,7.97,7.681,6.886,7.92,6.885,7.148,7.403,7.92,7.352,6.442,7.751
5/18/2023,10:03:01 AM,1.33289E+17,0:29:30,46.76,46.79,47.11,46.95,46.95,46.64,46.74,46.95,46.77,46.54,47.75,47.28,47.95,46.37,46.85,47.41,46.65,47.53,47.05,46.87,46.5,47.11,47.88,46.55,65232,65833,65692,68431,59712,63495,66553,66903,59909,65280,64961,68580,68448,64563,68296,75728,69291,71718,67400,62772,68040,64898,67247,64166,7.765,7.885,7.355,7.543,7.472,8.035,7.738,7.52,7.691,8.091,6.821,7.365,6.239,7.981,7.681,6.875,7.908,6.873,7.148,7.414,7.92,7.352,6.442,7.739
5/18/2023,10:03:16 AM,1.33289E+17,0:29:45,46.75,46.78,47.11,46.97,46.96,46.64,46.73,46.96,46.76,46.55,47.75,47.28,47.95,46.37,46.84,47.4,46.62,47.57,47.05,46.88,46.5,47.12,47.87,46.54,65218,65848,65630,68513,59609,63518,66542,66843,59969,65359,64845,68495,68451,64514,68312,75737,69274,71793,67326,62693,67907,64965,67303,64169,7.777,7.898,7.355,7.52,7.46,8.035,7.749,7.508,7.702,8.079,6.821,7.365,6.239,7.981,7.693,6.886,7.944,6.828,7.148,7.403,7.92,7.34,6.453,7.751
5/18/2023,10:03:31 AM,1.33289E+17,0:30:00,46.76,46.78,47.11,46.95,46.97,46.64,46.73,46.96,46.77,46.54,47.77,47.28,47.95,46.36,46.84,47.4,46.63,47.58,47.04,46.88,46.49,47.11,47.86,46.54,65213,65956,65601,68496,59640,63416,66497,66835,59974,65390,64870,68410,68466,64588,68261,75759,69261,71744,67397,62767,68009,64870,67250,64197,7.765,7.898,7.355,7.543,7.448,8.035,7.749,7.508,7.691,8.091,6.798,7.365,6.239,7.993,7.693,6.886,7.932,6.817,7.159,7.403,7.932,7.352,6.464,7.751
5/18/2023,10:03:46 AM,1.33289E+17,0:30:15,46.76,46.78,47.11,46.95,46.95,46.64,46.72,46.96,46.76,46.54,47.77,47.29,47.95,46.37,46.84,47.4,46.64,47.6,47.04,46.88,46.5,47.12,47.86,46.54,65221,65799,65633,68561,59658,63492,66528,66871,59963,65354,64833,68512,68469,64617,68284,75850,69281,71859,67371,62685,68004,64959,67168,64307,7.765,7.898,7.355,7.543,7.472,8.035,7.761,7.508,7.702,8.091,6.798,7.353,6.239,7.981,7.693,6.886,7.92,6.794,7.159,7.403,7.92,7.34,6.464,7.751
5/18/2023,10:04:01 AM,1.33289E+17,0:30:30,46.76,46.77,47.11,46.95,46.95,46.64,46.73,46.96,46.76,46.54,47.76,47.29,47.97,46.37,46.84,47.42,46.64,47.6,47.05,46.87,46.49,47.13,47.84,46.54,65218,65939,65678,68581,59658,63495,66556,66917,60003,65365,64819,68588,68497,64412,68312,75778,69329,71839,67405,62832,68162,64962,67268,64313,7.765,7.91,7.355,7.543,7.472,8.035,7.749,7.508,7.702,8.091,6.81,7.353,6.218,7.981,7.693,6.863,7.92,6.794,7.148,7.414,7.932,7.328,6.487,7.751
