sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/21/2023,11:45:23 AM,1.33266E+17,1:57:00,47.09,47.12,47.13,46.95,47.24,47.14,47.26,47.05,47.06,46.93,47.17,47.12,47.14,47.31,47.03,47.07,47.04,47.04,47.29,47.36,47.2,47.03,47.08,47.17,22178,23680,23435,27063,27080,31016,29288,23809,26876,29365,27130,32112,26585,24813,29876,35151,30239,27697,32324,27317,35804,28346,30546,31830,7.709,7.81,7.614,7.881,7.519,7.697,7.505,7.775,7.743,7.869,7.679,7.725,7.601,7.386,7.831,7.785,7.9,7.861,7.541,7.422,7.682,7.849,7.833,7.771
4/21/2023,11:45:38 AM,1.33266E+17,1:57:15,47.11,47.12,47.14,46.95,47.25,47.14,47.27,47.03,47.06,46.95,47.17,47.11,47.15,47.29,47.03,47.09,47.04,47.04,47.28,47.36,47.21,47.05,47.07,47.18,22178,23660,23455,27134,27162,31010,29291,23778,26893,29334,27136,32158,26597,24719,29882,35175,30271,27652,32355,27252,35810,28375,30492,31876,7.685,7.81,7.602,7.881,7.507,7.697,7.493,7.801,7.743,7.845,7.679,7.737,7.589,7.41,7.831,7.76,7.9,7.861,7.553,7.422,7.67,7.824,7.845,7.758
4/21/2023,11:45:53 AM,1.33266E+17,1:57:30,47.1,47.11,47.14,46.94,47.25,47.14,47.27,47.05,47.05,46.93,47.19,47.11,47.15,47.29,47.04,47.07,47.02,47,47.28,47.34,47.21,47.05,47.06,47.19,22181,23663,23455,27134,27105,31027,29313,23760,26850,29391,27164,32195,26585,24730,29896,35188,30275,27662,32409,27254,35873,28384,30548,31851,7.697,7.823,7.602,7.893,7.507,7.697,7.493,7.775,7.755,7.869,7.654,7.737,7.589,7.41,7.819,7.785,7.925,7.911,7.553,7.447,7.67,7.824,7.858,7.746
4/21/2023,11:46:08 AM,1.33266E+17,1:57:45,47.12,47.11,47.13,46.95,47.27,47.15,47.26,47.07,47.07,46.94,47.19,47.11,47.13,47.3,47.03,47.07,47.05,47.02,47.28,47.33,47.2,47.04,47.08,47.19,22172,23697,23438,27100,27142,31058,29254,23786,26924,29348,27099,32192,26613,24748,29881,35162,30268,27659,32463,27259,35806,28400,30483,31876,7.673,7.823,7.614,7.881,7.482,7.684,7.505,7.75,7.731,7.857,7.654,7.737,7.613,7.398,7.831,7.785,7.888,7.886,7.553,7.459,7.682,7.836,7.833,7.746
4/21/2023,11:46:23 AM,1.33266E+17,1:58:00,47.11,47.14,47.15,46.94,47.23,47.13,47.25,47.07,47.06,46.93,47.18,47.11,47.11,47.29,47.04,47.08,47.02,47.02,47.28,47.34,47.19,47.02,47.06,47.16,22178,23668,23455,27086,27083,31016,29282,23814,26861,29388,27133,32197,26553,24713,29845,35143,30278,27654,32452,27248,35823,28394,30449,31878,7.685,7.784,7.59,7.893,7.531,7.709,7.517,7.75,7.743,7.869,7.667,7.737,7.637,7.41,7.819,7.772,7.925,7.886,7.553,7.447,7.695,7.862,7.858,7.784
4/21/2023,11:46:38 AM,1.33266E+17,1:58:15,47.12,47.13,47.17,46.96,47.26,47.15,47.27,47.09,47.08,46.92,47.2,47.14,47.14,47.3,47.05,47.07,47.04,47.03,47.27,47.35,47.21,47.05,47.08,47.19,22178,23694,23454,27117,27099,30996,29296,23808,26909,29371,27127,32209,26542,24807,29894,35106,30273,27629,32334,27251,35841,28389,30549,31887,7.673,7.797,7.566,7.868,7.495,7.684,7.493,7.725,7.719,7.882,7.642,7.701,7.601,7.398,7.807,7.785,7.9,7.874,7.566,7.434,7.67,7.824,7.833,7.746
4/21/2023,11:46:53 AM,1.33266E+17,1:58:30,47.12,47.12,47.16,46.94,47.27,47.14,47.27,47.08,47.06,46.93,47.2,47.12,47.13,47.29,47.05,47.09,47.03,47.03,47.3,47.35,47.2,47.03,47.07,47.19,22172,23697,23395,27074,27094,30971,29319,23763,26864,29368,27155,32169,26559,24778,29896,35078,30312,27714,32364,27297,35804,28406,30494,31882,7.673,7.81,7.578,7.893,7.482,7.697,7.493,7.737,7.743,7.869,7.642,7.725,7.613,7.41,7.807,7.76,7.912,7.874,7.53,7.434,7.682,7.849,7.845,7.746
4/21/2023,11:47:08 AM,1.33266E+17,1:58:45,47.12,47.12,47.15,46.94,47.24,47.13,47.26,47.08,47.06,46.92,47.18,47.12,47.12,47.27,47.05,47.07,47.03,47.01,47.27,47.34,47.2,47.03,47.06,47.17,22175,23702,23429,27080,27105,31019,29407,23769,26927,29354,27135,32189,26593,24758,29902,35094,30250,27602,32340,27262,35804,28395,30497,31884,7.673,7.81,7.59,7.893,7.519,7.709,7.505,7.737,7.743,7.882,7.667,7.725,7.625,7.434,7.807,7.785,7.912,7.898,7.566,7.447,7.682,7.849,7.858,7.771
4/21/2023,11:47:23 AM,1.33266E+17,1:59:00,47.1,47.1,47.14,46.95,47.22,47.15,47.27,47.06,47.04,46.94,47.19,47.11,47.13,47.3,47.03,47.09,47.03,47.03,47.28,47.34,47.19,47.02,47.06,47.18,22178,23683,23474,27173,27094,31070,29294,23786,26848,29331,27195,32121,26630,24756,29899,35197,30264,27597,32500,27239,35800,28516,30545,31881,7.697,7.836,7.602,7.881,7.543,7.684,7.493,7.762,7.767,7.857,7.654,7.737,7.613,7.398,7.831,7.76,7.912,7.874,7.553,7.447,7.695,7.862,7.858,7.758
4/21/2023,11:47:38 AM,1.33266E+17,1:59:15,47.12,47.11,47.13,46.95,47.25,47.13,47.26,47.05,47.06,46.92,47.2,47.13,47.13,47.29,47.04,47.07,47.02,47.03,47.27,47.36,47.2,47.05,47.06,47.19,22178,23680,23452,27171,27102,31013,29325,23777,26915,29354,27152,32211,26599,24756,29888,35188,30247,27637,32403,27269,35787,28515,30500,32001,7.673,7.823,7.614,7.881,7.507,7.709,7.505,7.775,7.743,7.882,7.642,7.713,7.613,7.41,7.819,7.785,7.925,7.874,7.566,7.422,7.682,7.824,7.858,7.746
4/21/2023,11:47:53 AM,1.33266E+17,1:59:30,47.1,47.11,47.14,46.94,47.24,47.14,47.25,47.08,47.07,46.94,47.18,47.13,47.13,47.29,47.05,47.09,47.05,47.02,47.29,47.35,47.19,47.04,47.08,47.18,22181,23663,23466,27097,27077,31070,29254,23828,26909,29357,27130,32158,26562,24756,29902,35152,30254,27631,32447,27274,35826,28523,30495,31876,7.697,7.823,7.602,7.893,7.519,7.697,7.517,7.737,7.731,7.857,7.667,7.713,7.613,7.41,7.807,7.76,7.888,7.886,7.541,7.434,7.695,7.836,7.833,7.758
4/21/2023,11:48:08 AM,1.33266E+17,1:59:45,47.12,47.13,47.15,46.95,47.26,47.15,47.25,47.07,47.05,46.94,47.2,47.11,47.12,47.29,47.03,47.08,47.04,47.02,47.28,47.36,47.2,47.03,47.05,47.18,22184,23683,23457,27120,27136,31064,29299,23743,26915,29374,27115,32212,26624,24741,29842,35188,30227,27634,32449,27257,35807,28520,30482,31856,7.673,7.797,7.59,7.881,7.495,7.684,7.517,7.75,7.755,7.857,7.642,7.737,7.625,7.41,7.831,7.772,7.9,7.886,7.553,7.422,7.682,7.849,7.87,7.758
4/21/2023,11:48:23 AM,1.33266E+17,2:00:00,47.1,47.12,47.15,46.94,47.27,47.14,47.26,47.06,47.05,46.96,47.18,47.11,47.13,47.29,47.03,47.09,47.05,47.02,47.28,47.36,47.21,47.06,47.07,47.19,22175,23668,23457,27117,27150,31041,29166,23783,26862,29399,27164,32161,26573,24813,29916,35183,30311,27705,32366,27246,35921,28484,30523,31879,7.697,7.81,7.59,7.893,7.482,7.697,7.505,7.762,7.755,7.833,7.667,7.737,7.613,7.41,7.831,7.76,7.888,7.886,7.553,7.422,7.67,7.811,7.845,7.746
4/21/2023,11:48:38 AM,1.33266E+17,2:00:15,47.13,47.14,47.15,46.96,47.25,47.16,47.27,47.08,47.05,46.94,47.19,47.13,47.13,47.31,47.03,47.07,47.03,47.02,47.3,47.36,47.2,47.03,47.06,47.18,22181,23680,23438,27054,27105,31053,29277,23740,26782,29402,27110,32237,26596,24722,29824,35160,30210,27648,32353,27246,35849,28457,30496,31881,7.661,7.784,7.59,7.868,7.507,7.672,7.493,7.737,7.755,7.857,7.654,7.713,7.613,7.386,7.831,7.785,7.912,7.886,7.53,7.422,7.682,7.849,7.858,7.758
4/21/2023,11:48:53 AM,1.33266E+17,2:00:30,47.1,47.12,47.15,46.95,47.25,47.15,47.25,47.06,47.07,46.94,47.18,47.12,47.15,47.3,47.04,47.1,47.05,47.03,47.28,47.34,47.2,47.04,47.07,47.18,22178,23685,23474,27117,27136,31030,29248,23817,26898,29348,27147,32195,26608,24827,29822,35178,30257,27589,32406,27254,35881,28543,30545,31927,7.697,7.81,7.59,7.881,7.507,7.684,7.517,7.762,7.731,7.857,7.667,7.725,7.589,7.398,7.819,7.747,7.888,7.874,7.553,7.447,7.682,7.836,7.845,7.758
4/21/2023,11:49:08 AM,1.33266E+17,2:00:45,47.11,47.1,47.15,46.93,47.27,47.14,47.26,47.07,47.05,46.93,47.2,47.12,47.14,47.32,47.04,47.1,47.03,47.02,47.29,47.37,47.21,47.05,47.07,47.19,22184,23663,23474,27111,27162,31053,29288,23789,26901,29365,27149,32212,26568,24822,29882,35152,30276,27603,32444,27266,35796,28501,30517,31927,7.685,7.836,7.59,7.906,7.482,7.697,7.505,7.75,7.755,7.869,7.642,7.725,7.601,7.374,7.819,7.747,7.912,7.886,7.541,7.41,7.67,7.824,7.845,7.746
4/21/2023,11:49:23 AM,1.33266E+17,2:01:00,47.1,47.1,47.14,46.94,47.27,47.15,47.25,47.08,47.05,46.92,47.2,47.12,47.13,47.31,47.04,47.07,47.04,47.03,47.29,47.34,47.2,47.03,47.07,47.17,22181,23694,23460,27077,27130,30979,29257,23840,26819,29354,27121,32220,26599,24827,29885,35216,30245,27685,32435,27259,35827,28602,30460,31875,7.697,7.836,7.602,7.893,7.482,7.684,7.517,7.737,7.755,7.882,7.642,7.725,7.613,7.386,7.819,7.785,7.9,7.874,7.541,7.447,7.682,7.849,7.845,7.771
4/21/2023,11:49:38 AM,1.33266E+17,2:01:15,47.11,47.13,47.15,46.93,47.25,47.14,47.27,47.06,47.07,46.95,47.19,47.12,47.12,47.28,47.03,47.07,47.03,47.02,47.28,47.36,47.19,47.03,47.06,47.18,22184,23688,23477,27080,27125,31041,29330,23800,26924,29360,27110,32209,26599,24756,29888,35191,30227,27586,32412,27269,35860,28562,30537,31919,7.685,7.797,7.59,7.906,7.507,7.697,7.493,7.762,7.731,7.845,7.654,7.725,7.625,7.422,7.831,7.785,7.912,7.886,7.553,7.422,7.695,7.849,7.858,7.758
4/21/2023,11:49:53 AM,1.33266E+17,2:01:30,47.12,47.11,47.16,46.95,47.25,47.16,47.28,47.09,47.07,46.93,47.19,47.11,47.15,47.32,47.05,47.1,47.03,47.03,47.3,47.37,47.19,47.03,47.06,47.18,22178,23686,23471,27040,27122,30993,29243,23803,26929,29351,27141,32195,26582,24845,29885,35234,30244,27628,32398,27280,35803,28594,30494,31861,7.673,7.823,7.578,7.881,7.507,7.672,7.481,7.725,7.731,7.869,7.654,7.737,7.589,7.374,7.807,7.747,7.912,7.874,7.53,7.41,7.695,7.849,7.858,7.758
4/21/2023,11:50:08 AM,1.33266E+17,2:01:45,47.11,47.15,47.16,46.94,47.26,47.16,47.27,47.08,47.06,46.94,47.19,47.12,47.14,47.3,47.03,47.08,47.03,47.02,47.3,47.37,47.21,47.04,47.07,47.19,22184,23691,23463,27120,27167,31021,29311,23760,26864,29371,27130,32138,26639,24759,29887,35169,30267,27571,32430,27272,35830,28517,30500,31924,7.685,7.771,7.578,7.893,7.495,7.672,7.493,7.737,7.743,7.857,7.654,7.725,7.601,7.398,7.831,7.772,7.912,7.886,7.53,7.41,7.67,7.836,7.845,7.746
4/21/2023,11:50:23 AM,1.33266E+17,2:02:00,47.09,47.12,47.15,46.96,47.26,47.15,47.26,47.08,47.04,46.95,47.19,47.13,47.15,47.31,47.03,47.09,47.04,47.01,47.27,47.36,47.21,47.02,47.06,47.18,22181,23703,23423,27006,27108,31070,29251,23845,26856,29360,27110,32240,26591,24782,29907,35172,30253,27639,32340,27263,35804,28599,30497,31876,7.709,7.81,7.59,7.868,7.495,7.684,7.505,7.737,7.767,7.845,7.654,7.713,7.589,7.386,7.831,7.76,7.9,7.898,7.566,7.422,7.67,7.862,7.858,7.758
4/21/2023,11:50:38 AM,1.33266E+17,2:02:15,47.11,47.09,47.15,46.94,47.24,47.14,47.26,47.07,47.05,46.93,47.18,47.13,47.14,47.3,47.03,47.06,47.03,47.01,47.26,47.38,47.19,47.04,47.06,47.2,22187,23674,23440,27069,27176,31024,29311,23820,26873,29379,27127,32152,26628,24779,29870,35174,30247,27583,32360,27253,35804,28514,30514,31905,7.685,7.849,7.59,7.893,7.519,7.697,7.505,7.75,7.755,7.869,7.667,7.713,7.601,7.398,7.831,7.798,7.912,7.898,7.578,7.398,7.695,7.836,7.858,7.733
4/21/2023,11:50:53 AM,1.33266E+17,2:02:30,47.13,47.12,47.17,46.95,47.27,47.14,47.27,47.06,47.06,46.96,47.19,47.13,47.14,47.31,47.04,47.08,47.04,47.02,47.29,47.36,47.21,47.05,47.05,47.19,22181,23666,23483,27086,27108,31007,29158,23834,26850,29388,27130,32163,26628,24762,29890,35174,30273,27662,32409,27306,35824,28614,30499,31896,7.661,7.81,7.566,7.881,7.482,7.697,7.493,7.762,7.743,7.833,7.654,7.713,7.601,7.386,7.819,7.772,7.9,7.886,7.541,7.422,7.67,7.824,7.87,7.746
4/21/2023,11:51:08 AM,1.33266E+17,2:02:45,47.1,47.12,47.14,46.96,47.24,47.15,47.26,47.07,47.06,46.93,47.21,47.15,47.13,47.31,47.03,47.08,47.03,47.02,47.28,47.35,47.2,47.03,47.06,47.18,22184,23671,23463,27094,27088,31058,29246,23825,26822,29311,27155,32243,26605,24768,29819,35194,30262,27637,32363,27240,35841,28537,30497,31930,7.697,7.81,7.602,7.868,7.519,7.684,7.505,7.75,7.743,7.869,7.63,7.689,7.613,7.386,7.831,7.772,7.912,7.886,7.553,7.434,7.682,7.849,7.858,7.758
4/21/2023,11:51:23 AM,1.33266E+17,2:03:00,47.1,47.14,47.16,46.96,47.24,47.15,47.27,47.07,47.04,46.94,47.2,47.12,47.16,47.33,47.03,47.09,47.03,47.03,47.3,47.38,47.21,47.03,47.08,47.19,22167,23668,23446,27085,27122,31027,29248,23820,26862,29365,27104,32189,26620,24749,29842,35200,30290,27646,32407,27255,35787,28605,30495,31907,7.697,7.784,7.578,7.868,7.519,7.684,7.493,7.75,7.767,7.857,7.642,7.725,7.577,7.362,7.831,7.76,7.912,7.874,7.53,7.398,7.67,7.849,7.833,7.746
4/21/2023,11:51:38 AM,1.33266E+17,2:03:15,47.12,47.13,47.14,46.95,47.28,47.13,47.26,47.08,47.06,46.94,47.2,47.11,47.17,47.29,47.03,47.07,47.06,47.02,47.29,47.37,47.22,47.03,47.07,47.19,22187,23688,23489,27108,27190,31098,29183,23811,26878,29317,27121,32237,26615,24736,29850,35177,30228,27614,32438,27266,35788,28634,30491,31973,7.673,7.797,7.602,7.881,7.47,7.709,7.505,7.737,7.743,7.857,7.642,7.737,7.565,7.41,7.831,7.785,7.875,7.886,7.541,7.41,7.657,7.849,7.845,7.746
4/21/2023,11:51:53 AM,1.33266E+17,2:03:30,47.13,47.14,47.15,46.95,47.26,47.15,47.26,47.07,47.07,46.93,47.18,47.12,47.15,47.32,47.02,47.1,47.05,47.02,47.3,47.39,47.2,47.06,47.06,47.17,22178,23688,23466,27046,27085,31050,29226,23803,26901,29391,27144,32169,26631,24726,29796,35203,30245,27580,32416,27304,35847,28524,30494,31904,7.661,7.784,7.59,7.881,7.495,7.684,7.505,7.75,7.731,7.869,7.667,7.725,7.589,7.374,7.843,7.747,7.888,7.886,7.53,7.386,7.682,7.811,7.858,7.771
4/21/2023,11:52:08 AM,1.33266E+17,2:03:45,47.1,47.11,47.15,46.95,47.26,47.16,47.26,47.07,47.06,46.94,47.2,47.12,47.14,47.31,47.04,47.09,47.02,47.03,47.3,47.39,47.21,47.03,47.06,47.19,22184,23657,23409,27023,27108,31070,29203,23800,26935,29388,27169,32200,26608,24745,29805,35155,30269,27580,32436,27256,35858,28594,30497,31879,7.697,7.823,7.59,7.881,7.495,7.672,7.505,7.75,7.743,7.857,7.642,7.725,7.601,7.386,7.819,7.76,7.925,7.874,7.53,7.386,7.67,7.849,7.858,7.746
4/21/2023,11:52:23 AM,1.33266E+17,2:04:00,47.14,47.1,47.17,46.96,47.28,47.16,47.27,47.07,47.07,46.95,47.19,47.12,47.16,47.31,47.04,47.1,47.03,47.02,47.29,47.38,47.2,47.03,47.07,47.18,22181,23686,23463,27114,27136,31067,29268,23825,26893,29396,27155,32212,26629,24748,29822,35175,30250,27605,32415,27261,35803,28502,30471,31881,7.649,7.836,7.566,7.868,7.47,7.672,7.493,7.75,7.731,7.845,7.654,7.725,7.577,7.386,7.819,7.747,7.912,7.886,7.541,7.398,7.682,7.849,7.845,7.758
4/21/2023,11:52:38 AM,1.33266E+17,2:04:15,47.12,47.15,47.13,46.97,47.26,47.14,47.26,47.08,47.05,46.93,47.17,47.11,47.14,47.3,47.03,47.09,47.01,47.03,47.28,47.37,47.2,47.05,47.07,47.19,22181,23694,23491,27153,27102,31010,29294,23805,26813,29362,27087,32217,26582,24847,29882,35189,30287,27680,32367,27287,35801,28615,30481,31879,7.673,7.771,7.614,7.856,7.495,7.697,7.505,7.737,7.755,7.869,7.679,7.737,7.601,7.398,7.831,7.76,7.937,7.874,7.553,7.41,7.682,7.824,7.845,7.746
4/21/2023,11:52:53 AM,1.33266E+17,2:04:30,47.12,47.13,47.16,46.95,47.26,47.15,47.27,47.09,47.06,46.94,47.19,47.13,47.14,47.32,47.04,47.1,47.04,47.03,47.29,47.37,47.2,47.03,47.06,47.2,22184,23705,23440,27111,27156,31078,29192,23811,26870,29328,27090,32158,26574,24763,29930,35192,30265,27578,32416,27312,35813,28594,30500,31996,7.673,7.797,7.578,7.881,7.495,7.684,7.493,7.725,7.743,7.857,7.654,7.713,7.601,7.374,7.819,7.747,7.9,7.874,7.541,7.41,7.682,7.849,7.858,7.733
4/21/2023,11:53:08 AM,1.33266E+17,2:04:45,47.12,47.14,47.16,46.97,47.26,47.16,47.29,47.09,47.05,46.95,47.19,47.12,47.15,47.32,47.04,47.11,47.05,47.04,47.29,47.38,47.22,47.05,47.08,47.18,22178,23697,23466,27088,27131,31044,29203,23817,26867,29365,27093,32149,26600,24776,29924,35221,30236,27677,32352,27275,35790,28580,30489,31861,7.673,7.784,7.578,7.856,7.495,7.672,7.469,7.725,7.755,7.845,7.654,7.725,7.589,7.374,7.819,7.735,7.888,7.861,7.541,7.398,7.657,7.824,7.833,7.758
4/21/2023,11:53:23 AM,1.33266E+17,2:05:00,47.11,47.12,47.15,46.95,47.25,47.15,47.27,47.08,47.05,46.94,47.18,47.12,47.14,47.32,47.04,47.09,47.03,47,47.32,47.38,47.19,47.04,47.06,47.19,22178,23654,23449,27122,27167,31019,29291,23800,26907,29374,27110,32175,26634,24811,29814,35192,30270,27667,32403,27270,35829,28571,30491,31973,7.685,7.81,7.59,7.881,7.507,7.684,7.493,7.737,7.755,7.857,7.667,7.725,7.601,7.374,7.819,7.76,7.912,7.911,7.506,7.398,7.695,7.836,7.858,7.746
4/21/2023,11:53:38 AM,1.33266E+17,2:05:15,47.14,47.13,47.17,46.96,47.26,47.16,47.28,47.08,47.05,46.94,47.19,47.13,47.15,47.31,47.05,47.09,47.06,47.02,47.3,47.38,47.19,47.03,47.07,47.19,22184,23688,23491,27085,27136,31081,29231,23789,26850,29377,27147,32115,26625,24737,29820,35180,30271,27611,32441,27298,35857,28500,30494,31905,7.649,7.797,7.566,7.868,7.495,7.672,7.481,7.737,7.755,7.857,7.654,7.713,7.589,7.386,7.807,7.76,7.875,7.886,7.53,7.398,7.695,7.849,7.845,7.746
4/21/2023,11:53:53 AM,1.33266E+17,2:05:30,47.12,47.14,47.14,46.95,47.26,47.15,47.27,47.08,47.05,46.95,47.19,47.12,47.18,47.33,47.05,47.09,47.02,47.01,47.31,47.38,47.21,47.04,47.07,47.18,22164,23691,23466,27086,27133,31092,29175,23806,26930,29371,27101,32178,26615,24763,29931,35206,30267,27642,32436,27293,35847,28591,30477,31924,7.673,7.784,7.602,7.881,7.495,7.684,7.493,7.737,7.755,7.845,7.654,7.725,7.553,7.362,7.807,7.76,7.925,7.898,7.518,7.398,7.67,7.836,7.845,7.758
4/21/2023,11:54:08 AM,1.33266E+17,2:05:45,47.13,47.12,47.18,46.95,47.26,47.14,47.28,47.08,47.06,46.94,47.19,47.13,47.15,47.33,47.05,47.09,47.03,47.03,47.29,47.38,47.19,47.04,47.08,47.19,22186,23688,23480,27046,27082,31036,29257,23789,26867,29405,27144,32166,26634,24808,29913,35175,30244,27657,32438,27293,35854,28565,30503,31953,7.661,7.81,7.554,7.881,7.495,7.697,7.481,7.737,7.743,7.857,7.654,7.713,7.589,7.362,7.807,7.76,7.912,7.874,7.541,7.398,7.695,7.836,7.833,7.746
4/21/2023,11:54:23 AM,1.33266E+17,2:06:00,47.13,47.16,47.17,46.96,47.25,47.16,47.3,47.09,47.07,46.96,47.2,47.15,47.15,47.34,47.04,47.11,47.04,47.05,47.31,47.38,47.2,47.07,47.07,47.2,22187,23716,23429,27037,27088,31041,29251,23806,26963,29394,27107,32192,26611,24828,29881,35172,30284,27686,32396,27278,35829,28507,30485,31899,7.661,7.758,7.566,7.868,7.507,7.672,7.457,7.725,7.731,7.833,7.642,7.689,7.589,7.35,7.819,7.735,7.9,7.849,7.518,7.398,7.682,7.799,7.845,7.733
4/21/2023,11:54:38 AM,1.33266E+17,2:06:15,47.1,47.13,47.16,46.96,47.27,47.14,47.29,47.1,47.05,46.94,47.19,47.12,47.16,47.31,47.04,47.09,47.06,47.05,47.3,47.38,47.21,47.04,47.06,47.19,22173,23660,23437,27105,27108,31022,29209,23817,26862,29394,27130,32135,26612,24774,29885,35231,30226,27666,32458,27275,35799,28526,30471,31879,7.697,7.797,7.578,7.868,7.482,7.697,7.469,7.712,7.755,7.857,7.654,7.725,7.577,7.386,7.819,7.76,7.875,7.849,7.53,7.398,7.67,7.836,7.858,7.746
4/21/2023,11:54:53 AM,1.33266E+17,2:06:30,47.1,47.13,47.15,46.96,47.26,47.16,47.27,47.06,47.06,46.94,47.17,47.13,47.17,47.31,47.02,47.08,47.02,47.02,47.29,47.37,47.2,47.04,47.08,47.18,22184,23677,23446,27114,27111,31084,29370,23755,26884,29402,27130,32152,26584,24777,29844,35183,30281,27603,32464,27295,35875,28498,30521,31936,7.697,7.797,7.59,7.868,7.495,7.672,7.493,7.762,7.743,7.857,7.679,7.713,7.565,7.386,7.843,7.772,7.925,7.886,7.541,7.41,7.682,7.836,7.833,7.758
4/21/2023,11:55:08 AM,1.33266E+17,2:06:45,47.14,47.14,47.18,46.96,47.27,47.16,47.27,47.08,47.06,46.95,47.18,47.13,47.16,47.32,47.04,47.11,47.04,47.03,47.32,47.37,47.22,47.04,47.07,47.2,22189,23714,23466,27049,27105,31024,29302,23791,26833,29337,27133,32178,26623,24745,29842,35190,30284,27691,32394,27295,35853,28603,30474,31902,7.649,7.784,7.554,7.868,7.482,7.672,7.493,7.737,7.743,7.845,7.667,7.713,7.577,7.374,7.819,7.735,7.9,7.874,7.506,7.41,7.657,7.836,7.845,7.733
4/21/2023,11:55:23 AM,1.33266E+17,2:07:00,47.12,47.14,47.16,46.95,47.25,47.16,47.27,47.08,47.06,46.94,47.2,47.14,47.15,47.34,47.04,47.09,47.05,47.04,47.28,47.36,47.21,47.05,47.05,47.19,22189,23694,23420,27018,27094,31064,29311,23837,26915,29379,27169,32271,26620,24766,29959,35186,30271,27646,32372,27271,35827,28543,30516,31873,7.673,7.784,7.578,7.881,7.507,7.672,7.493,7.737,7.743,7.857,7.642,7.701,7.589,7.35,7.819,7.76,7.888,7.861,7.553,7.422,7.67,7.824,7.87,7.746
4/21/2023,11:55:38 AM,1.33266E+17,2:07:15,47.13,47.12,47.19,46.96,47.28,47.15,47.29,47.1,47.05,46.93,47.2,47.13,47.14,47.34,47.03,47.1,47.03,47.03,47.29,47.37,47.21,47.05,47.08,47.2,22181,23708,23429,27060,27105,31016,29325,23766,26813,29374,27101,32169,26633,24766,29967,35209,30281,27631,32367,27272,35807,28617,30472,31905,7.661,7.81,7.542,7.868,7.47,7.684,7.469,7.712,7.755,7.869,7.642,7.713,7.601,7.35,7.831,7.747,7.912,7.874,7.541,7.41,7.67,7.824,7.833,7.733
4/21/2023,11:55:53 AM,1.33266E+17,2:07:30,47.11,47.12,47.16,46.96,47.27,47.15,47.26,47.05,47.06,46.96,47.2,47.12,47.15,47.34,47.03,47.1,47.04,47.03,47.29,47.38,47.21,47.04,47.07,47.18,22181,23674,23432,26978,27130,30996,29280,23789,26913,29399,27166,32226,26603,24746,29836,35212,30245,27657,32432,27267,35796,28549,30492,31884,7.685,7.81,7.578,7.868,7.482,7.684,7.505,7.775,7.743,7.833,7.642,7.725,7.589,7.35,7.831,7.747,7.9,7.874,7.541,7.398,7.67,7.836,7.845,7.758
4/21/2023,11:56:08 AM,1.33266E+17,2:07:45,47.11,47.13,47.15,46.95,47.26,47.14,47.27,47.09,47.06,46.94,47.19,47.12,47.17,47.31,47.03,47.1,47.03,47.02,47.29,47.39,47.2,47.02,47.06,47.2,22184,23711,23435,27026,27097,31027,29288,23797,26816,29399,27166,32197,26640,24745,29879,35181,30330,27694,32392,27322,35804,28565,30517,31925,7.685,7.797,7.59,7.881,7.495,7.697,7.493,7.725,7.743,7.857,7.654,7.725,7.565,7.386,7.831,7.747,7.912,7.886,7.541,7.386,7.682,7.862,7.858,7.733
4/21/2023,11:56:23 AM,1.33266E+17,2:08:00,47.12,47.15,47.15,46.94,47.26,47.15,47.27,47.1,47.06,46.95,47.19,47.15,47.15,47.33,47.03,47.1,47.02,47.03,47.29,47.39,47.21,47.04,47.08,47.19,22184,23716,23429,27057,27176,31007,29277,23760,26898,29394,27144,32200,26597,24737,29884,35186,30307,27666,32458,27378,35796,28548,30481,31868,7.673,7.771,7.59,7.893,7.495,7.684,7.493,7.712,7.743,7.845,7.654,7.689,7.589,7.362,7.831,7.747,7.925,7.874,7.541,7.386,7.67,7.836,7.833,7.746
4/21/2023,11:56:38 AM,1.33266E+17,2:08:15,47.11,47.15,47.16,46.97,47.26,47.15,47.27,47.08,47.07,46.94,47.18,47.13,47.18,47.31,47.02,47.08,47.03,47.02,47.31,47.37,47.2,47.05,47.07,47.19,22189,23711,23452,27142,27116,31047,29245,23834,26910,29402,27118,32180,26604,24725,29821,35112,30264,27617,32442,27318,35784,28575,30517,31871,7.685,7.771,7.578,7.856,7.495,7.684,7.493,7.737,7.731,7.857,7.667,7.713,7.553,7.386,7.843,7.772,7.912,7.886,7.518,7.41,7.682,7.824,7.845,7.746
4/21/2023,11:56:53 AM,1.33266E+17,2:08:30,47.1,47.15,47.17,46.94,47.26,47.17,47.28,47.08,47.07,46.93,47.19,47.13,47.15,47.33,47.04,47.09,47.05,47.04,47.29,47.37,47.2,47.04,47.06,47.18,22192,23728,23426,27043,27150,31064,29296,23777,26870,29362,27101,32149,26625,24749,29839,35138,30254,27583,32336,27280,35810,28600,30460,31867,7.697,7.771,7.566,7.893,7.495,7.659,7.481,7.737,7.731,7.869,7.654,7.713,7.589,7.362,7.819,7.76,7.888,7.861,7.541,7.41,7.682,7.836,7.858,7.758
