3/1/2022/12:27:27 PM	M6   	1023.0	25.5	NaN	14.99	NaN	28.9600	14.99	91.31	NaN	14.99	NaN	27.7400	14.99	98.55	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:28 PM	M6   	1023.0	25.5	NaN	15.00	NaN	28.9000	15.00	91.80	NaN	15.00	NaN	27.7000	15.00	98.90	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:29 PM	M6   	1023.0	25.5	NaN	15.00	NaN	28.8400	15.00	92.30	NaN	15.00	NaN	27.6700	15.00	99.18	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:30 PM	M6   	1023.0	25.5	NaN	14.99	NaN	28.9400	14.99	91.48	NaN	14.99	NaN	27.7100	14.99	98.83	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:31 PM	M6   	1023.0	25.5	NaN	14.99	NaN	28.9500	14.99	91.39	NaN	14.99	NaN	27.7200	14.99	98.74	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:32 PM	M6   	1023.0	25.5	NaN	15.00	NaN	28.9000	15.00	91.80	NaN	15.00	NaN	27.7400	15.00	98.54	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:33 PM	M6   	1023.0	25.5	NaN	15.00	NaN	28.9700	15.00	91.21	NaN	15.00	NaN	27.7300	15.00	98.63	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:34 PM	M6   	1023.0	25.5	NaN	15.00	NaN	28.9200	15.00	91.63	NaN	15.00	NaN	27.8100	15.00	97.90	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:35 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.9400	15.01	91.45	NaN	15.01	NaN	27.7600	15.01	98.34	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:36 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.9400	15.01	91.45	NaN	15.01	NaN	27.7400	15.01	98.52	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:37 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.9600	15.01	91.28	NaN	15.01	NaN	27.7600	15.01	98.34	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:38 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.9000	15.01	91.78	NaN	15.01	NaN	27.6400	15.01	99.44	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:39 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.9200	15.01	91.61	NaN	15.01	NaN	27.6600	15.01	99.26	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:40 PM	M6   	1023.0	25.5	NaN	15.00	NaN	28.8800	15.00	91.96	NaN	15.00	NaN	27.6200	15.00	99.64	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:41 PM	M6   	1023.0	25.5	NaN	15.00	NaN	28.9200	15.00	91.63	NaN	15.00	NaN	27.7700	15.00	98.26	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:42 PM	M6   	1023.0	25.5	NaN	15.00	NaN	28.9400	15.00	91.46	NaN	15.00	NaN	27.6000	15.00	99.83	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:43 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.9300	15.01	91.53	NaN	15.01	NaN	27.7800	15.01	98.15	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:44 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.7800	15.01	92.79	NaN	15.01	NaN	27.7400	15.01	98.52	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:45 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.9000	15.02	91.76	NaN	15.02	NaN	27.6400	15.02	99.43	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:46 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.9100	15.01	91.70	NaN	15.01	NaN	27.7400	15.01	98.52	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:47 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.9000	15.01	91.78	NaN	15.01	NaN	27.6800	15.01	99.07	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:48 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.9500	15.01	91.36	NaN	15.01	NaN	27.8000	15.01	97.97	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:49 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.9100	15.01	91.70	NaN	15.01	NaN	27.7900	15.01	98.06	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:50 PM	M6   	1023.0	25.5	NaN	15.00	NaN	28.9500	15.00	91.38	NaN	15.00	NaN	27.6500	15.00	99.37	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:51 PM	M6   	1023.0	25.5	NaN	15.00	NaN	28.9100	15.00	91.71	NaN	15.00	NaN	27.8100	15.00	97.90	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:52 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.9000	15.01	91.78	NaN	15.01	NaN	27.7300	15.01	98.61	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:53 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.9200	15.01	91.61	NaN	15.01	NaN	27.6100	15.01	99.72	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:54 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.9100	15.01	91.70	NaN	15.01	NaN	27.6900	15.01	98.98	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:55 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.9000	15.01	91.78	NaN	15.01	NaN	27.6900	15.01	98.98	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:56 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.9500	15.01	91.36	NaN	15.01	NaN	27.6900	15.01	98.98	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:57 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.9200	15.01	91.61	NaN	15.01	NaN	27.7700	15.01	98.24	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:58 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.8600	15.02	92.10	NaN	15.02	NaN	27.6900	15.02	98.96	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:27:59 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.9500	15.02	91.35	NaN	15.02	NaN	27.7100	15.02	98.78	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:00 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.9200	15.02	91.60	NaN	15.02	NaN	27.7000	15.02	98.87	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:01 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.9000	15.02	91.76	NaN	15.02	NaN	27.7400	15.02	98.50	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:02 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.9400	15.02	91.43	NaN	15.02	NaN	27.7100	15.02	98.78	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:03 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.9200	15.02	91.60	NaN	15.02	NaN	27.6900	15.02	98.96	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:04 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.9500	15.01	91.36	NaN	15.01	NaN	27.6600	15.01	99.26	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:05 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.8900	15.01	91.86	NaN	15.01	NaN	27.7600	15.01	98.34	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:06 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.9400	15.01	91.45	NaN	15.01	NaN	27.6600	15.01	99.26	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:07 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.8800	15.01	91.95	NaN	15.01	NaN	27.6800	15.01	99.07	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:08 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.9100	15.01	91.70	NaN	15.01	NaN	27.6500	15.01	99.35	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:09 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.9700	15.01	91.20	NaN	15.01	NaN	27.6300	15.01	99.53	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:10 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.9000	15.01	91.78	NaN	15.01	NaN	27.6200	15.01	99.63	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:11 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.8900	15.01	91.86	NaN	15.01	NaN	27.8000	15.01	97.97	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:12 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.8800	15.01	91.95	NaN	15.01	NaN	27.7100	15.01	98.79	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:13 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.8800	15.01	91.95	NaN	15.01	NaN	27.7300	15.01	98.61	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:14 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.9900	15.02	91.02	NaN	15.02	NaN	27.7200	15.02	98.69	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:15 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.9600	15.02	91.27	NaN	15.02	NaN	27.7400	15.02	98.50	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:16 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.9100	15.02	91.68	NaN	15.02	NaN	27.7400	15.02	98.50	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:17 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.9400	15.02	91.43	NaN	15.02	NaN	27.6000	15.02	99.80	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:18 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.9600	15.02	91.27	NaN	15.02	NaN	27.6400	15.02	99.43	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:19 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.9700	15.01	91.20	NaN	15.01	NaN	27.7200	15.01	98.70	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:20 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.8900	15.01	91.86	NaN	15.01	NaN	27.6800	15.01	99.07	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:21 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.9000	15.02	91.76	NaN	15.02	NaN	27.6900	15.02	98.96	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:22 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.8800	15.02	91.93	NaN	15.02	NaN	27.8100	15.02	97.86	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:23 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.9600	15.02	91.27	NaN	15.02	NaN	27.8200	15.02	97.77	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:24 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.8600	15.03	92.08	NaN	15.03	NaN	27.7700	15.03	98.21	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:25 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.8900	15.03	91.83	NaN	15.03	NaN	27.8000	15.03	97.94	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:26 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9000	15.03	91.75	NaN	15.03	NaN	27.6800	15.03	99.04	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:27 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.9600	15.02	91.27	NaN	15.02	NaN	27.6900	15.02	98.96	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:28 PM	M6   	1023.0	25.5	NaN	15.03	NaN	28.9200	15.03	91.58	NaN	15.03	NaN	27.6000	15.03	99.78	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:29 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.8800	15.02	91.93	NaN	15.02	NaN	27.6700	15.02	99.15	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:30 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.8900	15.01	91.86	NaN	15.01	NaN	27.6900	15.01	98.98	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:31 PM	M6   	1023.0	25.5	NaN	15.01	NaN	28.9300	15.01	91.53	NaN	15.01	NaN	27.7200	15.01	98.70	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:32 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.9800	15.02	91.10	NaN	15.02	NaN	27.6300	15.02	99.52	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:33 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.9400	15.02	91.43	NaN	15.02	NaN	27.7100	15.02	98.78	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:34 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.8300	15.02	92.35	NaN	15.02	NaN	27.7100	15.02	98.78	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	15.10	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:28:35 PM	M6   	1023.0	25.5	NaN	15.02	NaN	28.9100	15.02	91.68	NaN	15.02	NaN	27.6700	15.02	99.15	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	15.09	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
