3/1/2022/1:41:39 PM	Flush	1021.0	25.5	29.8300	14.98	84.37	30.0800	14.98	82.28	28.8900	14.98	92.17	NaN	14.98	NaN	29.0600	15.06	90.82	NaN	15.06	NaN	29.9700	15.06	84.54	28.2000	15.06	98.97	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:41:40 PM	Flush	1021.0	25.5	29.8100	14.98	84.52	30.1600	14.98	81.70	28.9000	14.98	92.09	NaN	14.98	NaN	29.0100	15.06	91.23	NaN	15.06	NaN	29.9900	15.06	84.39	28.1800	15.06	99.16	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:41:41 PM	Flush	1021.0	25.5	29.7900	14.99	84.66	30.1500	14.99	81.76	28.8800	14.99	92.24	NaN	14.99	NaN	29.0600	15.06	90.82	NaN	15.06	NaN	29.9600	15.06	84.62	28.1700	15.06	99.25	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:41:42 PM	Flush	1021.0	25.5	29.7900	14.98	84.68	30.1300	14.98	81.92	28.8900	14.98	92.17	NaN	14.98	NaN	29.0800	15.05	90.67	NaN	15.05	NaN	29.9200	15.05	84.93	28.2000	15.05	98.99	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:41:43 PM	Flush	1021.0	25.5	29.8700	14.99	84.06	30.0700	14.99	82.34	28.8300	14.99	92.66	NaN	14.99	NaN	29.0800	15.05	90.67	NaN	15.05	NaN	29.9400	15.05	84.78	28.1500	15.05	99.45	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:41:44 PM	Flush	1021.0	25.5	29.7600	14.99	84.89	30.1000	14.99	82.12	28.9000	14.99	92.07	NaN	14.99	NaN	29.1000	15.05	90.50	NaN	15.05	NaN	29.9000	15.05	85.08	28.1800	15.05	99.17	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:41:45 PM	Flush	1021.0	25.5	29.8300	14.99	84.36	30.1000	14.99	82.12	28.8800	14.99	92.24	NaN	14.99	NaN	29.0900	15.05	90.58	NaN	15.05	NaN	29.9300	15.05	84.86	28.1800	15.05	99.17	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:41:46 PM	Flush	1021.0	25.5	29.7900	14.99	84.66	30.0800	14.99	82.27	28.8800	14.99	92.24	NaN	14.99	NaN	29.0100	15.05	91.24	NaN	15.05	NaN	29.9200	15.05	84.93	28.1600	15.05	99.36	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:41:47 PM	Flush	1021.0	25.5	29.8300	14.99	84.36	30.1100	14.99	82.05	28.9000	14.99	92.07	NaN	14.99	NaN	29.0200	15.06	91.15	NaN	15.06	NaN	29.9700	15.06	84.54	28.1600	15.06	99.34	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:41:48 PM	Flush	1021.0	25.5	29.7900	14.99	84.66	30.1300	14.99	81.91	28.8900	14.99	92.16	NaN	14.99	NaN	29.0500	15.06	90.90	NaN	15.06	NaN	29.9900	15.06	84.39	28.1400	15.06	99.52	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:41:49 PM	Flush	1021.0	25.5	29.8100	14.99	84.51	30.1100	14.99	82.05	28.8800	14.99	92.24	NaN	14.99	NaN	29.0900	15.06	90.57	NaN	15.06	NaN	29.9700	15.06	84.54	28.1600	15.06	99.34	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:41:50 PM	Flush	1021.0	25.5	29.8500	14.99	84.21	30.1000	14.99	82.12	28.8600	14.99	92.41	NaN	14.99	NaN	29.0600	15.06	90.82	NaN	15.06	NaN	29.9300	15.06	84.84	28.1900	15.06	99.06	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:41:51 PM	Flush	1021.0	25.5	29.8100	14.99	84.51	30.1600	14.99	81.69	28.9000	14.99	92.07	NaN	14.99	NaN	29.0200	15.06	91.15	NaN	15.06	NaN	29.9900	15.06	84.39	28.1600	15.06	99.34	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:41:52 PM	Flush	1021.0	25.5	29.8100	14.99	84.51	30.0900	14.99	82.20	28.9400	14.99	91.74	NaN	14.99	NaN	29.0800	15.06	90.65	NaN	15.06	NaN	29.9400	15.06	84.77	28.2200	15.06	98.79	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:41:53 PM	Flush	1021.0	25.5	29.7700	14.99	84.81	30.1000	14.99	82.12	28.8200	14.99	92.75	NaN	14.99	NaN	29.0400	15.06	90.98	NaN	15.06	NaN	29.9300	15.06	84.84	28.1900	15.06	99.06	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:41:54 PM	Flush	1021.0	25.5	29.8300	14.99	84.36	30.1200	14.99	81.98	28.9100	14.99	91.99	NaN	14.99	NaN	29.0300	15.07	91.05	NaN	15.07	NaN	29.9300	15.07	84.83	28.1600	15.07	99.32	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:41:55 PM	Flush	1021.0	25.5	29.8000	14.99	84.59	30.1800	14.99	81.54	28.8200	14.99	92.75	NaN	14.99	NaN	29.0300	15.07	91.05	NaN	15.07	NaN	29.9000	15.07	85.05	28.2100	15.07	98.87	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:41:56 PM	Flush	1021.0	25.5	29.8200	14.99	84.43	30.1700	14.99	81.62	28.8000	14.99	92.92	NaN	14.99	NaN	29.0300	15.07	91.05	NaN	15.07	NaN	30.0100	15.07	84.22	28.1300	15.07	99.60	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:41:57 PM	Flush	1021.0	25.5	29.8200	14.99	84.43	30.1400	14.99	81.83	28.9200	14.99	91.91	NaN	14.99	NaN	29.0900	15.07	90.55	NaN	15.07	NaN	29.9800	15.07	84.45	28.1800	15.07	99.14	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:41:58 PM	Flush	1021.0	25.5	29.8300	14.99	84.36	30.0800	14.99	82.27	28.9100	14.99	91.99	NaN	14.99	NaN	29.0500	15.07	90.88	NaN	15.07	NaN	29.9100	15.07	84.98	28.1600	15.07	99.32	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:41:59 PM	Flush	1021.0	25.5	29.8100	14.99	84.51	30.1800	14.99	81.54	28.8800	14.99	92.24	NaN	14.99	NaN	29.0700	15.07	90.72	NaN	15.07	NaN	29.9600	15.07	84.60	28.1300	15.07	99.60	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:00 PM	Flush	1021.0	25.5	29.7900	14.99	84.66	30.1400	14.99	81.83	28.8900	14.99	92.16	NaN	14.99	NaN	29.0800	15.07	90.64	NaN	15.07	NaN	29.9600	15.07	84.60	28.1900	15.07	99.05	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:01 PM	Flush	1021.0	25.5	29.7700	14.99	84.81	30.1700	14.99	81.62	28.8200	14.99	92.75	NaN	14.99	NaN	28.9800	15.07	91.46	NaN	15.07	NaN	29.9700	15.07	84.53	28.2200	15.07	98.77	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:02 PM	Flush	1021.0	25.5	29.8600	14.99	84.13	30.1000	14.99	82.12	28.8900	14.99	92.16	NaN	14.99	NaN	29.0600	15.07	90.80	NaN	15.07	NaN	29.8900	15.07	85.13	28.1900	15.07	99.05	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:03 PM	Flush	1021.0	25.5	29.8300	15.00	84.34	30.1500	15.00	81.75	28.9300	15.00	91.81	NaN	15.00	NaN	29.1300	15.07	90.23	NaN	15.07	NaN	30.0000	15.07	84.30	28.1700	15.07	99.23	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:04 PM	Flush	1021.0	25.5	29.8200	15.00	84.42	30.1700	15.00	81.60	28.8400	15.00	92.56	NaN	15.00	NaN	29.0400	15.07	90.97	NaN	15.07	NaN	29.9700	15.07	84.53	28.1900	15.07	99.05	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:05 PM	Flush	1021.0	25.5	29.8000	14.99	84.59	30.1800	14.99	81.54	28.8500	14.99	92.49	NaN	14.99	NaN	29.0100	15.07	91.21	NaN	15.07	NaN	29.9000	15.07	85.05	28.2000	15.07	98.96	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:06 PM	Flush	1021.0	25.5	29.8500	15.00	84.19	30.1800	15.00	81.53	28.9200	15.00	91.89	NaN	15.00	NaN	29.0700	15.07	90.72	NaN	15.07	NaN	29.9900	15.07	84.37	28.1400	15.07	99.51	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:07 PM	Flush	1021.0	25.5	29.7500	15.00	84.95	30.1800	15.00	81.53	28.9200	15.00	91.89	NaN	15.00	NaN	29.0500	15.07	90.88	NaN	15.07	NaN	29.9200	15.07	84.90	28.2200	15.07	98.77	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:08 PM	Flush	1021.0	25.5	29.8200	14.99	84.43	30.1500	14.99	81.76	28.8800	14.99	92.24	NaN	14.99	NaN	29.0500	15.07	90.88	NaN	15.07	NaN	29.9400	15.07	84.75	28.1900	15.07	99.05	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:09 PM	Flush	1021.0	25.5	29.8300	15.00	84.34	30.2400	15.00	81.10	28.8300	15.00	92.65	NaN	15.00	NaN	29.0800	15.07	90.64	NaN	15.07	NaN	29.9900	15.07	84.37	28.2000	15.07	98.96	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:10 PM	Flush	1021.0	25.5	29.8800	15.00	83.97	30.1800	15.00	81.53	28.8600	15.00	92.39	NaN	15.00	NaN	29.0200	15.06	91.15	NaN	15.06	NaN	29.9400	15.06	84.77	28.1800	15.06	99.16	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:11 PM	Flush	1021.0	25.5	29.8000	15.00	84.57	30.1000	15.00	82.11	28.8900	15.00	92.14	NaN	15.00	NaN	29.0900	15.06	90.57	NaN	15.06	NaN	30.0000	15.06	84.31	28.1500	15.06	99.43	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:12 PM	Flush	1021.0	25.5	29.8200	15.00	84.42	30.1200	15.00	81.96	28.8700	15.00	92.31	NaN	15.00	NaN	29.0500	15.07	90.88	NaN	15.07	NaN	29.9300	15.07	84.83	28.2100	15.07	98.87	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:13 PM	Flush	1021.0	25.5	29.7900	15.00	84.65	30.1700	15.00	81.60	28.8900	15.00	92.14	NaN	15.00	NaN	29.0800	15.07	90.64	NaN	15.07	NaN	30.0100	15.07	84.22	28.1500	15.07	99.41	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:14 PM	Flush	1021.0	25.5	29.7800	15.00	84.72	30.1500	15.00	81.75	28.9200	15.00	91.89	NaN	15.00	NaN	29.1300	15.07	90.23	NaN	15.07	NaN	29.9100	15.07	84.98	28.2000	15.07	98.96	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:15 PM	Flush	1021.0	25.5	29.8400	15.00	84.27	30.2100	15.00	81.31	28.8600	15.00	92.39	NaN	15.00	NaN	29.0800	15.07	90.64	NaN	15.07	NaN	29.9100	15.07	84.98	28.1800	15.07	99.14	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:16 PM	Flush	1021.0	25.5	29.8600	15.01	84.11	30.2500	15.01	81.01	28.8900	15.01	92.13	NaN	15.01	NaN	29.0700	15.07	90.72	NaN	15.07	NaN	29.9500	15.07	84.68	28.2300	15.07	98.68	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:17 PM	Flush	1021.0	25.5	29.7900	15.00	84.65	30.2100	15.00	81.31	28.8500	15.00	92.48	NaN	15.00	NaN	29.0700	15.06	90.73	NaN	15.06	NaN	29.8800	15.06	85.22	28.1700	15.06	99.25	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:18 PM	Flush	1021.0	25.5	29.8000	15.00	84.57	30.2300	15.00	81.17	28.8200	15.00	92.73	NaN	15.00	NaN	29.0800	15.07	90.64	NaN	15.07	NaN	29.9500	15.07	84.68	28.1400	15.07	99.51	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:19 PM	Flush	1021.0	25.5	29.7800	15.00	84.72	30.1900	15.00	81.46	28.9100	15.00	91.98	NaN	15.00	NaN	29.0700	15.07	90.72	NaN	15.07	NaN	29.9800	15.07	84.45	28.1700	15.07	99.23	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:20 PM	Flush	1021.0	25.5	29.8400	15.00	84.27	30.2100	15.00	81.31	28.8500	15.00	92.48	NaN	15.00	NaN	29.0400	15.07	90.97	NaN	15.07	NaN	30.0100	15.07	84.22	28.1600	15.07	99.32	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:21 PM	Flush	1021.0	25.5	29.8600	15.00	84.12	30.1700	15.00	81.60	28.8700	15.00	92.31	NaN	15.00	NaN	29.0800	15.07	90.64	NaN	15.07	NaN	29.9900	15.07	84.37	28.1500	15.07	99.41	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:22 PM	Flush	1021.0	25.5	29.8400	15.00	84.27	30.2200	15.00	81.24	28.8900	15.00	92.14	NaN	15.00	NaN	29.0500	15.08	90.87	NaN	15.08	NaN	29.8900	15.08	85.12	28.1900	15.08	99.03	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:23 PM	Flush	1021.0	25.5	29.8600	15.00	84.12	30.1600	15.00	81.67	28.8900	15.00	92.14	NaN	15.00	NaN	29.0600	15.07	90.80	NaN	15.07	NaN	29.9900	15.07	84.37	28.1600	15.07	99.32	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:24 PM	Flush	1021.0	25.5	29.8500	15.00	84.19	30.1900	15.00	81.46	28.8800	15.00	92.23	NaN	15.00	NaN	29.0400	15.07	90.97	NaN	15.07	NaN	30.0200	15.07	84.15	28.1500	15.07	99.41	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:25 PM	Flush	1021.0	25.5	29.8600	15.00	84.12	30.2100	15.00	81.31	28.8600	15.00	92.39	NaN	15.00	NaN	29.0900	15.07	90.55	NaN	15.07	NaN	29.9400	15.07	84.75	28.1500	15.07	99.41	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:26 PM	Flush	1021.0	25.5	29.8300	15.00	84.34	30.2000	15.00	81.38	28.8900	15.00	92.14	NaN	15.00	NaN	29.0700	15.07	90.72	NaN	15.07	NaN	30.0100	15.07	84.22	28.1900	15.07	99.05	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:27 PM	Flush	1021.0	25.5	29.7800	15.00	84.72	30.2100	15.00	81.31	28.8800	15.00	92.23	NaN	15.00	NaN	29.0800	15.06	90.65	NaN	15.06	NaN	29.9700	15.06	84.54	28.1300	15.06	99.61	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:28 PM	Flush	1021.0	25.5	29.8300	15.00	84.34	30.2500	15.00	81.02	28.8600	15.00	92.39	NaN	15.00	NaN	29.0600	15.07	90.80	NaN	15.07	NaN	29.9500	15.07	84.68	28.1700	15.07	99.23	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:29 PM	Flush	1021.0	25.5	29.8100	15.01	84.48	30.1700	15.01	81.59	28.9100	15.01	91.96	NaN	15.01	NaN	29.0600	15.07	90.80	NaN	15.07	NaN	29.9800	15.07	84.45	28.1800	15.07	99.14	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:30 PM	Flush	1021.0	25.5	29.8300	15.00	84.34	30.1900	15.00	81.46	28.8600	15.00	92.39	NaN	15.00	NaN	29.0600	15.07	90.80	NaN	15.07	NaN	29.9800	15.07	84.45	28.2000	15.07	98.96	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:31 PM	Flush	1021.0	25.5	29.7900	15.00	84.65	30.2600	15.00	80.95	28.8800	15.00	92.23	NaN	15.00	NaN	29.0900	15.07	90.55	NaN	15.07	NaN	29.9700	15.07	84.53	28.2300	15.07	98.68	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:32 PM	Flush	1021.0	25.5	29.8700	15.00	84.04	30.2600	15.00	80.95	28.9000	15.00	92.06	NaN	15.00	NaN	29.1100	15.07	90.39	NaN	15.07	NaN	29.9700	15.07	84.53	28.1800	15.07	99.14	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:33 PM	Flush	1021.0	25.5	29.8400	15.00	84.27	30.2400	15.00	81.10	28.8700	15.00	92.31	NaN	15.00	NaN	29.0700	15.07	90.72	NaN	15.07	NaN	29.9700	15.07	84.53	28.2100	15.07	98.87	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:34 PM	Flush	1021.0	25.5	29.8200	14.99	84.43	30.2900	14.99	80.75	28.8800	14.99	92.24	NaN	14.99	NaN	29.1000	15.07	90.47	NaN	15.07	NaN	29.9400	15.07	84.75	28.2100	15.07	98.87	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:35 PM	Flush	1021.0	25.5	29.8100	14.99	84.51	30.2000	14.99	81.40	28.8900	14.99	92.16	NaN	14.99	NaN	29.1000	15.07	90.47	NaN	15.07	NaN	30.0000	15.07	84.30	28.2000	15.07	98.96	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:36 PM	Flush	1021.0	25.5	29.8100	15.00	84.50	30.2200	15.00	81.24	28.8700	15.00	92.31	NaN	15.00	NaN	29.0700	15.07	90.72	NaN	15.07	NaN	29.9400	15.07	84.75	28.1700	15.07	99.23	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:37 PM	Flush	1021.0	25.5	29.8300	14.99	84.36	30.2800	14.99	80.82	28.8800	14.99	92.24	NaN	14.99	NaN	29.0400	15.07	90.97	NaN	15.07	NaN	30.0200	15.07	84.15	28.1400	15.07	99.51	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:38 PM	Flush	1021.0	25.5	29.8000	15.00	84.57	30.2300	15.00	81.17	28.8500	15.00	92.48	NaN	15.00	NaN	29.1000	15.07	90.47	NaN	15.07	NaN	29.9700	15.07	84.53	28.1800	15.07	99.14	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:39 PM	Flush	1021.0	25.5	29.8300	15.00	84.34	30.2700	15.00	80.88	28.8800	15.00	92.23	NaN	15.00	NaN	29.1000	15.07	90.47	NaN	15.07	NaN	29.9600	15.07	84.60	28.1400	15.07	99.51	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:40 PM	Flush	1021.0	25.5	29.8400	15.00	84.27	30.2800	15.00	80.81	28.8500	15.00	92.48	NaN	15.00	NaN	29.0800	15.07	90.64	NaN	15.07	NaN	29.9700	15.07	84.53	28.2000	15.07	98.96	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:41 PM	Flush	1021.0	25.5	29.8300	15.00	84.34	30.2700	15.00	80.88	28.9000	15.00	92.06	NaN	15.00	NaN	29.0900	15.07	90.55	NaN	15.07	NaN	29.9800	15.07	84.45	28.1600	15.07	99.32	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:42 PM	Flush	1021.0	25.5	29.8300	15.01	84.33	30.2200	15.01	81.23	28.8900	15.01	92.13	NaN	15.01	NaN	29.0600	15.07	90.80	NaN	15.07	NaN	29.9500	15.07	84.68	28.1800	15.07	99.14	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:43 PM	Flush	1021.0	25.5	29.8200	15.01	84.41	30.2700	15.01	80.87	28.8700	15.01	92.30	NaN	15.01	NaN	29.1000	15.07	90.47	NaN	15.07	NaN	30.0200	15.07	84.15	28.1600	15.07	99.32	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:44 PM	Flush	1021.0	25.5	29.8400	15.01	84.26	30.3000	15.01	80.65	28.9000	15.01	92.04	NaN	15.01	NaN	29.1200	15.07	90.31	NaN	15.07	NaN	29.9700	15.07	84.53	28.1700	15.07	99.23	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:45 PM	Flush	1021.0	25.5	29.8800	15.01	83.96	30.2600	15.01	80.94	28.9200	15.01	91.88	NaN	15.01	NaN	29.1300	15.08	90.21	NaN	15.08	NaN	29.9700	15.08	84.51	28.2200	15.08	98.76	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:42:46 PM	Flush	1021.0	25.5	29.8800	15.01	83.96	30.2700	15.01	80.87	28.8600	15.01	92.38	NaN	15.01	NaN	29.1000	15.08	90.46	NaN	15.08	NaN	30.0500	15.08	83.91	28.1700	15.08	99.21	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
