Date_sampled,pH,Tank_Replicate,pH_Replicate,Shell_length_mm,New_tin_ID,Shell_Tin_ID,Shell_Tin_Weight_g,Dry_Shell_Tin_Weight_g,Dry_Shell_weight_g,Tissue_Tin_ID,Tissue_Tin_Weight_g,Dry_Tissue_Tin_Weight_g,Dry_Tissue_weight_g,Gonad_Tin_ID,Gonad_stage,Gonad_Tin_Weight_g,Dry_Gonad_Tin_Weight_g,Dry_Gonad_weight_g,Whole_animal_dry_weight_g,Condition_index_drywtRatio_Walne1976,Shell_ash_weight_g_with_tin,Tissue_ash_weight_with_g_tin,Gonad_ash_weight_g_with_tin,Total_ash_weight_g_with_tin,TotalAFDW_g,Condition_index_TotalADFW_div_length,notes
2/2/2022,8,C,8_C,14.4,86,86,1.2563,1.4615,0.2052,86,0.4095,0.443,0.0335,NA,NA,,,,0.2387,16.32553606,NA,NA,NA,0.6212,0.027,1.875,scallops used for RR and CR
2/2/2022,7.5,H,7.5_H,14.6,87,87,1.2937,1.4972,0.2035,87,0.4138,0.4457,0.0319,NA,NA,,,,0.2354,15.67567568,NA,NA,NA,0.62,0.0292,2,"used for dry weights and condition only, hemolymph extraction attempted"
2/2/2022,7.5,D,7.5_D,14.75,88,88,1.2738,1.479,0.2052,88,0.4121,0.4324,0.0203,NA,NA,,,,0.2255,9.892787524,NA,NA,NA,0.6201,0.0175,1.186440678,scallops used for RR and CR
2/2/2022,7.5,E,7.5_E,13.2,89,89,1.2711,1.4182,0.1471,89,0.4112,0.4376,0.0264,NA,NA,,,,0.1735,17.94697485,NA,NA,NA,0.5629,0.0218,1.651515152,scallops used for RR and CR
2/2/2022,7.5,F,7.5_F,13,90,90,1.2673,1.4323,0.165,90,0.4088,0.4361,0.0273,NA,NA,,,,0.1923,16.54545455,NA,NA,NA,0.5757,0.0254,1.953846154,scallops used for RR and CR
2/2/2022,8,D,8_D,14,91,91,1.2648,1.472,0.2072,91,0.4101,0.4455,0.0354,NA,NA,,,,0.2426,17.08494208,NA,NA,NA,0.6197,0.033,2.357142857,scallops used for RR and CR
2/2/2022,8,E,8_E,14.8,92,92,1.2783,1.5155,0.2372,92,0.4129,0.4511,0.0382,NA,NA,,,,0.2754,16.10455312,NA,NA,NA,0.6533,0.035,2.364864865,scallops used for RR and CR
2/2/2022,8,F,8_F,14.2,93,93,1.2638,1.4582,0.1944,93,0.4158,0.4513,0.0355,NA,NA,,,,0.2299,18.26131687,NA,NA,NA,0.6148,0.0309,2.176056338,scallops used for RR and CR
2/2/2022,7.5,B,7.5_B,13.5,94,94,1.2778,1.4364,0.1586,94,0.414,0.4405,0.0265,NA,NA,,,,0.1851,16.70870113,NA,NA,NA,0.5758,0.0233,1.725925926,used for dry weights and condition only
2/2/2022,7.5,A,7.5_A,13.7,95,95,1.2565,1.4474,0.1909,95,0.4091,0.4417,0.0326,NA,NA,,,,0.2235,17.07700367,NA,NA,NA,0.6043,0.0283,2.065693431,used for dry weights and condition only
2/2/2022,7.5,E,7.5_E,14.1,96,96,1.2757,1.4779,0.2022,96,0.4173,0.4525,0.0352,NA,NA,,,,0.2374,17.40850643,NA,NA,NA,0.624,0.0307,2.177304965,used for dry weights and condition only
2/2/2022,7.5,F,7.5_F,13.8,97,97,1.2812,1.4868,0.2056,97,0.411,0.4456,0.0346,NA,NA,,,,0.2402,16.82879377,NA,NA,NA,0.624,0.0272,1.971014493,used for dry weights and condition only
2/2/2022,7.5,G,7.5_G,13.65,98,98,1.2513,1.4525,0.2012,98,0.4126,0.4452,0.0326,NA,NA,,,,0.2338,16.2027833,NA,NA,NA,0.5996,0.0468,3.428571429,used for dry weights and condition only
2/2/2022,7.5,D,7.5_D,13.5,99,99,1.2656,1.4376,0.172,99,0.4108,0.4385,0.0277,NA,NA,,,,0.1997,16.10465116,NA,NA,NA,0.5768,0.0337,2.496296296,used for dry weights and condition only
2/2/2022,8,A,8_A,13.5,100,100,1.2872,1.4447,0.1575,100,0.4099,0.4407,0.0308,NA,NA,,,,0.1883,19.55555556,NA,NA,NA,0.5872,0.011,0.814814815,used for dry weights and condition only
2/2/2022,8,D,8_D,14.3,101,101,1.2705,1.4606,0.1901,101,0.4074,0.4409,0.0335,NA,NA,,,,0.2236,17.62230405,NA,NA,NA,0.5932,0.0378,2.643356643,used for dry weights and condition only
2/2/2022,8,B,8_B,14.4,102,102,1.2755,1.4849,0.2094,102,0.4108,0.4354,0.0246,NA,NA,,,,0.234,11.747851,NA,NA,NA,0.608,0.0368,2.555555556,used for dry weights and condition only
2/2/2022,8,E,8_E,13.7,103,103,1.2746,1.4399,0.1653,103,0.4141,0.4427,0.0286,NA,NA,,,,0.1939,17.30187538,NA,NA,NA,0.5896,0.0184,1.343065693,used for dry weights and condition only
2/2/2022,8,H,8_H,14.1,104,104,1.2718,1.4827,0.2109,104,0.4096,0.4435,0.0339,NA,NA,,,,0.2448,16.07396871,NA,NA,NA,0.6156,0.0388,2.75177305,used for dry weights and condition only
2/2/2022,8,G,8_G,14.1,105,105,1.28,1.4589,0.1789,105,0.4142,0.4469,0.0327,NA,NA,,,,0.2116,18.2783678,NA,NA,NA,0.6075,0.0183,1.29787234,used for dry weights and condition only
2/2/2022,8,F,8_F,13.2,106,106,1.2712,1.4527,0.1815,106,0.4146,0.4465,0.0319,NA,NA,,,,0.2134,17.57575758,NA,NA,NA,0.6053,0.0227,1.71969697,"used for dry weights and condition only, hemolymph extraction attempted"
2/2/2022,8,G,8_G,14,107,107,1.2865,1.4379,0.1514,107,0.4162,0.4485,0.0323,NA,NA,,,,0.1837,21.334214,NA,NA,NA,0.5829,0.017,1.214285714,scallops used for RR and CR
2/2/2022,8,H,8_H,14,108,108,1.281,1.4816,0.2006,108,0.4127,0.4472,0.0345,NA,NA,,,,0.2351,17.19840479,NA,NA,NA,0.638,0.0098,0.7,scallops used for RR and CR
2/2/2022,8,C,8_C,14.8,109,109,1.2827,1.5155,0.2328,109,0.411,0.4507,0.0397,NA,NA,,,,0.2725,17.0532646,NA,NA,NA,0.6488,0.0347,2.344594595,scallops used for RR and CR
2/2/2022,7.5,G,7.5_G,14,110,110,1.2502,1.423,0.1728,110,0.4102,0.4464,0.0362,NA,NA,,,,0.209,20.94907407,NA,NA,NA,0.5884,0.0308,2.2,scallops used for RR and CR
2/2/2022,7.5,H,7.5_H,13.6,111,111,1.2639,1.4369,0.173,111,0.4121,0.4445,0.0324,NA,NA,,,,0.2054,18.7283237,NA,NA,NA,0.5888,0.0287,2.110294118,scallops used for RR and CR
2/2/2022,7.5,C,7.5_C,15.1,112,112,1.2554,1.4935,0.2381,112,0.4148,0.4572,0.0424,NA,NA,,,,0.2805,17.80764385,NA,NA,NA,0.6575,0.0378,2.503311258,scallops used for RR and CR
2/28/2022,8,A,8_A,19.4,113,113,1.2607,1.8549,0.5942,113,0.4149,0.5123,0.0974,NA,NA,,,,0.6916,16.39178728,NA,NA,NA,1.0219,0.0846,4.360824742,used for dry weights and condition only
2/28/2022,8,A,8_A,20.2,114,114,1.2509,2.0208,0.7699,114,0.4094,0.5276,0.1182,NA,NA,,,,0.8881,15.3526432,NA,NA,NA,1.199,0.0985,4.876237624,used for dry weights and condition only
2/28/2022,8,A,8_A,21.25,115,115,1.2661,2.1792,0.9131,115,0.4163,0.5527,0.1364,NA,NA,,,,1.0495,14.93812288,NA,NA,NA,1.3493,0.1165,5.482352941,used for dry weights and condition only
2/28/2022,8,A,8_A,18.1,116,116,1.2513,1.8049,0.5536,116,0.4115,0.5062,0.0947,NA,NA,,,,0.6483,17.10621387,NA,NA,NA,0.9785,0.0813,4.491712707,used for dry weights and condition only
2/28/2022,8,A,8_A,16.5,117,117,1.2635,1.6837,0.4202,117,0.4072,0.4724,0.0652,NA,NA,,,,0.4854,15.51642075,NA,NA,NA,0.8347,0.0579,3.509090909,used for dry weights and condition only
2/28/2022,8,B,8_B,15.8,118,118,1.274,1.6064,0.3324,118,0.4102,0.4671,0.0569,NA,NA,,,,0.3893,17.1179302,NA,NA,NA,0.7494,0.0501,3.170886076,used for dry weights and condition only
2/28/2022,8,B,8_B,18.6,119,119,1.2656,1.7466,0.481,119,0.4206,0.5006,0.08,NA,NA,,,,0.561,16.63201663,NA,NA,NA,0.9137,0.0679,3.650537634,used for dry weights and condition only
2/28/2022,8,B,8_B,18,120,120,1.2529,1.7607,0.5078,120,0.4079,0.4867,0.0788,NA,NA,,,,0.5866,15.51792044,NA,NA,NA,0.9252,0.0693,3.85,used for dry weights and condition only
2/28/2022,8,B,8_B,18.1,121,121,1.2836,1.8298,0.5462,121,0.4123,0.4962,0.0839,NA,NA,,,,0.6301,15.36067375,NA,NA,NA,0.9711,0.0713,3.939226519,used for dry weights and condition only
2/28/2022,8,B,8_B,16.9,122,122,1.2574,1.6298,0.3724,122,0.4112,0.4626,0.0514,NA,NA,,,,0.4238,13.80236305,NA,NA,NA,0.7907,0.0443,2.621301775,used for dry weights and condition only
3/2/2022,8,A,8_A,21.9,123,123,1.2511,2.0494,0.7983,123,0.4162,0.5684,0.1522,NA,NA,,,,0.9505,19.06551422,NA,NA,NA,1.2442,0.1225,5.593607306,depurated for RR and BD BUT used for dry weights and condition only
3/2/2022,8,A,8_A,21.25,124,124,1.2461,2.0287,0.7826,124,0.414,0.5389,0.1249,NA,NA,,,,0.9075,15.95962177,NA,NA,NA,1.2157,0.1058,4.978823529,depurated for RR and BD BUT used for dry weights and condition only
3/2/2022,8,B,8_B,23.5,125,125,1.2578,2.3547,1.0969,125,0.421,0.6423,0.2213,NA,NA,,,,1.3182,20.17503875,NA,NA,NA,1.5567,0.1825,7.765957447,depurated for RR and BD BUT used for dry weights and condition only
3/2/2022,8,C,8_C,22.25,126,126,1.2626,2.0624,0.7998,126,0.4175,0.578,0.1605,NA,NA,,,,0.9603,20.06751688,NA,NA,NA,1.2484,0.1294,5.815730337,depurated for RR and BD BUT used for dry weights and condition only
3/2/2022,8,D,8_D,21.1,127,127,1.2568,1.9699,0.7131,127,0.4124,0.5287,0.1163,NA,NA,,,,0.8294,16.30907306,NA,NA,NA,1.1461,0.0957,4.535545024,depurated for RR and BD BUT used for dry weights and condition only
3/2/2022,8,F,8_F,20.6,128,128,1.2646,2.0139,0.7493,128,0.4095,0.542,0.1325,NA,NA,,,,0.8818,17.68317096,NA,NA,NA,1.1799,0.1114,5.40776699,depurated for RR and BD BUT used for dry weights and condition only
3/2/2022,7.5,D,7.5_D,22.9,129,129,1.2543,2.176,0.9217,129,0.4121,0.5929,0.1808,NA,NA,,,,1.1025,19.61592709,NA,NA,NA,1.3649,0.1497,6.537117904,depurated for RR and BD BUT used for dry weights and condition only
3/2/2022,7.5,A,7.5_A,23.8,130,130,1.2542,2.2558,1.0016,130,0.4095,0.6208,0.2113,NA,NA,,,,1.2129,21.09624601,NA,NA,NA,1.453,0.1694,7.117647059,depurated for RR and BD BUT used for dry weights and condition only
3/2/2022,8,G,8_G,22.1,131,131,1.2555,2.0239,0.7684,131,0.4136,0.5306,0.117,NA,NA,,,,0.8854,15.22644456,NA,NA,NA,1.208,0.091,4.117647059,depurated for RR and BD BUT used for dry weights and condition only
3/2/2022,7.5,F,7.5_F,21.9,132,132,1.2491,1.9887,0.7396,132,0.4114,0.568,0.1566,NA,NA,,,,0.8962,21.17360736,NA,NA,NA,1.1879,0.1197,5.465753425,depurated for RR and BD BUT used for dry weights and condition only
3/2/2022,7.5,E,7.5_E,23,133,133,1.2931,2.2974,1.0043,133,0.4137,0.6221,0.2084,NA,NA,,,,1.2127,20.75077168,NA,NA,NA,1.4689,0.1575,6.847826087,depurated for RR and BD BUT used for dry weights and condition only
3/2/2022,8,E,8_E,23,134,134,1.263,2.0299,0.7669,134,0.4146,0.5245,0.1099,NA,NA,,,,0.8768,14.33042118,NA,NA,NA,1.2086,0.0828,3.6,depurated for RR and BD BUT used for dry weights and condition only
3/2/2022,8,H,8_H,19.4,135,135,1.2864,1.9441,0.6577,135,0.4141,0.5291,0.115,NA,NA,,,,0.7727,17.48517561,NA,NA,NA,1.0958,0.091,4.690721649,depurated for RR and BD BUT used for dry weights and condition only
3/2/2022,8,C,8_C,22.65,136,136,1.2558,1.9885,0.7327,136,0.4136,0.5635,0.1499,NA,NA,,,,0.8826,20.45857786,NA,NA,NA,1.1782,0.118,5.209713024,depurated for RR and BD BUT used for dry weights and condition only
3/2/2022,7.5,H,7.5_H,20.2,137,137,1.2682,1.9708,0.7026,137,0.4169,0.5336,0.1167,NA,NA,,,,0.8193,16.60973527,NA,NA,NA,1.1597,0.0765,3.787128713,depurated for RR and BD BUT used for dry weights and condition only
3/2/2022,7.5,G,7.5_G,22.25,138,138,1.2911,2.0616,0.7705,138,0.4162,0.5662,0.15,NA,NA,,,,0.9205,19.467878,NA,NA,NA,1.2375,0.0992,4.458426966,depurated for RR and BD BUT used for dry weights and condition only
3/2/2022,8,A,8_A,20.2,139,139,1.2544,1.9092,0.6548,139,0.4139,0.5402,0.1263,NA,NA,,,,0.7811,19.28833232,NA,NA,NA,1.0784,0.1166,5.772277228,scallops used for RR and BD
3/2/2022,8,B,8_B,20.35,140,140,1.2639,1.8847,0.6208,140,0.4121,0.4924,0.0803,NA,NA,,,,0.7011,12.93492268,NA,NA,NA,1.0416,0.0716,3.518427518,scallops used for RR and BD
3/2/2022,8,C,8_C,21.9,141,141,1.2669,2.1112,0.8443,141,0.4159,0.5706,0.1547,NA,NA,,,,0.999,18.32287102,NA,NA,NA,1.2646,0.1503,6.863013699,scallops used for RR and BD
3/2/2022,8,D,8_D,23.9,142,142,1.2764,2.2557,0.9793,142,0.4194,0.6154,0.196,NA,NA,,,,1.1753,20.01429593,NA,NA,NA,1.4204,0.1743,7.292887029,scallops used for RR and BD
3/2/2022,8,E,8_E,21,143,143,1.2627,1.8965,0.6338,143,0.4102,0.5277,0.1175,NA,NA,,,,0.7513,18.53897128,NA,NA,NA,1.0544,0.1071,5.1,scallops used for RR and BD
3/2/2022,8,F,8_F,23.7,144,144,1.2511,2.3287,1.0776,144,0.4149,0.6075,0.1926,NA,NA,,,,1.2702,17.87305122,NA,NA,NA,1.5089,0.1762,7.434599156,scallops used for RR and BD
3/2/2022,8,G,8_G,21.2,145,145,1.269,2.0401,0.7711,145,0.4206,0.5626,0.142,NA,NA,,,,0.9131,18.41525094,NA,NA,NA,1.2047,0.129,6.08490566,scallops used for RR and BD
3/2/2022,8,H,8_H,22.05,146,146,1.2665,2.1484,0.8819,146,0.415,0.5555,0.1405,NA,NA,,,,1.0224,15.93151151,NA,NA,NA,1.3062,0.1312,5.950113379,scallops used for RR and BD
3/2/2022,7.5,A,7.5_A,22.2,147,147,1.2833,2.1205,0.8372,147,0.41,0.5863,0.1763,NA,NA,,,,1.0135,21.05828954,NA,NA,NA,1.258,0.1655,7.454954955,scallops used for RR and BD
3/2/2022,7.5,B,7.5_B,21.35,148,148,1.2529,2.0331,0.7802,148,0.4129,0.5565,0.1436,NA,NA,,,,0.9238,18.40553704,NA,NA,NA,1.204,0.1327,6.215456674,scallops used for RR and BD
3/2/2022,7.5,C,7.5_C,23.75,149,149,1.2466,2.2493,1.0027,149,0.4141,0.5862,0.1721,NA,NA,,,,1.1748,17.16365812,NA,NA,NA,1.4329,0.156,6.568421053,scallops used for RR and BD
3/2/2022,7.5,D,7.5_D,22.4,150,150,1.2586,2.201,0.9424,150,0.4099,0.6067,0.1968,NA,NA,,,,1.1392,20.88285229,NA,NA,NA,1.3679,0.1812,8.089285714,scallops used for RR and BD
3/2/2022,7.5,E,7.5_E,23.45,151,151,1.2864,2.3949,1.1085,151,0.4142,0.6137,0.1995,NA,NA,,,,1.308,17.99729364,NA,NA,NA,1.5338,0.1884,8.034115139,scallops used for RR and BD
3/2/2022,7.5,F,7.5_F,23.9,152,152,1.2588,2.363,1.1042,152,0.4148,0.6573,0.2425,NA,NA,,,,1.3467,21.96160116,NA,NA,NA,1.5384,0.2231,9.334728033,scallops used for RR and BD
3/2/2022,7.5,G,7.5_G,24.3,153,153,1.2593,2.3551,1.0958,153,0.4176,0.6657,0.2481,NA,NA,,,,1.3439,22.64099288,NA,NA,NA,1.5319,0.2296,9.448559671,scallops used for RR and BD
3/2/2022,7.5,H,7.5_H,23.5,154,154,1.2741,2.4981,1.224,154,0.417,0.6412,0.2242,NA,NA,,,,1.4482,18.31699346,NA,NA,NA,1.6545,0.2107,8.965957447,scallops used for RR and BD
2/28/2022,8,G,8_G,16.5,155,155,1.2608,1.6058,0.345,155,0.4088,0.4591,0.0503,NA,NA,,,,0.3953,14.57971014,NA,NA,NA,0.7595,0.0446,2.703030303,used for dry weights and condition only
2/28/2022,8,G,8_G,19.4,156,156,1.2563,1.8161,0.5598,156,0.4108,0.5009,0.0901,NA,NA,,,,0.6499,16.09503394,NA,NA,NA,0.9806,0.0801,4.128865979,used for dry weights and condition only
2/28/2022,8,G,8_G,21.4,157,157,1.2569,2.0983,0.8414,157,0.4118,0.5464,0.1346,NA,NA,,,,0.976,15.99714761,NA,NA,NA,1.2612,0.1266,5.91588785,used for dry weights and condition only
2/28/2022,8,G,8_G,15.35,158,158,1.2557,1.5866,0.3309,158,0.4111,0.4583,0.0472,NA,NA,,,,0.3781,14.26412814,NA,NA,NA,0.7461,0.0431,2.80781759,used for dry weights and condition only
2/28/2022,8,G,8_G,23,159,159,1.2488,2.1362,0.8874,159,0.4148,0.586,0.1712,NA,NA,,,,1.0586,19.29231463,NA,NA,NA,1.322,0.1514,6.582608696,used for dry weights and condition only
2/28/2022,8,H,8_H,22.95,160,160,1.2725,2.2233,0.9508,160,0.4072,0.5729,0.1657,NA,NA,,,,1.1165,17.42742953,NA,NA,NA,1.3761,0.1476,6.431372549,used for dry weights and condition only
2/28/2022,8,H,8_H,15.55,161,161,1.2724,1.5764,0.304,161,0.4167,0.4693,0.0526,NA,NA,,,,0.3566,17.30263158,NA,NA,NA,0.726,0.0473,3.041800643,used for dry weights and condition only
2/28/2022,8,H,8_H,20.08,162,162,1.2676,2.0072,0.7396,162,0.4207,0.5491,0.1284,NA,NA,,,,0.868,17.36073553,NA,NA,NA,1.1744,0.1143,5.692231076,used for dry weights and condition only
2/28/2022,8,H,8_H,16.25,163,163,1.2475,1.6283,0.3808,163,0.4181,0.4848,0.0667,NA,NA,,,,0.4475,17.5157563,NA,NA,NA,0.8047,0.0609,3.747692308,used for dry weights and condition only
2/28/2022,8,H,8_H,17.4,164,164,1.2616,1.6656,0.404,164,0.4127,0.4708,0.0581,NA,NA,,,,0.4621,14.38118812,NA,NA,NA,0.8323,0.0425,2.442528736,used for dry weights and condition only
2/28/2022,8,D,8_D,18.1,165,165,1.2625,1.8193,0.5568,165,0.4156,0.5032,0.0876,NA,NA,,,,0.6444,15.73275862,NA,NA,NA,0.9821,0.0779,4.303867403,used for dry weights and condition only
2/28/2022,8,D,8_D,15.8,166,166,1.2578,1.6444,0.3866,166,0.4092,0.4708,0.0616,NA,NA,,,,0.4482,15.93378169,NA,NA,NA,0.8041,0.0533,3.373417722,used for dry weights and condition only
2/28/2022,8,D,8_D,17.1,167,167,1.2754,1.7606,0.4852,167,0.4189,0.4886,0.0697,NA,NA,,,,0.5549,14.36521022,NA,NA,NA,0.9104,0.0634,3.707602339,used for dry weights and condition only
2/28/2022,8,D,8_D,15.75,168,168,1.2819,1.581,0.2991,168,0.4124,0.4652,0.0528,NA,NA,,,,0.3519,17.65295888,NA,NA,NA,0.717,0.0473,3.003174603,used for dry weights and condition only
2/28/2022,8,D,8_D,23.95,169,169,1.2602,2.2583,0.9981,169,0.4122,0.6069,0.1947,NA,NA,,,,1.1928,19.50706342,NA,NA,NA,1.4344,0.1706,7.123173278,used for dry weights and condition only
2/28/2022,8,F,8_F,18.4,170,170,1.2704,1.8211,0.5507,170,0.4131,0.5033,0.0902,NA,NA,,,,0.6409,16.3791538,NA,NA,NA,0.9656,0.0884,4.804347826,used for dry weights and condition only
2/28/2022,8,F,8_F,18.9,171,171,1.2619,1.8239,0.562,171,0.4152,0.5048,0.0896,NA,NA,,,,0.6516,15.9430605,NA,NA,NA,0.987,0.0798,4.222222222,used for dry weights and condition only
2/28/2022,8,F,8_F,15.9,172,172,1.2483,1.6125,0.3642,172,0.4141,0.4766,0.0625,NA,NA,,,,0.4267,17.1609006,NA,NA,NA,0.7858,0.055,3.459119497,used for dry weights and condition only
2/28/2022,8,F,8_F,15.1,173,173,1.2582,1.5618,0.3036,173,0.4099,0.4576,0.0477,NA,NA,,,,0.3513,15.71146245,NA,NA,NA,0.7177,0.0435,2.880794702,used for dry weights and condition only
2/28/2022,8,F,8_F,19.85,174,174,1.2634,1.7954,0.532,174,0.408,0.5082,0.1002,NA,NA,,,,0.6322,18.83458647,NA,NA,NA,0.955,0.0852,4.292191436,used for dry weights and condition only
2/28/2022,8,E,8_E,15,175,175,1.2598,1.5296,0.2698,175,0.4184,0.462,0.0436,NA,NA,,,,0.3134,16.16011861,NA,NA,NA,0.6939,0.0379,2.526666667,used for dry weights and condition only
2/28/2022,8,E,8_E,19.3,176,176,1.2597,1.8197,0.56,176,0.4141,0.5231,0.109,NA,NA,,,,0.669,19.46428571,NA,NA,NA,0.9915,0.0916,4.74611399,used for dry weights and condition only
2/28/2022,8,E,8_E,21,177,177,1.2609,1.9841,0.7232,177,0.4144,0.5458,0.1314,NA,NA,,,,0.8546,18.16924779,NA,NA,NA,1.1577,0.1113,5.3,used for dry weights and condition only
2/28/2022,8,E,8_E,17.7,178,178,1.2516,1.6413,0.3897,178,0.4129,0.4809,0.068,NA,NA,,,,0.4577,17.44931999,NA,NA,NA,0.8111,0.0595,3.361581921,used for dry weights and condition only
2/28/2022,8,E,8_E,17.85,179,179,1.2683,1.7627,0.4944,179,0.4086,0.4902,0.0816,NA,NA,,,,0.576,16.50485437,NA,NA,NA,0.9124,0.0722,4.044817927,used for dry weights and condition only
2/28/2022,7.5,B,7.5_B,21.1,180,180,1.2636,2.0274,0.7638,180,0.4094,0.539,0.1296,NA,NA,,,,0.8934,16.96779262,NA,NA,NA,1.189,0.1138,5.393364929,used for dry weights and condition only
2/28/2022,7.5,B,7.5_B,16.3,181,181,1.2575,1.638,0.3805,181,0.4127,0.4695,0.0568,NA,NA,,,,0.4373,14.92772668,NA,NA,NA,0.8011,0.0489,3,used for dry weights and condition only
2/28/2022,7.5,B,7.5_B,19.4,182,182,1.2603,1.8395,0.5792,182,0.4156,0.5235,0.1079,NA,NA,,,,0.6871,18.62914365,NA,NA,NA,1.0074,0.0953,4.912371134,used for dry weights and condition only
2/28/2022,7.5,B,7.5_B,15.5,183,183,1.2624,1.5649,0.3025,183,0.414,0.47,0.056,NA,NA,,,,0.3585,18.51239669,NA,NA,NA,0.7199,0.0526,3.393548387,used for dry weights and condition only
2/28/2022,7.5,B,7.5_B,18.3,184,184,1.2746,1.7833,0.5087,184,0.413,0.5009,0.0879,NA,NA,,,,0.5966,17.27933949,NA,NA,NA,0.9304,0.0792,4.327868852,used for dry weights and condition only
2/28/2022,7.5,H,7.5_H,16.25,185,185,1.27,1.5535,0.2835,185,0.4117,0.4656,0.0539,NA,NA,,,,0.3374,19.01234568,NA,NA,NA,0.7008,0.0483,2.972307692,used for dry weights and condition only
2/28/2022,7.5,H,7.5_H,20.05,186,186,1.2558,1.9912,0.7354,186,0.4081,0.5246,0.1165,NA,NA,,,,0.8519,15.84171879,NA,NA,NA,1.1536,0.1064,5.306733167,used for dry weights and condition only
2/28/2022,7.5,H,7.5_H,17.8,187,187,1.2602,1.7446,0.4844,187,0.4094,0.482,0.0726,NA,NA,,,,0.557,14.98761354,NA,NA,NA,0.8915,0.0749,4.207865169,used for dry weights and condition only
2/28/2022,7.5,H,7.5_H,20.07,188,188,1.2459,1.9294,0.6835,188,0.4103,0.5242,0.1139,NA,NA,,,,0.7974,16.66422824,NA,NA,NA,1.105,0.1027,5.117090184,used for dry weights and condition only
2/28/2022,7.5,G,7.5_G,16.6,189,189,1.2741,1.6753,0.4012,189,0.4122,0.4761,0.0639,NA,NA,,,,0.4651,15.92721834,NA,NA,NA,0.8175,0.0598,3.602409639,used for dry weights and condition only
2/28/2022,7.5,G,7.5_G,17.4,190,190,1.2493,1.7564,0.5071,190,0.4146,0.4937,0.0791,NA,NA,,,,0.5862,15.59850128,NA,NA,NA,0.9281,0.0727,4.17816092,used for dry weights and condition only
2/28/2022,7.5,G,7.5_G,16.1,191,191,1.2591,1.6001,0.341,191,0.4131,0.4712,0.0581,NA,NA,,,,0.3991,17.03812317,NA,NA,NA,0.759,0.0532,3.304347826,used for dry weights and condition only
2/28/2022,7.5,G,7.5_G,20.05,192,192,1.256,1.9034,0.6474,192,0.4149,0.5415,0.1266,NA,NA,,,,0.774,19.55514365,NA,NA,NA,1.068,0.1209,6.029925187,used for dry weights and condition only
2/28/2022,7.5,G,7.5_G,18.6,193,193,1.2794,1.7927,0.5133,193,0.4087,0.5018,0.0931,NA,NA,,,,0.6064,18.1375414,NA,NA,NA,0.9266,0.0885,4.758064516,used for dry weights and condition only
2/28/2022,7.5,C,7.5_C,15.8,194,194,1.2794,1.6343,0.3549,194,0.4176,0.4672,0.0496,NA,NA,,,,0.4045,13.97576782,NA,NA,NA,0.7752,0.0469,2.96835443,used for dry weights and condition only
2/28/2022,7.5,C,7.5_C,17,195,195,1.2568,1.6572,0.4004,195,0.4187,0.4869,0.0682,NA,NA,,,,0.4686,17.03296703,NA,NA,NA,0.8252,0.0621,3.652941176,used for dry weights and condition only
2/28/2022,7.5,C,7.5_C,20.05,196,196,1.2696,1.9574,0.6878,196,0.4159,0.5324,0.1165,NA,NA,,,,0.8043,16.93806339,NA,NA,NA,1.1151,0.1051,5.241895262,used for dry weights and condition only
2/28/2022,7.5,C,7.5_C,19.05,197,197,1.2849,1.8719,0.587,197,0.4137,0.5122,0.0985,NA,NA,,,,0.6855,16.7802385,NA,NA,NA,1.0164,0.0828,4.346456693,used for dry weights and condition only
2/28/2022,7.5,C,7.5_C,16,198,198,1.258,1.5434,0.2854,198,0.4184,0.4573,0.0389,NA,NA,,,,0.3243,13.62999299,NA,NA,NA,0.7095,0.0332,2.075,used for dry weights and condition only
2/28/2022,7.5,F,7.5_F,16.9,199,199,1.2741,1.6298,0.3557,199,0.4132,0.4716,0.0584,NA,NA,,,,0.4141,16.41833005,NA,NA,NA,0.7742,0.0531,3.142011834,used for dry weights and condition only
2/28/2022,7.5,F,7.5_F,16.6,200,200,1.2502,1.6338,0.3836,200,0.4101,0.4724,0.0623,NA,NA,,,,0.4459,16.24087591,NA,NA,NA,0.7881,0.0679,4.090361446,used for dry weights and condition only
2/28/2022,7.5,F,7.5_F,20.04,201,201,1.2645,2.0112,0.7467,201,0.4081,0.5354,0.1273,NA,NA,,,,0.874,17.04834606,NA,NA,NA,1.1661,0.116,5.788423154,used for dry weights and condition only
2/28/2022,7.5,F,7.5_F,19.8,202,202,1.2552,1.7865,0.5313,202,0.4086,0.5011,0.0925,NA,NA,,,,0.6238,17.41012611,NA,NA,NA,0.9483,0.0841,4.247474747,used for dry weights and condition only
2/28/2022,7.5,F,7.5_F,16,203,203,1.2579,1.5649,0.307,203,0.4126,0.4673,0.0547,NA,NA,,,,0.3617,17.81758958,NA,NA,NA,0.7253,0.049,3.0625,used for dry weights and condition only
2/28/2022,7.5,A,7.5_A,15.5,204,204,1.2651,1.5592,0.2941,204,0.4132,0.4629,0.0497,NA,NA,,,,0.3438,16.89901394,NA,NA,NA,0.7119,0.0451,2.909677419,used for dry weights and condition only
2/28/2022,7.5,A,7.5_A,22.8,205,205,1.2648,2.31,1.0452,205,0.4074,0.5856,0.1782,NA,NA,,,,1.2234,17.04936854,NA,NA,NA,1.4658,0.165,7.236842105,used for dry weights and condition only
