"","Gen","Age","Date","pH","pCO2","Replicate","Chamber_tank","Number","Run","Channel","filetype","Filename","Food","Length_um","Length_mm","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","volume","Biovolume_g_in_sw","measured_volume","Biovol_length3","calculated_volume","Lpc","BLANK.mean_Lpc","resp_blankStand","resp_mg_hr_biovolcalc","resp_umol_hr_biovolcalc","resp_mg_hr","resp_umol_hr","resp_mg_hr_bFactorNormTDW.1g","resp_umol_hr_bFactorNormTDW.MEAN_all","resp_umol_hr_bFactorNormTDW.MEAN_LvM","resp_umol_hr_bFactorNormTDW.MEAN_LvH","resp_umol_hr_bFactorNormLength.MEAN_all","resp_umol_hr_bFactorNormLength.MEAN_LvM","resp_umol_hr_bFactorNormLength.MEAN_LvH"
"132","F2","222","3/27/2023",7.5,"800 uatm","C","7.5_C",1,"1","CH3","LoLigo_data","run_1_raw.txt",NA,43950,43.95,NA,0.7121,NA,209.8,14.6,195.2,16.80899811525,192.99100188475,-0.035233673,0,0.035233673,0.40798691114098,12.7495909731556,0.412656778176,12.895524318,0.547362301508199,7.4660168004197,7.27654034608569,NA,2.89403359144183,2.1519863381082,NA
"133","F2","222","3/27/2023",7.5,"800 uatm","D","7.5_D",1,"1","CH4","LoLigo_data","run_1_raw.txt",NA,43100,43.1,NA,0.7292,NA,211.8,13.6,198.2,15.852472218,195.947527782,-0.017583952,0,0.017583952,0.206731915382241,6.46037235569504,0.209108357184,6.534636162,0.2719461839346,3.70934346861543,3.61520582238073,NA,1.51631533284444,1.12752315321935,NA
"134","F2","222","3/27/2023",7.5,"800 uatm","E","7.5_E",1,"1","CH5","LoLigo_data","run_1_raw.txt",NA,42950,42.95,NA,0.7046,NA,212.6,14.4,198.2,15.68753453025,196.91246546975,-0.022848989,0,0.022848989,0.269955045448872,8.43609517027724,0.271720177188,8.491255537125,0.363608153819865,4.95961190185847,4.83374429357983,NA,1.98211633195217,1.47389003345227,NA
"135","F2","222","3/27/2023",7.5,"800 uatm","F","7.5_F",1,"1","CH6","LoLigo_data","run_1_raw.txt",NA,40300,40.3,NA,0.5203,NA,212.8,11.4,201.4,12.959263746,199.840736254,-0.005498323,0,0.005498323,0.0659273349889381,2.06022921840432,0.066441735132,2.076304222875,0.11442417304535,1.56074467674665,1.52113528724541,NA,0.54043517144075,0.401864411322964,NA
"136","F2","222","3/27/2023",7.5,"800 uatm","B","7.5_B",2,"1","CH7","LoLigo_data","run_1_raw.txt",NA,44200,44.2,NA,0.9047,NA,213.5,16.7,196.8,17.097475824,196.402524176,-0.035297197,0,0.035297197,0.415947515228252,12.9983598508829,0.416789302176,13.024665693,0.453006823973273,6.17900894740111,6.02219484719899,NA,2.8948012476798,2.15255716276668,NA
"137","F2","222","3/27/2023",8,"500 uatm","A","8_A",1,"2","CH1","LoLigo_data","run_2_raw.txt",NA,45050,45.05,NA,0.9269,NA,198.2,17.5,180.7,18.10295934975,180.09704065025,-0.016116618,0,0.016116618,0.174153312425433,5.44229101329478,0.174736372356,5.460511636125,0.183783470611547,2.96065196922711,2.90044204611483,3.02482496189685,1.08347464983254,0.793200362810383,1.50598817498221
"138","F2","222","3/27/2023",8,"500 uatm","B","8_B",1,"2","CH2","LoLigo_data","run_2_raw.txt",NA,50150,50.15,NA,1.4727,NA,212.5,22,190.5,24.97341891825,187.52658108175,-0.024147042,0,0.024147042,0.271692733769845,8.49039793030767,0.27600069006,8.625021564375,0.213360572084838,3.43712302198036,3.3672232448259,3.51162366332123,1.41094001849853,1.03293430515397,1.96115246793857
"139","F2","222","3/27/2023",8,"500 uatm","C","8_C",1,"2","CH3","LoLigo_data","run_2_raw.txt",NA,47900,47.9,NA,0.9949,NA,209.8,19,190.8,21.760643322,188.039356678,-0.033221578,0,0.033221578,0.37481784929688,11.7130577905275,0.380320624944,11.8850195295,0.381615983682929,6.14762638783477,6.02260388739168,6.28087797810048,2.11169905102913,1.54595260136592,2.93518062509589
"140","F2","222","3/27/2023",8,"500 uatm","D","8_D",1,"2","CH4","LoLigo_data","run_2_raw.txt",NA,40200,40.2,NA,0.5172,NA,211.8,11.4,200.4,12.863031984,198.936968016,-0.030832958,0,0.030832958,0.36802891076908,11.5009034615338,0.370735486992,11.5854839685,0.574752998447958,9.25895887705159,9.07066210732605,9.45964950408991,2.82191114154398,2.06589138161866,3.92234817000344
"141","F2","222","3/27/2023",8,"500 uatm","E","8_E",1,"2","CH5","LoLigo_data","run_2_raw.txt",NA,41600,41.6,NA,0.5986,NA,212.6,13.6,199,14.254276608,198.345723392,-0.025585787,0,0.025585787,0.304489885864118,9.51530893325368,0.30549429678,9.546696774375,0.42974139875426,6.92290070617632,6.78211167606899,7.07295659281494,2.18635753023459,1.60060928650552,3.03895304548703
"142","F2","222","3/27/2023",8,"500 uatm","F","8_F",1,"2","CH6","LoLigo_data","run_2_raw.txt",NA,43450,43.45,NA,0.986,NA,212.8,14.4,198.4,16.24181399775,196.55818600225,-0.014721542,0,0.014721542,0.173618375440556,5.42557423251738,0.175245235968,5.476413624,0.176896024197085,2.84969894542104,2.79174544187508,2.91146699902418,1.1597134286217,0.849013968606444,1.6119571511362
"143","F2","222","3/27/2023",8,"500 uatm","F","8_F",2,"2","CH7","LoLigo_data","run_2_raw.txt",NA,43500,43.5,NA,0.7356,NA,213.5,14.4,199.1,16.29794925,197.20205075,-0.028089132,0,0.028089132,0.332354066051247,10.3860645641015,0.335552770872,10.48602408975,0.41157035482445,6.63017505019272,6.49533909711808,6.77388602308569,2.21598204795524,1.62229708345373,3.08012998800594
