sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/2022,2:34:23 PM,1.32951E+17,2:09:45,49.69,49.31,49.51,48.95,47.98,49.51,47.96,49.47,48.55,48.3,49.05,48.58,48.59,49.21,48.76,48.93,47.45,49.68,49.16,49.34,49.12,49.09,49.48,49.33,29628,38323,34405,32810,33274,39779,36416,29337,36473,28098,36860,37967,35447,34075,35571,37385,33069,35261,28242,29555,27935,34114,34909,35966,4.939,8.429,5.366,5.71,6.753,4.961,6.755,5.241,6.22,6.435,5.489,6.076,5.88,5.376,5.887,5.685,7.444,4.878,5.311,5.368,5.46,5.61,5.042,5.273
4/22/2022,2:34:38 PM,1.32951E+17,2:10:00,49.68,49.33,49.53,48.93,47.99,49.53,47.94,49.47,48.58,48.31,49.04,48.6,48.6,49.22,48.77,48.94,47.48,49.67,49.16,49.35,49.13,49.09,49.49,49.32,29627,38275,34408,32914,33209,39734,36503,29255,36505,28118,36962,37948,35448,34100,35689,37381,33027,35217,28338,29578,28030,34181,34961,35947,4.951,8.393,5.342,5.733,6.741,4.939,6.779,5.241,6.185,6.423,5.501,6.053,5.868,5.364,5.876,5.673,7.407,4.889,5.311,5.357,5.449,5.61,5.031,5.285
4/22/2022,2:34:53 PM,1.32951E+17,2:10:15,49.7,49.33,49.52,48.97,47.98,49.53,47.95,49.47,48.57,48.31,49.06,48.6,48.6,49.24,48.76,48.94,47.47,49.65,49.18,49.34,49.13,49.09,49.49,49.34,29603,38347,34380,32861,33155,39743,36521,29272,36479,28087,36866,37976,35468,34105,35680,37436,33050,35250,28289,29643,27973,34242,34864,36003,4.928,8.393,5.354,5.687,6.753,4.939,6.767,5.241,6.197,6.423,5.478,6.053,5.868,5.341,5.887,5.673,7.42,4.912,5.288,5.368,5.449,5.61,5.031,5.262
4/22/2022,2:35:08 PM,1.32951E+17,2:10:30,49.7,49.34,49.54,48.94,47.99,49.54,47.95,49.49,48.58,48.3,49.07,48.59,48.63,49.24,48.77,48.95,47.47,49.68,49.17,49.37,49.14,49.09,49.5,49.35,29634,38301,34388,32897,33206,39786,36447,29270,36488,28155,36960,37996,35442,34099,35686,37396,33024,35240,28342,29519,27927,34162,34934,35929,4.928,8.375,5.33,5.722,6.741,4.927,6.767,5.218,6.185,6.435,5.467,6.064,5.834,5.341,5.876,5.662,7.42,4.878,5.299,5.333,5.437,5.61,5.02,5.251
4/22/2022,2:35:23 PM,1.32951E+17,2:10:45,49.68,49.32,49.54,48.96,47.99,49.54,47.97,49.47,48.57,48.31,49.06,48.62,48.62,49.23,48.77,48.95,47.47,49.7,49.18,49.35,49.14,49.11,49.51,49.34,29636,38352,34437,32864,33178,39774,36487,29320,36499,28110,36946,37940,35466,34184,35660,37336,33021,35256,28242,29601,27962,34172,34946,35957,4.951,8.411,5.33,5.699,6.741,4.927,6.743,5.241,6.197,6.423,5.478,6.03,5.845,5.353,5.876,5.662,7.42,4.856,5.288,5.357,5.437,5.587,5.009,5.262
4/22/2022,2:35:38 PM,1.32951E+17,2:11:00,49.71,49.35,49.54,48.96,48,49.56,47.95,49.49,48.57,48.31,49.06,48.62,48.62,49.25,48.79,48.96,47.48,49.68,49.19,49.36,49.16,49.11,49.5,49.35,29637,38341,34414,32903,33164,39758,36501,29318,36471,28138,36872,37962,35498,34088,35624,37300,33013,35269,28363,29570,27876,34112,34945,35986,4.917,8.356,5.33,5.699,6.729,4.905,6.767,5.218,6.197,6.423,5.478,6.03,5.845,5.33,5.852,5.65,7.407,4.878,5.277,5.345,5.414,5.587,5.02,5.251
4/22/2022,2:35:53 PM,1.32951E+17,2:11:15,49.71,49.35,49.55,48.96,48,49.55,47.95,49.49,48.57,48.31,49.06,48.6,48.62,49.22,48.78,48.96,47.46,49.69,49.17,49.36,49.14,49.12,49.49,49.35,29625,38362,34426,32858,33181,39763,36450,29338,36525,28121,36972,37999,35479,34127,35636,37341,32958,35265,28302,29590,28005,34183,34899,35932,4.917,8.356,5.318,5.699,6.729,4.916,6.767,5.218,6.197,6.423,5.478,6.053,5.845,5.364,5.864,5.65,7.432,4.867,5.299,5.345,5.437,5.575,5.031,5.251
4/22/2022,2:36:08 PM,1.32951E+17,2:11:30,49.72,49.34,49.56,48.97,48,49.55,47.96,49.49,48.58,48.33,49.06,48.62,48.61,49.24,48.78,48.94,47.45,49.7,49.16,49.37,49.17,49.12,49.51,49.36,29640,38341,34386,32878,33238,39743,36456,29298,36477,28107,36918,37911,35504,34188,35633,37396,33026,35252,28347,29580,28019,34234,34892,35964,4.905,8.375,5.306,5.687,6.729,4.916,6.755,5.218,6.185,6.399,5.478,6.03,5.857,5.341,5.864,5.673,7.444,4.856,5.311,5.333,5.403,5.575,5.009,5.239
4/22/2022,2:36:23 PM,1.32951E+17,2:11:45,49.71,49.36,49.55,48.98,47.99,49.55,47.96,49.49,48.58,48.31,49.08,48.63,48.62,49.25,48.79,48.97,47.46,49.72,49.17,49.36,49.16,49.12,49.5,49.36,29648,38353,34451,32858,33138,39831,36475,29309,36451,28158,36938,38000,35501,34251,35639,37315,32958,35293,28367,29608,28018,34168,34931,36007,4.917,8.338,5.318,5.676,6.741,4.916,6.755,5.218,6.185,6.423,5.456,6.018,5.845,5.33,5.852,5.639,7.432,4.834,5.299,5.345,5.414,5.575,5.02,5.239
4/22/2022,2:36:38 PM,1.32951E+17,2:12:00,49.71,49.35,49.57,48.97,47.98,49.55,47.94,49.5,48.56,48.31,49.06,48.61,48.61,49.24,48.77,48.96,47.46,49.71,49.17,49.37,49.17,49.12,49.51,49.34,29665,38348,34387,32918,33181,39784,36447,29313,36482,28118,36963,37983,35450,34171,35747,37419,32978,35256,28297,29604,27997,34068,34921,36001,4.917,8.356,5.294,5.687,6.753,4.916,6.779,5.206,6.208,6.423,5.478,6.041,5.857,5.341,5.876,5.65,7.432,4.845,5.299,5.333,5.403,5.575,5.009,5.262
4/22/2022,2:36:53 PM,1.32951E+17,2:12:15,49.73,49.35,49.55,48.98,47.98,49.55,47.96,49.49,48.57,48.31,49.07,48.62,48.6,49.24,48.78,48.95,47.46,49.7,49.18,49.36,49.15,49.11,49.51,49.35,29643,38365,34418,32873,33209,39755,36476,29346,36485,28121,36978,37920,35449,34163,35664,37318,32975,35293,28291,29660,27971,34142,34985,35968,4.894,8.356,5.318,5.676,6.753,4.916,6.755,5.218,6.197,6.423,5.467,6.03,5.868,5.341,5.864,5.662,7.432,4.856,5.288,5.345,5.426,5.587,5.009,5.251
4/22/2022,2:37:08 PM,1.32951E+17,2:12:30,49.72,49.36,49.57,48.99,47.98,49.57,47.97,49.51,48.59,48.31,49.1,48.63,48.63,49.24,48.8,48.97,47.45,49.72,49.18,49.39,49.17,49.13,49.52,49.37,29660,38370,34429,32862,33132,39764,36518,29350,36511,28104,36876,37991,35519,34188,35646,37321,33025,35251,28331,29608,27924,34132,34959,36026,4.905,8.338,5.294,5.664,6.753,4.894,6.743,5.195,6.173,6.423,5.433,6.018,5.834,5.341,5.841,5.639,7.444,4.834,5.288,5.31,5.403,5.564,4.998,5.228
4/22/2022,2:37:23 PM,1.32951E+17,2:12:45,49.73,49.37,49.6,48.97,47.99,49.58,47.97,49.51,48.6,48.34,49.1,48.63,48.64,49.29,48.8,48.99,47.47,49.73,49.19,49.39,49.19,49.13,49.52,49.37,29660,38370,34430,32847,33181,39784,36476,29355,36511,28118,36919,37991,35499,34200,35677,37306,33004,35335,28334,29656,27968,34088,34961,35954,4.894,8.32,5.258,5.687,6.741,4.883,6.743,5.195,6.161,6.387,5.433,6.018,5.823,5.285,5.841,5.616,7.42,4.823,5.277,5.31,5.38,5.564,4.998,5.228
4/22/2022,2:37:38 PM,1.32951E+17,2:13:00,49.73,49.35,49.58,48.96,48,49.56,47.94,49.5,48.58,48.32,49.09,48.63,48.6,49.27,48.79,48.95,47.45,49.72,49.18,49.38,49.17,49.13,49.53,49.35,29660,38348,34413,32867,33178,39759,36478,29352,36508,28118,36967,37989,35460,34265,35674,37403,32966,35306,28295,29616,27953,34164,34938,36031,4.894,8.356,5.282,5.699,6.729,4.905,6.779,5.206,6.185,6.411,5.444,6.018,5.868,5.307,5.852,5.662,7.444,4.834,5.288,5.322,5.403,5.564,4.987,5.251
4/22/2022,2:37:53 PM,1.32951E+17,2:13:15,49.74,49.37,49.58,48.99,47.97,49.58,47.96,49.51,48.58,48.34,49.1,48.62,48.61,49.28,48.79,48.98,47.47,49.73,49.18,49.38,49.16,49.13,49.52,49.36,29666,38354,34450,32893,33183,39827,36459,29336,36528,28127,36922,37991,35512,34231,35657,37328,33001,35263,28315,29644,27990,34161,34968,36060,4.883,8.32,5.282,5.664,6.765,4.883,6.755,5.195,6.185,6.387,5.433,6.03,5.857,5.296,5.852,5.627,7.42,4.823,5.288,5.322,5.414,5.564,4.998,5.239
4/22/2022,2:38:08 PM,1.32951E+17,2:13:30,49.75,49.38,49.58,49.01,48,49.59,47.96,49.52,48.59,48.33,49.11,48.64,48.62,49.26,48.82,48.99,47.48,49.74,49.19,49.39,49.2,49.14,49.54,49.39,29663,38340,34415,32862,33158,39777,36456,29324,36485,28090,36897,37988,35427,34298,35659,37306,32956,35252,28334,29653,27885,34140,35044,36076,4.871,8.302,5.282,5.641,6.729,4.872,6.755,5.183,6.173,6.399,5.422,6.007,5.845,5.319,5.818,5.616,7.407,4.812,5.277,5.31,5.369,5.552,4.976,5.206
4/22/2022,2:38:23 PM,1.32951E+17,2:13:45,49.77,49.38,49.58,49.03,47.99,49.58,47.96,49.52,48.58,48.33,49.1,48.64,48.62,49.27,48.79,48.98,47.47,49.74,49.19,49.38,49.17,49.13,49.52,49.38,29653,38352,34543,32863,33203,39765,36496,29393,36562,28130,36913,38000,35502,34259,35651,37340,32962,35253,28344,29711,27915,34123,34962,35936,4.849,8.302,5.282,5.618,6.741,4.883,6.755,5.183,6.185,6.399,5.433,6.007,5.845,5.307,5.852,5.627,7.42,4.812,5.277,5.322,5.403,5.564,4.998,5.217
4/22/2022,2:38:38 PM,1.32951E+17,2:14:00,49.76,49.37,49.59,49,48.01,49.6,47.95,49.53,48.6,48.35,49.1,48.64,48.64,49.28,48.8,48.98,47.47,49.74,49.19,49.4,49.19,49.15,49.53,49.39,29672,38308,34464,32882,33167,39814,36512,29311,36497,28116,36891,38023,35437,34237,35657,37328,32998,35278,28303,29622,27888,34142,34917,35979,4.86,8.32,5.27,5.653,6.717,4.861,6.767,5.172,6.161,6.375,5.433,6.007,5.823,5.296,5.841,5.627,7.42,4.812,5.277,5.299,5.38,5.541,4.987,5.206
4/22/2022,2:38:53 PM,1.32951E+17,2:14:15,49.77,49.38,49.61,49,48.01,49.6,47.97,49.55,48.61,48.36,49.1,48.65,48.65,49.29,48.81,49,47.49,49.76,49.21,49.41,49.19,49.16,49.54,49.4,29675,38362,34453,32950,33189,39870,36535,29294,36474,28102,36865,38043,35477,34392,35735,37418,33028,35271,28405,29591,27928,34140,34943,36017,4.849,8.302,5.246,5.653,6.717,4.861,6.743,5.148,6.149,6.363,5.433,5.995,5.811,5.285,5.829,5.604,7.395,4.79,5.254,5.287,5.38,5.529,4.976,5.194
4/22/2022,2:39:08 PM,1.32951E+17,2:14:30,49.78,49.37,49.59,49.01,47.99,49.59,47.95,49.52,48.59,48.35,49.11,48.65,48.64,49.27,48.81,49.01,47.47,49.75,49.19,49.4,49.18,49.14,49.52,49.39,29664,38340,34433,32902,33135,39754,36507,29350,36522,28122,36914,38009,35507,34343,35705,37320,32958,35300,28269,29649,27977,34090,34968,35994,4.837,8.32,5.27,5.641,6.741,4.872,6.767,5.183,6.173,6.375,5.422,5.995,5.823,5.307,5.829,5.593,7.42,4.801,5.277,5.299,5.392,5.552,4.998,5.206
4/22/2022,2:39:23 PM,1.32951E+17,2:14:45,49.79,49.39,49.61,49,47.99,49.61,47.96,49.53,48.61,48.35,49.11,48.65,48.64,49.32,48.83,49,47.47,49.75,49.2,49.41,49.2,49.15,49.53,49.41,29673,38392,34416,32879,33175,39834,36473,29339,36520,28130,36996,38023,35485,34280,35723,37481,32989,35282,28402,29620,27949,34206,34914,36098,4.826,8.284,5.246,5.653,6.741,4.849,6.755,5.172,6.149,6.375,5.422,5.995,5.823,5.251,5.806,5.604,7.42,4.801,5.266,5.287,5.369,5.541,4.987,5.183
4/22/2022,2:39:38 PM,1.32951E+17,2:15:00,49.77,49.39,49.6,49.03,47.98,49.62,47.95,49.53,48.62,48.36,49.11,48.65,48.64,49.3,48.84,49.01,47.46,49.76,49.19,49.42,49.21,49.16,49.56,49.42,29670,38349,34450,32894,33203,39826,36529,29274,36486,28119,36905,38026,35483,34370,35672,37451,33026,35312,28398,29639,27985,34195,34983,36011,4.849,8.284,5.258,5.618,6.753,4.838,6.767,5.172,6.137,6.363,5.422,5.995,5.823,5.273,5.795,5.593,7.432,4.79,5.277,5.275,5.358,5.529,4.954,5.172
4/22/2022,2:39:53 PM,1.32951E+17,2:15:15,49.78,49.39,49.6,49.03,47.99,49.61,47.96,49.55,48.61,48.34,49.11,48.66,48.63,49.29,48.81,49.02,47.5,49.75,49.22,49.4,49.19,49.16,49.54,49.4,29659,38366,34430,32869,33203,39786,36453,29354,36500,28130,37002,38009,35491,34306,35741,37321,32991,35262,28366,29612,27946,34103,34972,36049,4.837,8.284,5.258,5.618,6.741,4.849,6.755,5.148,6.149,6.387,5.422,5.984,5.834,5.285,5.829,5.581,7.382,4.801,5.243,5.299,5.38,5.529,4.976,5.194
4/22/2022,2:40:08 PM,1.32951E+17,2:15:30,49.77,49.39,49.6,49.02,47.99,49.61,47.95,49.54,48.61,48.35,49.1,48.66,48.64,49.32,48.8,49.01,47.47,49.77,49.2,49.43,49.22,49.15,49.57,49.4,29676,38312,34479,32931,33223,39803,36521,29320,36495,28153,36950,38072,35431,34335,35741,37393,32976,35287,28419,29597,27919,34194,34884,36135,4.849,8.284,5.258,5.63,6.741,4.849,6.767,5.16,6.149,6.375,5.433,5.984,5.823,5.251,5.841,5.593,7.42,4.779,5.266,5.264,5.346,5.541,4.943,5.194
4/22/2022,2:40:23 PM,1.32951E+17,2:15:45,49.78,49.4,49.63,49.03,47.98,49.62,47.94,49.55,48.61,48.37,49.11,48.66,48.64,49.32,48.83,49.03,47.47,49.77,49.22,49.42,49.2,49.16,49.55,49.4,29685,38327,34448,32900,33226,39821,36481,29277,36466,28122,36880,38021,35446,34375,35677,37421,32973,35265,28266,29676,27898,34169,34942,36075,4.837,8.266,5.223,5.618,6.753,4.838,6.779,5.148,6.149,6.352,5.422,5.984,5.823,5.251,5.806,5.57,7.42,4.779,5.243,5.275,5.369,5.529,4.965,5.194
4/22/2022,2:40:38 PM,1.32951E+17,2:16:00,49.8,49.41,49.62,49.03,48.01,49.62,47.96,49.57,48.64,48.36,49.12,48.68,48.64,49.34,48.83,49.03,47.48,49.79,49.22,49.43,49.21,49.17,49.56,49.44,29682,38344,34442,32894,33184,39835,36456,29357,36526,28130,36953,38044,35488,34356,35688,37455,32987,35291,28314,29654,27921,34055,34953,36064,4.815,8.248,5.234,5.618,6.717,4.838,6.755,5.125,6.113,6.363,5.411,5.961,5.823,5.228,5.806,5.57,7.407,4.757,5.243,5.264,5.358,5.518,4.954,5.149
4/22/2022,2:40:53 PM,1.32951E+17,2:16:15,49.81,49.41,49.62,49.04,48,49.62,47.95,49.55,48.62,48.38,49.11,48.67,48.65,49.3,48.83,49.02,47.49,49.78,49.21,49.43,49.21,49.17,49.56,49.41,29663,38381,34442,32897,33164,39806,36456,29357,36486,28162,36968,38012,35482,34445,35652,37387,32980,35306,28316,29648,28000,34145,34952,36056,4.803,8.248,5.234,5.607,6.729,4.838,6.767,5.148,6.137,6.34,5.422,5.972,5.811,5.273,5.806,5.581,7.395,4.768,5.254,5.264,5.358,5.518,4.954,5.183
4/22/2022,2:41:08 PM,1.32951E+17,2:16:30,49.8,49.41,49.62,49.05,48.02,49.63,47.97,49.56,48.62,48.36,49.13,48.68,48.64,49.32,48.84,49.03,47.46,49.8,49.2,49.41,49.25,49.17,49.57,49.43,29685,38381,34473,32920,33170,39784,36513,29377,36557,28116,36911,38035,35497,34461,35703,37389,33006,35304,28378,29658,27875,34181,35018,36034,4.815,8.248,5.234,5.595,6.705,4.827,6.743,5.137,6.137,6.363,5.399,5.961,5.823,5.251,5.795,5.57,7.432,4.745,5.266,5.287,5.312,5.518,4.943,5.16
4/22/2022,2:41:23 PM,1.32951E+17,2:16:45,49.82,49.43,49.63,49.04,48.01,49.63,47.97,49.57,48.63,48.39,49.13,48.69,48.64,49.33,48.83,49.03,47.47,49.8,49.22,49.42,49.23,49.18,49.56,49.43,29688,38325,34445,32872,33204,39809,36470,29382,36540,28137,36962,38010,35466,34427,35674,37361,32981,35385,28337,29679,27955,34180,34905,36066,4.792,8.212,5.223,5.607,6.717,4.827,6.743,5.125,6.125,6.328,5.399,5.949,5.823,5.239,5.806,5.57,7.42,4.745,5.243,5.275,5.335,5.506,4.954,5.16
4/22/2022,2:41:38 PM,1.32951E+17,2:17:00,49.8,49.41,49.64,49.03,48.02,49.65,47.96,49.58,48.63,48.38,49.14,48.68,48.64,49.32,48.83,49.02,47.48,49.8,49.22,49.42,49.21,49.17,49.56,49.44,29693,38392,34469,32948,33218,39856,36530,29377,36535,28099,36892,38049,35469,34441,35706,37472,33053,35316,28345,29668,27904,34234,34958,36059,4.815,8.248,5.211,5.618,6.705,4.805,6.755,5.114,6.125,6.34,5.388,5.961,5.823,5.251,5.806,5.581,7.407,4.745,5.243,5.275,5.358,5.518,4.954,5.149
4/22/2022,2:41:53 PM,1.32951E+17,2:17:15,49.81,49.42,49.63,49.04,47.99,49.64,47.94,49.55,48.63,48.35,49.14,48.67,48.65,49.33,48.85,49.03,47.46,49.8,49.19,49.44,49.24,49.17,49.57,49.44,29694,38393,34474,32929,33172,39836,36506,29306,36509,28085,36918,38032,35435,34483,35722,37425,33035,35291,28381,29647,27919,34151,34884,36151,4.803,8.23,5.223,5.607,6.741,4.816,6.779,5.148,6.125,6.375,5.388,5.972,5.811,5.239,5.783,5.57,7.432,4.745,5.277,5.252,5.324,5.518,4.943,5.149
4/22/2022,2:42:08 PM,1.32951E+17,2:17:30,49.83,49.43,49.64,49.07,48.01,49.65,47.97,49.59,48.65,48.38,49.15,48.69,48.64,49.35,48.84,49.05,47.49,49.82,49.22,49.44,49.26,49.19,49.58,49.44,29680,38308,34491,32912,33226,39844,36484,29326,36439,28102,36943,38030,35497,34506,35763,37394,32953,35294,28388,29637,27890,34125,34916,36004,4.781,8.212,5.211,5.572,6.717,4.805,6.743,5.102,6.101,6.34,5.377,5.949,5.823,5.217,5.795,5.547,7.395,4.723,5.243,5.252,5.301,5.494,4.932,5.149
4/22/2022,2:42:23 PM,1.32951E+17,2:17:45,49.83,49.44,49.64,49.05,48.01,49.66,47.96,49.6,48.64,48.38,49.15,48.7,48.65,49.35,48.85,49.05,47.48,49.82,49.23,49.45,49.24,49.19,49.6,49.45,29677,38393,34468,32903,33170,39876,36507,29349,36467,28145,36909,38058,35515,34529,35685,37419,33001,35289,28349,29624,27826,34108,34926,36022,4.781,8.194,5.211,5.595,6.717,4.794,6.755,5.091,6.113,6.34,5.377,5.938,5.811,5.217,5.783,5.547,7.407,4.723,5.232,5.241,5.324,5.494,4.91,5.138
4/22/2022,2:42:38 PM,1.32951E+17,2:18:00,49.82,49.43,49.65,49.06,47.99,49.65,47.96,49.58,48.64,48.39,49.14,48.69,48.65,49.35,48.84,49.04,47.48,49.82,49.2,49.43,49.24,49.18,49.58,49.44,29706,38342,34477,32975,33184,39882,36527,29406,36473,28131,36969,38055,35502,34553,35739,37534,32976,35310,28368,29588,27864,34181,34980,35993,4.792,8.212,5.199,5.584,6.741,4.805,6.755,5.114,6.113,6.328,5.388,5.949,5.811,5.217,5.795,5.558,7.407,4.723,5.266,5.264,5.324,5.506,4.932,5.149
4/22/2022,2:42:53 PM,1.32951E+17,2:18:15,49.81,49.42,49.65,49.06,47.99,49.64,47.95,49.58,48.64,48.39,49.14,48.68,48.64,49.34,48.84,49.04,47.45,49.83,49.21,49.44,49.24,49.19,49.57,49.44,29677,38390,34452,32890,33175,39776,36456,29349,36541,28154,37003,38033,35501,34495,35711,37391,33003,35363,28383,29698,27910,34147,34994,36019,4.803,8.23,5.199,5.584,6.741,4.816,6.767,5.114,6.113,6.328,5.388,5.961,5.823,5.228,5.795,5.558,7.444,4.712,5.254,5.252,5.324,5.494,4.943,5.149
4/22/2022,2:43:08 PM,1.32951E+17,2:18:30,49.84,49.45,49.65,49.05,47.99,49.66,47.96,49.59,48.63,48.38,49.15,48.68,48.65,49.35,48.83,49.04,47.47,49.82,49.19,49.43,49.25,49.19,49.58,49.44,29709,38354,34514,32907,33158,39825,36470,29378,36538,28162,36952,38067,35540,34556,35675,37423,32976,35319,28347,29655,27896,34110,34968,36074,4.769,8.176,5.199,5.595,6.741,4.794,6.755,5.102,6.125,6.34,5.377,5.961,5.811,5.217,5.806,5.558,7.42,4.723,5.277,5.264,5.312,5.494,4.932,5.149
4/22/2022,2:43:23 PM,1.32951E+17,2:18:45,49.83,49.43,49.67,49.06,47.99,49.66,47.96,49.59,48.65,48.38,49.17,48.7,48.67,49.38,48.85,49.05,47.47,49.84,49.22,49.47,49.25,49.19,49.59,49.45,29680,38345,34466,32938,33158,39834,36495,29394,36547,28151,36975,38036,35505,34540,35716,37346,33024,35332,28408,29622,27878,34155,34980,36053,4.781,8.212,5.175,5.584,6.741,4.794,6.755,5.102,6.101,6.34,5.354,5.938,5.788,5.183,5.783,5.547,7.42,4.701,5.243,5.218,5.312,5.494,4.921,5.138
4/22/2022,2:43:38 PM,1.32951E+17,2:19:00,49.86,49.45,49.68,49.09,48.01,49.68,47.97,49.59,48.67,48.39,49.16,48.71,48.64,49.37,48.86,49.05,47.5,49.83,49.22,49.47,49.24,49.21,49.59,49.46,29707,38326,34455,32939,33204,39871,36515,29400,36499,28168,36898,38053,35529,34562,35772,37403,33026,35333,28383,29700,27901,34148,34911,36055,4.747,8.176,5.163,5.549,6.717,4.772,6.743,5.102,6.078,6.328,5.366,5.926,5.823,5.194,5.772,5.547,7.382,4.712,5.243,5.218,5.324,5.471,4.921,5.127
4/22/2022,2:43:53 PM,1.32951E+17,2:19:15,49.86,49.46,49.67,49.07,48.02,49.69,47.97,49.61,48.66,48.39,49.16,48.72,48.66,49.35,48.84,49.05,47.47,49.85,49.23,49.45,49.27,49.19,49.6,49.47,29707,38329,34515,32943,33192,39877,36507,29353,36473,28162,36878,38085,35528,34581,35715,37439,33041,35365,28346,29619,27857,34181,34979,36001,4.747,8.158,5.175,5.572,6.705,4.761,6.743,5.079,6.09,6.328,5.366,5.915,5.8,5.217,5.795,5.547,7.42,4.69,5.232,5.241,5.29,5.494,4.91,5.115
4/22/2022,2:44:08 PM,1.32951E+17,2:19:30,49.86,49.46,49.68,49.09,48,49.69,47.98,49.61,48.65,48.39,49.16,48.71,48.67,49.38,48.86,49.08,47.49,49.84,49.21,49.47,49.27,49.21,49.62,49.46,29709,38334,34521,32893,33186,39889,36499,29381,36555,28148,36958,38070,35502,34640,35800,37411,33042,35366,28388,29626,27923,34143,34991,36000,4.747,8.158,5.163,5.549,6.729,4.761,6.731,5.079,6.101,6.328,5.366,5.926,5.788,5.183,5.772,5.512,7.395,4.701,5.254,5.218,5.29,5.471,4.888,5.127
4/22/2022,2:44:23 PM,1.32951E+17,2:19:45,49.85,49.44,49.66,49.09,48,49.67,47.96,49.59,48.65,48.39,49.16,48.72,48.65,49.37,48.85,49.07,47.47,49.85,49.24,49.45,49.27,49.21,49.59,49.46,29715,38430,34498,32925,33175,39843,36504,29372,36493,28213,36927,38059,35504,34563,35774,37385,32981,35342,28364,29659,27926,34137,35004,36121,4.758,8.194,5.187,5.549,6.729,4.783,6.755,5.102,6.101,6.328,5.366,5.915,5.811,5.194,5.783,5.524,7.42,4.69,5.221,5.241,5.29,5.471,4.921,5.127
4/22/2022,2:44:38 PM,1.32951E+17,2:20:00,49.86,49.44,49.66,49.09,48.01,49.68,47.96,49.59,48.65,48.38,49.15,48.72,48.67,49.37,48.86,49.06,47.45,49.84,49.21,49.45,49.24,49.2,49.59,49.45,29704,38380,34526,32919,33190,39929,36501,29364,36522,28168,36884,38054,35487,34615,35764,37411,33060,35396,28326,29689,27873,34102,34953,36092,4.747,8.194,5.187,5.549,6.717,4.772,6.755,5.102,6.101,6.34,5.377,5.915,5.788,5.194,5.772,5.535,7.444,4.701,5.254,5.241,5.324,5.483,4.921,5.138
4/22/2022,2:44:53 PM,1.32951E+17,2:20:15,49.86,49.47,49.67,49.09,48.01,49.7,47.97,49.62,48.66,48.4,49.18,48.73,48.67,49.41,48.86,49.09,47.48,49.87,49.23,49.46,49.28,49.22,49.62,49.48,29698,38369,34495,32924,33158,39867,36504,29381,36505,28176,36953,38071,35492,34640,35823,37455,33013,35367,28435,29703,27878,34233,34960,36031,4.747,8.14,5.175,5.549,6.717,4.75,6.743,5.068,6.09,6.316,5.343,5.903,5.788,5.149,5.772,5.501,7.407,4.668,5.232,5.229,5.278,5.46,4.888,5.104
4/22/2022,2:45:08 PM,1.32951E+17,2:20:30,49.88,49.46,49.66,49.1,48,49.7,47.96,49.62,48.66,48.4,49.17,48.71,48.66,49.39,48.87,49.06,47.48,49.86,49.23,49.47,49.27,49.21,49.62,49.47,29724,38340,34551,32961,33195,39938,36507,29362,36530,28142,36947,38102,35476,34633,35744,37475,32959,35351,28404,29692,27892,34140,34897,36075,4.724,8.158,5.187,5.538,6.729,4.75,6.755,5.068,6.09,6.316,5.354,5.926,5.8,5.172,5.76,5.535,7.407,4.679,5.232,5.218,5.29,5.471,4.888,5.115
4/22/2022,2:45:23 PM,1.32951E+17,2:20:45,49.87,49.47,49.68,49.1,48,49.69,47.97,49.61,48.65,48.39,49.17,48.73,48.67,49.39,48.86,49.09,47.47,49.86,49.22,49.47,49.26,49.22,49.6,49.49,29724,38372,34481,32953,33178,39906,36504,29384,36564,28176,36941,38068,35521,34639,35827,37449,33024,35342,28380,29718,27914,34210,35094,36146,4.736,8.14,5.163,5.538,6.729,4.761,6.743,5.079,6.101,6.328,5.354,5.903,5.788,5.172,5.772,5.501,7.42,4.679,5.243,5.218,5.301,5.46,4.91,5.093
4/22/2022,2:45:38 PM,1.32951E+17,2:21:00,49.88,49.48,49.69,49.1,47.99,49.72,47.94,49.62,48.66,48.42,49.17,48.73,48.65,49.39,48.87,49.08,47.48,49.88,49.21,49.48,49.27,49.22,49.61,49.48,29699,38387,34479,32973,33172,39899,36509,29347,36479,28171,36941,38074,35522,34605,35834,37523,32953,35365,28417,29696,27872,34138,35015,36146,4.724,8.122,5.151,5.538,6.741,4.728,6.779,5.068,6.09,6.292,5.354,5.903,5.811,5.172,5.76,5.512,7.407,4.657,5.254,5.206,5.29,5.46,4.899,5.104
4/22/2022,2:45:53 PM,1.32951E+17,2:21:15,49.88,49.48,49.69,49.11,48.01,49.7,47.96,49.62,48.67,48.38,49.18,48.73,48.67,49.38,48.88,49.1,47.47,49.87,49.24,49.48,49.28,49.21,49.62,49.48,29727,38378,34533,32973,33223,39915,36510,29407,36499,28193,36999,38060,35512,34659,35863,37525,33007,35387,28431,29671,27913,34187,35012,36062,4.724,8.122,5.151,5.526,6.717,4.75,6.755,5.068,6.078,6.34,5.343,5.903,5.788,5.183,5.749,5.49,7.42,4.668,5.221,5.206,5.278,5.471,4.888,5.104
