"","Date","pH","Run","filetype","Channel","Filename","Lpc","Leq","Lz","alpha","Food","Replicate","Chamber_tank","Number","Plate","Fed_Unfed","Num_indivs","Biovolume_g_in_sw","Length_um","Shell_tin_weight","tin_plus_shell","Tissue_tin_.weight","tin_plus_tissue","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","Instrument","Vessel_well_volume","Notes","Date_formatted.x","BLANK.mean_Lpc","n","Date_formatted.y","resp_blankStand","volume","Length_mm","Thickness_mm_estimate","h","a","Cap_vol_L","Biovol_estimate_VCap","Biovol_length3","calculated_volume","measured_volume","resp_mg_hr","resp_umol_hr","resp_mg_hr_biovolcalc","resp_umol_hr_biovolcalc","Age","pCO2"
"102","8/30/2022",7.5,"1","SDR_data","A1","SDR_873_resp_Plate2.csv",-0.018646269676906,-0.0193323814962878,-0.0193323814962878,0.4,NA,NA,"11",1,2,"High food",5,NA,160.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0088231556540592,14,"20220830",0.0098231140228468,0.08,0.1608,0.06432,0.03216,0.0828865979381443,0.000364291146045663,7.28582292091326e-07,8.23234046976e-07,0.079999176765953,NA,NA,NA,4.715046210635e-05,0.00147345194082344,NA,"800 uatm"
"103","8/30/2022",7.5,"1","SDR_data","B2","SDR_873_resp_Plate2.csv",-0.0123772928221204,-0.0123772928221204,-0.0105912581527458,0.4,NA,NA,"12",2,2,"High food",1,NA,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0088231556540592,14,"20220830",0.0035541371680612,0.08,0.221,0.0884,0.0442,0.113917525773196,0.000945730300710364,1.89146060142073e-06,2.137184478e-06,0.079997862815522,NA,NA,NA,1.70594026558865e-05,0.000533106332996452,NA,"800 uatm"
"104","8/30/2022",7.5,"1","SDR_data","A2","SDR_873_resp_Plate2.csv",-0.0124900071465536,-0.0134158651787287,-0.0134158651787287,0.4,NA,NA,"11",2,2,"High food",5,NA,164.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0088231556540592,14,"20220830",0.0036668514924944,0.08,0.1648,0.06592,0.03296,0.0849484536082474,0.000392158926311035,7.8431785262207e-07,8.86210338816e-07,0.0799991137896612,NA,NA,NA,1.76006921878709e-05,0.000550021630870966,NA,"800 uatm"
"105","8/30/2022",7.5,"1","SDR_data","B3","SDR_873_resp_Plate2.csv",-0.0236797545143828,-0.0236888869028999,-0.0209500185116626,0.4,NA,NA,"12",3,2,"High food",5,NA,168.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0088231556540592,14,"20220830",0.0148565988603236,0.08,0.1682,0.06728,0.03364,0.086701030927835,0.000416935099118928,8.33870198237857e-07,9.42200140464e-07,0.0799990577998595,NA,NA,NA,7.13108346561813e-05,0.00222846358300567,NA,"800 uatm"
"106","8/30/2022",7.5,"1","SDR_data","A4","SDR_799_resp_Plate1.csv",-0.023490800873593,-0.0228590457364333,-0.0195521992698076,0.4,NA,NA,"10",3,1,"High food",5,NA,165.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0088231556540592,14,"20220830",0.0146676452195338,0.08,0.1658,0.06632,0.03316,0.0854639175257732,0.000399341147389256,7.98682294778511e-07,9.02440897776e-07,0.0799990975591022,NA,NA,NA,7.0403902852787e-05,0.00220012196414959,NA,"800 uatm"
"107","8/30/2022",7.5,"1","SDR_data","B4","SDR_873_resp_Plate2.csv",-0.015511034778875,-0.0173593462717058,-0.0137390611664294,0.4,NA,NA,"12",4,2,"High food",1,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0088231556540592,14,"20220830",0.0066878791248158,0.08,0.207,0.0828,0.0414,0.106701030927835,0.000777144037209081,1.55428807441816e-06,1.756209114e-06,0.079998243790886,NA,NA,NA,3.21011150802595e-05,0.00100315984625811,NA,"800 uatm"
"108","8/30/2022",7.5,"1","SDR_data","B5","SDR_873_resp_Plate2.csv",-0.0133843503937008,-0.0122842177509663,-0.0122842177509663,0.4,NA,NA,"12",5,2,"High food",5,NA,164.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0088231556540592,14,"20220830",0.0045611947396416,0.08,0.1644,0.06576,0.03288,0.0847422680412371,0.000389310325429804,7.78620650859609e-07,8.79773000832e-07,0.0799991202269992,NA,NA,NA,2.18934939813207e-05,0.000684171686916271,NA,"800 uatm"
"109","8/30/2022",7.5,"1","SDR_data","B6","SDR_873_resp_Plate2.csv",-0.0173220432356331,-0.0176061689708142,-0.0140784341303328,0.4,NA,NA,"12",6,2,"High food",5,NA,167.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0088231556540592,14,"20220830",0.0084988875815739,0.08,0.1676,0.06704,0.03352,0.0863917525773196,0.000412489146374397,8.24978292748794e-07,9.32153067648e-07,0.0799990678469324,NA,NA,NA,4.07941850557069e-05,0.00127481828299084,NA,"800 uatm"
"110","8/30/2022",7.5,"1","SDR_data","A3","SDR_799_resp_Plate1.csv",-0.0336327218005932,-0.0338048510353418,-0.0338651330813472,0.4,NA,NA,"10",2,1,"High food",5,NA,175.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0088231556540592,14,"20220830",0.024809566146534,0.08,0.1756,0.07024,0.03512,0.0905154639175258,0.000474421123312672,9.48842246625345e-07,1.072108464768e-06,0.0799989278915352,NA,NA,NA,0.000119084321590611,0.00372138504970659,NA,"800 uatm"
"111","8/30/2022",8,"1","SDR_data","B2","SDR_799_resp_Plate1.csv",-0.0212814367795983,-0.0202653862266765,-0.0202085238417432,0.4,NA,NA,"2",2,1,"High food",1,NA,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0115331053730273,12,"20220830",0.00974833140657098,0.08,0.281,0.1124,0.0562,0.144845360824742,0.00194405900605019,3.88811801210038e-06,4.393232118e-06,0.079995606767882,NA,NA,NA,4.67894211505828e-05,0.00146216941095571,NA,"500 uatm"
"112","8/30/2022",8,"1","SDR_data","B1","SDR_799_resp_Plate1.csv",-0.0203841920956083,-0.0204094146088771,-0.0204305584992528,0.4,NA,NA,"2",1,1,"High food",1,NA,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0115331053730273,12,"20220830",0.00885108672258098,0.08,0.347,0.1388,0.0694,0.178865979381443,0.00366082448190201,7.32164896380401e-06,8.272820754e-06,0.079991727179246,NA,NA,NA,4.24808228611527e-05,0.00132752571441102,NA,"500 uatm"
"113","8/30/2022",8,"1","SDR_data","C1","SDR_873_resp_Plate2.csv",-0.0279385465162156,-0.0277719363198816,-0.0277719363198816,0.4,NA,NA,"3",1,2,"High food",5,NA,182.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0115331053730273,12,"20220830",0.0164054411431883,0.08,0.1826,0.07304,0.03652,0.0941237113402062,0.000533448873520221,1.06689774704044e-06,1.205500819248e-06,0.0799987944991808,NA,NA,NA,7.87449308809394e-05,0.00246077909002936,NA,"500 uatm"
"114","8/30/2022",8,"1","SDR_data","B4","SDR_799_resp_Plate1.csv",-0.0126307961874698,-0.0106380443062573,-0.0106380443062573,0.4,NA,NA,"2",4,1,"High food",5,NA,187.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0115331053730273,12,"20220830",0.00109769081444248,0.08,0.1872,0.07488,0.03744,0.0964948453608247,0.000574788427892598,1.1495768557852e-06,1.298920955904e-06,0.0799987010790441,NA,NA,NA,5.26883036050779e-06,0.000164650948765868,NA,"500 uatm"
"115","8/30/2022",8,"1","SDR_data","B3","SDR_799_resp_Plate1.csv",-0.0129794610198032,-0.0140113028040994,-0.0140113028040994,0.4,NA,NA,"2",3,1,"High food",5,NA,175.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0115331053730273,12,"20220830",0.00144635564677588,0.08,0.1754,0.07016,0.03508,0.0904123711340206,0.000472801939990955,9.4560387998191e-07,1.068449394672e-06,0.0799989315506053,NA,NA,NA,6.94241438305531e-06,0.000216950449470479,NA,"500 uatm"
"116","9/14/2021",7.5,"1","LoLigo_data","CH5","Run_1_restart_raw.txt",-0.003560874,-0.003877939,-0.003877939,0.4,NA,"A","7.5_A",1,NA,"High food",1,NA,1970.48,NA,NA,NA,NA,NA,NA,"0.000869","loligo_8channel","","","20210914",0.001487894,1,"20210914",0.00207298,1.7,1.97048,0.788192,0.394096,1.01571134020619,0.670357660174333,0.00134071532034867,0.00151489064583937,1.69848510935416,NA,NA,NA,0.000211255539719339,0.00660173561622935,50,"800 uatm"
"117","9/14/2021",7.5,"1","LoLigo_data","CH6","Run_1_restart_raw.txt",-0.012859944,-0.009257395,-0.009257395,0.4,NA,"B","7.5_B",1,NA,"High food",1,NA,2097.18,NA,NA,NA,NA,NA,NA,"0.001418","loligo_8channel","","","20210914",0.001487894,1,"20210914",0.01137205,1.7,2.09718,0.838872,0.419436,1.0810206185567,0.808160472084495,0.00161632094416899,0.00182630081258346,1.69817369918742,NA,NA,NA,0.00115870297295066,0.036209467904708,50,"800 uatm"
"118","9/14/2021",7.5,"1","LoLigo_data","CH7","Run_1_restart_raw.txt",-0.006948406,-0.006874079,-0.004894166,0.4,NA,"C","7.5_C",1,NA,"High food",1,NA,2880.12,NA,NA,NA,NA,NA,NA,"0.002185","loligo_8channel","","","20210914",0.001487894,1,"20210914",0.005460512,1.7,2.88012,1.152048,0.576024,1.48459793814433,2.09325545540215,0.0041865109108043,0.00473038990546671,1.69526961009453,NA,NA,NA,0.000555422402949391,0.0173569500921685,50,"800 uatm"
"119","9/14/2021",7.5,"2","LoLigo_data","CH5","Run_2_raw.txt",-0.00525218,-0.004583581,-0.004583581,0.4,NA,"D","7.5_D",1,NA,"High food",1,NA,2726.53,NA,NA,NA,NA,NA,NA,"0.001958","loligo_8channel","","","20210914",0.002961862,1,"20210914",0.002290318,1.7,2.72653,1.090612,0.545306,1.40542783505155,1.7759115204635,0.00355182304092701,0.00401324831506944,1.69598675168493,NA,NA,NA,0.000233060939108732,0.00728315434714786,50,"800 uatm"
"120","9/14/2021",7.5,"2","LoLigo_data","CH6","Run_2_raw.txt",-0.017212547,-0.016228014,-0.016228014,0.4,NA,"A","7.5_A",2,NA,"High food",1,NA,2212.22,NA,NA,NA,NA,NA,NA,"0.001812","loligo_8channel","","","20210914",0.002961862,1,"20210914",0.014250685,1.7,2.21222,0.884888,0.442444,1.14031958762887,0.948583193463932,0.00189716638692786,0.00214363151486214,1.69785636848514,NA,NA,NA,0.00145173697695154,0.0453667805297356,50,"800 uatm"
"121","9/14/2021",7.5,"2","LoLigo_data","CH7","Run_2_raw.txt",-0.025268528,-0.025268528,-0.027153668,0.4,NA,"B","7.5_B",2,NA,"High food",1,NA,2822.12,NA,NA,NA,NA,NA,NA,"0.000733","loligo_8channel","","","20210914",0.002961862,1,"20210914",0.022306666,1.7,2.82212,1.128848,0.564424,1.45470103092783,1.96932281539955,0.00393864563079909,0.00445032389263812,1.69554967610736,NA,NA,NA,0.00226932361868011,0.0709163630837533,50,"800 uatm"
"122","9/14/2021",7.5,"3","LoLigo_data","CH5","Run_3_raw.txt",-0.010199906,-0.017487813,-0.017487813,0.4,NA,"C","7.5_C",2,NA,"High food",1,NA,2687.51,NA,NA,NA,NA,NA,NA,"0.001379","loligo_8channel","","","20210914",0.003701326,1,"20210914",0.00649858,1.7,2.68751,1.075004,0.537502,1.38531443298969,1.70075105673644,0.00340150211347288,0.00384339885976901,1.69615660114023,NA,NA,NA,0.000661356561902273,0.020667392559446,50,"800 uatm"
"123","9/14/2021",7.5,"3","LoLigo_data","CH6","Run_3_raw.txt",-0.016793468,-0.016793468,-0.017514157,0.4,NA,"D","7.5_D",2,NA,"High food",1,NA,2659.1,NA,NA,NA,NA,NA,NA,"0.000821","loligo_8channel","","","20210914",0.003701326,1,"20210914",0.013092142,1.7,2.6591,1.06364,0.53182,1.37067010309278,1.64738266936625,0.00329476533873251,0.00372279567192806,1.69627720432807,NA,NA,NA,0.00133247412182557,0.041639816307049,50,"800 uatm"
"124","9/14/2021",7.5,"3","LoLigo_data","CH7","Run_3_raw.txt",-0.013958906,-0.013630234,-0.013630234,0.4,NA,"A","7.5_A",3,NA,"High food",1,NA,2253.05,NA,NA,NA,NA,NA,NA,"0.002638","loligo_8channel","","","20210914",0.003701326,1,"20210914",0.01025758,1.7,2.25305,0.90122,0.45061,1.16136597938144,1.00208133292747,0.00200416266585495,0.00226452791965903,1.69773547208034,NA,NA,NA,0.00104487944542211,0.032652482669441,50,"800 uatm"
"125","9/14/2021",7.5,"4","LoLigo_data","CH5","Run_4_raw.txt",-0.039783465,-0.033149311,-0.033149311,0.4,NA,"B","7.5_B",3,NA,"High food",1,NA,3163.95,NA,NA,NA,NA,NA,NA,"0.002028","loligo_8channel","","","20210914",0.004468076,1,"20210914",0.035315389,1.7,3.16395,1.26558,0.63279,1.63090206185567,2.77510434819583,0.00555020869639166,0.00627124871999931,1.69372875128,NA,NA,NA,0.00358888138271625,0.112152543209883,50,"800 uatm"
"126","9/14/2021",7.5,"4","LoLigo_data","CH6","Run_4_raw.txt",-0.011153962,-0.011153962,-0.011620813,0.4,NA,"C","7.5_C",3,NA,"High food",1,NA,2150.83,NA,NA,NA,NA,NA,NA,"0.000646","loligo_8channel","","","20210914",0.004468076,1,"20210914",0.006685886,1.7,2.15083,0.860332,0.430166,1.10867525773196,0.871783688851496,0.00174356737770299,0.0019700781148574,1.69802992188514,NA,NA,NA,0.000681170068938778,0.0212865646543368,50,"800 uatm"
"127","9/14/2021",7.5,"4","LoLigo_data","CH7","Run_4_raw.txt",-0.01187373,-0.011446904,-0.011446904,0.4,NA,"D","7.5_D",3,NA,"High food",1,NA,1916.71,NA,NA,NA,NA,NA,NA,"0.000575","loligo_8channel","","","20210914",0.004468076,1,"20210914",0.007405654,1.7,1.91671,0.766684,0.383342,0.987994845360825,0.616963837003898,0.0012339276740078,0.00139422997755453,1.69860577002245,NA,NA,NA,0.000754757196911388,0.0235861624034809,50,"800 uatm"
"128","9/14/2021",8,"1","LoLigo_data","CH1","Run_1_restart_raw.txt",-0.010587851,-0.009035176,-0.010864213,0.4,NA,"A","8_A",1,NA,"High food",1,NA,1737.49,NA,NA,NA,NA,NA,NA,NA,"loligo_8channel","","","20210914",0.001487894,1,"20210914",0.009099957,1.7,1.73749,0.694996,0.347498,0.895613402061856,0.459576087904476,0.000919152175808953,0.00103856129045633,1.69896143870954,NA,NA,NA,0.000927628562214899,0.0289883925692156,50,"500 uatm"
"129","9/14/2021",8,"1","LoLigo_data","CH2","Run_1_restart_raw.txt",-0.020274655,-0.020686323,-0.020829641,0.4,NA,"B","8_B",1,NA,"High food",1,NA,2709.79,NA,NA,NA,NA,NA,NA,NA,"loligo_8channel","","","20210914",0.001487894,1,"20210914",0.018786761,1.7,2.70979,1.083916,0.541958,1.39679896907216,1.74340139854591,0.00348680279709182,0.0039397811459537,1.69606021885405,NA,NA,NA,0.00191180867839312,0.059744021199785,50,"500 uatm"
"130","9/14/2021",8,"1","LoLigo_data","CH3","Run_1_restart_raw.txt",-0.00680989,-0.005212074,-0.005212074,0.4,NA,"C","8_C",1,NA,"High food",1,NA,2281.73,NA,NA,NA,NA,NA,NA,NA,"loligo_8channel","","","20210914",0.001487894,1,"20210914",0.005321996,1.7,2.28173,0.912692,0.456346,1.17614948453608,1.0408382415199,0.00208167648303981,0.00235211173017752,1.69764788826982,NA,NA,NA,0.000542092516246827,0.0169403911327133,50,"500 uatm"
"131","9/14/2021",8,"2","LoLigo_data","CH2","Run_2_raw.txt",-0.014318089,-0.014403962,-0.022538015,0.4,NA,"A","8_A",2,NA,"High food",1,NA,2974,NA,NA,NA,NA,NA,NA,"0.001765","loligo_8channel","","","20210914",0.002433852,1,"20210914",0.011884237,1.7,2.974,1.1896,0.5948,1.53298969072165,2.30469455267906,0.00460938910535811,0.005208205151952,1.69479179484805,NA,NA,NA,0.00120847844133777,0.0377649512918055,50,"500 uatm"
"132","9/14/2021",8,"2","LoLigo_data","CH3","Run_2_raw.txt",-0.010489214,-0.008507836,-0.008507836,0.4,NA,"B","8_B",2,NA,"High food",1,NA,2109.65,NA,NA,NA,NA,NA,NA,"0.003326","loligo_8channel","","","20210914",0.002433852,1,"20210914",0.008055362,1.7,2.10965,0.84386,0.42193,1.08744845360825,0.822662522022416,0.00164532504404483,0.00185907289993566,1.69814092710006,NA,NA,NA,0.000820748393688398,0.0256483873027624,50,"500 uatm"
"133","9/14/2021",8,"3","LoLigo_data","CH1","Run_3_raw.txt",-0.01067604,-0.01067604,-0.01067604,0.4,NA,"C","8_C",2,NA,"High food",1,NA,2452.71,NA,NA,NA,NA,NA,NA,"0.004008","loligo_8channel","","","20210914",0.004211875,1,"20210914",0.006464165,1.7,2.45271,0.981084,0.490542,1.26428350515464,1.29279328621123,0.00258558657242245,0.00292148590615943,1.69707851409384,NA,NA,NA,0.000658211731983444,0.0205691166244826,50,"500 uatm"
"134","9/14/2021",8,"4","LoLigo_data","CH1","Run_4_raw.txt",-0.023347062,-0.024112016,-0.024112016,0.4,NA,"B","8_B",3,NA,"High food",1,NA,2139.34,NA,NA,NA,NA,NA,NA,"0.000718","loligo_8channel","","","20210914",0.006407996,1,"20210914",0.016939066,1.7,2.13934,0.855736,0.427868,1.10275257731959,0.857886664563915,0.00171577332912783,0.00193867327927637,1.69806132672072,NA,NA,NA,0.00172581437312219,0.0539316991600686,50,"500 uatm"
"135","9/14/2021",8,"4","LoLigo_data","CH2","Run_4_raw.txt",-0.010473817,-0.010181862,-0.010071224,0.4,NA,"C","8_C",3,NA,"High food",1,NA,1796.06,NA,NA,NA,NA,NA,NA,"0.00037","loligo_8channel","","","20210914",0.006407996,1,"20210914",0.004065821,1.7,1.79606,0.718424,0.359212,0.92580412371134,0.507636691807403,0.00101527338361481,0.00114716981932285,1.69885283018068,NA,NA,NA,0.000414433890771482,0.0129510590866088,50,"500 uatm"
"136","9/14/2021",8,"4","LoLigo_data","CH3","Run_4_raw.txt",-0.02412035,-0.022896295,-0.022896295,0.4,NA,"D","8_D",3,NA,"High food",1,NA,2969.72,NA,NA,NA,NA,NA,NA,"0.001944","loligo_8channel","","","20210914",0.006407996,1,"20210914",0.017712354,1.7,2.96972,1.187888,0.593944,1.53078350515464,2.294758536849,0.004589517073698,0.00518575150021936,1.69481424849978,NA,NA,NA,0.00180114899602033,0.0562859061256352,50,"500 uatm"
"137","9/22/2022",7.5,"1","LoLigo_data","CH6","run_1_raw.txt",-0.0380280649179175,-0.0483402448309534,-0.0483402448309534,0.4,NA,"C","7.5_C",2,NA,"High food",1,17.7,44800,"1.103",NA,NA,"2.041","7.26","0.938","8.196","loligo_8channel","","","20220922",0.002046335636216,1,"20220922",0.0359817292817015,200.4,44.8,17.92,8.96,23.0927835051546,7878.15506561093,15.7563101312219,17.803247616,182.596752384,182.7,0.394431716386012,12.3259911370629,0.394208814719938,12.3190254599981,423,"800 uatm"
"138","9/22/2022",7.5,"1","LoLigo_data","CH7","run_1_raw.txt",-0.0592767535846444,-0.0675496984335205,-0.0675496984335205,0.4,NA,"D","7.5_D",1,NA,"High food",1,25.2,45700,"1.1",NA,NA,"2.516","8.32","1.416","9.737","loligo_8channel","","","20220922",0.002046335636216,1,"20220922",0.0572304179484284,201.3,45.7,18.28,9.14,23.5567010309278,8362.55684605239,16.7251136921048,18.897910614,182.402089386,176.1,0.604696596043095,18.8967686263467,0.626336868613643,19.5730271441763,423,"800 uatm"
"139","9/22/2022",7.5,"1","LoLigo_data","CH5","run_1_raw.txt",-0.0634032079232701,-0.063514328692041,-0.063514328692041,0.4,NA,"C","7.5_C",1,NA,"High food",1,19.6,45350,"1.096",NA,NA,"2.254","7.37","1.158","8.53","loligo_8channel","","","20220922",0.002046335636216,1,"20220922",0.0613568722870541,199.2,45.35,18.14,9.07,23.3762886597938,8171.88708166169,16.3437741633234,18.46703041425,180.73296958575,179.6,0.661181655765295,20.6619267426655,0.665352583975974,20.7922682492492,423,"800 uatm"
"140","9/22/2022",7.5,"1","LoLigo_data","CH1","run_1_raw.txt",-0.0709648072149579,-0.0715010824501962,-0.0715010824501962,0.4,NA,"A","7.5_A",1,NA,"High food",1,17.3,43350,"1.089",NA,NA,"1.983","6.754","0.894","7.648","loligo_8channel","","","20220922",0.002046335636216,1,"20220922",0.0689184715787419,196.6,43.35,17.34,8.67,22.3453608247423,7137.69174553542,14.2753834910708,16.12993048425,180.47006951575,179.3,0.741424917244105,23.1695286638783,0.746263281404087,23.3207275438777,423,"800 uatm"
"141","9/22/2022",7.5,"1","LoLigo_data","CH2","run_1_raw.txt",-0.0349783956727932,-0.0339036603342865,-0.0336409360073855,0.4,NA,"A","7.5_A",2,NA,"High food",1,11.6,36900,"1.093",NA,NA,"1.573","4.9","0.48","5.382","loligo_8channel","","","20220922",0.002046335636216,1,"20220922",0.0329320600365772,200.6,36.9,14.76,7.38,19.020618556701,4402.19809225668,8.80439618451336,9.948194982,190.651805018,189,0.373449560814785,11.670298775462,0.376713401336075,11.7722937917523,423,"800 uatm"
"142","9/22/2022",7.5,"1","LoLigo_data","CH3","run_1_raw.txt",-0.072259211846901,-0.0767474169482933,-0.0767474169482933,0.4,NA,"B","7.5_B",1,NA,"High food",1,16.2,42400,"1.085",NA,NA,"2.021","5.61","0.936","6.55","loligo_8channel","","","20220922",0.002046335636216,1,"20220922",0.070212876210685,201.4,42.4,16.96,8.48,21.8556701030928,6678.64028165405,13.3572805633081,15.092554752,186.307445248,185.2,0.780205480453132,24.3814212641604,0.784870895419608,24.5272154818628,423,"800 uatm"
"143","9/22/2022",7.5,"1","LoLigo_data","CH4","run_1_raw.txt",-0.0318454845878129,-0.0355840508469827,-0.0355840508469827,0.4,NA,"B","7.5_B",2,NA,"High food",1,11.8,39500,"1.108",NA,NA,"1.565","3.93","0.457","4.386","loligo_8channel","","","20220922",0.002046335636216,1,"20220922",0.0297991489515969,200,39.5,15.8,7.9,20.360824742268,5399.85091678429,10.7997018335686,12.20271525,187.79728475,188.2,0.336491989961432,10.5153746862948,0.335771955658242,10.4928736143201,423,"800 uatm"
"144","9/22/2022",7.5,"1","SDR_data","A1","SDR_799__resp_Plate1.csv",-0.0249495309069132,-0.0241188714153561,-0.0241188714153561,0.4,NA,NA,"7.5",1,1,"High food",1,NA,1640,NA,NA,"0.033656","0.033972",NA,NA,"0.000316","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0194419875279375,1.7,1.64,0.656,0.328,0.845360824742268,0.386475552680971,0.000772951105361941,0.000873366912,1.699126633088,NA,NA,NA,0.001982063928533,0.0619394977666561,NA,"800 uatm"
"145","9/22/2022",7.5,"1","SDR_data","C1","SDR_799__resp_Plate1.csv",-0.0142109095396768,-0.0141376972530683,-0.0141376972530683,0.4,NA,NA,"7.5",6,1,"High food",1,NA,1370,NA,NA,"0.033049","0.033243",NA,NA,"0.000194","SDR_24channel","","CRUSHED: whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.00870336616070106,1.7,1.37,0.548,0.274,0.706185567010309,0.225295327216322,0.000450590654432644,0.000509127894,1.699490872106,NA,NA,NA,0.000887477480802462,0.0277336712750769,NA,"800 uatm"
"146","9/22/2022",7.5,"1","SDR_data","A1","SDR_979__resp_Plate3.csv",-0.00932796593253044,-0.00940687865022709,-0.00940687865022709,0.4,NA,NA,"7.5",21,3,"High food",1,NA,1680,NA,NA,"0.034664","0.034994",NA,NA,"0.00033","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0038204225535547,1.7,1.68,0.672,0.336,0.865979381443299,0.415449583538076,0.000830899167076153,0.000938843136,1.699061156864,NA,NA,NA,0.000389467893813118,0.0121708716816599,NA,"800 uatm"
"147","9/22/2022",7.5,"1","SDR_data","A2","SDR_799__resp_Plate1.csv",-0.0159988885801613,-0.0450034728921475,-0.0450034728921475,0.4,NA,NA,"7.5",2,1,"High food",1,NA,1660,NA,NA,"0.034324","0.034619",NA,NA,"0.000295","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0104913452011856,1.7,1.66,0.664,0.332,0.855670103092783,0.400788034200016,0.000801576068400031,0.000905710608,1.699094289392,NA,NA,NA,0.00106954708316247,0.0334233463488273,NA,"800 uatm"
"148","9/22/2022",7.5,"1","SDR_data","A2","SDR_873__resp_Plate2.csv",-0.0772888461201993,-0.0808013640486124,-0.07579106685633,0.4,NA,NA,"7.5",13,2,"High food",1,NA,2030,NA,NA,"0.033394","0.033996",NA,NA,"0.000602","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0717813027412236,1.7,2.03,0.812,0.406,1.04639175257732,0.732957168179264,0.00146591433635853,0.001656354546,1.698343645454,NA,NA,NA,0.00731455916237801,0.228579973824313,NA,"800 uatm"
"149","9/22/2022",7.5,"1","SDR_data","C5","SDR_799__resp_Plate1.csv",-0.0247282616907154,-0.025395675043834,-0.025395675043834,0.4,NA,NA,"7.5",8,1,"High food",1,NA,1460,NA,NA,"0.033084","0.033323",NA,NA,"0.000239","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0192207183117397,1.7,1.46,0.584,0.292,0.752577319587629,0.272677340863621,0.000545354681727243,0.000616202928,1.699383797072,NA,NA,NA,0.00195980263602333,0.061243832375729,NA,"800 uatm"
"150","9/22/2022",7.5,"1","SDR_data","A3","SDR_873__resp_Plate2.csv",-0.100642279715036,-0.0898134615384616,-0.0969302929042134,0.4,NA,NA,"7.5",14,2,"High food",1,NA,1920,NA,NA,"0.032767","0.033337",NA,NA,"0.00057","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0951347363360603,1.7,1.92,0.768,0.384,0.989690721649485,0.620146317118061,0.00124029263423612,0.001401421824,1.698598578176,NA,NA,NA,0.00969574367253484,0.302991989766714,NA,"800 uatm"
"151","9/22/2022",7.5,"1","SDR_data","D4","SDR_873__resp_Plate2.csv",-0.0388664404639786,-0.045077380952381,-0.045077380952381,0.4,NA,NA,"7.5",19,2,"High food",1,NA,1520,NA,NA,"0.033837","0.034054",NA,NA,"0.000217","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0333588970850029,1.7,1.52,0.608,0.304,0.783505154639175,0.307695572129108,0.000615391144258215,0.000695337984,1.699304662016,NA,NA,NA,0.00340121576017544,0.106287992505482,NA,"800 uatm"
"152","9/22/2022",7.5,"1","SDR_data","D5","SDR_873__resp_Plate2.csv",-0.0570185837151353,-0.0573183566433566,-0.0573183566433566,0.4,NA,NA,"7.5",20,2,"High food",1,NA,1540,NA,NA,"0.03284","0.033063",NA,NA,"0.000223","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0515110403361596,1.7,1.54,0.616,0.308,0.793814432989691,0.320001965097905,0.00064000393019581,0.000723148272,1.699276851728,NA,NA,NA,0.0052518911070998,0.164121597096869,NA,"800 uatm"
