"","Date","pH","Run","filetype","Channel","Filename","Lpc","Leq","Lz","alpha","Food","Replicate","Chamber_tank","Number","Plate","Fed_Unfed","Num_indivs","Biovolume_g_in_sw","Length_um","Shell_tin_weight","tin_plus_shell","Tissue_tin_.weight","tin_plus_tissue","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","Instrument","Vessel_well_volume","Notes","Date_formatted.x","BLANK.mean_Lpc","n","Date_formatted.y","resp_blankStand","volume","Length_mm","Thickness_mm_estimate","h","a","Cap_vol_L","Biovol_estimate_VCap","Biovol_length3","actual_volume","resp_mg_L_hr","resp_umol_L_hr","Age","pCO2","resp_umol_L_mm_Length_hr","resp_umol_L_mg_TDW_hr","resp_umol_L_mg_WDW_hr"
"101","8/30/2022",7.5,"1","SDR_data","B1","SDR_873_resp_Plate2.csv",-0.0148334601502293,-0.0124569490401597,-0.0124569490401597,0.4,NA,NA,"12",1,2,"High food",1,NA,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0088231556540592,14,"20220830",0.0060103044961701,0.08,0.282,0.1128,0.0564,0.145360824742268,0.00196488803351283,3.92977606702566e-06,-0.004285559697936,0.084285559697936,3.03949127048831e-05,0.000949841022027596,NA,"800 uatm",0.00336823057456594,NA,NA
"102","8/30/2022",7.5,"1","SDR_data","A1","SDR_873_resp_Plate2.csv",-0.018646269676906,-0.0193323814962878,-0.0193323814962878,0.4,NA,NA,"11",1,2,"High food",5,NA,160.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0088231556540592,14,"20220830",0.0098231140228468,0.08,0.1608,0.06432,0.03216,0.0828865979381443,0.000364291146045663,7.28582292091326e-07,-0.00428917676595302,0.084289176765953,4.96789316558308e-05,0.00155246661424471,NA,"800 uatm",0.00965464312341238,NA,NA
"103","8/30/2022",7.5,"1","SDR_data","B2","SDR_873_resp_Plate2.csv",-0.0123772928221204,-0.0123772928221204,-0.0105912581527458,0.4,NA,NA,"12",2,2,"High food",1,NA,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0088231556540592,14,"20220830",0.0035541371680612,0.08,0.221,0.0884,0.0442,0.113917525773196,0.000945730300710364,1.89146060142073e-06,-0.004287862815522,0.084287862815522,1.79742375629454e-05,0.000561694923842044,NA,"800 uatm",0.00254160599023549,NA,NA
"104","8/30/2022",7.5,"1","SDR_data","A2","SDR_873_resp_Plate2.csv",-0.0124900071465536,-0.0134158651787287,-0.0134158651787287,0.4,NA,NA,"11",2,2,"High food",5,NA,164.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0088231556540592,14,"20220830",0.0036668514924944,0.08,0.1648,0.06592,0.03296,0.0849484536082474,0.000392158926311035,7.8431785262207e-07,-0.00428911378966118,0.0842891137896612,1.8544539762039e-05,0.000579516867563717,NA,"800 uatm",0.00351648584686722,NA,NA
"105","8/30/2022",7.5,"1","SDR_data","B3","SDR_873_resp_Plate2.csv",-0.0236797545143828,-0.0236888869028999,-0.0209500185116626,0.4,NA,NA,"12",3,2,"High food",5,NA,168.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0088231556540592,14,"20220830",0.0148565988603236,0.08,0.1682,0.06728,0.03364,0.086701030927835,0.000416935099118928,8.33870198237857e-07,-0.00428905779985954,0.0842890577998595,7.51349232028286e-05,0.00234796635008839,NA,"800 uatm",0.0139593718792413,NA,NA
"106","8/30/2022",7.5,"1","SDR_data","A4","SDR_799_resp_Plate1.csv",-0.023490800873593,-0.0228590457364333,-0.0195521992698076,0.4,NA,NA,"10",3,1,"High food",5,NA,165.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0088231556540592,14,"20220830",0.0146676452195338,0.08,0.1658,0.06632,0.03316,0.0854639175257732,0.000399341147389256,7.98682294778511e-07,-0.00428909755910222,0.0842890975591022,7.4179354732295e-05,0.00231810483538422,NA,"800 uatm",0.0139813319383849,NA,NA
"107","8/30/2022",7.5,"1","SDR_data","B4","SDR_873_resp_Plate2.csv",-0.015511034778875,-0.0173593462717058,-0.0137390611664294,0.4,NA,NA,"12",4,2,"High food",1,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0088231556540592,14,"20220830",0.0066878791248158,0.08,0.207,0.0828,0.0414,0.106701030927835,0.000777144037209081,1.55428807441816e-06,-0.004288243790886,0.084288243790886,3.38225751669871e-05,0.00105695547396835,NA,"800 uatm",0.00510606509163452,NA,NA
"108","8/30/2022",7.5,"1","SDR_data","B5","SDR_873_resp_Plate2.csv",-0.0133843503937008,-0.0122842177509663,-0.0122842177509663,0.4,NA,NA,"12",5,2,"High food",5,NA,164.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0088231556540592,14,"20220830",0.0045611947396416,0.08,0.1644,0.06576,0.03288,0.0847422680412371,0.000389310325429804,7.78620650859609e-07,-0.00428912022699917,0.0842891202269992,2.30675455073044e-05,0.000720860797103263,NA,"800 uatm",0.00438479803590793,NA,NA
"109","8/30/2022",7.5,"1","SDR_data","B6","SDR_873_resp_Plate2.csv",-0.0173220432356331,-0.0176061689708142,-0.0140784341303328,0.4,NA,NA,"12",6,2,"High food",5,NA,167.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0088231556540592,14,"20220830",0.0084988875815739,0.08,0.1676,0.06704,0.03352,0.0863917525773196,0.000412489146374397,8.24978292748794e-07,-0.00428906784693235,0.0842890678469324,4.2981798719204e-05,0.00134318120997512,NA,"800 uatm",0.00801420769674895,NA,NA
"110","8/30/2022",7.5,"1","SDR_data","A3","SDR_799_resp_Plate1.csv",-0.0336327218005932,-0.0338048510353418,-0.0338651330813472,0.4,NA,NA,"10",2,1,"High food",5,NA,175.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0088231556540592,14,"20220830",0.024809566146534,0.08,0.1756,0.07024,0.03512,0.0905154639175258,0.000474421123312672,9.48842246625345e-07,-0.00428892789153523,0.0842889278915352,0.000125470303916729,0.00392094699739777,NA,"800 uatm",0.0223288553382561,NA,NA
"111","8/30/2022",8,"1","SDR_data","B2","SDR_799_resp_Plate1.csv",-0.0212814367795983,-0.0202653862266765,-0.0202085238417432,0.4,NA,NA,"2",2,1,"High food",1,NA,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0115331053730273,12,"20220830",0.00974833140657098,0.08,0.281,0.1124,0.0562,0.144845360824742,0.00194405900605019,3.88811801210038e-06,-0.004285606767882,0.084285606767882,4.92986416546341e-05,0.00154058255170732,NA,"500 uatm",0.0054825001840118,NA,NA
"112","8/30/2022",8,"1","SDR_data","B1","SDR_799_resp_Plate1.csv",-0.0203841920956083,-0.0204094146088771,-0.0204305584992528,0.4,NA,NA,"2",1,1,"High food",1,NA,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0115331053730273,12,"20220830",0.00885108672258098,0.08,0.347,0.1388,0.0694,0.178865979381443,0.00366082448190201,7.32164896380401e-06,-0.004281727179246,0.084281727179246,4.4759092583545e-05,0.00139872164323578,NA,"500 uatm",0.00403089810730773,NA,NA
"113","8/30/2022",8,"1","SDR_data","C1","SDR_873_resp_Plate2.csv",-0.0279385465162156,-0.0277719363198816,-0.0277719363198816,0.4,NA,NA,"3",1,2,"High food",5,NA,182.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0115331053730273,12,"20220830",0.0164054411431883,0.08,0.1826,0.07304,0.03652,0.0941237113402062,0.000533448873520221,1.06689774704044e-06,-0.00428879449918075,0.0842887944991808,8.29676914311961e-05,0.00259274035722488,NA,"500 uatm",0.0141990161950979,NA,NA
"114","8/30/2022",8,"1","SDR_data","B4","SDR_799_resp_Plate1.csv",-0.0126307961874698,-0.0106380443062573,-0.0106380443062573,0.4,NA,NA,"2",4,1,"High food",5,NA,187.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0115331053730273,12,"20220830",0.00109769081444248,0.08,0.1872,0.07488,0.03744,0.0964948453608247,0.000574788427892598,1.1495768557852e-06,-0.0042887010790441,0.0842887010790441,5.55137597614528e-06,0.00017348049925454,NA,"500 uatm",0.000926712068667415,NA,NA
"115","8/30/2022",8,"1","SDR_data","B3","SDR_799_resp_Plate1.csv",-0.0129794610198032,-0.0140113028040994,-0.0140113028040994,0.4,NA,NA,"2",3,1,"High food",5,NA,175.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20220830",0.0115331053730273,12,"20220830",0.00144635564677588,0.08,0.1754,0.07016,0.03508,0.0904123711340206,0.000472801939990955,9.4560387998191e-07,-0.00428893155060533,0.0842889315506053,7.31470632653542e-06,0.000228584572704232,NA,"500 uatm",0.00130321877254408,NA,NA
"116","9/14/2021",7.5,"1","LoLigo_data","CH5","Run_1_restart_raw.txt",-0.003560874,-0.003877939,-0.003877939,0.4,NA,"A","7.5_A",1,NA,"High food",1,"<add here>",1970.48,NA,NA,NA,NA,NA,NA,"0.000869","loligo_8channel","","","20210914",0.001487894,1,"20210914",0.00207298,1.7,1.97048,0.788192,0.394096,1.01571134020619,0.670357660174333,0.00134071532034867,-0.00277510935416063,1.70277510935416,0.000211789124771339,0.00661841014910435,50,"800 uatm",0.00335878067734986,NA,0.00761612215086807
"117","9/14/2021",7.5,"1","LoLigo_data","CH6","Run_1_restart_raw.txt",-0.012859944,-0.009257395,-0.009257395,0.4,NA,"B","7.5_B",1,NA,"High food",1,"<add here>",2097.18,NA,NA,NA,NA,NA,NA,"0.001418","loligo_8channel","","","20210914",0.001487894,1,"20210914",0.01137205,1.7,2.09718,0.838872,0.419436,1.0810206185567,0.808160472084495,0.00161632094416899,-0.00246369918741654,1.70246369918742,0.00116163013862066,0.0363009418318955,50,"800 uatm",0.0173094068377037,NA,0.0256001000224933
"118","9/14/2021",7.5,"1","LoLigo_data","CH7","Run_1_restart_raw.txt",-0.006948406,-0.006874079,-0.004894166,0.4,NA,"C","7.5_C",1,NA,"High food",1,"<add here>",2880.12,NA,NA,NA,NA,NA,NA,"0.002185","loligo_8channel","","","20210914",0.001487894,1,"20210914",0.005460512,1.7,2.88012,1.152048,0.576024,1.48459793814433,2.09325545540215,0.0041865109108043,0.000440389905466709,1.69955961009453,0.000556827938738191,0.0174008730855685,50,"800 uatm",0.00604171808312448,NA,0.00796378630918466
"119","9/14/2021",7.5,"2","LoLigo_data","CH5","Run_2_raw.txt",-0.00525218,-0.004583581,-0.004583581,0.4,NA,"D","7.5_D",1,NA,"High food",1,"<add here>",2726.53,NA,NA,NA,NA,NA,NA,"0.001958","loligo_8channel","","","20210914",0.002961862,1,"20210914",0.002290318,1.7,2.72653,1.090612,0.545306,1.40542783505155,1.7759115204635,0.00355182304092701,-0.000276751684930561,1.70027675168493,0.000233650466961932,0.00730157709256036,50,"800 uatm",0.00267797423558896,NA,0.00372909963869273
"120","9/14/2021",7.5,"2","LoLigo_data","CH6","Run_2_raw.txt",-0.017212547,-0.016228014,-0.016228014,0.4,NA,"A","7.5_A",2,NA,"High food",1,"<add here>",2212.22,NA,NA,NA,NA,NA,NA,"0.001812","loligo_8channel","","","20210914",0.002961862,1,"20210914",0.014250685,1.7,2.21222,0.884888,0.442444,1.14031958762887,0.948583193463932,0.00189716638692786,-0.00214636848513786,1.70214636848514,0.00145540510327054,0.0454814094772043,50,"800 uatm",0.0205591710938353,NA,0.0251001156055211
"121","9/14/2021",7.5,"2","LoLigo_data","CH7","Run_2_raw.txt",-0.025268528,-0.025268528,-0.027153668,0.4,NA,"B","7.5_B",2,NA,"High food",1,"<add here>",2822.12,NA,NA,NA,NA,NA,NA,"0.000733","loligo_8channel","","","20210914",0.002961862,1,"20210914",0.022306666,1.7,2.82212,1.128848,0.564424,1.45470103092783,1.96932281539955,0.00393864563079909,0.000160323892638121,1.69983967610736,0.00227506535450851,0.0710957923283908,50,"800 uatm",0.0251923349568377,NA,0.0969928954002603
"122","9/14/2021",7.5,"3","LoLigo_data","CH5","Run_3_raw.txt",-0.010199906,-0.017487813,-0.017487813,0.4,NA,"C","7.5_C",2,NA,"High food",1,"<add here>",2687.51,NA,NA,NA,NA,NA,NA,"0.001379","loligo_8channel","","","20210914",0.003701326,1,"20210914",0.00649858,1.7,2.68751,1.075004,0.537502,1.38531443298969,1.70075105673644,0.00340150211347288,-0.000446601140230987,1.70044660114023,0.000663029296394273,0.020719665512321,50,"800 uatm",0.00770961429439185,NA,0.0150251381525171
"123","9/14/2021",7.5,"3","LoLigo_data","CH6","Run_3_raw.txt",-0.016793468,-0.016793468,-0.017514157,0.4,NA,"D","7.5_D",2,NA,"High food",1,"<add here>",2659.1,NA,NA,NA,NA,NA,NA,"0.000821","loligo_8channel","","","20210914",0.003701326,1,"20210914",0.013092142,1.7,2.6591,1.06364,0.53182,1.37067010309278,1.64738266936625,0.00329476533873251,-0.000567204328071942,1.70056720432807,0.00133584403917637,0.0417451262242615,50,"800 uatm",0.0156989681562414,NA,0.0508466823681626
"124","9/14/2021",7.5,"3","LoLigo_data","CH7","Run_3_raw.txt",-0.013958906,-0.013630234,-0.013630234,0.4,NA,"A","7.5_A",3,NA,"High food",1,"<add here>",2253.05,NA,NA,NA,NA,NA,NA,"0.002638","loligo_8channel","","","20210914",0.003701326,1,"20210914",0.01025758,1.7,2.25305,0.90122,0.45061,1.16136597938144,1.00208133292747,0.00200416266585495,-0.00202547208034097,1.70202547208034,0.00104751974651411,0.032734992078566,50,"800 uatm",0.014529190243699,NA,0.0124090189835352
"125","9/14/2021",7.5,"4","LoLigo_data","CH5","Run_4_raw.txt",-0.039783465,-0.033149311,-0.033149311,0.4,NA,"B","7.5_B",3,NA,"High food",1,"<add here>",3163.95,NA,NA,NA,NA,NA,NA,"0.002028","loligo_8channel","","","20210914",0.004468076,1,"20210914",0.035315389,1.7,3.16395,1.26558,0.63279,1.63090206185567,2.77510434819583,0.00555020869639166,0.00198124871999931,1.69801875128,0.00359797156384485,0.112436611370151,50,"800 uatm",0.0355367851483593,NA,0.0554421160602325
"126","9/14/2021",7.5,"4","LoLigo_data","CH6","Run_4_raw.txt",-0.011153962,-0.011153962,-0.011620813,0.4,NA,"C","7.5_C",3,NA,"High food",1,"<add here>",2150.83,NA,NA,NA,NA,NA,NA,"0.000646","loligo_8channel","","","20210914",0.004468076,1,"20210914",0.006685886,1.7,2.15083,0.860332,0.430166,1.10867525773196,0.871783688851496,0.00174356737770299,-0.0023199218851426,1.70231992188514,0.000682891015995178,0.0213403442498493,50,"800 uatm",0.00992191119235333,NA,0.0330345886220578
"127","9/14/2021",7.5,"4","LoLigo_data","CH7","Run_4_raw.txt",-0.01187373,-0.011446904,-0.011446904,0.4,NA,"D","7.5_D",3,NA,"High food",1,"<add here>",1916.71,NA,NA,NA,NA,NA,NA,"0.000575","loligo_8channel","","","20210914",0.004468076,1,"20210914",0.007405654,1.7,1.91671,0.766684,0.383342,0.987994845360825,0.616963837003898,0.0012339276740078,-0.00289577002244547,1.70289577002245,0.000756663412250988,0.0236457316328434,50,"800 uatm",0.0123366245456242,NA,0.0411230115353798
"128","9/14/2021",8,"1","LoLigo_data","CH1","Run_1_restart_raw.txt",-0.010587851,-0.009035176,-0.010864213,0.4,NA,"A","8_A",1,NA,"High food",1,"<add here>",1737.49,NA,NA,NA,NA,NA,NA,NA,"loligo_8channel","","","20210914",0.001487894,1,"20210914",0.009099957,1.7,1.73749,0.694996,0.347498,0.895613402061856,0.459576087904476,0.000919152175808953,-0.00325143870954367,1.70325143870954,0.000929970891146699,0.0290615903483343,50,"500 uatm",0.0167261914303589,NA,NA
"129","9/14/2021",8,"1","LoLigo_data","CH2","Run_1_restart_raw.txt",-0.020274655,-0.020686323,-0.020829641,0.4,NA,"B","8_B",1,NA,"High food",1,"<add here>",2709.79,NA,NA,NA,NA,NA,NA,NA,"loligo_8channel","","","20210914",0.001487894,1,"20210914",0.018786761,1.7,2.70979,1.083916,0.541958,1.39679896907216,1.74340139854591,0.00348680279709182,-0.000350218854046301,1.70035021885405,0.00191664439067452,0.0598951372085787,50,"500 uatm",0.0221032394423844,NA,NA
"130","9/14/2021",8,"1","LoLigo_data","CH3","Run_1_restart_raw.txt",-0.00680989,-0.005212074,-0.005212074,0.4,NA,"C","8_C",1,NA,"High food",1,"<add here>",2281.73,NA,NA,NA,NA,NA,NA,NA,"loligo_8channel","","","20210914",0.001487894,1,"20210914",0.005321996,1.7,2.28173,0.912692,0.456346,1.17614948453608,1.0408382415199,0.00208167648303981,-0.00193788826982248,1.70193788826982,0.000543462398017226,0.0169831999380383,50,"500 uatm",0.00744312426888297,NA,NA
"131","9/14/2021",8,"2","LoLigo_data","CH2","Run_2_raw.txt",-0.014318089,-0.014403962,-0.022538015,0.4,NA,"A","8_A",2,NA,"High food",1,"<add here>",2974,NA,NA,NA,NA,NA,NA,"0.001765","loligo_8channel","","","20210914",0.002433852,1,"20210914",0.011884237,1.7,2.974,1.1896,0.5948,1.53298969072165,2.30469455267906,0.00460938910535811,0.000918205151952001,1.69908179484805,0.00121153744394158,0.0378605451231742,50,"500 uatm",0.0127305128188212,NA,0.0214507337808353
"132","9/14/2021",8,"2","LoLigo_data","CH3","Run_2_raw.txt",-0.010489214,-0.008507836,-0.008507836,0.4,NA,"B","8_B",2,NA,"High food",1,"<add here>",2109.65,NA,NA,NA,NA,NA,NA,"0.003326","loligo_8channel","","","20210914",0.002433852,1,"20210914",0.008055362,1.7,2.10965,0.84386,0.42193,1.08744845360825,0.822662522022416,0.00164532504404483,-0.00243092710006434,1.70243092710006,0.000822821843867198,0.0257131826208499,50,"500 uatm",0.0121883642409167,NA,0.0077309629046452
"133","9/14/2021",8,"3","LoLigo_data","CH1","Run_3_raw.txt",-0.01067604,-0.01067604,-0.01067604,0.4,NA,"C","8_C",2,NA,"High food",1,"<add here>",2452.71,NA,NA,NA,NA,NA,NA,"0.004008","loligo_8channel","","","20210914",0.004211875,1,"20210914",0.006464165,1.7,2.45271,0.981084,0.490542,1.26428350515464,1.29279328621123,0.00258558657242245,-0.00136851409384057,1.70136851409384,0.000659875608054445,0.0206211127517014,50,"500 uatm",0.00840748101149398,NA,0.00514498821150234
"134","9/14/2021",8,"4","LoLigo_data","CH1","Run_4_raw.txt",-0.023347062,-0.024112016,-0.024112016,0.4,NA,"B","8_B",3,NA,"High food",1,"<add here>",2139.34,NA,NA,NA,NA,NA,NA,"0.000718","loligo_8channel","","","20210914",0.006407996,1,"20210914",0.016939066,1.7,2.13934,0.855736,0.427868,1.10275257731959,0.857886664563915,0.00171577332912783,-0.00235132672072363,1.70235132672072,0.00173017448871059,0.0540679527722061,50,"500 uatm",0.0252731930278525,NA,0.0753035553930446
"135","9/14/2021",8,"4","LoLigo_data","CH2","Run_4_raw.txt",-0.010473817,-0.010181862,-0.010071224,0.4,NA,"C","8_C",3,NA,"High food",1,"<add here>",1796.06,NA,NA,NA,NA,NA,NA,"0.00037","loligo_8channel","","","20210914",0.006407996,1,"20210914",0.004065821,1.7,1.79606,0.718424,0.359212,0.92580412371134,0.507636691807403,0.00101527338361481,-0.00314283018067715,1.70314283018068,0.000415480433096882,0.0129837635342776,50,"500 uatm",0.00722902549707557,NA,0.0350912527953447
"136","9/14/2021",8,"4","LoLigo_data","CH3","Run_4_raw.txt",-0.02412035,-0.022896295,-0.022896295,0.4,NA,"D","8_D",3,NA,"High food",1,"<add here>",2969.72,NA,NA,NA,NA,NA,NA,"0.001944","loligo_8channel","","","20210914",0.006407996,1,"20210914",0.017712354,1.7,2.96972,1.187888,0.593944,1.53078350515464,2.294758536849,0.004589517073698,0.000895751500219363,1.69910424849978,0.00180570815593993,0.0564283798731227,50,"500 uatm",0.0190012458659815,NA,0.0290269443791783
"137","9/22/2022",7.5,"1","LoLigo_data","CH6","run_1_raw.txt",-0.0380280649179175,-0.0483402448309534,-0.0483402448309534,0.4,NA,"C","7.5_C",2,NA,"High food",1,"<add here>",44800,"1.103",NA,NA,"2.041","7.26","0.938","8.196","loligo_8channel","","","20220922",0.002046335636216,1,"20220922",0.0359817292817015,200.4,44.8,17.92,8.96,23.0927835051546,7878.15506561093,15.7563101312219,17.798957616,182.601042384,0.394218076417055,12.319314888033,NA,"800 uatm",0.274984707322165,0.0131335979616556,0.00150308868814458
"138","9/22/2022",7.5,"1","LoLigo_data","CH7","run_1_raw.txt",-0.0592767535846444,-0.0675496984335205,-0.0675496984335205,0.4,NA,"D","7.5_D",1,NA,"High food",1,"<add here>",45700,"1.1",NA,NA,"2.516","8.32","1.416","9.737","loligo_8channel","","","20220922",0.002046335636216,1,"20220922",0.0572304179484284,201.3,45.7,18.28,9.14,23.5567010309278,8362.55684605239,16.7251136921048,18.893620614,182.406379386,0.626351599723223,19.5734874913507,NA,"800 uatm",0.428303883836996,0.0138230843865471,0.00201021746855815
"139","9/22/2022",7.5,"1","LoLigo_data","CH5","run_1_raw.txt",-0.0634032079232701,-0.063514328692041,-0.063514328692041,0.4,NA,"C","7.5_C",1,NA,"High food",1,"<add here>",45350,"1.096",NA,NA,"2.254","7.37","1.158","8.53","loligo_8channel","","","20220922",0.002046335636216,1,"20220922",0.0613568722870541,199.2,45.35,18.14,9.07,23.3762886597938,8171.88708166169,16.3437741633234,18.46274041425,180.73725958575,0.6653683772349,20.7927617885906,NA,"800 uatm",0.458495298535626,0.0179557528398883,0.00243760396114779
"140","9/22/2022",7.5,"1","LoLigo_data","CH1","run_1_raw.txt",-0.0709648072149579,-0.0715010824501962,-0.0715010824501962,0.4,NA,"A","7.5_A",1,NA,"High food",1,"<add here>",43350,"1.089",NA,NA,"1.983","6.754","0.894","7.648","loligo_8channel","","","20220922",0.002046335636216,1,"20220922",0.0689184715787419,196.6,43.35,17.34,8.67,22.3453608247423,7137.69174553542,14.2753834910708,16.12564048425,180.47435951575,0.746281021018672,23.3212819068335,NA,"800 uatm",0.537976514575167,0.0260864450859435,0.00304933079325752
"141","9/22/2022",7.5,"1","LoLigo_data","CH2","run_1_raw.txt",-0.0349783956727932,-0.0339036603342865,-0.0336409360073855,0.4,NA,"A","7.5_A",2,NA,"High food",1,"<add here>",36900,"1.093",NA,NA,"1.573","4.9","0.48","5.382","loligo_8channel","","","20220922",0.002046335636216,1,"20220922",0.0329320600365772,200.6,36.9,14.76,7.38,19.020618556701,4402.19809225668,8.80439618451336,9.943904982,190.656095018,0.376721878048329,11.7725586890103,NA,"800 uatm",0.319039530867487,0.0245261639354381,0.00218739477685066
"142","9/22/2022",7.5,"1","LoLigo_data","CH3","run_1_raw.txt",-0.072259211846901,-0.0767474169482933,-0.0767474169482933,0.4,NA,"B","7.5_B",1,NA,"High food",1,"<add here>",42400,"1.085",NA,NA,"2.021","5.61","0.936","6.55","loligo_8channel","","","20220922",0.002046335636216,1,"20220922",0.070212876210685,201.4,42.4,16.96,8.48,21.8556701030928,6678.64028165405,13.3572805633081,15.088264752,186.311735248,0.784888968213945,24.5277802566858,NA,"800 uatm",0.5784853834124,0.0262048934366301,0.00374469927582989
"143","9/22/2022",7.5,"1","LoLigo_data","CH4","run_1_raw.txt",-0.0318454845878129,-0.0355840508469827,-0.0355840508469827,0.4,NA,"B","7.5_B",2,NA,"High food",1,"<add here>",39500,"1.108",NA,NA,"1.565","3.93","0.457","4.386","loligo_8channel","","","20220922",0.002046335636216,1,"20220922",0.0297991489515969,200,39.5,15.8,7.9,20.360824742268,5399.85091678429,10.7997018335686,12.19842525,187.80157475,0.335779625959183,10.4931133112245,NA,"800 uatm",0.265648438258847,0.0229608606372526,0.00239241069567361
"144","9/22/2022",7.5,"1","SDR_data","A1","SDR_799__resp_Plate1.csv",-0.0249495309069132,-0.0241188714153561,-0.0241188714153561,0.4,NA,NA,"7.5",1,1,"High food",1,"<add here>",1640,NA,NA,"0.033656","0.033972",NA,NA,"0.000316","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0194419875279375,1.7,1.64,0.656,0.328,0.845360824742268,0.386475552680971,0.000772951105361941,-0.003416633088,1.703416633088,0.00198706829612269,0.062095884253834,NA,"800 uatm",0.0378633440572158,NA,0.196505962828589
"145","9/22/2022",7.5,"1","SDR_data","C1","SDR_799__resp_Plate1.csv",-0.0142109095396768,-0.0141376972530683,-0.0141376972530683,0.4,NA,NA,"7.5",6,1,"High food",1,"<add here>",1370,NA,NA,"0.033049","0.033243",NA,NA,"0.000194","SDR_24channel","","CRUSHED: whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.00870336616070106,1.7,1.37,0.548,0.274,0.706185567010309,0.225295327216322,0.000450590654432644,-0.003780872106,1.703780872106,0.000889717727252226,0.0278036789766321,NA,"800 uatm",0.0202946561873227,NA,0.143317932869237
"146","9/22/2022",7.5,"1","SDR_data","A1","SDR_979__resp_Plate3.csv",-0.00932796593253044,-0.00940687865022709,-0.00940687865022709,0.4,NA,NA,"7.5",21,3,"High food",1,"<add here>",1680,NA,NA,"0.034664","0.034994",NA,NA,"0.00033","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0038204225535547,1.7,1.68,0.672,0.336,0.865979381443299,0.415449583538076,0.000830899167076153,-0.003351156864,1.703351156864,0.000390451270578403,0.0122016022055751,NA,"800 uatm",0.00726285845569947,NA,0.0369745521381064
"147","9/22/2022",7.5,"1","SDR_data","A2","SDR_799__resp_Plate1.csv",-0.0159988885801613,-0.0450034728921475,-0.0450034728921475,0.4,NA,NA,"7.5",2,1,"High food",1,"<add here>",1660,NA,NA,"0.034324","0.034619",NA,NA,"0.000295","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0104913452011856,1.7,1.66,0.664,0.332,0.855670103092783,0.400788034200016,0.000801576068400031,-0.003384289392,1.703384289392,0.00107224755541726,0.0335077361067893,NA,"800 uatm",0.020185383196861,NA,0.11358554612471
"148","9/22/2022",7.5,"1","SDR_data","A2","SDR_873__resp_Plate2.csv",-0.0772888461201993,-0.0808013640486124,-0.07579106685633,0.4,NA,NA,"7.5",13,2,"High food",1,"<add here>",2030,NA,NA,"0.033394","0.033996",NA,NA,"0.000602","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0717813027412236,1.7,2.03,0.812,0.406,1.04639175257732,0.732957168179264,0.00146591433635853,-0.002633645454,1.702633645454,0.0073330356697036,0.229157364678237,NA,"800 uatm",0.112885401319329,NA,0.380660074216341
"149","9/22/2022",7.5,"1","SDR_data","C5","SDR_799__resp_Plate1.csv",-0.0247282616907154,-0.025395675043834,-0.025395675043834,0.4,NA,NA,"7.5",8,1,"High food",1,"<add here>",1460,NA,NA,"0.033084","0.033323",NA,NA,"0.000239","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0192207183117397,1.7,1.46,0.584,0.292,0.752577319587629,0.272677340863621,0.000545354681727243,-0.003673797072,1.703673797072,0.00196475004891677,0.0613984390286491,NA,"800 uatm",0.0420537253620884,NA,0.256897234429494
"150","9/22/2022",7.5,"1","SDR_data","A3","SDR_873__resp_Plate2.csv",-0.100642279715036,-0.0898134615384616,-0.0969302929042134,0.4,NA,NA,"7.5",14,2,"High food",1,"<add here>",1920,NA,NA,"0.032767","0.033337",NA,NA,"0.00057","SDR_24channel","","whole dry weights - tissue NOT separated from shell","20220922",0.00550754337897574,10,"20220922",0.0951347363360603,1.7,1.92,0.768,0.384,0.989690721649485,0.620146317118061,0.00124029263423612,-0.002888578176,1.702888578176,0.00972023135366774,0.303757229802117,NA,"800 uatm",0.158206890521936,NA,0.532907420705468
