sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2021,12:00:48 PM,1.32775E+17,0:18:45,48.15,47.38,47.52,47.71,48.3,47.79,48.38,47.49,48.53,47.16,48.07,47.76,47.65,48.17,47.68,47.2,47.35,47.85,47.69,47.14,47.04,47.28,47.27,47.56,75346,73996,75582,68349,70966,73601,70778,76272,69014,65074,66646,75410,70492,71287,73608,81069,73402,73983,73739,67664,74129,72361,69835,67974,6.314,7.184,7.023,6.807,6.148,6.716,6.06,7.058,5.897,7.439,6.403,6.75,6.875,6.292,6.841,7.393,7.219,6.649,6.83,7.463,7.58,7.3,7.311,6.978
9/30/2021,12:01:03 PM,1.32775E+17,0:19:00,48.15,47.38,47.52,47.71,48.31,47.8,48.41,47.48,48.54,47.17,48.08,47.77,47.66,48.19,47.71,47.21,47.36,47.86,47.69,47.16,47.06,47.29,47.28,47.56,75349,74112,75502,68485,70955,73649,72212,76210,68955,65330,66796,75455,70592,71303,73771,81116,73392,74243,73656,67849,74407,72388,69798,67823,6.314,7.184,7.023,6.807,6.137,6.705,6.028,7.069,5.886,7.428,6.392,6.739,6.864,6.27,6.807,7.381,7.207,6.638,6.83,7.439,7.556,7.288,7.3,6.978
9/30/2021,12:01:18 PM,1.32775E+17,0:19:15,48.15,47.38,47.53,47.72,48.3,47.81,48.43,47.49,48.56,47.18,48.08,47.79,47.64,48.19,47.72,47.22,47.37,47.87,47.7,47.16,47.06,47.29,47.29,47.57,75352,73990,75451,68434,70963,73672,70736,76315,69034,65061,66776,75413,70701,71334,73766,81173,73399,74264,73657,67609,74154,72478,69625,67844,6.314,7.184,7.012,6.796,6.148,6.694,6.006,7.058,5.864,7.416,6.392,6.716,6.886,6.27,6.796,7.369,7.196,6.626,6.818,7.439,7.556,7.288,7.288,6.966
9/30/2021,12:01:33 PM,1.32775E+17,0:19:30,48.16,47.4,47.54,47.71,48.31,47.81,48.47,47.5,48.58,47.19,48.09,47.79,47.65,48.21,47.74,47.23,47.37,47.87,47.7,47.17,47.06,47.3,47.29,47.57,75358,73961,75519,68354,70853,73615,70625,76173,69142,65112,66867,75359,70531,71461,73629,80998,73327,74139,73828,67661,74490,72411,69810,67866,6.303,7.161,7,6.807,6.137,6.694,5.962,7.046,5.843,7.404,6.38,6.716,6.875,6.247,6.773,7.358,7.196,6.626,6.818,7.428,7.556,7.277,7.288,6.966
9/30/2021,12:01:48 PM,1.32775E+17,0:19:45,48.16,47.39,47.53,47.71,48.3,47.81,48.48,47.5,48.59,47.19,48.09,47.79,47.65,48.21,47.76,47.23,47.36,47.86,47.7,47.17,47.06,47.3,47.28,47.59,75369,73891,75471,68332,70912,73731,70861,76068,68978,65069,66768,75291,70642,71302,73845,81019,73361,74079,73789,67670,74063,72557,69828,68073,6.303,7.173,7.012,6.807,6.148,6.694,5.951,7.046,5.832,7.404,6.38,6.716,6.875,6.247,6.75,7.358,7.207,6.638,6.818,7.428,7.556,7.277,7.3,6.943
9/30/2021,12:02:03 PM,1.32775E+17,0:20:00,48.16,47.39,47.54,47.71,48.3,47.8,48.5,47.52,48.61,47.21,48.1,47.8,47.66,48.22,47.77,47.24,47.36,47.87,47.69,47.18,47.06,47.3,47.29,47.6,75366,73998,75542,68346,70858,73661,70864,76348,69037,65200,66870,75412,70597,71499,73738,80948,73367,74170,73864,67648,74266,72472,69840,67843,6.303,7.173,7,6.807,6.148,6.705,5.929,7.023,5.81,7.381,6.369,6.705,6.864,6.236,6.739,7.346,7.207,6.626,6.83,7.416,7.556,7.277,7.288,6.932
9/30/2021,12:02:18 PM,1.32775E+17,0:20:15,48.17,47.4,47.55,47.73,48.29,47.82,48.53,47.52,48.63,47.2,48.1,47.81,47.65,48.23,47.79,47.24,47.36,47.88,47.71,47.18,47.06,47.31,47.29,47.61,75372,74018,75474,68368,70949,73669,70870,76297,69103,65021,66915,75407,70636,71358,73968,81238,73577,74351,73940,67884,74257,72449,69757,68016,6.292,7.161,6.989,6.784,6.159,6.683,5.897,7.023,5.788,7.393,6.369,6.694,6.875,6.225,6.716,7.346,7.207,6.615,6.807,7.416,7.556,7.265,7.288,6.921
9/30/2021,12:02:33 PM,1.32775E+17,0:20:30,48.18,47.42,47.55,47.73,48.29,47.81,48.55,47.52,48.66,47.22,48.12,47.82,47.64,48.24,47.82,47.26,47.38,47.88,47.71,47.21,47.08,47.32,47.3,47.61,75361,74000,75468,68349,70975,73601,70995,76249,69046,65149,66972,75358,70609,71367,73931,81038,73368,74177,73884,67728,74295,72385,69863,67884,6.281,7.138,6.989,6.784,6.159,6.694,5.875,7.023,5.756,7.369,6.347,6.683,6.886,6.214,6.683,7.323,7.184,6.615,6.807,7.381,7.533,7.253,7.277,6.921
9/30/2021,12:02:48 PM,1.32775E+17,0:20:45,48.18,47.41,47.55,47.73,48.3,47.81,48.57,47.53,48.67,47.22,48.12,47.82,47.64,48.25,47.83,47.26,47.37,47.89,47.71,47.25,47.09,47.31,47.3,47.62,75386,73867,75474,68385,71026,73743,71009,76357,69157,65127,66875,75347,70664,71485,73978,81195,73604,74053,73787,67855,74422,72509,69855,67917,6.281,7.15,6.989,6.784,6.148,6.694,5.853,7.012,5.745,7.369,6.347,6.683,6.886,6.203,6.671,7.323,7.196,6.604,6.807,7.335,7.521,7.265,7.277,6.909
9/30/2021,12:03:03 PM,1.32775E+17,0:21:00,48.18,47.41,47.57,47.72,48.3,47.81,48.6,47.53,48.71,47.23,48.11,47.83,47.63,48.25,47.85,47.27,47.37,47.89,47.71,47.25,47.08,47.32,47.3,47.62,75392,74026,75678,68397,70972,73672,71066,76320,69112,65107,67000,75395,70680,71494,74046,81218,73334,74213,73838,67870,74299,72501,69807,67934,6.281,7.15,6.966,6.796,6.148,6.694,5.821,7.012,5.702,7.358,6.358,6.671,6.898,6.203,6.649,7.311,7.196,6.604,6.807,7.335,7.533,7.253,7.277,6.909
9/30/2021,12:03:18 PM,1.32775E+17,0:21:15,48.17,47.41,47.55,47.72,48.33,47.81,48.62,47.53,48.76,47.23,48.12,47.83,47.63,48.26,47.86,47.27,47.37,47.88,47.71,47.25,47.08,47.3,47.29,47.61,75389,74017,75649,68402,71102,73805,71115,76314,69090,65218,66943,75415,70715,71408,74091,81344,73505,74254,73648,67958,74339,72632,69948,68053,6.292,7.15,6.989,6.796,6.115,6.694,5.799,7.012,5.648,7.358,6.347,6.671,6.898,6.192,6.638,7.311,7.196,6.615,6.807,7.335,7.533,7.277,7.288,6.921
9/30/2021,12:03:33 PM,1.32775E+17,0:21:30,48.18,47.43,47.56,47.73,48.36,47.83,48.65,47.55,48.8,47.25,48.13,47.84,47.65,48.27,47.88,47.28,47.38,47.89,47.71,47.23,47.08,47.33,47.31,47.63,75397,74085,75700,68419,71318,73989,70846,76461,69260,65215,67099,75545,70789,71724,74140,81458,73652,74422,73841,67919,74580,72651,69992,68205,6.281,7.127,6.978,6.784,6.082,6.671,5.767,6.989,5.605,7.335,6.336,6.66,6.875,6.181,6.615,7.3,7.184,6.604,6.807,7.358,7.533,7.242,7.265,6.898
9/30/2021,12:03:48 PM,1.32775E+17,0:21:45,48.18,47.43,47.57,47.73,48.38,47.82,48.66,47.54,48.8,47.23,48.14,47.84,47.63,48.27,47.89,47.28,47.38,47.89,47.71,47.22,47.08,47.32,47.3,47.63,75392,73909,75411,68349,71182,73941,70778,76260,69243,65008,67073,75441,70825,71449,74121,81430,73383,74261,73690,67951,74290,72534,69903,68084,6.281,7.127,6.966,6.784,6.06,6.683,5.756,7,5.605,7.358,6.325,6.66,6.898,6.181,6.604,7.3,7.184,6.604,6.807,7.369,7.533,7.253,7.277,6.898
9/30/2021,12:04:03 PM,1.32775E+17,0:22:00,48.18,47.44,47.56,47.75,48.39,47.82,48.68,47.54,48.85,47.24,48.14,47.85,47.63,48.29,47.9,47.29,47.38,47.91,47.72,47.22,47.08,47.33,47.3,47.64,75383,73915,75593,68425,70997,73896,70965,76249,69255,65147,67065,75361,70705,71394,73947,81417,73434,74291,73845,67778,74404,72464,69958,67922,6.281,7.115,6.978,6.762,6.049,6.683,5.734,7,5.552,7.346,6.325,6.649,6.898,6.159,6.593,7.288,7.184,6.581,6.796,7.369,7.533,7.242,7.277,6.886
9/30/2021,12:04:18 PM,1.32775E+17,0:22:15,48.19,47.44,47.57,47.74,48.42,47.82,48.67,47.55,48.86,47.24,48.15,47.85,47.63,48.29,47.93,47.3,47.38,47.91,47.72,47.2,47.09,47.33,47.31,47.64,75417,73903,75502,68417,71210,73816,71093,76289,69326,65269,67133,75537,70770,71476,74067,81327,73508,74294,73796,67769,74326,72508,69819,68175,6.27,7.115,6.966,6.773,6.017,6.683,5.745,6.989,5.541,7.346,6.314,6.649,6.898,6.159,6.559,7.277,7.184,6.581,6.796,7.393,7.521,7.242,7.265,6.886
9/30/2021,12:04:33 PM,1.32775E+17,0:22:30,48.2,47.46,47.58,47.74,48.44,47.83,48.68,47.57,48.87,47.25,48.17,47.86,47.63,48.31,47.96,47.31,47.4,47.92,47.72,47.19,47.1,47.34,47.32,47.64,75397,74181,75607,68329,71185,74052,70911,76325,69317,65244,67136,75523,70656,71461,74247,81100,73361,74135,73710,67754,74181,72498,69924,67956,6.258,7.092,6.955,6.773,5.995,6.671,5.734,6.966,5.53,7.335,6.292,6.638,6.898,6.137,6.525,7.265,7.161,6.57,6.796,7.404,7.509,7.23,7.253,6.886
9/30/2021,12:04:48 PM,1.32775E+17,0:22:45,48.19,47.45,47.57,47.74,48.43,47.81,48.67,47.55,48.87,47.25,48.15,47.84,47.62,48.31,47.97,47.29,47.38,47.9,47.71,47.18,47.09,47.33,47.31,47.63,75406,73968,75456,68433,71159,74165,70979,76334,69349,65020,67204,75409,70685,71426,74119,81392,73557,74143,73808,67899,74347,72598,69968,68147,6.27,7.104,6.966,6.773,6.006,6.694,5.745,6.989,5.53,7.335,6.314,6.66,6.909,6.137,6.514,7.288,7.184,6.593,6.807,7.416,7.521,7.242,7.265,6.898
9/30/2021,12:05:03 PM,1.32775E+17,0:23:00,48.2,47.47,47.59,47.76,48.47,47.82,48.69,47.57,48.89,47.25,48.17,47.85,47.61,48.31,48.01,47.32,47.39,47.91,47.72,47.19,47.1,47.34,47.32,47.65,75412,74055,75570,68499,71239,74012,70713,76277,69227,65023,67136,75409,70646,71442,74220,81190,73421,74155,73648,67842,74381,72536,70023,68160,6.258,7.081,6.943,6.75,5.962,6.683,5.724,6.966,5.509,7.335,6.292,6.649,6.921,6.137,6.469,7.253,7.173,6.581,6.796,7.404,7.509,7.23,7.253,6.875
9/30/2021,12:05:18 PM,1.32775E+17,0:23:15,48.2,47.48,47.59,47.75,48.47,47.83,48.7,47.57,48.91,47.26,48.17,47.86,47.61,48.33,48.03,47.32,47.39,47.91,47.72,47.19,47.1,47.35,47.32,47.66,75423,73970,75663,68323,71236,73964,70682,76184,69349,65122,67102,75364,70754,71444,74320,81317,73416,74113,73578,67700,74219,72426,69798,68109,6.258,7.069,6.943,6.762,5.962,6.671,5.713,6.966,5.488,7.323,6.292,6.638,6.921,6.115,6.447,7.253,7.173,6.581,6.796,7.404,7.509,7.219,7.253,6.864
9/30/2021,12:05:33 PM,1.32775E+17,0:23:30,48.2,47.48,47.59,47.75,48.49,47.83,48.71,47.59,48.92,47.26,48.18,47.86,47.6,48.34,48.05,47.32,47.4,47.92,47.73,47.2,47.1,47.37,47.31,47.67,75426,74197,75595,68425,71287,74057,70677,76302,69366,65111,67243,75285,70801,71601,74229,81349,73482,74071,73687,67878,74353,72553,69816,68264,6.258,7.069,6.943,6.762,5.94,6.671,5.702,6.943,5.477,7.323,6.281,6.638,6.932,6.104,6.425,7.253,7.161,6.57,6.784,7.393,7.509,7.196,7.265,6.852
9/30/2021,12:05:48 PM,1.32775E+17,0:23:45,48.2,47.49,47.6,47.76,48.53,47.83,48.73,47.58,48.94,47.27,48.18,47.88,47.6,48.36,48.08,47.33,47.41,47.94,47.73,47.19,47.11,47.37,47.33,47.67,75440,74304,75578,68487,71310,73870,70773,76286,69321,65196,67215,75333,70726,71510,74314,81202,73548,74292,73681,67612,74308,72339,69818,68176,6.258,7.058,6.932,6.75,5.897,6.671,5.681,6.955,5.456,7.311,6.281,6.615,6.932,6.082,6.392,7.242,7.15,6.548,6.784,7.404,7.498,7.196,7.242,6.852
9/30/2021,12:06:03 PM,1.32775E+17,0:24:00,48.21,47.5,47.59,47.75,48.54,47.84,48.76,47.58,48.94,47.27,48.18,47.89,47.6,48.35,48.1,47.33,47.41,47.92,47.73,47.19,47.12,47.36,47.33,47.66,75437,74508,75589,68544,71364,73901,70763,76430,69327,65250,67243,75279,70718,71483,74303,81364,73460,74334,73562,67632,74333,72501,69722,68158,6.247,7.046,6.943,6.762,5.886,6.66,5.648,6.955,5.456,7.311,6.281,6.604,6.932,6.093,6.369,7.242,7.15,6.57,6.784,7.404,7.486,7.207,7.242,6.864
9/30/2021,12:06:18 PM,1.32775E+17,0:24:15,48.21,47.5,47.6,47.76,48.56,47.83,48.77,47.6,48.96,47.28,48.19,47.9,47.58,48.37,48.1,47.33,47.41,47.92,47.74,47.18,47.12,47.36,47.33,47.65,75448,74556,75723,68445,71387,73816,70672,76387,69389,65083,67297,75316,70716,71626,74199,81501,73498,74120,73811,67628,74384,72510,70004,68262,6.247,7.046,6.932,6.75,5.864,6.671,5.638,6.932,5.434,7.3,6.27,6.593,6.955,6.071,6.369,7.242,7.15,6.57,6.773,7.416,7.486,7.207,7.242,6.875
9/30/2021,12:06:33 PM,1.32775E+17,0:24:30,48.21,47.5,47.6,47.76,48.57,47.84,48.79,47.6,48.96,47.28,48.19,47.92,47.58,48.36,48.13,47.34,47.41,47.92,47.73,47.16,47.12,47.36,47.32,47.64,75448,74570,75810,68518,71375,73865,70840,76348,69494,65208,67286,75296,70549,71722,74396,81198,73763,74337,73690,67652,74339,72567,69821,68182,6.247,7.046,6.932,6.75,5.853,6.66,5.616,6.932,5.434,7.3,6.27,6.57,6.955,6.082,6.336,7.23,7.15,6.57,6.784,7.439,7.486,7.207,7.253,6.886
9/30/2021,12:06:48 PM,1.32775E+17,0:24:45,48.22,47.51,47.6,47.76,48.61,47.84,48.81,47.61,48.99,47.29,48.21,47.93,47.58,48.39,48.13,47.35,47.43,47.93,47.73,47.17,47.13,47.37,47.34,47.66,75451,74641,75731,68487,71529,73774,70780,76410,69548,65211,67289,75347,70670,71672,74438,81460,73653,74166,73906,67629,74271,72505,69675,68258,6.236,7.035,6.932,6.75,5.81,6.66,5.595,6.921,5.403,7.288,6.247,6.559,6.955,6.049,6.336,7.219,7.127,6.559,6.784,7.428,7.474,7.196,7.23,6.864
9/30/2021,12:07:03 PM,1.32775E+17,0:25:00,48.23,47.53,47.61,47.78,48.63,47.84,48.83,47.61,49.02,47.29,48.21,47.95,47.57,48.4,48.15,47.37,47.43,47.94,47.74,47.17,47.13,47.38,47.34,47.68,75451,74553,75672,68448,71427,73802,70741,76348,69571,65182,67354,75293,70531,71571,74388,81340,73576,74352,73881,67595,74231,72582,69756,68174,6.225,7.012,6.921,6.728,5.788,6.66,5.573,6.921,5.371,7.288,6.247,6.537,6.966,6.039,6.314,7.196,7.127,6.548,6.773,7.428,7.474,7.184,7.23,6.841
9/30/2021,12:07:18 PM,1.32775E+17,0:25:15,48.22,47.53,47.6,47.76,48.65,47.83,48.82,47.62,49.04,47.29,48.2,47.95,47.55,48.4,48.15,47.35,47.43,47.93,47.73,47.16,47.14,47.38,47.33,47.67,75451,74598,75714,68507,71444,73989,70829,76410,69665,65282,67393,75313,70499,71729,74257,81486,73668,74469,73722,67721,74380,72647,69907,68177,6.236,7.012,6.932,6.75,5.767,6.671,5.584,6.909,5.35,7.288,6.258,6.537,6.989,6.039,6.314,7.219,7.127,6.559,6.784,7.439,7.463,7.184,7.242,6.852
9/30/2021,12:07:33 PM,1.32775E+17,0:25:30,48.22,47.55,47.6,47.76,48.66,47.84,48.85,47.62,49.08,47.3,48.21,47.97,47.55,48.4,48.15,47.35,47.43,47.95,47.74,47.16,47.15,47.38,47.33,47.68,75463,74563,75686,68467,71430,73862,70892,76501,69674,65350,67470,75460,70488,71712,74419,81250,73580,74453,73874,67671,74374,72541,69871,68186,6.236,6.989,6.932,6.75,5.756,6.66,5.552,6.909,5.307,7.277,6.247,6.514,6.989,6.039,6.314,7.219,7.127,6.537,6.773,7.439,7.451,7.184,7.242,6.841
9/30/2021,12:07:48 PM,1.32775E+17,0:25:45,48.23,47.55,47.62,47.78,48.7,47.84,48.85,47.62,49.1,47.31,48.22,47.99,47.56,48.42,48.15,47.37,47.44,47.95,47.74,47.17,47.17,47.39,47.34,47.69,75471,74637,75677,68436,71481,73791,70869,76501,69731,65347,67396,75397,70462,71759,74361,81402,73600,74396,73884,67621,74435,72680,69874,68278,6.225,6.989,6.909,6.728,5.713,6.66,5.552,6.909,5.286,7.265,6.236,6.492,6.978,6.017,6.314,7.196,7.115,6.537,6.773,7.428,7.428,7.173,7.23,6.83
9/30/2021,12:08:03 PM,1.32775E+17,0:26:00,48.24,47.56,47.62,47.77,48.73,47.85,48.86,47.63,49.12,47.32,48.24,48,47.56,48.43,48.15,47.38,47.45,47.95,47.75,47.17,47.17,47.39,47.35,47.7,75474,74606,75637,68567,71575,73947,70764,76634,69740,65311,67342,75468,70399,71572,74475,81451,73564,74157,73812,67712,74447,72581,69967,68248,6.214,6.978,6.909,6.739,5.681,6.649,5.541,6.898,5.265,7.253,6.214,6.481,6.978,6.006,6.314,7.184,7.104,6.537,6.762,7.428,7.428,7.173,7.219,6.818
9/30/2021,12:08:18 PM,1.32775E+17,0:26:15,48.23,47.57,47.63,47.78,48.73,47.84,48.89,47.63,49.14,47.31,48.24,48.02,47.55,48.43,48.14,47.37,47.45,47.95,47.75,47.19,47.19,47.38,47.35,47.71,75477,74540,75589,68416,71499,73748,70855,76478,69806,65313,67376,75465,70437,71612,74254,81272,73649,74288,73857,67669,74480,72381,69864,68200,6.225,6.966,6.898,6.728,5.681,6.66,5.509,6.898,5.244,7.265,6.214,6.458,6.989,6.006,6.325,7.196,7.104,6.537,6.762,7.404,7.404,7.184,7.219,6.807
9/30/2021,12:08:33 PM,1.32775E+17,0:26:30,48.24,47.57,47.63,47.78,48.76,47.84,48.89,47.64,49.15,47.33,48.24,48.03,47.55,48.44,48.14,47.37,47.46,47.96,47.76,47.2,47.17,47.39,47.35,47.73,75480,74657,75601,68493,71561,73913,70867,76583,69769,65413,67399,75403,70283,71630,74266,81246,73630,74332,73667,67837,74452,72559,70003,68276,6.214,6.966,6.898,6.728,5.648,6.66,5.509,6.886,5.233,7.242,6.214,6.447,6.989,5.995,6.325,7.196,7.092,6.525,6.75,7.393,7.428,7.173,7.219,6.784
9/30/2021,12:08:48 PM,1.32775E+17,0:26:45,48.24,47.58,47.63,47.79,48.82,47.86,48.9,47.64,49.15,47.33,48.24,48.03,47.55,48.46,48.14,47.39,47.47,47.96,47.75,47.2,47.18,47.4,47.36,47.72,75488,74622,75626,68473,71570,73816,70867,76478,69846,65345,67357,75400,70281,71652,74445,81267,73512,74235,73831,67675,74294,72432,69804,68076,6.214,6.955,6.898,6.716,5.584,6.638,5.498,6.886,5.233,7.242,6.214,6.447,6.989,5.973,6.325,7.173,7.081,6.525,6.762,7.393,7.416,7.161,7.207,6.796
9/30/2021,12:09:03 PM,1.32775E+17,0:27:00,48.24,47.59,47.63,47.79,48.81,47.85,48.92,47.65,49.16,47.33,48.25,48.04,47.54,48.45,48.14,47.38,47.46,47.96,47.75,47.2,47.18,47.4,47.37,47.73,75482,74647,75802,68589,71658,73712,71018,76472,69778,65325,67447,75406,70228,71726,74420,81227,73620,74326,73843,67743,74505,72711,69920,68088,6.214,6.943,6.898,6.716,5.595,6.649,5.477,6.875,5.223,7.242,6.203,6.436,7,5.984,6.325,7.184,7.092,6.525,6.762,7.393,7.416,7.161,7.196,6.784
9/30/2021,12:09:18 PM,1.32775E+17,0:27:15,48.24,47.59,47.63,47.79,48.83,47.84,48.93,47.65,49.17,47.33,48.25,48.05,47.54,48.46,48.13,47.38,47.46,47.96,47.74,47.18,47.19,47.4,47.36,47.7,75491,74353,75629,68549,71775,73774,71009,76427,69758,65322,67461,75434,70187,71756,74211,81495,73484,74139,73675,67688,74230,72358,69953,68020,6.214,6.943,6.898,6.716,5.573,6.66,5.466,6.875,5.212,7.242,6.203,6.425,7,5.973,6.336,7.184,7.092,6.525,6.773,7.416,7.404,7.161,7.207,6.818
9/30/2021,12:09:33 PM,1.32775E+17,0:27:30,48.25,47.59,47.63,47.79,48.82,47.85,48.96,47.65,49.21,47.33,48.25,48.06,47.53,48.47,48.14,47.38,47.47,47.97,47.75,47.18,47.2,47.4,47.36,47.7,75502,74239,75776,68532,71554,73831,71075,76466,69918,65393,67509,75497,70186,71751,74405,81313,73644,74376,73818,67785,74568,72580,70113,68062,6.203,6.943,6.898,6.716,5.584,6.649,5.434,6.875,5.17,7.242,6.203,6.414,7.012,5.962,6.325,7.184,7.081,6.514,6.762,7.416,7.393,7.161,7.207,6.818
9/30/2021,12:09:48 PM,1.32775E+17,0:27:45,48.25,47.61,47.65,47.8,48.84,47.85,48.99,47.66,49.23,47.34,48.26,48.08,47.53,48.48,48.14,47.39,47.47,47.97,47.76,47.21,47.21,47.41,47.37,47.71,75494,74262,75532,68413,71642,73822,70911,76565,69946,65274,67473,75378,70669,71607,74331,81174,73709,74202,73715,67679,74349,72580,70080,68171,6.203,6.921,6.875,6.705,5.562,6.649,5.403,6.864,5.149,7.23,6.192,6.392,7.012,5.951,6.325,7.173,7.081,6.514,6.75,7.381,7.381,7.15,7.196,6.807
9/30/2021,12:10:03 PM,1.32775E+17,0:28:00,48.24,47.61,47.63,47.78,48.85,47.84,48.96,47.66,49.25,47.33,48.26,48.09,47.51,48.48,48.12,47.39,47.47,47.96,47.75,47.19,47.2,47.41,47.37,47.7,75485,74227,75719,68544,71815,73833,70937,76495,69964,65374,67546,75502,70662,71796,74333,81314,73548,74074,73816,67741,74566,72545,69944,68300,6.214,6.921,6.898,6.728,5.552,6.66,5.434,6.864,5.128,7.242,6.192,6.38,7.035,5.951,6.347,7.173,7.081,6.525,6.762,7.404,7.393,7.15,7.196,6.818
9/30/2021,12:10:18 PM,1.32775E+17,0:28:15,48.25,47.62,47.65,47.79,48.88,47.85,48.99,47.68,49.3,47.35,48.27,48.11,47.53,48.5,48.14,47.41,47.49,47.98,47.76,47.2,47.22,47.41,47.37,47.73,75508,74278,75739,68422,71707,73797,70903,76622,69990,65289,67558,75477,70418,71820,74262,81309,73605,74120,73884,67758,74401,72546,70043,68207,6.203,6.909,6.875,6.716,5.52,6.649,5.403,6.841,5.076,7.219,6.181,6.358,7.012,5.929,6.325,7.15,7.058,6.503,6.75,7.393,7.369,7.15,7.196,6.784
9/30/2021,12:10:33 PM,1.32775E+17,0:28:30,48.25,47.61,47.64,47.8,48.87,47.85,49.02,47.67,49.3,47.35,48.27,48.11,47.52,48.5,48.14,47.4,47.48,47.97,47.75,47.2,47.21,47.41,47.37,47.74,75516,74202,75748,68490,71744,73887,71074,76602,70081,65357,67543,75440,70230,71746,74363,81594,73765,74152,73716,67849,74506,72636,69922,68363,6.203,6.921,6.886,6.705,5.53,6.649,5.371,6.852,5.076,7.219,6.181,6.358,7.023,5.929,6.325,7.161,7.069,6.514,6.762,7.393,7.381,7.15,7.196,6.773
9/30/2021,12:10:48 PM,1.32775E+17,0:28:45,48.26,47.6,47.64,47.8,48.84,47.85,49.02,47.68,49.32,47.36,48.27,48.14,47.53,48.51,48.14,47.4,47.49,47.98,47.75,47.19,47.21,47.41,47.37,47.73,75514,74154,75855,68535,71837,73947,71017,76568,70197,65405,67594,75539,70348,71859,74465,81785,73743,74454,73650,67865,74527,72482,69950,68445,6.192,6.932,6.886,6.705,5.562,6.649,5.371,6.841,5.055,7.207,6.181,6.325,7.012,5.919,6.325,7.161,7.058,6.503,6.762,7.404,7.381,7.15,7.196,6.784
9/30/2021,12:11:03 PM,1.32775E+17,0:29:00,48.25,47.62,47.66,47.79,48.85,47.87,49.04,47.68,49.34,47.37,48.29,48.15,47.53,48.53,48.14,47.4,47.49,47.98,47.77,47.2,47.22,47.42,47.37,47.75,75514,74142,75767,68377,71679,73853,71156,76557,70195,65460,67541,75417,70154,71838,74362,81261,73623,74389,73732,67729,74530,72599,69773,68265,6.203,6.909,6.864,6.716,5.552,6.626,5.35,6.841,5.034,7.196,6.159,6.314,7.012,5.897,6.325,7.161,7.058,6.503,6.739,7.393,7.369,7.138,7.196,6.762
9/30/2021,12:11:18 PM,1.32775E+17,0:29:15,48.26,47.63,47.65,47.8,48.85,47.85,49.04,47.68,49.35,47.36,48.28,48.16,47.52,48.53,48.13,47.41,47.5,47.98,47.76,47.19,47.23,47.42,47.37,47.76,75519,74201,75790,68564,71778,73981,71015,76628,70116,65516,67645,75565,70421,71727,74443,81609,73593,74261,73694,67775,74579,72643,69990,68374,6.192,6.898,6.875,6.705,5.552,6.649,5.35,6.841,5.024,7.207,6.17,6.303,7.023,5.897,6.336,7.15,7.046,6.503,6.75,7.404,7.358,7.138,7.196,6.75
9/30/2021,12:11:33 PM,1.32775E+17,0:29:30,48.27,47.64,47.66,47.81,48.86,47.86,49.07,47.7,49.39,47.38,48.3,48.17,47.52,48.55,48.12,47.43,47.5,47.99,47.78,47.2,47.24,47.43,47.38,47.75,75533,74244,75699,68439,71732,73992,71276,76545,70307,65468,67555,75465,70504,71763,74379,81636,73749,74281,73638,67729,74592,72511,69850,68335,6.181,6.886,6.864,6.694,5.541,6.638,5.318,6.818,4.982,7.184,6.148,6.292,7.023,5.875,6.347,7.127,7.046,6.492,6.728,7.393,7.346,7.127,7.184,6.762
9/30/2021,12:11:48 PM,1.32775E+17,0:29:45,48.27,47.64,47.66,47.82,48.86,47.85,49.1,47.7,49.4,47.38,48.3,48.17,47.53,48.55,48.13,47.44,47.51,47.99,47.78,47.2,47.24,47.43,47.39,47.74,75522,74147,75796,68521,71798,73873,71152,76679,70216,65525,67543,75474,70395,71744,74349,81651,73759,74375,73729,67743,74661,72628,69971,68266,6.181,6.886,6.864,6.683,5.541,6.649,5.286,6.818,4.971,7.184,6.148,6.292,7.012,5.875,6.336,7.115,7.035,6.492,6.728,7.393,7.346,7.127,7.173,6.773
9/30/2021,12:12:03 PM,1.32775E+17,0:30:00,48.27,47.65,47.66,47.81,48.87,47.86,49.14,47.7,49.4,47.38,48.31,48.19,47.51,48.56,48.11,47.42,47.51,47.99,47.77,47.2,47.24,47.43,47.37,47.73,75539,74328,75558,68515,71673,73805,71298,76645,70250,65503,67526,75525,70459,71796,74327,81326,73694,74450,73657,67752,74607,72683,69821,68253,6.181,6.875,6.864,6.694,5.53,6.638,5.244,6.818,4.971,7.184,6.137,6.27,7.035,5.864,6.358,7.138,7.035,6.492,6.739,7.393,7.346,7.127,7.196,6.784
9/30/2021,12:12:18 PM,1.32775E+17,0:30:15,48.28,47.67,47.66,47.81,48.88,47.85,49.17,47.71,49.42,47.39,48.31,48.18,47.52,48.57,48.1,47.43,47.51,47.99,47.77,47.19,47.25,47.42,47.38,47.71,75545,74461,75804,68535,71690,73780,71273,76735,70279,65517,67609,75499,70357,71963,74118,81512,73844,74203,73777,67789,74657,72586,70008,68374,6.17,6.852,6.864,6.694,5.52,6.649,5.212,6.807,4.951,7.173,6.137,6.281,7.023,5.853,6.369,7.127,7.035,6.492,6.739,7.404,7.335,7.138,7.184,6.807
