sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2023,2:27:32 PM,1.33254E+17,0:19:00,47.39,47.26,47.28,47.37,47.23,47.32,48.57,47.48,47.31,47.11,47.24,47.3,47.44,47.26,47.16,47.16,47.06,47.13,47.5,47.45,47.37,47.32,47.11,47.29,19096,23902,21683,20479,19001,16005,22116,19085,17276,14799,14947,15718,17852,16033,12004,14574,13662,12608,13299,14071,8476,12676,11957,11298,7.95,8.1,7.991,7.993,8.182,7.984,6.53,7.767,7.992,8.287,8.197,7.983,7.756,8.115,8.103,8.206,8.369,8.196,7.717,7.919,8.054,8.033,8.237,8.043
4/7/2023,2:27:47 PM,1.33254E+17,0:19:15,47.42,47.28,47.29,47.36,47.25,47.32,48.6,47.5,47.34,47.14,47.27,47.32,47.45,47.26,47.13,47.16,47.01,47.14,47.49,47.44,47.48,47.32,47.15,47.29,19119,23919,21714,20464,19001,16030,22159,19108,17273,14825,14962,15752,17843,16035,12046,14545,13638,12599,13316,14062,8475,12667,11952,11280,7.91,8.074,7.978,8.006,8.155,7.984,6.492,7.741,7.953,8.246,8.157,7.957,7.743,8.115,8.142,8.206,8.436,8.183,7.731,7.933,7.907,8.033,8.184,8.043
4/7/2023,2:28:02 PM,1.33254E+17,0:19:30,47.41,47.26,47.27,47.36,47.24,47.31,48.6,47.52,47.34,47.07,47.26,47.32,47.45,47.28,47.16,47.14,47.04,47.18,47.49,47.45,47.44,47.35,47.13,47.3,19099,23931,21731,20476,19026,16039,22108,19108,17287,14805,14953,15729,17889,16053,12049,14576,13676,12620,13290,14073,8489,12708,11957,11289,7.923,8.1,8.005,8.006,8.168,7.997,6.492,7.715,7.953,8.34,8.171,7.957,7.743,8.088,8.103,8.233,8.395,8.13,7.731,7.919,7.96,7.993,8.21,8.03
4/7/2023,2:28:17 PM,1.33254E+17,0:19:45,47.41,47.31,47.31,47.38,47.29,47.31,48.62,47.5,47.34,47.12,47.26,47.32,47.45,47.31,47.16,47.19,47.05,47.14,47.46,47.46,47.48,47.29,47.16,47.31,19082,23894,21765,20504,19046,16019,22160,19110,17248,14836,14947,15729,17889,16037,12058,14603,13662,12605,13341,14085,8472,12738,11966,11304,7.923,8.034,7.952,7.98,8.101,7.997,6.467,7.741,7.953,8.273,8.171,7.957,7.743,8.048,8.103,8.166,8.382,8.183,7.77,7.906,7.907,8.073,8.171,8.017
4/7/2023,2:28:32 PM,1.33254E+17,0:20:00,47.42,47.31,47.3,47.36,47.27,47.3,48.6,47.49,47.34,47.15,47.23,47.32,47.46,47.26,47.16,47.19,47.04,47.11,47.44,47.44,47.49,47.3,47.14,47.26,19099,23872,21722,20507,19023,16053,22148,19108,17276,14817,14961,15730,17875,16047,12049,14581,13668,12616,13318,14085,8458,12776,11975,11325,7.91,8.034,7.965,8.006,8.128,8.01,6.492,7.754,7.953,8.233,8.211,7.957,7.73,8.115,8.103,8.166,8.395,8.222,7.796,7.933,7.893,8.06,8.197,8.083
4/7/2023,2:28:47 PM,1.33254E+17,0:20:15,47.43,47.28,47.3,47.36,47.26,47.3,48.62,47.53,47.38,47.1,47.31,47.31,47.46,47.28,47.18,47.21,47.05,47.17,47.51,47.44,47.43,47.3,47.11,47.23,19085,23953,21762,20549,19069,16042,22185,19122,17302,14836,14999,15772,17895,16079,12070,14607,13693,12655,13328,14173,8480,12798,12016,11336,7.897,8.074,7.965,8.006,8.142,8.01,6.467,7.702,7.9,8.3,8.104,7.97,7.73,8.088,8.076,8.139,8.382,8.143,7.704,7.933,7.974,8.06,8.237,8.123
4/7/2023,2:29:02 PM,1.33254E+17,0:20:30,47.42,47.31,47.28,47.39,47.27,47.33,48.64,47.51,47.39,47.12,47.27,47.34,47.46,47.28,47.17,47.2,47.05,47.14,47.49,47.41,47.45,47.32,47.13,47.23,19111,23948,21796,20524,19055,16059,22180,19153,17308,14825,14993,15766,17890,16076,12081,14655,13679,12657,13350,14138,8480,12830,12003,11336,7.91,8.034,7.991,7.967,8.128,7.97,6.442,7.728,7.887,8.273,8.157,7.931,7.73,8.088,8.089,8.153,8.382,8.183,7.731,7.973,7.947,8.033,8.21,8.123
4/7/2023,2:29:17 PM,1.33254E+17,0:20:45,47.43,47.32,47.31,47.4,47.3,47.34,48.64,47.53,47.38,47.15,47.25,47.37,47.48,47.29,47.17,47.23,47.04,47.19,47.47,47.48,47.43,47.34,47.17,47.26,19080,23880,21739,20487,19032,16013,22171,19102,17299,14802,14962,15755,17867,16059,12013,14593,13662,12612,13307,14092,8468,12788,11992,11311,7.897,8.021,7.952,7.953,8.088,7.957,6.442,7.702,7.9,8.233,8.184,7.892,7.704,8.075,8.089,8.113,8.395,8.117,7.757,7.879,7.974,8.006,8.157,8.083
4/7/2023,2:29:32 PM,1.33254E+17,0:21:00,47.43,47.3,47.29,47.37,47.29,47.34,48.67,47.51,47.38,47.1,47.23,47.32,47.44,47.33,47.22,47.17,47.08,47.18,47.44,47.44,47.42,47.33,47.16,47.27,19094,23911,21739,20504,19040,16053,22132,19133,17308,14828,14967,15752,17860,16049,12057,14560,13683,12612,13314,14062,8471,12840,11949,11300,7.897,8.047,7.978,7.993,8.101,7.957,6.404,7.728,7.9,8.3,8.211,7.957,7.756,8.022,8.024,8.193,8.342,8.13,7.796,7.933,7.987,8.02,8.171,8.07
4/7/2023,2:29:47 PM,1.33254E+17,0:21:15,47.42,47.29,47.3,47.39,47.25,47.37,48.69,47.51,47.38,47.13,47.28,47.32,47.44,47.28,47.22,47.23,47.05,47.15,47.49,47.45,47.44,47.36,47.18,47.33,19097,23917,21756,20516,19063,16045,22147,19130,17325,14822,14985,15769,17880,16065,12074,14599,13682,12617,13322,14102,8489,12870,11981,11293,7.91,8.061,7.965,7.967,8.155,7.917,6.379,7.728,7.9,8.26,8.144,7.957,7.756,8.088,8.024,8.113,8.382,8.169,7.731,7.919,7.96,7.98,8.144,7.99
4/7/2023,2:30:02 PM,1.33254E+17,0:21:30,47.43,47.32,47.31,47.37,47.27,47.36,48.68,47.53,47.42,47.15,47.29,47.35,47.48,47.27,47.2,47.22,47.09,47.14,47.53,47.44,47.4,47.37,47.11,47.29,19074,23906,21745,20501,19049,16056,22166,19142,17319,14851,14970,15749,17879,16078,12036,14621,13689,12617,13354,14124,8471,12878,11999,11306,7.897,8.021,7.952,7.993,8.128,7.93,6.392,7.702,7.847,8.233,8.13,7.918,7.704,8.102,8.05,8.126,8.328,8.183,7.678,7.933,8.014,7.967,8.237,8.043
4/7/2023,2:30:17 PM,1.33254E+17,0:21:45,47.43,47.32,47.33,47.39,47.28,47.35,48.68,47.52,47.41,47.14,47.29,47.33,47.47,47.3,47.17,47.2,47.11,47.2,47.48,47.45,47.39,47.39,47.18,47.26,19077,23891,21788,20476,19040,16065,22147,19136,17294,14814,14956,15744,17870,16068,12061,14609,13655,12635,13295,14099,8482,12916,11950,11294,7.897,8.021,7.925,7.967,8.115,7.944,6.392,7.715,7.86,8.246,8.13,7.944,7.717,8.062,8.089,8.153,8.301,8.104,7.744,7.919,8.027,7.94,8.144,8.083
4/7/2023,2:30:32 PM,1.33254E+17,0:22:00,47.44,47.3,47.33,47.37,47.27,47.35,48.68,47.53,47.41,47.15,47.26,47.38,47.47,47.32,47.22,47.2,47.07,47.19,47.49,47.47,47.45,47.35,47.14,47.26,19077,23900,21745,20481,19040,16067,22121,19139,17285,14825,14987,15738,17836,16037,12057,14567,13657,12641,13319,14088,8477,12926,11960,11311,7.884,8.047,7.925,7.993,8.128,7.944,6.392,7.702,7.86,8.233,8.171,7.879,7.717,8.035,8.024,8.153,8.355,8.117,7.731,7.893,7.947,7.993,8.197,8.083
4/7/2023,2:30:47 PM,1.33254E+17,0:22:15,47.45,47.35,47.32,47.41,47.29,47.37,48.71,47.53,47.41,47.14,47.32,47.38,47.48,47.32,47.21,47.24,47.08,47.14,47.53,47.47,47.47,47.41,47.16,47.32,19085,23917,21688,20499,19040,16039,22175,19142,17311,14814,14956,15724,17873,16057,12050,14570,13654,12648,13314,14120,8483,12931,11989,11324,7.871,7.981,7.939,7.94,8.101,7.917,6.354,7.702,7.86,8.246,8.09,7.879,7.704,8.035,8.037,8.1,8.342,8.183,7.678,7.893,7.92,7.914,8.171,8.004
4/7/2023,2:31:02 PM,1.33254E+17,0:22:30,47.44,47.34,47.34,47.41,47.29,47.36,48.72,47.55,47.42,47.15,47.29,47.36,47.5,47.33,47.22,47.23,47.12,47.18,47.5,47.47,47.42,47.38,47.15,47.3,19080,23897,21740,20496,19057,16011,22159,19162,17291,14845,14956,15750,17871,16074,12034,14616,13689,12632,13347,14097,8477,12976,11977,11320,7.884,7.994,7.912,7.94,8.101,7.93,6.341,7.676,7.847,8.233,8.13,7.905,7.678,8.022,8.024,8.113,8.288,8.13,7.717,7.893,7.987,7.953,8.184,8.03
4/7/2023,2:31:17 PM,1.33254E+17,0:22:45,47.46,47.32,47.33,47.39,47.3,47.34,48.72,47.56,47.41,47.16,47.32,47.37,47.48,47.34,47.21,47.25,47.08,47.15,47.55,47.5,47.43,47.37,47.17,47.32,19068,23894,21737,20487,19035,16025,22159,19159,17282,14831,15005,15758,17865,16043,12039,14616,13677,12645,13326,14101,8480,13007,11967,11335,7.858,8.021,7.925,7.967,8.088,7.957,6.341,7.662,7.86,8.22,8.09,7.892,7.704,8.008,8.037,8.086,8.342,8.169,7.652,7.853,7.974,7.967,8.157,8.004
4/7/2023,2:31:32 PM,1.33254E+17,0:23:00,47.43,47.32,47.33,47.42,47.31,47.37,48.73,47.54,47.41,47.18,47.27,47.39,47.5,47.31,47.23,47.23,47.11,47.2,47.51,47.49,47.52,47.37,47.21,47.32,19099,23908,21759,20510,19060,16017,22193,19145,17305,14828,14967,15772,17888,16085,11980,14613,13692,12612,13322,14106,8467,13059,12011,11307,7.897,8.021,7.925,7.927,8.075,7.917,6.329,7.689,7.86,8.193,8.157,7.866,7.678,8.048,8.011,8.113,8.301,8.104,7.704,7.866,7.853,7.967,8.105,8.004
4/7/2023,2:31:47 PM,1.33254E+17,0:23:15,47.48,47.33,47.33,47.42,47.29,47.36,48.72,47.55,47.45,47.15,47.32,47.33,47.5,47.34,47.21,47.25,47.09,47.19,47.52,47.5,47.48,47.39,47.14,47.29,19091,23914,21808,20535,19086,16079,22193,19170,17308,14851,14979,15780,17888,16097,12016,14628,13686,12635,13325,14098,8478,13100,12023,11334,7.832,8.007,7.925,7.927,8.101,7.93,6.341,7.676,7.808,8.233,8.09,7.944,7.678,8.008,8.037,8.086,8.328,8.117,7.691,7.853,7.907,7.94,8.197,8.043
4/7/2023,2:32:02 PM,1.33254E+17,0:23:30,47.46,47.35,47.33,47.42,47.32,47.37,48.76,47.54,47.43,47.13,47.3,47.36,47.45,47.38,47.25,47.28,47.12,47.17,47.52,47.46,47.47,47.41,47.18,47.34,19077,23892,21796,20544,19066,16070,22230,19156,17339,14862,15002,15781,17903,16044,12009,14643,13709,12646,13328,14131,8461,13181,12041,11330,7.858,7.981,7.925,7.927,8.061,7.917,6.291,7.689,7.834,8.26,8.117,7.905,7.743,7.955,7.984,8.046,8.288,8.143,7.691,7.906,7.92,7.914,8.144,7.977
4/7/2023,2:32:17 PM,1.33254E+17,0:23:45,47.48,47.33,47.34,47.4,47.28,47.35,48.76,47.56,47.45,47.16,47.33,47.35,47.47,47.36,47.24,47.27,47.13,47.17,47.5,47.52,47.44,47.39,47.17,47.31,19074,23923,21740,20533,19057,16056,22188,19156,17331,14868,14996,15786,17896,16106,12020,14611,13692,12643,13370,14073,8457,13278,11987,11318,7.832,8.007,7.912,7.953,8.115,7.944,6.291,7.662,7.808,8.22,8.077,7.918,7.717,7.982,7.998,8.06,8.274,8.143,7.717,7.826,7.96,7.94,8.157,8.017
4/7/2023,2:32:32 PM,1.33254E+17,0:24:00,47.48,47.34,47.35,47.41,47.32,47.34,48.75,47.58,47.45,47.17,47.29,47.35,47.48,47.34,47.24,47.25,47.13,47.21,47.53,47.5,47.49,47.38,47.17,47.3,19083,23923,21737,20490,19075,16045,22216,19148,17322,14896,14996,15795,17882,16078,12103,14619,13690,12638,13346,14118,8478,13332,12009,11320,7.832,7.994,7.899,7.94,8.061,7.957,6.304,7.636,7.808,8.206,8.13,7.918,7.704,8.008,7.998,8.086,8.274,8.09,7.678,7.853,7.893,7.953,8.157,8.03
4/7/2023,2:32:47 PM,1.33254E+17,0:24:15,47.48,47.36,47.35,47.44,47.32,47.35,48.81,47.59,47.47,47.14,47.31,47.39,47.49,47.36,47.29,47.26,47.17,47.17,47.53,47.5,47.44,47.38,47.15,47.25,19080,23869,21793,20544,19086,16062,22203,19145,17308,14836,14976,15795,17862,16092,12121,14636,13682,12637,13325,14092,8463,13372,12009,11345,7.832,7.968,7.899,7.9,8.061,7.944,6.229,7.623,7.781,8.246,8.104,7.866,7.691,7.982,7.932,8.073,8.221,8.143,7.678,7.853,7.96,7.953,8.184,8.096
4/7/2023,2:33:02 PM,1.33254E+17,0:24:30,47.46,47.37,47.32,47.42,47.33,47.4,48.79,47.58,47.44,47.16,47.31,47.37,47.5,47.34,47.24,47.3,47.13,47.19,47.52,47.53,47.52,47.39,47.19,47.33,19071,23895,21847,20550,19089,16045,22211,19145,17319,14853,14996,15784,17877,16069,12094,14626,13678,12644,13300,14102,8465,13373,12010,11307,7.858,7.954,7.939,7.927,8.048,7.877,6.254,7.636,7.821,8.22,8.104,7.892,7.678,8.008,7.998,8.02,8.274,8.117,7.691,7.813,7.853,7.94,8.131,7.99
4/7/2023,2:33:17 PM,1.33254E+17,0:24:45,47.5,47.37,47.36,47.42,47.32,47.39,48.82,47.59,47.46,47.17,47.31,47.41,47.49,47.38,47.22,47.26,47.18,47.17,47.56,47.52,47.47,47.38,47.25,47.28,19086,23920,21802,20541,19092,16056,22243,19137,17314,14859,15004,15781,17899,16039,12162,14654,13694,12640,13335,14084,8463,13415,11980,11309,7.805,7.954,7.886,7.927,8.061,7.89,6.216,7.623,7.794,8.206,8.104,7.84,7.691,7.955,8.024,8.073,8.207,8.143,7.639,7.826,7.92,7.953,8.052,8.057
4/7/2023,2:33:32 PM,1.33254E+17,0:25:00,47.5,47.36,47.36,47.46,47.34,47.37,48.81,47.61,47.45,47.16,47.31,47.39,47.52,47.32,47.24,47.31,47.2,47.24,47.54,47.54,47.44,47.38,47.2,47.29,19106,23940,21830,20564,19106,16070,22274,19157,17319,14899,14990,15806,17883,16108,12246,14629,13706,12665,13337,14114,8474,13455,12010,11317,7.805,7.968,7.886,7.874,8.035,7.917,6.229,7.597,7.808,8.22,8.104,7.866,7.651,8.035,7.998,8.006,8.181,8.051,7.665,7.8,7.96,7.953,8.118,8.043
4/7/2023,2:33:47 PM,1.33254E+17,0:25:15,47.5,47.34,47.35,47.48,47.33,47.37,48.82,47.57,47.47,47.18,47.3,47.42,47.51,47.37,47.25,47.27,47.18,47.22,47.55,47.52,47.5,47.39,47.21,47.32,19066,23909,21816,20559,19100,16073,22260,19168,17354,14854,15004,15815,17880,16081,12357,14648,13725,12682,13363,14124,8467,13510,12039,11338,7.805,7.994,7.899,7.848,8.048,7.917,6.216,7.649,7.781,8.193,8.117,7.827,7.664,7.968,7.984,8.06,8.207,8.077,7.652,7.826,7.88,7.94,8.105,8.004
4/7/2023,2:34:02 PM,1.33254E+17,0:25:30,47.49,47.36,47.38,47.45,47.34,47.39,48.83,47.58,47.48,47.15,47.35,47.39,47.51,47.36,47.27,47.29,47.16,47.21,47.54,47.51,47.49,47.44,47.22,47.32,19088,23940,21833,20587,19114,16090,22209,19171,17348,14862,14996,15821,17914,16086,12426,14646,13702,12652,13354,14135,8449,13532,12033,11318,7.818,7.968,7.86,7.887,8.035,7.89,6.204,7.636,7.768,8.233,8.05,7.866,7.664,7.982,7.958,8.033,8.234,8.09,7.665,7.839,7.893,7.874,8.091,8.004
4/7/2023,2:34:17 PM,1.33254E+17,0:25:45,47.5,47.37,47.36,47.47,47.33,47.39,48.86,47.58,47.49,47.18,47.32,47.4,47.49,47.38,47.27,47.31,47.14,47.19,47.57,47.5,47.48,47.43,47.27,47.33,19111,23934,21774,20573,19092,16085,22238,19185,17348,14873,15016,15809,17857,16087,12575,14632,13690,12658,13290,14115,8455,13597,11986,11324,7.805,7.954,7.886,7.861,8.048,7.89,6.166,7.636,7.755,8.193,8.09,7.853,7.691,7.955,7.958,8.006,8.261,8.117,7.626,7.853,7.907,7.887,8.026,7.99
4/7/2023,2:34:32 PM,1.33254E+17,0:26:00,47.5,47.38,47.35,47.44,47.35,47.4,48.86,47.59,47.49,47.18,47.32,47.42,47.48,47.35,47.28,47.32,47.2,47.2,47.57,47.47,47.5,47.42,47.18,47.31,19100,23949,21825,20558,19117,16096,22255,19171,17334,14873,15022,15809,17873,16081,12875,14604,13711,12675,13312,14117,8453,13631,12018,11335,7.805,7.941,7.899,7.9,8.022,7.877,6.166,7.623,7.755,8.193,8.09,7.827,7.704,7.995,7.945,7.993,8.181,8.104,7.626,7.893,7.88,7.901,8.144,8.017
4/7/2023,2:34:47 PM,1.33254E+17,0:26:15,47.52,47.38,47.35,47.45,47.35,47.4,48.85,47.62,47.49,47.23,47.36,47.4,47.48,47.38,47.24,47.33,47.14,47.22,47.58,47.52,47.52,47.43,47.2,47.27,19083,23952,21816,20570,19111,16090,22272,19165,17376,14874,15022,15838,17910,16090,12968,14649,13693,12650,13327,14118,8459,13703,12059,11359,7.779,7.941,7.899,7.887,8.022,7.877,6.179,7.584,7.755,8.126,8.037,7.853,7.704,7.955,7.998,7.98,8.261,8.077,7.612,7.826,7.853,7.887,8.118,8.07
4/7/2023,2:35:02 PM,1.33254E+17,0:26:30,47.5,47.38,47.37,47.46,47.33,47.37,48.87,47.6,47.46,47.22,47.31,47.43,47.51,47.34,47.27,47.28,47.16,47.23,47.53,47.51,47.48,47.45,47.23,47.3,19077,23926,21777,20587,19140,16085,22261,19185,17351,14857,14990,15821,17875,16086,13295,14640,13699,12662,13329,14147,8447,13742,12017,11318,7.805,7.941,7.873,7.874,8.048,7.917,6.154,7.61,7.794,8.139,8.104,7.814,7.664,8.008,7.958,8.046,8.234,8.064,7.678,7.839,7.907,7.861,8.078,8.03
4/7/2023,2:35:17 PM,1.33254E+17,0:26:45,47.52,47.38,47.39,47.46,47.33,47.38,48.88,47.6,47.47,47.24,47.38,47.43,47.49,47.39,47.26,47.3,47.18,47.23,47.59,47.54,47.53,47.41,47.27,47.34,19108,23949,21825,20587,19123,16073,22301,19162,17328,14896,15013,15821,17899,16085,13731,14654,13711,12647,13304,14122,8465,13763,12020,11341,7.779,7.941,7.846,7.874,8.048,7.904,6.141,7.61,7.781,8.113,8.01,7.814,7.691,7.942,7.971,8.02,8.207,8.064,7.599,7.8,7.84,7.914,8.026,7.977
4/7/2023,2:35:32 PM,1.33254E+17,0:27:00,47.53,47.38,47.38,47.46,47.36,47.4,48.86,47.59,47.47,47.19,47.36,47.43,47.48,47.37,47.26,47.28,47.17,47.2,47.55,47.5,47.5,47.45,47.22,47.3,19086,23895,21808,20573,19109,16085,22300,19151,17368,14893,15042,15815,17862,16118,14160,14677,13685,12647,13318,14124,8467,13811,12031,11320,7.766,7.941,7.86,7.874,8.008,7.877,6.166,7.623,7.781,8.179,8.037,7.814,7.704,7.968,7.971,8.046,8.221,8.104,7.652,7.853,7.88,7.861,8.091,8.03
4/7/2023,2:35:47 PM,1.33254E+17,0:27:15,47.53,47.4,47.38,47.46,47.36,47.4,48.9,47.62,47.51,47.19,47.36,47.45,47.5,47.36,47.29,47.32,47.17,47.24,47.57,47.51,47.47,47.43,47.25,47.31,19108,23980,21822,20598,19111,16082,22284,19177,17360,14868,15013,15847,17894,16129,14290,14643,13713,12665,13338,14149,8477,13858,12034,11306,7.766,7.915,7.86,7.874,8.008,7.877,6.117,7.584,7.729,8.179,8.037,7.788,7.678,7.982,7.932,7.993,8.221,8.051,7.626,7.839,7.92,7.887,8.052,8.017
4/7/2023,2:36:02 PM,1.33254E+17,0:27:30,47.51,47.4,47.39,47.46,47.35,47.43,48.9,47.62,47.49,47.18,47.34,47.46,47.53,47.39,47.27,47.31,47.18,47.23,47.57,47.54,47.57,47.5,47.22,47.29,19097,23935,21819,20576,19140,16099,22290,19182,17359,14871,15047,15838,17898,16085,14343,14649,13705,12656,13344,14142,8463,13893,12042,11343,7.792,7.915,7.846,7.874,8.022,7.837,6.117,7.584,7.755,8.193,8.063,7.775,7.638,7.942,7.958,8.006,8.207,8.064,7.626,7.8,7.787,7.795,8.091,8.043
4/7/2023,2:36:17 PM,1.33254E+17,0:27:45,47.51,47.41,47.39,47.45,47.38,47.37,48.89,47.61,47.51,47.21,47.37,47.43,47.52,47.36,47.32,47.32,47.21,47.23,47.58,47.53,47.49,47.42,47.27,47.33,19106,23946,21825,20575,19092,16056,22272,19171,17362,14896,15033,15844,17909,16090,15222,14624,13709,12679,13359,14099,8464,13904,12029,11318,7.792,7.901,7.846,7.887,7.982,7.917,6.129,7.597,7.729,8.153,8.023,7.814,7.651,7.982,7.893,7.993,8.167,8.064,7.612,7.813,7.893,7.901,8.026,7.99
4/7/2023,2:36:32 PM,1.33254E+17,0:28:00,47.51,47.39,47.37,47.47,47.37,47.43,48.92,47.6,47.53,47.2,47.35,47.43,47.5,47.36,47.31,47.35,47.18,47.21,47.57,47.51,47.56,47.43,47.22,47.32,19111,23963,21847,20576,19131,16088,22265,19196,17357,14876,15053,15869,17905,16092,15436,14633,13719,12681,13338,14132,8471,13982,12059,11349,7.792,7.928,7.873,7.861,7.995,7.837,6.092,7.61,7.703,8.166,8.05,7.814,7.678,7.982,7.906,7.953,8.207,8.09,7.626,7.839,7.8,7.887,8.091,8.004
4/7/2023,2:36:47 PM,1.33254E+17,0:28:15,47.53,47.39,47.4,47.5,47.36,47.4,48.91,47.58,47.53,47.15,47.4,47.41,47.51,47.37,47.28,47.35,47.19,47.26,47.57,47.5,47.5,47.46,47.22,47.32,19094,23912,21828,20590,19157,16087,22273,19182,17408,14899,15042,15826,17894,16075,15675,14750,13737,12671,13378,14132,8478,14017,12031,11321,7.766,7.928,7.833,7.821,8.008,7.877,6.104,7.636,7.703,8.233,7.983,7.84,7.664,7.968,7.945,7.953,8.194,8.025,7.626,7.853,7.88,7.848,8.091,8.004
4/7/2023,2:37:02 PM,1.33254E+17,0:28:30,47.53,47.41,47.37,47.49,47.35,47.39,48.92,47.6,47.52,47.2,47.39,47.45,47.5,47.37,47.3,47.33,47.2,47.21,47.56,47.53,47.55,47.43,47.19,47.36,19106,23907,21799,20573,19109,16093,22310,19165,17371,14879,15031,15847,17900,16079,15887,14641,13723,12653,13315,14153,8479,14054,12073,11353,7.766,7.901,7.873,7.835,8.022,7.89,6.092,7.61,7.716,8.166,7.997,7.788,7.678,7.968,7.919,7.98,8.181,8.09,7.639,7.813,7.814,7.887,8.131,7.951
4/7/2023,2:37:17 PM,1.33254E+17,0:28:45,47.54,47.44,47.39,47.48,47.37,47.43,48.94,47.62,47.57,47.18,47.37,47.48,47.5,47.39,47.33,47.35,47.23,47.24,47.63,47.56,47.53,47.45,47.25,47.32,19080,23910,21833,20578,19109,16085,22282,19182,17377,14876,15036,15835,17894,16124,16151,14647,13701,12676,13343,14102,8470,14066,12026,11335,7.753,7.862,7.846,7.848,7.995,7.837,6.067,7.584,7.65,8.193,8.023,7.749,7.678,7.942,7.88,7.953,8.141,8.051,7.547,7.773,7.84,7.861,8.052,8.004
4/7/2023,2:37:32 PM,1.33254E+17,0:29:00,47.53,47.4,47.39,47.49,47.39,47.4,48.96,47.61,47.53,47.2,47.36,47.44,47.53,47.36,47.32,47.35,47.21,47.19,47.6,47.51,47.55,47.46,47.23,47.3,19063,23918,21822,20581,19126,16076,22299,19174,17385,14893,15056,15869,17904,16084,16356,14662,13686,12658,13319,14124,8468,14092,12034,11329,7.766,7.915,7.846,7.835,7.968,7.877,6.042,7.597,7.703,8.166,8.037,7.801,7.638,7.982,7.893,7.953,8.167,8.117,7.586,7.839,7.814,7.848,8.078,8.03
4/7/2023,2:37:47 PM,1.33254E+17,0:29:15,47.51,47.41,47.36,47.48,47.35,47.4,48.96,47.61,47.53,47.19,47.34,47.45,47.47,47.36,47.33,47.33,47.22,47.27,47.6,47.49,47.53,47.45,47.24,47.32,19114,23938,21862,20584,19111,16073,22305,19191,17382,14888,15044,15844,17950,16095,16440,14667,13735,12646,13339,14146,8473,14115,12037,11350,7.792,7.901,7.886,7.848,8.022,7.877,6.042,7.597,7.703,8.179,8.063,7.788,7.717,7.982,7.88,7.98,8.154,8.011,7.586,7.866,7.84,7.861,8.065,8.004
4/7/2023,2:38:02 PM,1.33254E+17,0:29:30,47.54,47.4,47.38,47.48,47.36,47.41,48.99,47.62,47.53,47.19,47.38,47.46,47.5,47.43,47.34,47.35,47.24,47.24,47.6,47.49,47.48,47.43,47.25,47.33,19120,23986,21859,20604,19117,16090,22283,19174,17371,14896,15036,15855,17931,16083,16712,14684,13715,12696,13345,14143,8489,14140,12037,11358,7.753,7.915,7.86,7.848,8.008,7.864,6.005,7.584,7.703,8.179,8.01,7.775,7.678,7.889,7.867,7.953,8.127,8.051,7.586,7.866,7.907,7.887,8.052,7.99
4/7/2023,2:38:17 PM,1.33254E+17,0:29:45,47.54,47.41,47.39,47.49,47.35,47.43,48.97,47.62,47.53,47.21,47.38,47.46,47.51,47.41,47.31,47.36,47.22,47.28,47.58,47.57,47.56,47.43,47.28,47.3,19103,23958,21828,20618,19137,16110,22311,19199,17397,14907,15036,15864,17920,16117,16816,14659,13726,12697,12978,14109,8468,14194,12038,11355,7.753,7.901,7.846,7.835,8.022,7.837,6.03,7.584,7.703,8.153,8.01,7.775,7.664,7.915,7.906,7.94,8.154,7.998,7.612,7.76,7.8,7.887,8.012,8.03
4/7/2023,2:38:32 PM,1.33254E+17,0:30:00,47.54,47.4,47.4,47.5,47.38,47.44,48.98,47.62,47.53,47.16,47.41,47.44,47.55,47.39,47.31,47.34,47.2,47.24,47.58,47.58,47.55,47.46,47.21,47.31,19123,24008,21822,20584,19137,16082,22325,19188,17411,14924,15042,15869,17925,16105,17361,14684,13734,12676,13361,14109,8485,14216,12076,11358,7.753,7.915,7.833,7.821,7.982,7.824,6.017,7.584,7.703,8.22,7.97,7.801,7.612,7.942,7.906,7.967,8.181,8.051,7.612,7.747,7.814,7.848,8.105,8.017
4/7/2023,2:38:47 PM,1.33254E+17,0:30:15,47.55,47.42,47.4,47.52,47.35,47.43,49.02,47.62,47.54,47.22,47.41,47.45,47.5,47.42,47.31,47.33,47.23,47.23,47.61,47.56,47.5,47.47,47.22,47.31,19109,23963,21853,20587,19134,16093,22312,19194,17380,14905,15045,15835,17923,16071,17967,14673,13723,12696,13348,14134,8490,14236,12045,11363,7.74,7.888,7.833,7.795,8.022,7.837,5.968,7.584,7.69,8.139,7.97,7.788,7.678,7.902,7.906,7.98,8.141,8.064,7.573,7.773,7.88,7.835,8.091,8.017
4/7/2023,2:39:02 PM,1.33254E+17,0:30:30,47.55,47.43,47.41,47.48,47.39,47.41,48.99,47.64,47.57,47.24,47.41,47.47,47.52,47.38,47.31,47.31,47.24,47.26,47.6,47.57,47.61,47.45,47.27,47.34,19131,23995,21808,20604,19143,16093,22365,19200,17397,14882,15028,15850,17929,16124,18233,14694,13715,12694,13376,14166,8466,14266,12032,11338,7.74,7.875,7.82,7.848,7.968,7.864,6.005,7.558,7.65,8.113,7.97,7.762,7.651,7.955,7.906,8.006,8.127,8.025,7.586,7.76,7.734,7.861,8.026,7.977
