sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/2022,2:12:38 PM,1.32951E+17,2:44:00,48.02,48.11,48.03,47.86,48.32,47.57,48.04,47.8,48.81,48.74,47.51,47.47,48.08,47.38,47.74,48.44,48.06,47.71,49.36,49.19,48.51,47.77,48.28,49.37,33254,35041,32869,35318,34983,33362,32400,35470,33331,27979,25778,35263,36421,34614,33280,36631,34562,33908,33448,34754,34092,30008,34564,31538,6.416,6.356,6.352,6.418,5.969,6.838,6.27,6.723,5.545,5.659,7.058,7.155,6.28,7.286,5.44,5.895,6.481,6.78,4.811,4.973,5.873,6.742,6.081,4.909
4/22/2022,2:12:53 PM,1.32951E+17,2:44:15,48,48.1,48.04,47.84,48.32,47.58,48.06,47.81,48.81,48.75,47.49,47.46,48.07,47.37,47.72,48.44,48.05,47.7,49.35,49.19,48.51,47.79,48.26,49.35,33433,35012,32892,35290,34986,33316,32397,35501,33376,28022,25753,35314,36404,34614,33351,36552,34644,33993,33421,34818,34110,30118,34640,31686,6.44,6.368,6.341,6.441,5.969,6.826,6.248,6.711,5.545,5.648,7.082,7.167,6.292,7.298,5.519,5.895,6.492,6.792,4.822,4.973,5.873,6.718,6.104,4.93
4/22/2022,2:13:08 PM,1.32951E+17,2:44:30,48.01,48.12,48.03,47.85,48.33,47.58,48.04,47.8,48.84,48.73,47.52,47.49,48.08,47.39,47.72,48.47,48.07,47.72,49.35,49.19,48.51,47.8,48.28,49.37,33413,35060,32838,35270,35029,33390,32443,35464,33388,27968,25792,35277,36407,34583,33311,36622,34622,33905,33419,34877,34052,30063,34661,31640,6.428,6.345,6.352,6.43,5.957,6.826,6.27,6.723,5.511,5.67,7.046,7.131,6.28,7.274,5.519,5.86,6.469,6.769,4.822,4.973,5.873,6.706,6.081,4.909
4/22/2022,2:13:23 PM,1.32951E+17,2:44:45,48,48.12,48.04,47.84,48.33,47.58,48.05,47.79,48.81,48.75,47.49,47.48,48.06,47.38,47.72,48.47,48.05,47.71,49.36,49.21,48.51,47.8,48.28,49.38,33393,35058,32883,35290,34983,33359,32420,35467,33407,28024,25741,35269,36431,34597,33333,36582,34501,33902,33437,34759,34004,30058,34675,31621,6.44,6.345,6.341,6.441,5.957,6.826,6.259,6.735,5.545,5.648,7.082,7.143,6.304,7.286,5.519,5.86,6.492,6.78,4.811,4.951,5.873,6.706,6.081,4.898
4/22/2022,2:13:38 PM,1.32951E+17,2:45:00,48,48.11,48.04,47.84,48.33,47.58,48.05,47.8,48.83,48.74,47.5,47.47,48.06,47.37,47.72,48.47,48.06,47.73,49.36,49.19,48.52,47.79,48.28,49.37,33396,35046,32880,35290,34983,33361,32392,35507,33405,27999,25755,35266,36386,34531,33302,36514,34579,33926,33410,34872,34142,30072,34655,31638,6.44,6.356,6.341,6.441,5.957,6.826,6.259,6.723,5.522,5.659,7.07,7.155,6.304,7.298,5.519,5.86,6.481,6.757,4.811,4.973,5.862,6.718,6.081,4.909
4/22/2022,2:13:53 PM,1.32951E+17,2:45:15,48,48.11,48.03,47.84,48.34,47.58,48.06,47.78,48.83,48.73,47.48,47.46,48.05,47.36,47.72,48.46,48.06,47.7,49.34,49.2,48.51,47.77,48.26,49.37,33427,35041,32863,35247,35009,33390,32417,35461,33365,28005,25781,35289,36357,34611,33294,36568,34574,33880,33399,34819,34142,30068,34621,31570,6.44,6.356,6.352,6.441,5.946,6.826,6.248,6.747,5.522,5.67,7.094,7.167,6.315,7.31,5.519,5.872,6.481,6.792,4.833,4.962,5.873,6.742,6.104,4.909
4/22/2022,2:14:08 PM,1.32951E+17,2:45:30,47.99,48.09,48.04,47.85,48.32,47.57,48.06,47.78,48.82,48.73,47.52,47.47,48.04,47.36,47.72,48.48,48.04,47.69,49.36,49.21,48.5,47.78,48.27,49.38,33436,35043,32852,35290,34972,33353,32414,35512,33365,27965,25783,35308,36408,34577,33328,36532,34535,33919,33554,34834,34087,30006,34624,31565,6.452,6.38,6.341,6.43,5.969,6.838,6.248,6.747,5.533,5.67,7.046,7.155,6.327,7.31,5.519,5.848,6.504,6.804,4.811,4.951,5.884,6.73,6.093,4.898
4/22/2022,2:14:23 PM,1.32951E+17,2:45:45,48,48.11,48.05,47.85,48.35,47.56,48.04,47.82,48.83,48.76,47.5,47.48,48.07,47.38,47.72,48.47,48.06,47.71,49.36,49.21,48.52,47.79,48.3,49.39,33427,34967,32892,35242,34986,33418,32412,35455,33388,28002,25755,35269,36412,34569,33373,36653,34536,33900,33428,34793,34050,30023,34682,31625,6.44,6.356,6.329,6.43,5.935,6.85,6.27,6.7,5.522,5.636,7.07,7.143,6.292,7.286,5.519,5.86,6.481,6.78,4.811,4.951,5.862,6.718,6.058,4.887
4/22/2022,2:14:38 PM,1.32951E+17,2:46:00,48,48.11,48.03,47.85,48.35,47.57,48.05,47.81,48.85,48.75,47.52,47.49,48.08,47.38,47.74,48.5,48.06,47.71,49.37,49.23,48.51,47.8,48.31,49.41,33413,35109,32886,35245,34927,33384,32394,35444,33390,27990,25752,35300,36361,34589,33374,36615,34593,33991,33406,34849,34104,30081,34751,31655,6.44,6.356,6.352,6.43,5.935,6.838,6.259,6.711,5.5,5.648,7.046,7.131,6.28,7.286,5.44,5.825,6.481,6.78,4.8,4.929,5.873,6.706,6.047,4.866
4/22/2022,2:14:53 PM,1.32951E+17,2:46:15,48,48.12,48.03,47.86,48.35,47.58,48.06,47.8,48.84,48.75,47.52,47.48,48.08,47.36,47.73,48.48,48.06,47.72,49.35,49.2,48.51,47.79,48.29,49.41,33371,35060,32861,35276,34992,33367,32530,35518,33419,27959,25772,35331,36418,34506,33363,36628,34542,33943,33422,34876,34090,30041,34650,31646,6.44,6.345,6.352,6.418,5.935,6.826,6.248,6.723,5.511,5.648,7.046,7.143,6.28,7.31,5.48,5.848,6.481,6.769,4.822,4.962,5.873,6.718,6.07,4.866
4/22/2022,2:15:08 PM,1.32951E+17,2:46:30,48.01,48.12,48.03,47.86,48.36,47.59,48.06,47.81,48.86,48.74,47.52,47.47,48.08,47.38,47.74,48.48,48.06,47.72,49.37,49.22,48.51,47.78,48.29,49.41,33399,35092,32869,35293,35012,33415,32414,35523,33379,27976,25837,35263,36415,34563,33335,36580,34561,33997,33428,34771,34146,30020,34650,31618,6.428,6.345,6.352,6.418,5.924,6.815,6.248,6.711,5.489,5.659,7.046,7.155,6.28,7.286,5.44,5.848,6.481,6.769,4.8,4.94,5.873,6.73,6.07,4.866
4/22/2022,2:15:23 PM,1.32951E+17,2:46:45,48.01,48.11,48.05,47.87,48.34,47.58,48.05,47.8,48.85,48.78,47.5,47.48,48.06,47.35,47.73,48.49,48.06,47.73,49.38,49.24,48.52,47.78,48.31,49.4,33376,35060,32849,35264,35049,33390,32443,35427,33373,28005,25701,35311,36380,34627,33342,36634,34633,33941,33429,34853,34099,30091,34612,31634,6.428,6.356,6.329,6.407,5.946,6.826,6.259,6.723,5.5,5.614,7.07,7.143,6.304,7.323,5.48,5.836,6.481,6.757,4.79,4.918,5.862,6.73,6.047,4.876
4/22/2022,2:15:38 PM,1.32951E+17,2:47:00,47.99,48.11,48.03,47.85,48.34,47.57,48.05,47.79,48.84,48.76,47.51,47.48,48.06,47.36,47.73,48.5,48.08,47.72,49.37,49.24,48.52,47.78,48.28,49.4,33382,35018,32863,35279,35026,33418,32403,35444,33379,27968,25749,35362,36443,34605,33258,36633,34620,33935,33437,34845,34093,30068,34625,31555,6.452,6.356,6.352,6.43,5.946,6.838,6.259,6.735,5.511,5.636,7.058,7.143,6.304,7.31,5.48,5.825,6.457,6.769,4.8,4.918,5.862,6.73,6.081,4.876
4/22/2022,2:15:53 PM,1.32951E+17,2:47:15,48,48.12,48.02,47.85,48.34,47.57,48.03,47.79,48.86,48.77,47.49,47.47,48.07,47.35,47.72,48.5,48.05,47.7,49.37,49.23,48.5,47.78,48.29,49.39,33393,35043,32897,35253,34983,33373,32446,35461,33410,27976,25761,35306,36421,34534,33300,36647,34553,33951,33458,34850,34095,30049,34654,31639,6.44,6.345,6.364,6.43,5.946,6.838,6.282,6.735,5.489,5.625,7.082,7.155,6.292,7.323,5.519,5.825,6.492,6.792,4.8,4.929,5.884,6.73,6.07,4.887
4/22/2022,2:16:08 PM,1.32951E+17,2:47:30,48,48.12,48.03,47.86,48.36,47.58,48.05,47.8,48.87,48.75,47.51,47.48,48.09,47.36,47.73,48.51,48.05,47.72,49.38,49.24,48.52,47.77,48.31,49.4,33376,35035,32793,35293,35023,33415,32423,35484,33362,27911,25761,35337,36418,34502,33297,36562,34538,33923,33406,34818,34127,30045,34652,31528,6.44,6.345,6.352,6.418,5.924,6.826,6.259,6.723,5.478,5.648,7.058,7.143,6.269,7.31,5.48,5.813,6.492,6.769,4.79,4.918,5.862,6.742,6.047,4.876
4/22/2022,2:16:23 PM,1.32951E+17,2:47:45,48.01,48.12,48.02,47.86,48.35,47.59,48.06,47.81,48.87,48.77,47.53,47.47,48.09,47.38,47.74,48.5,48.07,47.72,49.39,49.24,48.5,47.8,48.3,49.41,33416,35012,32863,35276,35029,33367,32403,35438,33356,27894,25707,35354,36370,34594,33295,36547,34593,33943,33424,34781,34103,30044,34631,31578,6.428,6.345,6.364,6.418,5.935,6.815,6.248,6.711,5.478,5.625,7.034,7.155,6.269,7.286,5.44,5.825,6.469,6.769,4.779,4.918,5.884,6.706,6.058,4.866
4/22/2022,2:16:38 PM,1.32951E+17,2:48:00,48.01,48.13,48.04,47.86,48.38,47.6,48.06,47.82,48.86,48.77,47.53,47.48,48.09,47.37,47.74,48.53,48.08,47.72,49.39,49.24,48.5,47.79,48.31,49.42,33422,35066,32858,35253,34989,33356,32383,35495,33399,28041,25752,35334,36361,34576,33334,36646,34562,33900,33435,34890,34108,30066,34649,31558,6.428,6.333,6.341,6.418,5.901,6.803,6.248,6.7,5.489,5.625,7.034,7.143,6.269,7.298,5.44,5.789,6.457,6.769,4.779,4.918,5.884,6.718,6.047,4.855
4/22/2022,2:16:53 PM,1.32951E+17,2:48:15,48,48.12,48.06,47.87,48.36,47.6,48.06,47.81,48.88,48.79,47.51,47.47,48.09,47.36,47.74,48.53,48.07,47.73,49.39,49.26,48.52,47.8,48.31,49.41,33422,35018,32858,35228,35029,33370,32397,35436,33359,27928,25764,35357,36356,34496,33298,36642,34522,33935,33413,34800,34050,30026,34660,31569,6.44,6.345,6.318,6.407,5.924,6.803,6.248,6.711,5.466,5.603,7.058,7.155,6.269,7.31,5.44,5.789,6.469,6.757,4.779,4.896,5.862,6.706,6.047,4.866
4/22/2022,2:17:08 PM,1.32951E+17,2:48:30,48,48.11,48.02,47.87,48.36,47.57,48.05,47.8,48.85,48.74,47.49,47.47,48.07,47.37,47.72,48.53,48.05,47.71,49.38,49.23,48.5,47.78,48.29,49.41,33393,34992,32818,35298,34992,33395,32423,35495,33359,27920,25744,35249,36387,34591,33271,36586,34638,34022,33456,34856,34070,30020,34631,31567,6.44,6.356,6.364,6.407,5.924,6.838,6.259,6.723,5.5,5.659,7.082,7.155,6.292,7.298,5.519,5.789,6.492,6.78,4.79,4.929,5.884,6.73,6.07,4.866
4/22/2022,2:17:23 PM,1.32951E+17,2:48:45,48,48.13,48.03,47.86,48.36,47.59,48.06,47.81,48.87,48.77,47.5,47.49,48.08,47.37,47.73,48.54,48.06,47.73,49.39,49.26,48.52,47.78,48.3,49.42,33416,35038,32821,35321,34986,33401,32417,35481,33339,27914,25744,35322,36390,34577,33277,36570,34548,33909,33470,34763,34065,30017,34643,31604,6.44,6.333,6.352,6.418,5.924,6.815,6.248,6.711,5.478,5.625,7.07,7.131,6.28,7.298,5.48,5.778,6.481,6.757,4.779,4.896,5.862,6.73,6.058,4.855
4/22/2022,2:17:38 PM,1.32951E+17,2:49:00,47.99,48.1,48.02,47.83,48.36,47.6,48.06,47.8,48.86,48.78,47.5,47.47,48.07,47.36,47.72,48.52,48.07,47.7,49.38,49.25,48.49,47.79,48.3,49.41,33424,35066,32883,35228,35012,33407,32426,35495,33368,27959,25741,35269,36415,34525,33302,36572,34545,33925,33467,34866,34049,30129,34683,31595,6.452,6.368,6.364,6.453,5.924,6.803,6.248,6.723,5.489,5.614,7.07,7.155,6.292,7.31,5.519,5.801,6.469,6.792,4.79,4.907,5.896,6.718,6.058,4.866
4/22/2022,2:17:53 PM,1.32951E+17,2:49:15,47.99,48.11,48.03,47.86,48.37,47.58,48.07,47.81,48.86,48.77,47.51,47.47,48.08,47.37,47.72,48.54,48.08,47.71,49.41,49.27,48.52,47.76,48.3,49.42,33371,35069,32815,35270,35034,33393,32423,35461,33368,27934,25784,35311,36392,34509,33263,36575,34549,33903,33446,34838,34122,30039,34591,31610,6.452,6.356,6.352,6.418,5.913,6.826,6.236,6.711,5.489,5.625,7.058,7.155,6.28,7.298,5.519,5.778,6.457,6.78,4.757,4.886,5.862,6.754,6.058,4.855
4/22/2022,2:18:08 PM,1.32951E+17,2:49:30,47.99,48.12,48.03,47.86,48.38,47.58,48.07,47.8,48.87,48.79,47.51,47.46,48.08,47.35,47.73,48.54,48.07,47.71,49.39,49.27,48.5,47.77,48.29,49.41,33430,35021,32861,35261,35029,33395,32392,35464,33351,27860,25766,35328,36438,34514,33272,36590,34568,33925,33437,34850,34129,30017,34722,31547,6.452,6.345,6.352,6.418,5.901,6.826,6.236,6.723,5.478,5.603,7.058,7.167,6.28,7.323,5.48,5.778,6.469,6.78,4.779,4.886,5.884,6.742,6.07,4.866
4/22/2022,2:18:23 PM,1.32951E+17,2:49:45,47.98,48.13,48.03,47.85,48.38,47.59,48.05,47.8,48.9,48.77,47.49,47.46,48.09,47.37,47.71,48.56,48.07,47.73,49.4,49.28,48.51,47.78,48.31,49.44,33390,35074,32824,35298,34983,33469,32397,35518,33351,28092,25699,35235,36467,34685,33319,36648,34551,33947,33431,34808,34036,30020,34669,31549,6.463,6.333,6.352,6.43,5.901,6.815,6.259,6.723,5.444,5.625,7.082,7.167,6.269,7.298,5.559,5.754,6.469,6.757,4.768,4.875,5.873,6.73,6.047,4.833
4/22/2022,2:18:38 PM,1.32951E+17,2:50:00,48,48.11,48.02,47.87,48.37,47.6,48.05,47.8,48.88,48.76,47.52,47.46,48.07,47.36,47.72,48.56,48.07,47.69,49.4,49.27,48.48,47.78,48.29,49.45,33390,35021,32883,35239,34992,33429,32360,35472,33379,27920,25741,35246,36443,34591,33320,36609,34548,33870,33440,34791,34048,30126,34714,31649,6.44,6.356,6.364,6.407,5.913,6.803,6.259,6.723,5.466,5.636,7.046,7.167,6.292,7.31,5.519,5.754,6.469,6.804,4.768,4.886,5.907,6.73,6.07,4.822
4/22/2022,2:18:53 PM,1.32951E+17,2:50:15,48.01,48.11,48.03,47.85,48.38,47.58,48.06,47.81,48.88,48.77,47.5,47.48,48.07,47.36,47.71,48.56,48.07,47.69,49.4,49.27,48.49,47.78,48.3,49.45,33430,34970,32846,35250,35043,33421,32400,35492,33379,27948,25775,35291,36369,34608,33282,36623,34548,33896,33497,34896,34186,30017,34643,31621,6.428,6.356,6.352,6.43,5.901,6.826,6.248,6.711,5.466,5.625,7.07,7.143,6.292,7.31,5.559,5.754,6.469,6.804,4.768,4.886,5.896,6.73,6.058,4.822
4/22/2022,2:19:08 PM,1.32951E+17,2:50:30,47.99,48.13,48.03,47.85,48.37,47.58,48.05,47.8,48.87,48.77,47.5,47.49,48.06,47.37,47.71,48.55,48.07,47.71,49.39,49.27,48.49,47.78,48.29,49.43,33388,35069,32863,35256,34995,33353,32400,35416,33422,27922,25704,35297,36417,34583,33322,36610,34529,33900,33448,34796,34097,30037,34611,31537,6.452,6.333,6.352,6.43,5.913,6.826,6.259,6.723,5.478,5.625,7.07,7.131,6.304,7.298,5.559,5.766,6.469,6.78,4.779,4.886,5.896,6.73,6.07,4.844
4/22/2022,2:19:23 PM,1.32951E+17,2:50:45,48,48.12,48.03,47.87,48.38,47.59,48.07,47.81,48.88,48.78,47.53,47.48,48.1,47.37,47.71,48.57,48.08,47.71,49.41,49.29,48.49,47.77,48.32,49.47,33433,34995,32798,35318,34995,33444,32380,35569,33424,27891,25792,35297,36453,34597,33302,36694,34520,33925,33475,34823,34103,30111,34761,31591,6.44,6.345,6.352,6.407,5.901,6.815,6.236,6.711,5.466,5.614,7.034,7.143,6.257,7.298,5.559,5.742,6.457,6.78,4.757,4.864,5.896,6.742,6.035,4.801
4/22/2022,2:19:38 PM,1.32951E+17,2:51:00,48,48.12,48.03,47.88,48.41,47.6,48.06,47.82,48.9,48.81,47.5,47.49,48.09,47.37,47.74,48.57,48.07,47.74,49.4,49.3,48.52,47.81,48.32,49.45,33249,35012,32861,35304,34994,33466,32335,35557,33379,28027,25707,35311,36438,34534,33255,36634,34548,33881,33454,34832,34104,30121,34644,31603,6.44,6.345,6.352,6.396,5.868,6.803,6.248,6.7,5.444,5.58,7.07,7.131,6.269,7.298,5.44,5.742,6.469,6.745,4.768,4.853,5.862,6.694,6.035,4.822
4/22/2022,2:19:53 PM,1.32951E+17,2:51:15,48,48.12,48.03,47.87,48.37,47.59,48.07,47.8,48.88,48.77,47.51,47.48,48.08,47.36,47.72,48.59,48.08,47.71,49.4,49.27,48.5,47.77,48.31,49.46,33393,34998,32909,35281,35051,33375,32428,35470,33379,27925,25764,35334,36410,34517,33257,36695,34552,33903,33440,34868,34078,30000,34635,31681,6.44,6.345,6.352,6.407,5.913,6.815,6.236,6.723,5.466,5.625,7.058,7.143,6.28,7.31,5.519,5.719,6.457,6.78,4.768,4.886,5.884,6.742,6.047,4.812
4/22/2022,2:20:08 PM,1.32951E+17,2:51:30,48.01,48.13,48.04,47.87,48.38,47.59,48.06,47.82,48.89,48.79,47.54,47.48,48.09,47.37,47.72,48.59,48.08,47.72,49.42,49.29,48.5,47.79,48.33,49.47,33373,35052,32895,35284,35068,33373,32400,35503,33453,27937,25786,35277,36413,34577,33317,36641,34651,33923,33456,34891,34049,30035,34781,31656,6.428,6.333,6.341,6.407,5.901,6.815,6.248,6.7,5.455,5.603,7.022,7.143,6.269,7.298,5.519,5.719,6.457,6.769,4.747,4.864,5.884,6.718,6.024,4.801
4/22/2022,2:20:23 PM,1.32951E+17,2:51:45,47.98,48.11,48.03,47.86,48.38,47.59,48.07,47.81,48.88,48.79,47.53,47.47,48.07,47.35,47.71,48.6,48.07,47.71,49.41,49.28,48.51,47.77,48.3,49.45,33424,35052,32841,35264,35074,33376,32406,35478,33356,27988,25758,35328,36364,34576,33299,36643,34526,33875,33455,34923,34085,30043,34649,31612,6.463,6.356,6.352,6.418,5.901,6.815,6.236,6.711,5.466,5.603,7.034,7.155,6.292,7.323,5.559,5.707,6.469,6.78,4.757,4.875,5.873,6.742,6.058,4.822
4/22/2022,2:20:38 PM,1.32951E+17,2:52:00,48,48.13,48.02,47.87,48.39,47.59,48.06,47.83,48.87,48.78,47.51,47.47,48.08,47.35,47.73,48.6,48.07,47.71,49.41,49.29,48.49,47.76,48.3,49.46,33422,35012,32866,35307,34980,33426,32403,35517,33427,27948,25781,35303,36390,34536,33320,36685,34648,34000,33478,34844,34046,30077,34652,31576,6.44,6.333,6.364,6.407,5.89,6.815,6.248,6.688,5.478,5.614,7.058,7.155,6.28,7.323,5.48,5.707,6.469,6.78,4.757,4.864,5.896,6.754,6.058,4.812
4/22/2022,2:20:53 PM,1.32951E+17,2:52:15,48,48.13,48.04,47.88,48.39,47.6,48.08,47.82,48.9,48.83,47.53,47.48,48.08,47.37,47.72,48.6,48.08,47.71,49.43,49.3,48.51,47.81,48.32,49.47,33419,34995,32838,35278,35009,33452,32377,35554,33405,28078,25704,35342,36421,34614,33279,36750,34531,33883,33462,34892,34067,30115,34695,31619,6.44,6.333,6.341,6.396,5.89,6.803,6.225,6.7,5.444,5.558,7.034,7.143,6.28,7.298,5.519,5.707,6.457,6.78,4.736,4.853,5.873,6.694,6.035,4.801
4/22/2022,2:21:08 PM,1.32951E+17,2:52:30,48,48.13,48.05,47.89,48.39,47.61,48.07,47.83,48.92,48.81,47.54,47.48,48.1,47.39,47.72,48.62,48.1,47.73,49.43,49.31,48.49,47.78,48.33,49.49,33419,35043,32872,35307,34986,33443,32428,35481,33362,28727,25681,35283,36470,34606,33302,36640,34658,33992,33505,34827,34102,30140,34656,31571,6.44,6.333,6.329,6.384,5.89,6.791,6.236,6.688,5.422,5.58,7.022,7.143,6.257,7.274,5.519,5.684,6.434,6.757,4.736,4.842,5.896,6.73,6.024,4.779
4/22/2022,2:21:23 PM,1.32951E+17,2:52:45,48.01,48.14,48.04,47.88,48.41,47.6,48.06,47.82,48.93,48.8,47.53,47.48,48.1,47.36,47.72,48.62,48.1,47.72,49.44,49.33,48.5,47.78,48.31,49.48,33246,35012,32841,35307,34975,33469,32386,35523,33351,28101,25727,35294,36496,34630,33311,36669,34558,33874,33491,34857,34075,30068,34695,31599,6.428,6.322,6.341,6.396,5.868,6.803,6.248,6.7,5.411,5.592,7.034,7.143,6.257,7.31,5.519,5.684,6.434,6.769,4.725,4.821,5.884,6.73,6.047,4.79
4/22/2022,2:21:38 PM,1.32951E+17,2:53:00,48.01,48.12,48.04,47.88,48.4,47.6,48.08,47.82,48.92,48.82,47.54,47.48,48.09,47.36,47.74,48.64,48.09,47.71,49.43,49.33,48.5,47.78,48.32,49.49,33405,35041,32818,35324,34977,33472,32329,35577,33376,28115,25724,35223,36507,34531,33272,36661,34560,33928,33436,34857,34095,30145,34656,31574,6.428,6.345,6.341,6.396,5.879,6.803,6.225,6.7,5.422,5.569,7.022,7.143,6.269,7.31,5.44,5.66,6.446,6.78,4.736,4.821,5.884,6.73,6.035,4.779
4/22/2022,2:21:53 PM,1.32951E+17,2:53:15,48,48.12,48.03,47.88,48.4,47.59,48.07,47.82,48.92,48.82,47.53,47.47,48.07,47.38,47.73,48.62,48.1,47.72,49.44,49.32,48.49,47.78,48.32,49.48,33416,35026,32821,35352,35028,33469,32383,35552,33422,28095,25690,35240,36452,34597,33280,36726,34567,33946,33486,34820,34120,30057,34650,31605,6.44,6.345,6.352,6.396,5.879,6.815,6.236,6.7,5.422,5.569,7.034,7.155,6.292,7.286,5.48,5.684,6.434,6.769,4.725,4.831,5.896,6.73,6.035,4.79
4/22/2022,2:22:08 PM,1.32951E+17,2:53:30,48,48.13,48.03,47.88,48.41,47.61,48.08,47.84,48.92,48.82,47.54,47.48,48.11,47.38,47.73,48.63,48.11,47.72,49.44,49.33,48.5,47.78,48.33,49.49,33243,34995,32844,35324,35062,33452,32397,35500,33385,28101,25727,35339,36380,34551,33282,36669,34538,33905,33451,34806,34075,30003,34576,31560,6.44,6.333,6.352,6.396,5.868,6.791,6.225,6.676,5.422,5.569,7.022,7.143,6.246,7.286,5.48,5.672,6.423,6.769,4.725,4.821,5.884,6.73,6.024,4.779
4/22/2022,2:22:23 PM,1.32951E+17,2:53:45,48,48.14,48.03,47.89,48.43,47.61,48.09,47.83,48.92,48.83,47.53,47.48,48.12,47.36,47.73,48.64,48.1,47.74,49.44,49.33,48.52,47.77,48.33,49.49,33368,35094,32861,35341,35014,33475,32386,35526,33393,28149,25698,35266,36377,34508,33286,36676,34652,33952,33463,34983,34062,30042,34659,31743,6.44,6.322,6.352,6.384,5.845,6.791,6.213,6.688,5.422,5.558,7.034,7.143,6.234,7.31,5.48,5.66,6.434,6.745,4.725,4.821,5.862,6.742,6.024,4.779
4/22/2022,2:22:38 PM,1.32951E+17,2:54:00,48.01,48.12,48.04,47.87,48.42,47.61,48.08,47.83,48.93,48.82,47.53,47.48,48.11,47.36,47.73,48.64,48.1,47.74,49.44,49.34,48.52,47.8,48.32,49.49,33393,35021,32861,35304,35037,33443,32414,35529,33373,28138,25718,35342,36374,34607,33277,36713,34586,33912,33468,34912,34021,30015,34661,31583,6.428,6.345,6.341,6.407,5.857,6.791,6.225,6.688,5.411,5.569,7.034,7.143,6.246,7.31,5.48,5.66,6.434,6.745,4.725,4.81,5.862,6.706,6.035,4.779
4/22/2022,2:22:53 PM,1.32951E+17,2:54:15,48.01,48.14,48.03,47.88,48.41,47.61,48.07,47.84,48.92,48.82,47.55,47.48,48.09,47.38,47.73,48.66,48.1,47.72,49.43,49.35,48.49,47.78,48.33,49.5,33237,34978,32844,35281,35023,33520,32400,35500,33402,28093,25709,35331,36399,34569,33322,36746,34564,33946,33485,34853,34022,30023,34656,31723,6.428,6.322,6.352,6.396,5.868,6.791,6.236,6.676,5.422,5.569,7.011,7.143,6.269,7.286,5.48,5.637,6.434,6.769,4.736,4.799,5.896,6.73,6.024,4.769
4/22/2022,2:23:08 PM,1.32951E+17,2:54:30,48,48.13,48.04,47.89,48.41,47.6,48.05,47.83,48.93,48.83,47.54,47.49,48.11,47.36,47.72,48.66,48.1,47.69,49.45,49.33,48.49,47.8,48.34,49.5,33368,35049,32841,35307,35017,33520,32377,35532,33379,28104,25693,35331,36488,34525,33277,36729,34558,33856,33584,34863,34123,30141,34691,31681,6.44,6.333,6.341,6.384,5.868,6.803,6.259,6.688,5.411,5.558,7.022,7.131,6.246,7.31,5.519,5.637,6.434,6.804,4.715,4.821,5.896,6.706,6.012,4.769
4/22/2022,2:23:23 PM,1.32951E+17,2:54:45,48.01,48.15,48.05,47.89,48.42,47.6,48.07,47.82,48.96,48.81,47.53,47.49,48.1,47.39,47.72,48.66,48.1,47.72,49.45,49.35,48.49,47.8,48.34,49.53,33240,35040,32903,35256,35014,33472,32352,35506,33416,27968,25712,35356,36408,34609,33297,36777,34587,33908,33506,34839,34091,30123,34705,31688,6.428,6.31,6.329,6.384,5.857,6.803,6.236,6.7,5.377,5.58,7.034,7.131,6.257,7.274,5.519,5.637,6.434,6.769,4.715,4.799,5.896,6.706,6.012,4.737
4/22/2022,2:23:38 PM,1.32951E+17,2:55:00,48,48.15,48.03,47.88,48.42,47.62,48.06,47.82,48.94,48.83,47.54,47.47,48.1,47.35,47.71,48.66,48.09,47.71,49.43,49.35,48.51,47.79,48.33,49.51,33413,35066,32909,35304,35020,33500,32403,35540,33407,27925,25726,35294,36482,34505,33304,36657,34566,33897,33471,34885,34047,30120,34736,31707,6.44,6.31,6.352,6.396,5.857,6.78,6.248,6.7,5.4,5.558,7.022,7.155,6.257,7.323,5.559,5.637,6.446,6.78,4.736,4.799,5.873,6.718,6.024,4.758
4/22/2022,2:23:53 PM,1.32951E+17,2:55:15,48,48.13,48.03,47.89,48.4,47.6,48.06,47.83,48.93,48.83,47.52,47.48,48.1,47.39,47.73,48.66,48.09,47.71,49.44,49.34,48.51,47.79,48.34,49.51,33422,35021,32861,35284,35037,33449,32375,35543,33453,27906,25730,35269,36476,34569,33306,36649,34538,33923,33492,34921,34030,30132,34791,31619,6.44,6.333,6.352,6.384,5.879,6.803,6.248,6.688,5.411,5.558,7.046,7.143,6.257,7.274,5.48,5.637,6.446,6.78,4.725,4.81,5.873,6.718,6.012,4.758
4/22/2022,2:24:08 PM,1.32951E+17,2:55:30,47.99,48.15,48.04,47.88,48.42,47.6,48.07,47.84,48.97,48.82,47.53,47.49,48.11,47.37,47.73,48.66,48.1,47.72,49.46,49.34,48.49,47.78,48.35,49.52,33371,35057,32872,35307,34997,33548,32392,35577,33396,27942,25727,35311,36431,34579,33308,36675,34666,33903,33482,34950,34011,30080,34732,31682,6.452,6.31,6.341,6.396,5.857,6.803,6.236,6.676,5.366,5.569,7.034,7.131,6.246,7.298,5.48,5.637,6.434,6.769,4.704,4.81,5.896,6.73,6.001,4.747
