sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/2022,3:57:23 PM,1.32951E+17,0:50:15,48.68,48,48.06,48.33,47.66,48.06,47.64,47.97,47.66,48.03,47.79,48.2,48.29,48.37,47.86,47.85,48.08,47.77,47.91,47.41,48.15,47.85,47.83,48.12,24242,25769,31217,31036,29066,34527,24016,24426,22923,25935,24617,34804,25349,24255,24686,29712,26665,36225,25287,22152,30908,31421,30713,32233,5.68,6.629,6.357,5.603,6.744,6.924,7.072,6.443,7.056,6.561,6.803,6.31,6.26,6.245,6.965,6.59,6.494,6.866,6.556,7.219,6.387,6.86,6.643,6.748
4/22/2022,3:57:38 PM,1.32951E+17,0:50:30,48.69,48,48.06,48.33,47.68,48.06,47.66,47.99,47.67,48.01,47.78,48.2,48.3,48.39,47.87,47.85,48.07,47.76,47.92,47.44,48.16,47.84,47.83,48.1,24248,25760,31291,31033,29037,34527,24016,24409,22994,25941,24592,34841,25421,24171,24669,29709,26681,36099,25319,22216,30934,31518,30745,32198,5.668,6.629,6.357,5.603,6.716,6.924,7.047,6.407,7.043,6.587,6.819,6.31,6.247,6.22,6.95,6.59,6.506,6.879,6.544,7.182,6.375,6.873,6.643,6.775
4/22/2022,3:57:53 PM,1.32951E+17,0:50:45,48.69,48,48.05,48.36,47.68,48.06,47.67,47.98,47.68,48.02,47.79,48.22,48.29,48.39,47.88,47.85,48.09,47.76,47.91,47.43,48.17,47.85,47.82,48.11,24245,25737,31229,31042,29000,34538,24027,24395,22943,25949,24640,34821,25367,24219,24655,29616,26668,36084,25332,22153,30926,31472,30704,32255,5.668,6.629,6.37,5.555,6.716,6.924,7.035,6.425,7.03,6.574,6.803,6.286,6.26,6.22,6.935,6.59,6.481,6.879,6.556,7.194,6.362,6.86,6.657,6.761
4/22/2022,3:58:08 PM,1.32951E+17,0:51:00,48.69,47.99,48.06,48.35,47.68,48.05,47.65,47.97,47.7,48.01,47.8,48.22,48.32,48.39,47.87,47.84,48.1,47.77,47.91,47.44,48.17,47.85,47.83,48.13,24239,25771,31265,30988,28964,34481,24035,24392,22988,25924,24600,34765,25345,24199,24695,29675,26688,36076,25276,22213,30875,31449,30710,32185,5.668,6.641,6.357,5.571,6.716,6.936,7.059,6.443,7.005,6.587,6.787,6.286,6.223,6.22,6.95,6.606,6.468,6.866,6.556,7.182,6.362,6.86,6.643,6.734
4/22/2022,3:58:23 PM,1.32951E+17,0:51:15,48.68,48.01,48.05,48.34,47.69,48.06,47.66,47.99,47.7,48.02,47.79,48.22,48.3,48.37,47.88,47.85,48.06,47.76,47.9,47.43,48.15,47.84,47.83,48.12,24239,25751,31254,31036,29023,34583,23996,24363,22954,25946,24620,34773,25356,24178,24667,29735,26678,36076,25295,22152,30845,31506,30735,32165,5.68,6.617,6.37,5.587,6.702,6.924,7.047,6.407,7.005,6.574,6.803,6.286,6.247,6.245,6.935,6.59,6.519,6.879,6.568,7.194,6.387,6.873,6.643,6.748
4/22/2022,3:58:38 PM,1.32951E+17,0:51:30,48.69,48.01,48.05,48.35,47.68,48.05,47.65,48.02,47.71,48.01,47.79,48.22,48.32,48.38,47.88,47.86,48.07,47.77,47.91,47.42,48.17,47.85,47.83,48.13,24239,25749,31248,31048,28944,34487,24024,24431,23609,25926,24572,34793,25328,24144,24647,29622,26679,36119,25218,22175,30909,31463,30724,32237,5.668,6.617,6.37,5.571,6.716,6.936,7.059,6.353,6.992,6.587,6.803,6.286,6.223,6.233,6.935,6.574,6.506,6.866,6.556,7.206,6.362,6.86,6.643,6.734
4/22/2022,3:58:53 PM,1.32951E+17,0:51:45,48.69,48.03,48.06,48.36,47.7,48.06,47.68,48.01,47.7,48.05,47.78,48.23,48.32,48.38,47.9,47.85,48.09,47.76,47.9,47.45,48.19,47.86,47.85,48.12,24251,25822,31277,31059,29032,34561,23987,24406,23034,25952,24575,34844,25345,24181,24693,29612,26648,36016,25272,22153,30864,31601,30739,32338,5.668,6.593,6.357,5.555,6.689,6.924,7.022,6.371,7.005,6.535,6.819,6.274,6.223,6.233,6.905,6.59,6.481,6.879,6.568,7.169,6.338,6.848,6.615,6.748
4/22/2022,3:59:08 PM,1.32951E+17,0:52:00,48.71,48.01,48.06,48.37,47.69,48.06,47.67,47.99,47.7,48.03,47.8,48.22,48.33,48.4,47.87,47.87,48.09,47.77,47.9,47.44,48.18,47.85,47.85,48.13,24242,25811,31197,31062,28989,34470,24001,24366,22917,25949,24541,34824,25377,24136,24652,29630,26670,36065,25252,22178,30830,31532,30705,32202,5.644,6.617,6.357,5.539,6.702,6.924,7.035,6.407,7.005,6.561,6.787,6.286,6.211,6.208,6.95,6.558,6.481,6.866,6.568,7.182,6.35,6.86,6.615,6.734
4/22/2022,3:59:23 PM,1.32951E+17,0:52:15,48.69,47.99,48.09,48.35,47.68,48.06,47.64,48,47.7,48.04,47.79,48.22,48.32,48.41,47.89,47.85,48.09,47.76,47.92,47.41,48.19,47.84,47.82,48.12,24245,25732,31277,30954,28961,34456,24021,24412,22948,25950,24558,34745,25331,24163,24730,29632,26651,36010,25222,22197,30853,31529,30723,32188,5.668,6.641,6.318,5.571,6.716,6.924,7.072,6.389,7.005,6.548,6.803,6.286,6.223,6.196,6.92,6.59,6.481,6.879,6.544,7.219,6.338,6.873,6.657,6.748
4/22/2022,3:59:38 PM,1.32951E+17,0:52:30,48.7,48.01,48.06,48.36,47.69,48.06,47.65,47.99,47.71,48.04,47.81,48.23,48.31,48.4,47.88,47.87,48.08,47.76,47.91,47.42,48.2,47.85,47.82,48.12,24251,25732,31229,31045,28952,34518,24027,24409,22920,25952,24583,34903,25302,24168,24653,29636,26656,36002,25227,22180,30925,31543,30701,32168,5.656,6.617,6.357,5.555,6.702,6.924,7.059,6.407,6.992,6.548,6.771,6.274,6.235,6.208,6.935,6.558,6.494,6.879,6.556,7.206,6.326,6.86,6.657,6.748
4/22/2022,3:59:53 PM,1.32951E+17,0:52:45,48.69,48.01,48.04,48.36,47.67,48.05,47.66,47.97,47.71,48.02,47.8,48.23,48.32,48.38,47.88,47.86,48.1,47.77,47.91,47.42,48.18,47.85,47.82,48.13,24242,25814,31178,30997,28964,34535,23993,24372,22914,25932,24634,34818,25331,24133,24636,29608,26672,35937,25253,22201,30836,31558,30747,32163,5.668,6.617,6.383,5.555,6.73,6.936,7.047,6.443,6.992,6.574,6.787,6.274,6.223,6.233,6.935,6.574,6.468,6.866,6.556,7.206,6.35,6.86,6.657,6.734
4/22/2022,4:00:08 PM,1.32951E+17,0:53:00,48.71,48.01,48.09,48.37,47.68,48.05,47.65,48.01,47.69,48.03,47.81,48.22,48.3,48.43,47.87,47.88,48.1,47.77,47.91,47.41,48.19,47.86,47.83,48.13,24242,25754,31268,30937,28935,34439,24027,24417,23062,25935,24597,34807,25296,24155,24644,29659,26728,35971,25230,22218,30865,31536,30721,32191,5.644,6.617,6.318,5.539,6.716,6.936,7.059,6.371,7.017,6.561,6.771,6.286,6.247,6.171,6.95,6.542,6.468,6.866,6.556,7.219,6.338,6.848,6.643,6.734
4/22/2022,4:00:23 PM,1.32951E+17,0:53:15,48.71,48.02,48.09,48.38,47.68,48.06,47.64,48,47.7,48.05,47.79,48.24,48.34,48.41,47.87,47.87,48.1,47.77,47.9,47.42,48.18,47.86,47.82,48.12,24248,25754,31257,30963,28975,34552,23990,24355,22937,25955,24572,34858,25343,24242,24641,29611,26711,35903,25218,22192,30913,31592,30703,32162,5.644,6.605,6.318,5.523,6.716,6.924,7.072,6.389,7.005,6.535,6.803,6.262,6.199,6.196,6.95,6.558,6.468,6.866,6.568,7.206,6.35,6.848,6.657,6.748
4/22/2022,4:00:38 PM,1.32951E+17,0:53:30,48.71,48.02,48.08,48.39,47.69,48.07,47.67,48.01,47.71,48.06,47.81,48.25,48.36,48.42,47.91,47.88,48.12,47.79,47.92,47.45,48.2,47.86,47.84,48.13,24239,25766,31217,31005,28932,34515,23993,24380,22991,25936,24589,34830,25369,24200,24625,29605,26675,35940,25210,22196,30894,31589,30713,32182,5.644,6.605,6.331,5.507,6.702,6.911,7.035,6.371,6.992,6.522,6.771,6.251,6.174,6.183,6.891,6.542,6.442,6.841,6.544,7.169,6.326,6.848,6.629,6.734
4/22/2022,4:00:53 PM,1.32951E+17,0:53:45,48.71,48.03,48.09,48.39,47.7,48.09,47.66,48.02,47.73,48.07,47.8,48.25,48.34,48.42,47.88,47.89,48.11,47.78,47.92,47.43,48.18,47.87,47.84,48.12,24245,25794,31288,30983,28975,34600,24010,24346,23121,25989,24609,34762,25340,24114,24661,29671,26683,35932,25279,22184,30821,31610,30727,32204,5.644,6.593,6.318,5.507,6.689,6.886,7.047,6.353,6.966,6.509,6.787,6.251,6.199,6.183,6.935,6.526,6.455,6.854,6.544,7.194,6.35,6.836,6.629,6.748
4/22/2022,4:01:08 PM,1.32951E+17,0:54:00,48.7,48.01,48.07,48.36,47.69,48.06,47.65,47.99,47.68,48.04,47.81,48.24,48.32,48.41,47.87,47.88,48.1,47.77,47.89,47.42,48.18,47.86,47.82,48.13,24234,25749,31206,30985,28989,34518,23979,24355,22934,25952,24580,34807,25311,24151,24652,29637,26686,35897,25204,22192,30853,31558,30729,32185,5.656,6.617,6.344,5.555,6.702,6.924,7.059,6.407,7.03,6.548,6.771,6.262,6.223,6.196,6.95,6.542,6.468,6.866,6.579,7.206,6.35,6.848,6.657,6.734
4/22/2022,4:01:23 PM,1.32951E+17,0:54:15,48.72,48.02,48.06,48.4,47.69,48.07,47.66,48.01,47.72,48.07,47.81,48.25,48.34,48.43,47.88,47.89,48.12,47.77,47.92,47.43,48.2,47.86,47.82,48.13,24245,25811,31299,31036,29032,34600,24018,24392,23600,25942,24648,34810,25406,24155,24644,29677,26726,35911,25262,22229,30837,31681,30744,32257,5.632,6.605,6.357,5.491,6.702,6.911,7.047,6.371,6.979,6.509,6.771,6.251,6.199,6.171,6.935,6.526,6.442,6.866,6.544,7.194,6.326,6.848,6.657,6.734
4/22/2022,4:01:38 PM,1.32951E+17,0:54:30,48.72,48.04,48.08,48.39,47.69,48.08,47.64,48.01,47.69,48.06,47.8,48.25,48.33,48.42,47.88,47.88,48.11,47.78,47.91,47.4,48.2,47.86,47.82,48.13,24234,25757,31226,30949,28944,34493,24007,24383,23031,25961,24569,34765,25348,24163,24670,29674,26720,35807,25184,22186,30843,31573,30723,32191,5.632,6.581,6.331,5.507,6.702,6.899,7.072,6.371,7.017,6.522,6.787,6.251,6.211,6.183,6.935,6.542,6.455,6.854,6.556,7.231,6.326,6.848,6.657,6.734
4/22/2022,4:01:53 PM,1.32951E+17,0:54:45,48.73,48.04,48.08,48.4,47.69,48.08,47.67,47.99,47.69,48.08,47.82,48.24,48.34,48.43,47.9,47.91,48.12,47.77,47.91,47.44,48.2,47.86,47.83,48.15,24239,25814,31251,31039,28992,34549,24018,24349,22968,26001,24634,34787,25358,24180,24707,29732,26758,35843,25236,22184,30848,31709,30724,32292,5.62,6.581,6.331,5.491,6.702,6.899,7.035,6.407,7.017,6.496,6.755,6.262,6.199,6.171,6.905,6.494,6.442,6.866,6.556,7.182,6.326,6.848,6.643,6.707
4/22/2022,4:02:08 PM,1.32951E+17,0:55:00,48.72,48.04,48.09,48.4,47.7,48.09,47.65,48.02,47.71,48.07,47.81,48.25,48.36,48.45,47.89,47.89,48.11,47.78,47.91,47.43,48.21,47.87,47.82,48.16,24242,25799,31319,30994,28958,34552,24030,24409,23597,26004,24617,34850,25401,24176,24630,29714,26723,35787,25258,22198,30849,31716,30738,32244,5.632,6.581,6.318,5.491,6.689,6.886,7.059,6.353,6.992,6.509,6.771,6.251,6.174,6.147,6.92,6.526,6.455,6.854,6.556,7.194,6.314,6.836,6.657,6.694
4/22/2022,4:02:23 PM,1.32951E+17,0:55:15,48.73,48.02,48.09,48.4,47.69,48.1,47.69,48.02,47.72,48.06,47.81,48.26,48.37,48.45,47.89,47.9,48.14,47.78,47.94,47.42,48.21,47.86,47.84,48.13,24228,25754,31263,31045,28998,34595,24058,24358,23600,25933,24609,34782,25390,24198,24627,29657,26699,35741,25248,22184,30820,31624,30708,32197,5.62,6.605,6.318,5.491,6.702,6.874,7.01,6.353,6.979,6.522,6.771,6.239,6.162,6.147,6.92,6.51,6.417,6.854,6.52,7.206,6.314,6.848,6.629,6.734
4/22/2022,4:02:38 PM,1.32951E+17,0:55:30,48.74,48.05,48.09,48.41,47.69,48.08,47.64,48.01,47.71,48.06,47.81,48.26,48.35,48.46,47.88,47.89,48.1,47.78,47.93,47.42,48.21,47.86,47.82,48.15,24251,25765,31271,31000,28961,34561,24013,24378,23062,25958,24609,34770,25424,24148,24664,29720,26660,35747,25274,22189,30869,31627,30707,32232,5.608,6.569,6.318,5.475,6.702,6.899,7.072,6.371,6.992,6.522,6.771,6.239,6.187,6.134,6.935,6.526,6.468,6.854,6.532,7.206,6.314,6.848,6.657,6.707
4/22/2022,4:02:53 PM,1.32951E+17,0:55:45,48.73,48.04,48.09,48.42,47.68,48.09,47.67,48.02,47.71,48.07,47.81,48.28,48.38,48.45,47.89,47.91,48.13,47.79,47.92,47.45,48.21,47.88,47.83,48.15,24239,25788,31223,31005,28978,34586,23999,24369,23062,25953,24592,34776,25379,24178,24636,29635,26706,35699,25262,22218,30809,31630,30726,32243,5.62,6.581,6.318,5.459,6.716,6.886,7.035,6.353,6.992,6.509,6.771,6.215,6.15,6.147,6.92,6.494,6.43,6.841,6.544,7.169,6.314,6.824,6.643,6.707
4/22/2022,4:03:08 PM,1.32951E+17,0:56:00,48.75,48.04,48.09,48.42,47.69,48.08,47.66,48.02,47.73,48.09,47.84,48.27,48.37,48.44,47.9,47.9,48.13,47.8,47.94,47.44,48.21,47.88,47.84,48.15,24242,25805,31265,30983,28961,34569,24007,24366,23597,25942,24651,34867,25402,24252,24625,29657,26695,35736,25245,22184,30909,31607,30741,32241,5.597,6.581,6.318,5.459,6.702,6.899,7.047,6.353,6.966,6.484,6.724,6.227,6.162,6.159,6.905,6.51,6.43,6.829,6.52,7.182,6.314,6.824,6.629,6.707
4/22/2022,4:03:23 PM,1.32951E+17,0:56:15,48.75,48.05,48.08,48.4,47.7,48.07,47.66,48.02,47.71,48.05,47.8,48.26,48.36,48.45,47.9,47.9,48.11,47.79,47.9,47.44,48.22,47.87,47.83,48.14,24254,25870,31282,31045,28975,34561,24033,24386,23062,25964,24583,34903,25395,24164,24656,29720,26703,35716,25281,22193,30873,31659,30744,32243,5.597,6.569,6.331,5.491,6.689,6.911,7.047,6.353,6.992,6.535,6.787,6.239,6.174,6.147,6.905,6.51,6.455,6.841,6.568,7.182,6.302,6.836,6.643,6.721
4/22/2022,4:03:38 PM,1.32951E+17,0:56:30,48.73,48.04,48.09,48.42,47.7,48.08,47.67,48.02,47.72,48.09,47.79,48.28,48.36,48.46,47.91,47.9,48.13,47.79,47.94,47.44,48.22,47.86,47.84,48.16,24248,25723,31229,31002,28915,34524,23996,24380,23597,25973,24569,34816,25458,24182,24611,29612,26690,35650,25257,22221,30849,31612,30702,32196,5.62,6.581,6.318,5.459,6.689,6.899,7.035,6.353,6.979,6.484,6.803,6.215,6.174,6.134,6.891,6.51,6.43,6.841,6.52,7.182,6.302,6.848,6.629,6.694
4/22/2022,4:03:53 PM,1.32951E+17,0:56:45,48.74,48.04,48.11,48.42,47.7,48.09,47.65,48.01,47.71,48.08,47.83,48.28,48.38,48.48,47.92,47.91,48.14,47.8,47.94,47.46,48.23,47.87,47.84,48.16,24253,25794,31234,31005,28972,34566,24050,24372,23093,26015,24617,34889,25422,24256,24671,29723,26685,35623,25206,22288,30821,31658,30693,32244,5.608,6.581,6.292,5.459,6.689,6.886,7.059,6.371,6.992,6.496,6.739,6.215,6.15,6.11,6.876,6.494,6.417,6.829,6.52,7.157,6.289,6.836,6.629,6.694
4/22/2022,4:04:08 PM,1.32951E+17,0:57:00,48.76,48.06,48.09,48.41,47.7,48.1,47.65,48.03,47.71,48.07,47.79,48.27,48.36,48.46,47.9,47.91,48.14,47.79,47.92,47.41,48.21,47.86,47.83,48.15,24239,25785,31251,30983,28958,34617,24030,24361,22946,25967,24620,34799,25384,24196,24625,29661,26705,35594,25256,22215,30835,31644,30713,32267,5.585,6.557,6.318,5.475,6.689,6.874,7.059,6.335,6.992,6.509,6.803,6.227,6.174,6.134,6.905,6.494,6.417,6.841,6.544,7.219,6.314,6.848,6.643,6.707
4/22/2022,4:04:23 PM,1.32951E+17,0:57:15,48.75,48.07,48.1,48.42,47.7,48.09,47.64,48.03,47.72,48.09,47.8,48.27,48.39,48.47,47.91,47.93,48.14,47.77,47.93,47.41,48.22,47.86,47.84,48.15,24248,25777,31186,30951,28981,34592,24027,24397,22946,25984,24623,34864,25417,24145,24708,29744,26770,35556,25191,22218,30850,31624,30716,32221,5.597,6.545,6.305,5.459,6.689,6.886,7.072,6.335,6.979,6.484,6.787,6.227,6.138,6.122,6.891,6.463,6.417,6.866,6.532,7.219,6.302,6.848,6.629,6.707
4/22/2022,4:04:38 PM,1.32951E+17,0:57:30,48.76,48.05,48.11,48.45,47.7,48.1,47.67,48.03,47.72,48.09,47.82,48.29,48.4,48.46,47.92,47.92,48.14,47.81,47.95,47.43,48.23,47.88,47.84,48.18,24259,25797,31288,30991,29000,34569,23999,24352,23031,25996,24623,34833,25406,24247,24631,29650,26710,35486,25246,22198,30833,31747,30696,32262,5.585,6.569,6.292,5.41,6.689,6.874,7.035,6.335,6.979,6.484,6.755,6.203,6.126,6.134,6.876,6.479,6.417,6.817,6.508,7.194,6.289,6.824,6.629,6.667
4/22/2022,4:04:53 PM,1.32951E+17,0:57:45,48.76,48.06,48.12,48.45,47.69,48.11,47.67,48.05,47.72,48.09,47.81,48.28,48.38,48.47,47.92,47.91,48.15,47.8,47.94,47.44,48.23,47.88,47.84,48.16,24251,25794,31220,31190,29049,34598,24024,24284,22878,25945,24643,34824,25436,24185,24645,29664,26679,35486,25260,22201,30836,31662,30702,32230,5.585,6.557,6.279,5.41,6.702,6.861,7.035,6.3,6.979,6.484,6.771,6.215,6.15,6.122,6.876,6.494,6.404,6.829,6.52,7.182,6.289,6.824,6.629,6.694
4/22/2022,4:05:08 PM,1.32951E+17,0:58:00,48.76,48.05,48.12,48.45,47.71,48.1,47.65,48.05,47.71,48.06,47.81,48.29,48.37,48.5,47.89,47.9,48.13,47.8,47.97,47.43,48.24,47.88,47.84,48.16,24248,25794,31277,31096,29037,34677,24035,24344,22968,25970,24620,34813,25422,24254,24613,29646,26695,35469,25267,22212,30839,31662,30696,32267,5.585,6.569,6.279,5.41,6.675,6.874,7.059,6.3,6.992,6.522,6.771,6.203,6.162,6.085,6.92,6.51,6.43,6.829,6.484,7.194,6.277,6.824,6.629,6.694
4/22/2022,4:05:23 PM,1.32951E+17,0:58:15,48.77,48.09,48.13,48.44,47.69,48.13,47.66,48.03,47.7,48.09,47.81,48.3,48.39,48.46,47.91,47.93,48.15,47.8,47.95,47.43,48.24,47.89,47.85,48.17,24251,25799,31322,31167,28981,34609,24044,24372,23073,25987,24665,34903,25388,24142,24637,29679,26676,35401,25255,22207,30857,31697,30691,32245,5.573,6.521,6.266,5.426,6.702,6.836,7.047,6.335,7.005,6.484,6.771,6.191,6.138,6.134,6.891,6.463,6.404,6.829,6.508,7.194,6.277,6.811,6.615,6.68
4/22/2022,4:05:38 PM,1.32951E+17,0:58:30,48.77,48.06,48.12,48.46,47.71,48.1,47.67,48.02,47.72,48.09,47.81,48.28,48.39,48.47,47.92,47.92,48.14,47.8,47.94,47.44,48.24,47.88,47.85,48.17,24254,25836,31265,31079,29023,34549,24021,24329,23594,25967,24628,34827,25434,24188,24663,29749,26673,35403,25263,22181,30945,31619,30728,32205,5.573,6.557,6.279,5.394,6.675,6.874,7.035,6.353,6.979,6.484,6.771,6.215,6.138,6.122,6.876,6.479,6.417,6.829,6.52,7.182,6.277,6.824,6.615,6.68
4/22/2022,4:05:53 PM,1.32951E+17,0:58:45,48.78,48.04,48.1,48.45,47.69,48.1,47.68,48.06,47.72,48.1,47.82,48.29,48.41,48.47,47.91,47.93,48.14,47.81,47.93,47.42,48.24,47.89,47.84,48.17,24242,25816,31280,31042,28989,34566,24004,24341,22900,25959,24637,34818,25441,24208,24623,29696,26716,35344,25197,22158,30871,31723,30685,32281,5.561,6.581,6.305,5.41,6.702,6.874,7.022,6.282,6.979,6.471,6.755,6.203,6.114,6.122,6.891,6.463,6.417,6.817,6.532,7.206,6.277,6.811,6.629,6.68
4/22/2022,4:06:08 PM,1.32951E+17,0:59:00,48.77,48.08,48.13,48.47,47.7,48.11,47.66,48.05,47.74,48.1,47.81,48.3,48.42,48.49,47.91,47.94,48.17,47.8,47.95,47.43,48.24,47.89,47.85,48.19,24251,25794,31268,31221,28961,34606,24038,24386,22909,25948,24657,34878,25432,24257,24645,29730,26686,35304,25203,22164,30862,31591,30699,32203,5.573,6.533,6.266,5.378,6.689,6.861,7.047,6.3,6.953,6.471,6.771,6.191,6.102,6.098,6.891,6.447,6.379,6.829,6.508,7.194,6.277,6.811,6.615,6.653
4/22/2022,4:06:23 PM,1.32951E+17,0:59:15,48.78,48.08,48.11,48.46,47.7,48.1,47.66,48.04,47.74,48.09,47.84,48.29,48.41,48.49,47.91,47.94,48.15,47.8,47.94,47.45,48.25,47.89,47.83,48.18,24248,25864,31308,31119,28983,34589,24018,24383,22883,25959,24614,34830,25438,24189,24714,29725,26682,35290,25249,22182,30820,31623,30681,32260,5.561,6.533,6.292,5.394,6.689,6.874,7.047,6.318,6.953,6.484,6.724,6.203,6.114,6.098,6.891,6.447,6.404,6.829,6.52,7.169,6.265,6.811,6.643,6.667
4/22/2022,4:06:38 PM,1.32951E+17,0:59:30,48.79,48.06,48.12,48.47,47.71,48.1,47.67,48.05,47.71,48.1,47.81,48.3,48.43,48.5,47.91,47.95,48.15,47.8,47.96,47.42,48.24,47.89,47.83,48.16,24254,25788,31265,31184,28986,34600,24035,24341,22892,25993,24603,34750,25402,24166,24674,29683,26705,35293,25201,22187,30840,31648,30684,32216,5.549,6.557,6.279,5.378,6.675,6.874,7.035,6.3,6.992,6.471,6.771,6.191,6.09,6.085,6.891,6.431,6.404,6.829,6.496,7.206,6.277,6.811,6.643,6.694
4/22/2022,4:06:53 PM,1.32951E+17,0:59:45,48.79,48.06,48.12,48.46,47.7,48.11,47.67,48.04,47.72,48.09,47.82,48.32,48.43,48.49,47.92,47.93,48.17,47.81,47.97,47.46,48.25,47.88,47.85,48.18,24254,25802,31260,31116,28992,34592,23993,24346,22980,26015,24623,34858,25431,24163,24711,29653,26717,35216,25253,22219,30820,31645,30700,32288,5.549,6.557,6.279,5.394,6.689,6.861,7.035,6.318,6.979,6.484,6.755,6.168,6.09,6.098,6.876,6.463,6.379,6.817,6.484,7.157,6.265,6.824,6.615,6.667
4/22/2022,4:07:08 PM,1.32951E+17,1:00:00,48.8,48.1,48.12,48.48,47.7,48.12,47.67,48.06,47.71,48.08,47.8,48.32,48.41,48.48,47.91,47.94,48.17,47.82,47.95,47.42,48.24,47.87,47.85,48.17,24248,25748,31282,31125,28989,34623,24061,24329,22906,25996,24620,34821,25469,24191,24628,29779,26740,35163,25272,22204,30860,31645,30745,32239,5.537,6.509,6.279,5.362,6.689,6.849,7.035,6.282,6.992,6.496,6.787,6.168,6.114,6.11,6.891,6.447,6.379,6.804,6.508,7.206,6.277,6.836,6.615,6.68
4/22/2022,4:07:23 PM,1.32951E+17,1:00:15,48.8,48.07,48.13,48.5,47.71,48.12,47.67,48.05,47.73,48.1,47.83,48.32,48.42,48.51,47.93,47.94,48.17,47.81,47.98,47.42,48.24,47.89,47.85,48.18,24257,25777,31203,31232,28983,34615,24038,24403,22878,25973,24577,34869,25450,24170,24657,29636,26746,35205,25170,22209,30842,31600,30694,32345,5.537,6.545,6.266,5.33,6.675,6.849,7.035,6.3,6.966,6.471,6.739,6.168,6.102,6.073,6.861,6.447,6.379,6.817,6.472,7.206,6.277,6.811,6.615,6.667
4/22/2022,4:07:38 PM,1.32951E+17,1:00:30,48.8,48.08,48.15,48.49,47.73,48.13,47.66,48.07,47.74,48.09,47.84,48.33,48.41,48.5,47.95,47.95,48.18,47.81,47.95,47.46,48.26,47.89,47.85,48.18,24259,25757,31248,31221,29023,34620,24013,24358,22948,25965,24634,34918,25489,24200,24635,29674,26732,35142,25200,22211,30803,31617,30696,32259,5.537,6.533,6.241,5.346,6.647,6.836,7.047,6.264,6.953,6.484,6.724,6.156,6.114,6.085,6.831,6.431,6.366,6.817,6.508,7.157,6.253,6.811,6.615,6.667
4/22/2022,4:07:53 PM,1.32951E+17,1:00:45,48.81,48.08,48.14,48.5,47.72,48.12,47.66,48.05,47.72,48.11,47.82,48.32,48.43,48.49,47.93,47.94,48.17,47.82,47.96,47.44,48.26,47.89,47.86,48.19,24271,25816,31217,31963,29040,34626,23996,24329,22895,25993,24628,34872,25450,24206,24623,29682,26746,35132,25258,22198,30815,31711,30712,32234,5.525,6.533,6.254,5.33,6.661,6.849,7.047,6.3,6.979,6.458,6.755,6.168,6.09,6.098,6.861,6.447,6.379,6.804,6.496,7.182,6.253,6.811,6.601,6.653
4/22/2022,4:08:08 PM,1.32951E+17,1:01:00,48.79,48.08,48.15,48.48,47.71,48.11,47.67,48.06,47.74,48.1,47.81,48.33,48.41,48.5,47.92,47.96,48.17,47.81,47.96,47.43,48.26,47.89,47.85,48.18,24248,25777,31277,31105,29046,34603,24001,24352,22880,25973,24583,34932,25481,24166,24674,29689,26737,35111,25227,22209,30881,31748,30705,32325,5.549,6.533,6.241,5.362,6.675,6.861,7.035,6.282,6.953,6.471,6.771,6.156,6.114,6.085,6.876,6.415,6.379,6.817,6.496,7.194,6.253,6.811,6.615,6.667
4/22/2022,4:08:23 PM,1.32951E+17,1:01:15,48.81,48.09,48.13,48.49,47.72,48.12,47.65,48.08,47.75,48.12,47.82,48.34,48.42,48.52,47.94,47.96,48.19,47.81,47.95,47.43,48.27,47.88,47.85,48.2,24257,25757,31263,31263,29048,34629,24013,24358,22911,25959,24693,34935,25467,24156,24612,29640,26818,35120,25201,22207,30873,31742,30740,32292,5.525,6.521,6.266,5.346,6.661,6.849,7.059,6.246,6.94,6.445,6.755,6.144,6.102,6.061,6.846,6.415,6.353,6.817,6.508,7.194,6.241,6.824,6.615,6.64
4/22/2022,4:08:38 PM,1.32951E+17,1:01:30,48.81,48.1,48.15,48.5,47.72,48.14,47.67,48.06,47.72,48.13,47.82,48.33,48.46,48.54,47.95,47.98,48.17,47.81,47.97,47.45,48.28,47.9,47.86,48.2,24259,25799,31316,31181,29060,34637,24052,24352,22912,25974,24597,34878,25457,24287,24709,29777,26711,35045,25264,22187,30870,31717,30680,32329,5.525,6.509,6.241,5.33,6.661,6.824,7.035,6.282,6.979,6.432,6.755,6.156,6.053,6.036,6.831,6.384,6.379,6.817,6.484,7.169,6.229,6.799,6.601,6.64
4/22/2022,4:08:53 PM,1.32951E+17,1:01:45,48.82,48.1,48.15,48.51,47.72,48.13,47.67,48.07,47.74,48.12,47.82,48.34,48.43,48.52,47.94,47.96,48.2,47.82,47.99,47.44,48.28,47.89,47.86,48.2,24259,25776,31274,31178,29034,34651,24030,24383,22945,25988,24643,34875,25470,24155,24641,29748,26784,35074,25234,22195,30839,31728,30700,32226,5.514,6.509,6.241,5.314,6.661,6.836,7.035,6.264,6.953,6.445,6.755,6.144,6.09,6.061,6.846,6.415,6.341,6.804,6.46,7.182,6.229,6.811,6.601,6.64
